Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-02-09,6.71999979,8.11012044,-3.23974386,-48.75607826,-6.16875001,-0.45261834,8.0,113.0,0,0,2.03255216,1.87034975,-91.06264188,0,1691.0,5.80356962,0.0765523,0.07854591,-1.08946547,-90.96419996,-0.08977778,0.02752291,0.41967278,-0.0801688,-0.00411519,0.06655567,-0.00275862,6.76285716,6.87600002,0,1,6.90900002,0,-18.1352764,49.12280539,0,0,0,0,7444126.9007206,2.0,4.0,6.0,10.82255755,4.93980283,1.0,0.0,6.0,8.0,0,0,0.0,1138245.71011334
2015-02-10,6.23000002,8.71359876,-9.24981777,-52.36056085,-6.2124,1.85510774,7.0,113.0,0,0,2.0698009308773226,1.906824973626561,-91.71432396,0,1692.0,9.30979008,0.07345636,0.079514,-7.60464617,-91.03236721,-0.14999996,-0.07291663,0.44049731,0.02752291,-0.02066117,0.09831251675866887,0.03042874,6.79428571,6.83733336,0,1,6.89200001,0,-18.60540597,38.97637684,0,0,0,0,-25269337.19654084,1.0,3.0,5.0,18.83960162,-1.13371658,0.0,1.0,6.0,8.0,0,0,0.0,-3760318.15260223
2015-02-11,6.23000002,8.55308472,-7.8889004,-52.21916283,-6.27512857,-0.1471291,6.0,112.0,0,0,2.0698009308773226,1.906824973626561,-91.71432396,0,1693.0,4.17335074,0.08420317,0.08538956,-6.46106522,-91.14200299,0.02066668,0.0,0.46437818,-0.07291663,-0.0801688,-0.00411519,-0.09695216387041314,6.76857144,6.8026667,0,1,6.8645,0,-18.58736603,35.14643892,0,0,0,0,0.0,1.0,3.0,4.0,17.14765886,-0.92343857,0.0,0.0,6.0,8.0,0,0,0.0,0.0
2015-02-12,6.53999996,8.15858487,-2.57501655,-49.69501673,-6.28784286,-0.67358993,5.0,111.0,0,0,2.06946048,1.90628878,-91.30203518,0,1694.0,3.66972129,0.09889906,0.09203832,-1.30821442,-91.18673882,0.04888887,0.04975922,0.46997731,0.0,0.02752291,-0.02066117,-0.02439022,6.66142859,6.77833336,0,1,6.85049999,0,-18.25887347,42.430701,0,0,0,0,15055581.2210083,2.0,4.0,5.0,11.73812886,4.74034211,1.0,0.0,6.0,8.0,1,0,8.81863083,2416626.19180013
2015-02-13,6.98000002,7.97175598,4.2569084,-46.16772827,-6.2712,-2.65315769,5.0,111.0,1,0,1.93733933,1.77790421,-90.71685092,0,1695.0,3.43839213,0.10981571,0.09769227,5.30717438,-91.18469455,0.13866662,0.0672783,0.47070383,0.04975922,-0.07291663,-0.0801688,-0.06093748,6.62142856,6.76766669,0,1,6.854,0,-17.79982714,47.55381543,0,0,0,0,22565226.93452835,3.0,5.0,6.0,5.34627322,10.82079389,2.0,0.0,6.0,8.0,1,0,9.06249867,3450340.52999211
2015-02-17,7.0999999,7.67605656,6.44677505,-45.10125414,-6.26289999,0.51442654,5.0,111.0,1,0,1.8982958,1.74477467,-90.55725539,0,1696.0,5.91549411,0.11164305,0.10398915,7.34187038,-91.20311154,0.07133337,0.01719196,0.47170909,0.0672783,0.0,0.02752291,0.06655567,6.61999995,6.77900001,0,1,6.85599999,0,-17.66712158,46.50698614,0,0,0,0,4126604.06455994,3.0,5.0,6.0,2.73167129,10.65944134,3.0,0.0,6.0,8.0,0,0,0.0,591204.01909507
2015-02-18,6.96999979,7.17360185,4.04093944,-45.94678598,-6.19541429,-0.37318436,6.0,110.0,1,0,1.92176477,1.77829273,-90.73015087,0,1697.0,4.30416355,0.10284032,0.10802168,5.11629265,-91.18133935,-0.10888888,-0.01830988,0.47224435,0.01719196,0.04975922,-0.07291663,0.09832582859406694,6.6814285,6.809,0,1,6.86399999,0,-17.78435979,54.8235287,0,0,0,0,-4497561.95926666,3.0,4.0,6.0,4.80501758,8.73653188,0.0,1.0,6.0,8.0,0,0,0.0,-633459.43939128
2015-02-19,6.63999987,7.33648914,-1.13793641,-48.34734956,-6.13867145,-1.28160195,6.0,109.0,0,0,2.00937397,1.86264418,-91.1690389,0,1698.0,3.76506032,0.09061039,0.11074333,-0.17375968,-91.15366754,-0.10933339,-0.04734576,0.46032339,-0.01830988,0.0672783,0.0,-0.00411519,6.66999994,6.82966666,0,1,6.82849998,0,-18.09912067,52.71493008,0,0,0,0,-13422383.8968277,3.0,4.0,6.0,9.63263404,4.37338775,0.0,2.0,6.0,8.0,0,1,-7.39191359,-1925736.62853132
2015-02-20,6.65999985,6.92835662,-1.52091413,-48.01707906,-6.0490429,0.33655459,6.0,108.0,0,0,1.99299232,1.85442519,-91.14243964,0,1699.0,2.5525466,0.08891443,0.11083425,-1.22352432,-91.03272283,-0.08977782,0.00301205,0.41868087,-0.04734576,0.01719196,0.04975922,-0.02066117,6.73142849,6.845,0,1,6.77899997,0,-18.06722396,58.02468816,0,0,0,0,633673.39568138,3.0,5.0,7.0,8.42396895,4.22329267,1.0,0.0,6.0,8.0,0,0,0.0,95432.74223238
2015-02-23,6.48000002,6.87830661,-4.25329739,-49.24016905,-5.99814289,1.79654013,6.0,107.0,0,0,2.03884479,1.90127866,-91.38183294,0,1700.0,2.62345796,0.08873901,0.11086065,-4.16147725,-91.00761697,0.02688888,-0.027027,0.40836611,0.00301205,-0.01830988,0.0672783,-0.0801688,6.76714277,6.83566666,0,1,6.74049997,0,-18.23563141,50.91384049,0,0,0,0,-5521638.73414993,2.0,5.0,6.0,9.71916507,0.78653053,0.0,1.0,6.0,8.0,0,0,0.0,-829074.90400251
2015-02-24,6.86000013,5.97667603,1.82358162,-46.0878302,-5.98725716,-1.42874538,6.0,106.0,1,0,1.91463553,1.79510201,-90.87644645,0,1701.0,4.66472544,0.08595844,0.10968896,2.07854386,-91.06222209,-0.01444441,0.05864199,0.39311975,-0.027027,-0.04734576,0.01719196,0.02752291,6.81285708,6.829,0,1,6.72199998,0,-17.84388536,43.54354505,0,0,0,0,12008763.61656189,2.0,5.0,6.0,4.35587998,6.7452626,1.0,0.0,6.0,8.0,0,0,0.0,1853204.25636031
2015-02-25,6.48999977,6.40545884,-2.8754703,-48.8224852,-5.99920719,-2.57682567,5.0,105.0,0,0,2.01803771,1.88992853,-91.36853363,0,1702.0,3.69799352,0.08040715,0.10477856,-2.21249345,-91.1732422,0.09755554,-0.05393591,0.35645034,0.05864199,0.00301205,-0.01830988,-0.07291663,6.74285705,6.82633332,0,1,6.67399998,0,-18.1876525,39.50953077,0,0,0,0,-25668220.14069557,2.0,5.0,6.0,10.27373793,2.24255971,0.0,1.0,6.0,8.0,0,1,-5.66860955,-3741722.97975534
2015-02-26,6.28999996,6.39336724,-5.03612601,-50.2215894,-6.01242863,0.7514095,4.0,104.0,0,0,2.0698009308773226,1.906824973626561,-91.63452619,0,1703.0,2.70270393,0.07295256,0.09717759,-4.5452035,-91.23619334,0.10333331,-0.03081661,0.36598066,-0.05393591,-0.027027,-0.04734576,0.0,6.62714277,6.80999997,0,1,6.66049998,0,-18.37606248,38.97849169,0,0,0,0,-6114614.16864395,2.0,5.0,6.0,12.40389932,-0.84709498,0.0,2.0,6.0,8.0,0,0,0.0,-942159.38124609
2015-02-27,6.63000011,5.6884278,2.57e-06,-47.34773038,-5.96205005,-1.00000051,5.0,103.0,1,0,1.95613764,1.84236908,-91.18233821,0,1704.0,4.82654132,0.06740772,0.08880908,0.56830916,-91.23216661,0.03577777,0.05405408,0.36094321,-0.03081661,0.05864199,0.00301205,0.04975922,6.57857139,6.80366664,0,1,6.67199998,0,-18.02218323,51.28940055,0,0,0,0,12628557.6675415,2.0,5.0,7.0,6.80780939,4.71324834,1.0,0.0,6.0,8.0,0,0,0.0,2007719.83213512
2015-03-02,6.36999989,5.79726308,-3.55791169,-49.22664375,-5.94095004,-1385150.43880478,5.0,102.0,0,0,2.02750956,1.906824973626561,-91.52812917,0,1705.0,4.39560777,0.06106184,0.09130907,-3.23170941,-91.24519945,-0.06000002,-0.03921572,0.33417616,0.05405408,-0.05393591,-0.027027,0.0672783,6.53999996,6.78566664,0,1,6.68999996,0,-18.26929506,45.09804079,0,0,0,0,-8921829.85401154,2.0,4.0,6.0,10.25816086,0.89991349,0.0,1.0,6.0,8.0,0,0,0.0,-1345675.67119324
2015-03-03,6.40999985,5.37107124,-3.14085408,-48.72676926,-5.88379291,-0.11721978,5.0,101.0,0,0,2.00404617,1.89662475,-91.47493066,0,1706.0,2.96411953,0.05745528,0.09299037,-2.82242755,-91.22732836,-0.10022222,0.00627943,0.33417616,-0.03921572,-0.03081661,0.05864199,0.01719196,6.50428568,6.76399997,0,1,6.68999996,0,-18.21929495,52.8846123,0,0,0,0,1067706.9817543,2.0,4.0,7.0,9.25870678,1.97374409,1.0,0.0,6.0,8.0,0,0,0.0,167614.91380476
2015-03-04,6.17999983,5.60563981,-6.56587627,-50.38595528,-5.84186435,1.09047479,5.0,100.0,0,0,2.0698009308773226,1.906824973626561,-91.78082241,0,1707.0,2.91262638,0.05839307,0.09149179,-6.39042173,-91.21972587,-0.08666664,-0.03588144,0.32120624,0.00627943,0.05405408,-0.05393591,-0.01830988,6.46142851,6.74299997,0,1,6.63449996,0,-18.43332767,49.25372858,0,0,0,0,-9670994.80199814,2.0,4.0,7.0,12.46134508,-1.10958809,0.0,1.0,6.0,8.0,0,1,-6.36363761,-1508735.57444819
2015-03-05,6.07999992,5.41588256,-7.61884096,-51.00922664,-5.8290715,0.16036926,5.0,99.0,0,0,2.0698009308773226,1.906824973626561,-91.91381869,0,1708.0,2.13815196,0.06074869,0.08599678,-7.56559796,-91.25197856,-0.03088888,-0.01618121,0.30838247,-0.03588144,-0.03921572,-0.03081661,-0.04734576,6.3499999,6.70066663,0,1,6.57549994,0,-18.52139671,42.67515943,0,0,0,0,-3125647.01914787,2.0,4.0,6.0,12.85228808,-2.60431116,0.0,2.0,6.0,8.0,0,0,0.0,-505768.14012439
2015-03-06,5.96000004,5.1054641,-8.42844435,-51.80586464,-5.85807864,0.10626333,4.0,98.0,0,0,2.0698009308773226,1.906824973626561,-92.07341422,0,1709.0,2.01342889,0.07118051,0.08228234,-8.29566442,-91.35636748,-0.04777776,-0.01973682,0.31068006,-0.01618121,0.00627943,0.05405408,0.00301205,6.27428566,6.6443333,0,1,6.51799994,0,-18.62759402,31.91489506,0,0,0,0,-4322659.87758636,1.0,3.0,5.0,14.18187736,-3.72756553,0.0,3.0,6.0,8.0,0,0,0.0,-710963.80457707
2015-03-09,5.59000015,5.39228111,-12.66599392,-54.62551723,-5.91898577,0.5027677,3.0,97.0,0,0,2.0698009308773226,1.906824973626561,-92.56550077,0,1710.0,5.00894816,0.09426226,0.09184786,-12.62551022,-91.49122444,-0.02333335,-0.06208052,0.37342614,-0.01973682,-0.03588144,-0.03921572,-0.027027,6.17428568,6.58899997,0,1,6.47049994,0,-18.98082114,25.40717154,0,1,0,0,-15962498.06280136,1.0,3.0,4.0,20.69526372,-8.55820588,0.0,4.0,6.0,8.0,0,1,-7.60330618,-2678271.46990494
2015-03-10,5.30000019,5.74123807,-15.62428585,-56.81102223,-5.99022146,0.23356177,2.0,96.0,0,0,2.0698009308773226,1.906824973626561,-92.95119029,0,1711.0,6.41508799,0.13602582,0.11915925,-15.11971926,-91.69558625,-0.12755559,-0.05187835,0.45052566,-0.06208052,-0.01618121,0.00627943,0.05864199,5.9842857,6.52466664,0,1,6.39949996,0,-19.24544155,24.14861316,0,1,0,0,-18712276.53856278,0.0,2.0,4.0,25.2219021,-12.59490649,0.0,5.0,6.0,8.0,0,0,0.0,-3347455.46114161
2015-03-11,5.40999985,5.37364518,-12.65136865,-55.74334536,-6.0305786,-0.1902754,2.0,95.0,0,0,2.0698009308773226,1.906824973626561,-92.8048947,0,1712.0,3.32716882,0.17565291,0.15098122,-12.15084414,-91.80970469,-0.07999996,0.02075465,0.50122242,-0.05187835,-0.01973682,-0.03588144,-0.05393591,5.84714283,6.45666664,0,1,6.35849996,0,-19.12262079,29.56810431,0,1,0,0,3587132.80410767,1.0,3.0,5.0,21.29721896,-8.54306061,1.0,0.0,6.0,8.0,0,0,0.0,676817.48585188
2015-03-12,5.21000004,5.93638527,-14.44991702,-57.21477168,-6.08710002,0.14216236,2.0,94.0,0,0,2.0698009308773226,1.906824973626561,-93.07088726,0,1713.0,8.25336472,0.20612731,0.18542944,-14.3312273,-91.91174039,-0.05955555,-0.03696854,0.56306371,0.02075465,-0.06208052,-0.01618121,-0.03081661,5.67571429,6.41166665,0,1,6.30749996,0,-19.30989883,27.27272727,0,1,0,0,-6463293.83611679,1.0,3.0,4.0,24.15672093,-10.82437309,0.0,1.0,6.0,8.0,0,0,0.0,-1194693.90358828
2015-03-13,5.01000023,6.25890959,-16.29072295,-58.69148288,-6.14325001,0.12739215,2.0,93.0,0,0,2.0698009308773226,1.906824973626561,-93.33687982,0,1714.0,2.99401374,0.23924187,0.22710904,-15.79904696,-92.08664517,-0.15911114,-0.03838768,0.62979439,-0.03696854,-0.05187835,-0.01973682,0.05405408,5.50857149,6.36533332,0,1,6.23099997,0,-19.48716204,27.10280388,0,1,0,0,-11367069.15950775,1.0,2.0,4.0,26.58606032,-13.55059594,0.0,2.0,6.0,5.0,0,1,-10.69518521,-2181779.09333579
2015-03-16,5.09000015,5.89390851,-13.1187489,-57.86702742,-6.22222858,-0.19471045,1.0,92.0,0,0,2.0698009308773226,1.906824973626561,-93.23048279,0,1715.0,4.12573736,0.27224306,0.26857466,-13.05449404,-92.21406888,-0.13733331,0.01596805,0.65286627,-0.03838768,0.02075465,-0.06208052,-0.03921572,5.36714295,6.33466665,0,1,6.13649998,0,-19.39452839,19.58762262,0,1,0,0,2538869.57874298,2.0,3.0,4.0,22.20755556,-10.69176775,1.0,0.0,6.0,5.0,0,0,0.0,506760.37180733
2015-03-17,5.38999987,5.30082113,-6.74740724,-55.2223318,-6.25725,-0.48566687,1.0,91.0,0,0,2.0698009308773226,1.906824973626561,-92.83149396,0,1716.0,7.42115223,0.31137176,0.31270333,-6.02359931,-92.37201469,-0.17466663,0.05893904,0.6316719,0.01596805,-0.03696854,-0.05187835,0.00627943,5.28571435,6.30066665,0,1,6.05099998,0,-19.07765518,30.63379578,0,0,0,0,12878837.71777153,3.0,3.0,5.0,14.67037243,-3.36739407,2.0,0.0,6.0,5.0,0,0,0.0,2530223.4443399
2015-03-18,5.65999985,5.32559301,-1.30776199,-52.81878706,-6.2613,-0.80618304,1.0,91.0,0,0,2.0698009308773226,1.906824973626561,-92.47240369,0,1717.0,7.77385281,0.34344445,0.35036567,-0.38885821,-92.44301775,-0.14622218,0.05009276,0.5984055,0.05893904,-0.03838768,0.02075465,-0.03588144,5.29571431,6.24633331,0,1,5.98549998,0,-18.78608762,39.17525165,0,0,0,0,15046504.93707657,3.0,4.0,6.0,8.693878,1.78450802,3.0,0.0,6.0,5.0,0,0,0.0,2791559.42667717
2015-03-19,5.26000023,5.74416056,-6.69031534,-55.99302056,-6.31550714,4.11585091,0.0,90.0,0,0,2.0698009308773226,1.906824973626561,-93.0043888,0,1718.0,5.70342543,0.36922223,0.38478263,-6.12319376,-92.54809417,-0.13555553,-0.07067131,0.59852686,0.05009276,0.01596805,-0.03696854,-0.01618121,5.29000003,6.17966665,0,1,5.9165,0,-19.17254618,26.93601612,0,1,0,0,-13893946.7496872,3.0,4.0,5.0,16.1883886,-4.29895596,0.0,1.0,6.0,5.0,0,0,0.0,-2454760.97601661
2015-03-20,5.59000015,5.50728258,0.15357281,-53.07253062,-6.3305714,-1.02295449,1.0,90.0,1,0,2.0698009308773226,1.906824973626561,-92.56550077,0,1719.0,3.93559542,0.38629183,0.40939392,0.76291011,-92.62178988,-0.12711111,0.06273763,0.57596686,-0.07067131,0.05893904,-0.03838768,-0.01973682,5.31571436,6.12899998,0,1,5.86300001,0,-18.8306891,37.17104881,0,0,0,0,10151589.65301514,4.0,5.0,6.0,9.5721559,2.81258888,1.0,0.0,6.0,5.0,0,0,0.0,1929959.92609931
2015-03-23,5.82999992,5.36633082,5.23465509,-50.89533949,-6.33259997,33.08581996,2.0,90.0,1,0,2.0698009308773226,1.906824973626561,-92.2463097,0,1720.0,3.25900617,0.38887895,0.42477858,5.59211007,-92.65694161,-0.05311113,0.04293377,0.55735719,0.06273763,0.05009276,0.01596805,-0.06208052,5.40428577,6.10533331,0,1,5.83050001,0,-18.57662906,41.04937799,0,0,0,0,8894031.51798248,4.0,6.0,6.0,5.16468914,6.74980308,2.0,0.0,4.0,5.0,1,0,7.96295964,1591061.05102072
2015-03-24,5.88000011,5.19922154,6.54931511,-50.28829311,-6.30962852,0.25114549,3.0,89.0,1,0,2.06359082,1.906824973626561,-92.17981125,0,1721.0,3.23129343,0.3768808,0.43562464,7.08030518,-92.69689348,0.01666663,0.00857636,0.50245992,0.04293377,-0.07067131,0.05893904,-0.05187835,5.52857147,6.07733332,0,1,5.78150001,0,-18.51447677,45.09804074,0,0,0,0,1610366.14303589,4.0,7.0,7.0,4.32813742,7.28880949,3.0,0.0,4.0,5.0,0,0,0.0,276220.6113396
2015-03-25,6.03000021,5.15280653,9.33817103,-48.82305584,-6.26764993,0.42582406,4.0,88.0,1,0,2.00553297,1.90247684,-91.98031651,0,1722.0,3.15091295,0.34754525,0.44167528,9.40579855,-92.66978205,0.00511115,0.02551022,0.47826737,0.00857636,0.06273763,0.05009276,0.02075465,5.66285719,6.07066666,0,1,5.75850003,0,-18.34335162,49.19614562,0,0,0,0,8479130.39088249,4.0,7.0,8.0,2.16470238,9.27807694,4.0,0.0,4.0,5.0,0,0,0.0,1442028.9499754
2015-03-26,5.78999996,5.69948117,5.21806659,-50.66083831,-6.23224279,-0.44121107,5.0,87.0,1,0,2.0698009308773226,1.906824973626561,-92.29950821,0,1723.0,7.25388738,0.30960449,0.44330338,5.02377813,-92.66785872,0.06333334,-0.03980103,0.46180732,0.02551022,0.04293377,-0.07067131,-0.03696854,5.72000006,6.05599999,0,1,5.73350003,0,-18.56635406,47.36841872,0,0,0,0,-10865675.22583008,4.0,7.0,8.0,6.09844959,5.30050904,0.0,1.0,4.0,5.0,0,0,0.0,-1801936.12732485
2015-03-27,5.69999981,5.6140347,3.43486291,-51.22076617,-6.17458567,-0.34173647,6.0,86.0,1,0,2.0698009308773226,1.906824973626561,-92.41920518,0,1724.0,4.21053081,0.26711086,0.43788566,3.42070453,-92.66994471,0.12066663,-0.01554407,0.41078992,-0.03980103,0.00857636,0.06273763,-0.03838768,5.72571434,6.02799999,0,1,5.68700001,0,-18.64473797,51.86440168,0,0,0,0,-2760466.68014526,3.0,7.0,8.0,7.17985991,3.58936674,0.0,2.0,4.0,5.0,0,0,0.0,-476764.54202632
2015-03-30,5.92999983,5.299928,6.736947,-49.04425907,-6.0818357,0.96134378,7.0,85.0,1,0,2.01548669,1.906824973626561,-92.11331342,0,1725.0,4.38448965,0.22914759,0.42460772,7.04366785,-92.63227173,0.11822219,0.04035088,0.38313794,-0.01554407,0.02551022,0.04293377,0.01596805,5.82142857,5.99299998,0,1,5.66500001,0,-18.40501836,60.89965181,0,0,0,0,5957437.49403954,3.0,7.0,9.0,3.46133767,7.35718356,1.0,0.0,4.0,5.0,0,0,0.0,1045164.50761208
2015-03-31,6.01000023,5.36011416,7.34881675,-48.13711968,-5.98967853,0.090823,8.0,84.0,1,0,1.98176247,1.87456018,-92.00691577,0,1726.0,4.82529036,0.18728977,0.4012382,7.84756169,-92.58853505,0.07022225,0.01349079,0.35132076,0.04035088,-0.03980103,0.00857636,0.05893904,5.88142858,5.95666666,0,1,5.64500003,0,-18.31389483,60.48951842,0,0,0,0,2387427.95329094,3.0,7.0,9.0,2.16357802,8.05016733,2.0,0.0,4.0,5.0,0,0,0.0,402601.6901184
2015-04-01,6.3499999,5.14060716,11.79577233,-44.97877216,-5.86099997,0.60512539,9.0,83.0,1,0,1.86888641,1.76607427,-91.55472842,0,1727.0,4.88188894,0.1411022,0.36550555,12.01968206,-92.46090382,0.02400004,0.05657232,0.36666738,0.01349079,-0.01554407,0.02551022,0.05009276,5.95571429,5.936,0,1,5.65350003,0,-17.95174108,69.00000079,0,0,0,0,20674088.28363418,3.0,7.0,10.0,-2.276961,12.45261123,3.0,0.0,4.0,5.0,1,0,9.48275338,3439948.00271091
2015-04-02,6.76000023,4.96618729,16.45133834,-41.20307353,-5.69219997,0.3946809,10.0,82.0,1,0,1.75043105,1.6511073,-91.00944273,0,1728.0,5.62130328,0.12018419,0.32078718,16.21535704,-92.2638819,0.12822218,0.06456698,0.43369737,0.05657232,0.04035088,-0.03980103,-0.07067131,6.0814286,5.94000001,0,1,5.68750005,0,-17.52575999,77.25856665,1,0,0,0,18335255.50045967,4.0,8.0,11.0,-6.4041907,17.08921576,4.0,0.0,4.0,5.0,0,0,0.0,2887441.85446104
2015-04-06,6.80000019,5.05252031,14.72644264,-40.6191312,-5.52435711,-0.10484835,11.0,81.0,1,0,1.73456927,1.63351887,-90.95624422,0,1729.0,4.55882256,0.13677422,0.27801859,14.27051729,-92.08566129,0.0882222,0.00591715,0.49746172,0.06456698,0.01349079,-0.01554407,0.06273763,6.19142859,5.94466669,0,1,5.72950006,0,-17.46831975,76.97160879,1,0,0,0,1981750.11005402,5.0,8.0,11.0,-6.22775457,15.96757453,5.0,0.0,5.0,5.0,0,0,0.0,293158.29037802
2015-04-07,6.9000001,4.93788712,14.33305777,-39.51374227,-5.37254995,-0.02671282,12.0,80.0,1,0,1.70264696,1.60388922,-90.82324794,0,1730.0,5.21738626,0.18191283,0.24723913,13.56181918,-91.91915723,0.0617778,0.01470587,0.56038992,0.00591715,0.05657232,0.04035088,0.04293377,6.35000004,5.95866669,0,1,5.79500005,0,-17.35111902,75.42087699,1,0,0,0,4883915.34233093,5.0,8.0,11.0,-6.69142351,15.72152468,6.0,0.0,6.0,5.0,0,0,0.0,718222.82431482
2015-04-08,6.92000008,4.89264943,12.97959183,-39.10246473,-5.23834993,-0.09442967,13.0,79.0,1,0,1.69102908,1.59317609,-90.79664869,0,1731.0,5.92485322,0.23824653,0.24450411,11.29932757,-91.73099109,0.07444443,0.00289855,0.60070487,0.01470587,0.06456698,0.01349079,0.00857636,6.52428579,5.96066669,0,1,5.87600005,0,-17.31147246,73.16176664,1,0,0,0,1127760.92448235,5.0,8.0,11.0,-6.50299149,14.23976547,6.488607029052146,0.0,7.0,5.0,0,0,0.0,163443.6099848
2015-04-09,7.53999996,4.69874823,19.91366425,-33.40928596,-5.03504281,0.53422885,14.0,78.0,1,0,1.54869837,1.4547234,-89.97207113,0,1732.0,6.89655151,0.30660332,0.27217216,17.54461008,-91.4688314,0.06422219,0.08959536,0.69513251,0.00289855,0.00591715,0.05657232,0.02551022,6.75428581,5.99566669,0,1,5.98250005,0,-16.66407724,88.77549862,1,0,0,0,50015700.76799393,5.0,8.0,12.0,-12.05763184,20.04579943,6.488607029052146,0.0,8.0,5.0,0,0,0.0,4489167.042672927
2015-04-10,7.75,4.55299457,19.944034068082228,-31.33541545,-4.84460711,0.01948012,14.0,77.0,1,0,1.50188478,1.41082489,-89.69277863,0,1733.0,4.38709874,0.37146362,0.31942146,18.03831728,-91.26790215,0.15111113,0.02785146,0.77411052,0.08959536,0.01470587,0.06456698,-0.03980103,7.00285721,6.04433336,0,1,6.10950005,0,-16.43433466,88.29786083,1,0,0,0,12432590.25840759,5.0,9.0,12.0,-12.73987578,20.42226053,6.488607029052146,0.0,9.0,5.0,0,0,0.0,1648884.65799835
2015-04-13,8.0,4.6339282,19.944034068082228,-28.90816271,-4.6559071,0.04743625,14.0,76.0,1,0,1.45297053,1.36029197,-89.36028762,0,1734.0,6.49999976,0.44560058,0.39175846,17.52025153,-90.94648604,0.21466672,0.03225806,0.83677891,0.02785146,0.00289855,0.00591715,-0.01554407,7.23857151,6.09000003,0,1,6.25900004,0,-16.15189847,88.33921208,1,0,0,0,24983750.0,5.0,9.979267441229602,12.0,-13.35087342,21.37010617,6.488607029052146,0.0,10.0,5.0,1,0,7.96221545,3223709.67741935
2015-04-14,8.22000027,4.66631842,19.944034068082228,-26.738945,-4.45586424,0.01203776,14.0,75.0,1,0,1.41164489,1.31831852,-89.06769517,0,1735.0,4.50121501,0.51013875,0.4670188,18.00176768,-90.73547368,0.21466672,0.02750003,0.89715621,0.03225806,0.08959536,0.01470587,0.04035088,7.44714294,6.1516667,0,1,6.41550004,0,-15.9100943,88.99999015,1,0,0,0,14930780.12247086,5.0,9.979267441229602,12.0,-13.70766857,21.70879369,6.488607029052146,0.0,10.76134823834198,5.0,0,0,0.0,1866347.51530886
2015-04-15,8.89999962,4.66292074,19.944034068082228,-20.4753642,-4.22221428,0.28728702,14.0,74.0,1,0,1.30410117,1.21084276,-88.16332048,0,1736.0,6.85392902,0.58710043,0.55697387,18.95057004690335,-90.34445218,0.24777775,0.08272498,1.02078347,0.02750003,0.02785146,0.00289855,0.01349079,7.74714286,6.2346667,0,1,6.59100003,0,-15.19727737,90.65154728,1,0,1,0,70609388.45975272,5.0,9.979267441229602,12.0,-17.44504139,23.5709379893444,6.488607029052146,0.0,10.76134823834198,5.0,1,0,12.51580013,4489167.042672927
2015-04-16,8.68000031,4.88808257,19.944034068082228,-22.23441394,-3.98603568,-0.2432793,14.0,73.0,1,0,1.33479668,1.23703503,-88.45591166,0,1737.0,5.64515845,0.65470626,0.64445798,16.41541989,-90.08371198,0.23644447,-0.02471903,1.09638448,0.08272498,0.03225806,0.08959536,0.05657232,8.0014286,6.31800005,0,1,6.74200006,0,-15.39403977,91.16810456,1,0,1,0,-16528526.41239166,4.0,9.0,12.0,-13.30115602,22.39367375,0.0,1.0,10.76134823834198,5.0,0,0,0.0,-1857137.87874534
2015-04-17,8.78999996,5.03006477,18.84113826,-21.04447686,-3.73642139,-0.10124386,14.0,72.0,1,0,1.31683649,1.21623519,-88.30961607,0,1738.0,5.57451392,0.70219858,0.72015372,15.86152737,-89.91003813,0.19711108,0.01267277,1.12890386,-0.02471903,0.02750003,0.02785146,0.06456698,8.26857144,6.40833338,0,1,6.91850004,0,-15.26902166,93.76772268,1,0,1,0,5362692.26236343,4.0,9.0,12.888771103427581,-12.74597779,21.40966583,1.0,0.0,10.76134823834198,5.0,0,0,0.0,617821.66749069
2015-04-20,8.77000046,5.01710105,15.40558785,-21.02300464,-3.5052142,-0.18234304,14.0,71.0,1,0,1.31636251,1.21602049,-88.33621469,0,1739.0,2.62257161,0.72945598,0.78273445,14.01054739,-89.76955591,0.2333333,-0.00227526,1.15557178,0.01267277,0.08272498,0.03225806,0.00591715,8.4442858,6.50200006,0,1,7.07750006,0,-15.27740329,92.77111618,1,0,1,0,-763815.06032944,3.0,8.0,12.0,-11.01749166,19.54305353,0.0,1.0,10.76134823834198,5.0,0,0,0.0,-86895.91167739
