Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2009-09-23,22.94000053,1.98966224,-0.75708261,-1.43232266,-0.15834982,5.04393106,10.0,51.0,0,0,1.03442798,0.99463474,-19.64973329,0,281.0,1.63469918,0.11740432,0.15228126,-0.84033468,-18.96880001,-0.10199988,-0.00541947,0.28780239,-0.01072271,-0.00152746,0.00499131,0.0081144,23.04428618,22.90116679,0,1,22.99975014,0,15.39938397,54.67511905,0,0,0,0,-1362125.0,1.0,3.0,7.0,2.01090649,1.07741911,0.0,2.0,6.0,9.413680849044809,0,0,0.0,-59055.92752919
2009-09-24,23.0,1.9968945,-0.58046281,-1.16740632,-0.13738908,-0.23328999,9.0,51.0,0,0,1.0317809,0.99184301,-19.43957753,0,282.0,1.80435181,0.09945851,0.15796831,-0.63385317,-18.92568542,-0.02011108,0.0026155,0.28652458,-0.00541947,0.0190123,-0.01036492,-0.01842828,23.03857177,22.90366681,0,1,22.99400015,0,15.45701888,54.31310488,0,0,0,0,685409.8991394,2.0,4.0,7.0,1.5873415,1.21700641,1.0,0.0,6.0,9.413680849044809,0,0,0.0,29878.37328608
2009-09-25,23.10000038,2.00834843,-0.15899155,-0.75230448,-0.13831409,-0.7260952,8.0,51.0,0,0,1.02766355,0.98749659,-19.08931349,0,283.0,2.18614352,0.080887,0.16100656,-0.23049341,-18.90238884,0.00277799,0.00434784,0.28674263,0.0026155,-0.01072271,-0.00152746,-0.00517915,23.03071458,22.92050018,0,1,23.00350018,0,15.55430363,50.60448777,0,0,0,0,1300044.95925903,3.0,5.0,7.0,1.04636277,1.49609481,2.0,0.0,6.0,9.413680849044809,0,0,0.0,56523.69388083
2009-09-28,23.54000092,2.05425422,1.70349647,1.12205485,-0.13308552,-11.71438369,8.0,52.0,1,1,1.0094465,0.96836141,-17.54815571,0,284.0,3.16482927,0.06876266,0.16097299,1.63264793,-18.87267924,-0.04388869,0.01904764,0.29601873,0.00434784,-0.00541947,0.0190123,0.00932756,23.12000029,22.9560002,0,1,23.04925022,0,15.99177351,52.09380192,0,0,0,0,5228262.34588623,3.0,5.0,7.0,-0.52078371,3.26080255,3.0,0.0,6.0,9.413680849044809,0,0,0.0,226331.69954751
2009-09-29,23.23999977,2.10536094,0.52058198,-0.19250838,-0.16518194,-0.69440384,8.0,52.0,1,0,1.02298241,0.98087519,-18.59894784,0,285.0,2.08692175,0.06442195,0.15477233,0.45497811,-18.9676274,0.01222212,-0.01274431,0.27207536,0.01904764,0.0026155,-0.01072271,-0.00967111,23.17142895,22.9933335,0,1,23.08475018,0,15.68950308,44.10340223,0,0,0,0,-3225972.30606079,3.0,5.0,6.0,0.75580968,1.88552855,0.0,1.0,6.0,9.413680849044809,0,0,0.0,-137042.14870837
2009-09-30,23.25,1.94930913,0.53898689,-0.1653177,-0.16314266,0.03535449,8.0,52.0,1,0,1.02114901,0.98216282,-18.56392077,0,286.0,1.67741673,0.06220004,0.14129322,0.59301568,-19.04400253,-0.00888897,0.0004303,0.24436968,-0.01274431,0.00434784,-0.00541947,0.00499131,23.16214316,23.02966684,0,1,23.1192502,0,15.69674694,51.49812373,0,0,0,0,131563.01116943,4.0,5.0,7.0,0.71575134,1.81526906,1.0,0.0,6.0,9.413680849044809,0,0,0.0,5661.05905616
2009-10-01,22.64999962,2.06086407,-1.93440913,-2.7516158,-0.19408906,-4.5889725,7.0,52.0,0,0,1.04890336,1.00768608,-20.66549834,0,287.0,2.6710797,0.05752623,0.12176387,-1.91884418,-19.11341073,0.04655541,-0.02580647,0.24386108,0.0004303,0.01904764,0.0026155,-0.01036492,23.10285732,23.03100014,0,1,23.11950016,0,15.09343387,43.65080663,0,0,0,0,-9694206.16340631,3.0,5.0,7.0,3.38130694,-0.39098261,0.0,1.0,6.0,9.413680849044809,0,0,0.0,-416955.10380242
2009-10-02,22.25499916,2.13595691,-3.34269642,-4.41308689,-0.25783193,0.72801936,6.0,52.0,0,0,1.06752789,1.02480875,-22.04903763,0,288.0,2.35901882,0.05722758,0.09902853,-3.30087662,-19.38813958,0.04844466,-0.01743931,0.300374,-0.02580647,-0.01274431,0.00434784,-0.00152746,23.00499998,23.00666676,0,1,23.09575014,0,14.69433801,34.83484842,0,0,0,0,-8126739.41802986,2.0,5.0,6.0,4.95248796,-1.73280832,0.0,2.0,6.0,9.413680849044809,0,0,0.0,-358796.44833995
2009-10-05,22.5,2.11746034,-2.11463531,-3.33328325,-0.28977842,-0.36738637,5.0,52.0,0,0,1.05565683,1.01330762,-21.19089106,0,289.0,1.84444004,0.06371037,0.08004911,-2.01470451,-19.57047377,-0.0621112,0.0110088,0.32865577,-0.01743931,0.0004303,0.01904764,0.0190123,22.93357141,22.98850009,0,1,23.06750011,0,14.93644241,41.94029953,0,0,0,0,3555060.1776123,2.0,5.0,7.0,3.66515836,-0.34720314,1.0,0.0,6.0,4.0,0,0,0.0,159742.094436
2009-10-06,22.86000061,2.15441828,-0.45721551,-1.75432309,-0.30319986,-0.78378517,4.0,52.0,0,0,1.03940067,0.99631231,-19.92994318,0,290.0,2.53718245,0.07349007,0.07172876,-0.32038253,-19.67258819,-0.02466677,0.01600003,0.32111448,0.0110088,-0.02580647,-0.01274431,-0.01072271,22.89928573,22.98383344,0,1,23.0397501,0,15.29362817,45.89708614,0,0,0,0,5000768.47839351,3.0,6.0,7.0,2.0551288,1.33171461,2.0,0.0,6.0,4.0,0,0,0.0,222256.37681749
2009-10-07,22.65500069,2.10770286,-1.2700365,-2.58993105,-0.31092131,1.7777634,4.0,52.0,0,0,1.04766495,1.00551089,-20.64798146,0,291.0,1.47870661,0.08422114,0.07495155,-1.1398021,-19.73309763,-0.00144454,-0.00896763,0.30284406,0.01600003,-0.01743931,0.0004303,-0.00541947,22.77285712,22.9681668,0,1,22.99225016,0,15.08663103,46.34831867,0,0,0,0,-2022037.24746701,2.0,6.0,7.0,2.94424564,0.64640872,0.0,1.0,6.0,4.0,0,0,0.0,-88453.07058091
2009-10-08,22.61000061,2.04397582,-1.38326212,-2.73030314,-0.31750692,0.08915147,4.0,51.0,0,0,1.04850917,1.00762965,-20.80559995,0,292.0,1.12782424,0.09492025,0.08152716,-1.2775658,-19.78074619,-0.02111109,-0.00198632,0.31131433,-0.00896763,0.0110088,-0.02580647,0.0026155,22.68285724,22.95133349,0,1,22.96425018,0,15.039463,46.21851344,0,0,0,0,-483696.8200684,2.0,5.0,7.0,2.8215116,0.37823387,0.0,2.0,6.0,4.0,0,0,0.0,-21350.55420031
2009-10-09,22.64999962,1.94102832,-1.00370191,-2.50894378,-0.35325699,-0.27439501,3.0,50.0,0,0,1.0451454,1.00632483,-20.66549834,0,293.0,0.79470335,0.10757251,0.09011321,-0.96183622,-19.89501962,-0.05200005,0.00176908,0.31828621,-0.00198632,0.01600003,-0.01743931,0.00434784,22.5971429,22.94266682,0,1,22.9442502,0,15.07757762,39.5275547,0,0,0,0,374262.71972663,3.0,5.0,7.0,2.43363082,0.54650479,1.0,0.0,6.0,4.0,0,0,0.0,16552.97256185
2009-10-12,22.59000015,1.9319555,-1.11930962,-2.71192078,-0.37398559,0.11518133,3.0,49.0,0,0,1.04719472,1.0085556,-20.87565409,0,294.0,1.32802631,0.11928291,0.1008821,-1.0812234,-20.01079206,-0.15977796,-0.00264898,0.31827231,0.00176908,-0.00896763,0.0110088,0.01904764,22.58857155,22.94150016,0,1,22.91050024,0,15.01555259,42.04355141,0,0,0,0,-602286.63902286,2.0,4.0,7.0,2.55709843,0.36455087,0.0,1.0,6.0,4.0,0,0,0.0,-26591.02203826
2009-10-13,22.78499985,1.8731002,-0.2174026,-1.82518626,-0.37395707,-0.80577081,3.0,48.0,0,0,1.03732219,0.99986018,-20.19264289,0,295.0,1.05332356,0.12707018,0.1116863,-0.14293332,-20.0784083,-0.11422217,0.00863212,0.31791895,-0.00264898,-0.00198632,0.01600003,-0.01274431,22.66428593,22.95000013,0,1,22.89775019,0,15.20806138,47.46316572,0,0,0,0,2395922.25036621,2.0,5.0,8.0,1.72574785,1.30762711,1.0,0.0,6.0,4.0,0,0,0.0,106061.18787882
2009-10-14,23.02499962,1.84737147,0.82574635,-0.75003408,-0.36257138,-4.79823583,4.0,48.0,1,0,1.02603074,0.98908331,-19.35201319,0,296.0,1.71552862,0.12899382,0.12060639,0.9052015,-20.07549104,-0.12655555,0.01053324,0.31368323,0.00863212,0.00176908,-0.00896763,0.0004303,22.73928588,22.96550013,0,1,22.89125013,0,15.44542364,50.38639257,0,0,0,0,3073725.0686646,3.0,5.0,8.0,0.81514078,2.32693107,2.0,0.0,6.0,4.0,0,0,0.0,134901.25473991
2009-10-15,23.31500053,1.76924769,2.02703956,0.55095154,-0.33546423,1.45479687,5.0,48.0,1,1,1.01221315,0.9768282,-18.33624814,0,297.0,1.39394745,0.12375814,0.12649302,2.07749684,-19.99828131,0.00177786,0.01259505,0.3277151,0.01053324,-0.00264898,-0.00198632,-0.02580647,22.80428587,22.98783347,0,1,22.91125011,0,15.73132748,53.13868556,0,0,0,0,5676013.91906731,4.0,6.0,8.0,-0.32351519,3.27803682,3.0,0.0,6.0,4.0,0,0,0.0,246515.26658438
2009-10-16,23.08499908,1.66310904,1.16442479,-0.38760135,-0.35553935,-0.42555399,5.0,47.0,1,0,1.02052219,0.98726001,-19.14185744,0,298.0,1.23456729,0.11388329,0.13277552,1.16458892,-20.07268212,0.10433354,-0.00986496,0.32988494,0.01259505,0.00863212,0.00176908,-0.01743931,22.86571421,22.99966679,0,1,22.92150011,0,15.49891821,42.92377497,0,0,0,0,-2667740.81344604,3.0,6.0,7.0,0.71292139,2.20106165,0.0,1.0,6.0,4.0,0,0,0.0,-114421.6492532
2009-10-19,23.40500069,1.63579225,2.51380774,1.05175276,-0.33032858,1.1588408,5.0,47.0,1,1,1.00594986,0.97323402,-18.02101117,0,299.0,2.00811493,0.10078804,0.13607535,2.51022967,-20.02847999,0.06833335,0.01386188,0.33609073,-0.00986496,0.01053324,-0.00264898,0.0110088,22.97928565,23.01100012,0,1,22.92600012,0,15.81576453,52.5502425,0,0,0,0,4800088.03291321,4.0,6.0,8.0,-0.31112607,3.49092405,1.0,0.0,6.0,4.0,0,0,0.0,207931.04714229
2009-10-20,23.05999947,1.69743575,1.06277852,-0.38532888,-0.33170004,-0.57722363,5.0,46.0,1,0,1.02084255,0.98689384,-19.22942178,0,300.0,1.88638108,0.08437572,0.1364181,0.99926394,-20.02854766,0.00844434,-0.01474049,0.33598372,0.01386188,0.01259505,0.00863212,0.01600003,23.03785706,22.99916674,0,1,22.92575006,0,15.46715775,47.33893213,0,0,0,0,-6000123.22998047,3.0,5.0,7.0,1.09400122,1.87818348,0.0,1.0,6.0,4.0,0,0,0.0,-256360.73719084
2009-10-21,22.66500092,1.90192604,-0.673007,-2.0461574,-0.31987852,-1.63325236,5.0,46.0,0,0,1.03990826,1.00186974,-20.61295439,0,301.0,3.46348915,0.07107557,0.13915666,-0.34170582,-20.34075411,0.0584443,-0.01712917,0.34096009,-0.01474049,-0.00986496,0.01053324,-0.00896763,23.04857145,22.96783346,0,1,22.91200008,0,15.06273465,50.22290165,0,0,0,0,-18794505.02700806,2.0,5.0,7.0,2.72784973,0.29613134,0.0,2.0,6.0,4.0,0,1,-2.85040296,-815026.25595312
2009-10-22,22.29999924,1.9010261,-2.28635287,-3.5807048,-0.30636422,2.39722003,5.0,46.0,0,0,1.05614707,1.01812655,-21.89141915,0,302.0,1.36771442,0.06727714,0.13950643,-1.85647653,-20.41392229,0.06866654,-0.0161042,0.3664282,-0.01712917,0.01386188,0.01259505,-0.00198632,22.97928565,22.93883343,0,1,22.87700005,0,14.69168389,50.67466284,0,0,0,0,-11200295.50476074,1.0,5.0,7.0,4.19779315,-1.00013457,0.0,3.0,6.0,4.0,0,0,0.0,-494166.99988252
2009-10-23,21.91500092,1.94094178,-3.7971871,-5.19368609,-0.33554988,0.66080536,5.0,46.0,0,0,1.07419149,1.03537265,-23.23992469,0,303.0,1.96212771,0.07603812,0.1412559,-3.26483858,-20.64925081,0.05288896,-0.0172645,0.42031472,-0.0161042,-0.01474049,-0.00986496,0.00176908,22.82071441,22.90100015,0,1,22.81775007,0,14.30099619,41.58275253,0,0,0,0,-11380011.38687134,1.0,4.0,6.0,5.6222994,-2.34214193,0.0,4.0,6.0,4.0,0,0,0.0,-510314.42942647
2009-10-26,21.71500015,1.99335655,-4.33168101,-6.01479295,-0.40648563,0.14076049,5.0,46.0,0,0,1.0839308,1.04406366,-23.94045277,0,304.0,3.15449902,0.09213108,0.14369556,-3.86584005,-20.88187252,0.04988887,-0.0091262,0.45215883,-0.0172645,-0.01712917,0.01386188,-0.00264898,22.59214292,22.84933351,0,1,22.72650003,0,14.09753731,32.7300209,0,0,0,0,-3662933.97293091,0.0,4.0,5.0,6.12198279,-2.81692692,0.0,5.0,6.0,5.0,0,0,0.0,-167142.77070076
2009-10-27,21.55999947,2.07891654,-4.68612093,-6.63989369,-0.47337499,0.08182503,5.0,46.0,0,0,1.09191048,1.05033215,-24.48336237,0,305.0,2.55101693,0.10990047,0.14869018,-4.32009775,-21.07366767,-0.01288884,-0.00713795,0.50473683,-0.0091262,-0.0161042,-0.01474049,0.00863212,22.37428583,22.80000013,0,1,22.64250002,0,13.93983452,33.23123819,0,0,0,0,-2233342.89360046,0.0,3.0,5.0,6.44660073,-3.00004385,0.0,5.493864725544281,6.0,6.0,0,0,0.0,-102847.93359001
2009-10-28,21.29000092,2.1908342,-5.48579013,-7.75083238,-0.55308569,0.1706463,5.0,46.0,0,0,1.10592896,1.06211228,-25.4290666,0,306.0,2.39549181,0.13049266,0.1570931,-5.2248596,-21.31804492,-0.09344436,-0.01252312,0.56701174,-0.00713795,-0.0172645,-0.01712917,0.01053324,22.07214301,22.73783347,0,1,22.54450006,0,13.66694244,31.08883868,0,0,0,0,-4241029.23049927,0.0,2.0,5.0,7.34487684,-3.60530696,0.0,5.493864725544281,6.0,7.0,0,0,0.0,-196708.22521117
2009-10-29,21.46999931,2.22736041,-4.32873191,-6.92371692,-0.62567143,-0.21091916,5.0,46.0,0,0,1.09666116,1.05211395,-24.79859934,0,307.0,1.60689019,0.15412346,0.16811051,-4.12578906,-21.56243069,-0.19644453,0.0084546,0.61483184,-0.01252312,-0.0091262,-0.0161042,0.01259505,21.84500013,22.68966675,0,1,22.48550005,0,13.84399032,33.74655705,0,0,0,0,2895094.2306518,1.0,2.0,5.0,6.07219709,-2.23499844,1.0,0.0,6.0,7.0,0,0,0.0,135983.75322475
2009-10-30,21.27499962,2.28302815,-4.79919618,-7.71426514,-0.70590004,0.10868409,5.0,46.0,0,0,1.10642137,1.06076081,-25.48161055,0,308.0,1.90364603,0.18400618,0.18963494,-4.57671433,-21.90754183,-0.18633313,-0.00908243,0.67068332,0.0084546,-0.00713795,-0.0172645,-0.00986496,21.64642852,22.63616676,0,1,22.43650007,0,13.64431016,32.53651951,0,0,0,0,-4973818.2159422,1.0,2.0,5.0,6.55792156,-2.6855524,0.0,1.0,6.0,7.0,0,0,0.0,-231663.64112776
2009-11-02,21.33499908,2.32180514,-4.08619105,-7.39766566,-0.79544652,-0.14856761,5.0,46.0,0,0,1.10310444,1.05666833,-25.2714548,0,309.0,1.75767526,0.21222231,0.21344995,-4.02377271,-22.13848438,-0.2976668,0.00282019,0.71406609,-0.00908243,-0.01252312,-0.0091262,0.01386188,21.50857135,22.57016671,0,1,22.37825003,0,13.70157244,30.02754358,0,0,0,0,896560.01968378,2.0,2.0,5.0,5.74876095,-2.08197855,1.0,0.0,6.0,7.0,0,0,0.0,42141.48229187
2009-11-03,21.89999962,2.39399816,-1.1892115,-4.91025806,-0.86730366,-0.70896821,4.0,46.0,0,0,1.07557813,1.02769817,-23.29246864,0,310.0,3.65296462,0.23782775,0.23805463,-1.17042443,-22.38403239,-0.2669999,0.02648233,0.71224171,0.00282019,0.0084546,-0.00713795,-0.01474049,21.50642831,22.53133335,0,1,22.33024998,0,14.26242615,35.77750342,0,0,0,0,12487867.80395516,3.0,3.0,5.0,3.04785978,0.81410121,2.0,0.0,6.0,7.0,0,0,0.0,585323.10006255
2009-11-04,21.93499947,2.40320406,-0.58917012,-4.70108264,-0.95205016,-0.50457078,3.0,46.0,0,0,1.0733619,1.02529782,-23.16987723,0,311.0,1.66400629,0.25964638,0.26361532,-0.64775292,-22.66896318,-0.20500022,0.00159817,0.7131589,0.02648233,-0.00908243,-0.01252312,-0.01712917,21.53785678,22.49783332,0,1,22.29424992,0,14.29460071,31.35134076,0,0,0,0,518228.74069209,4.0,4.0,5.0,2.6898549,0.96079061,3.0,0.0,6.0,7.0,0,0,0.0,23663.41322918
2009-11-05,22.75,2.47723686,3.21639834,-1.12586138,-0.96797866,-6.45920136,3.0,46.0,1,0,1.03615918,0.98661444,-20.3152343,0,312.0,3.58241993,0.27036344,0.28129404,3.04689555,-22.67135727,-0.14011099,0.03715526,0.71709745,0.00159817,0.00282019,0.0084546,-0.0161042,21.70785686,22.48949998,0,1,22.30124989,0,15.10418434,46.09102571,0,0,0,0,22295643.61000061,4.0,5.0,6.0,-0.47607475,4.49805099,4.0,0.0,6.0,7.0,0,0,0.0,1016441.49317707
2009-11-06,23.12999916,2.47822862,5.03405483,0.54739935,-0.98264662,0.5651217,3.0,47.0,1,1,1.01933809,0.96977352,-18.98423895,0,313.0,2.61564879,0.26878379,0.29436621,4.79582834,-22.69180717,-0.04455579,0.01670326,0.73713618,0.03715526,0.02648233,-0.00908243,-0.0172645,21.97071375,22.49049994,0,1,22.32524986,0,15.4806346,46.83542359,0,0,0,0,6575733.47740173,5.0,6.0,6.0,-1.7042421,5.69505955,5.0,0.0,6.0,7.0,0,0,0.0,289043.2297759
2009-11-09,23.29000092,2.41366636,5.68178592,1.26285474,-0.96169295,0.12866985,3.0,48.0,1,1,1.01166561,0.96339228,-18.42381248,0,314.0,1.5242655,0.25404707,0.30255128,5.46638141,-22.6519518,0.02688878,0.0069175,0.76640573,0.01670326,0.00159817,0.00282019,-0.0091262,22.23071398,22.48216661,0,1,22.3602499,0,15.63662178,52.76444187,0,0,0,0,3108034.08622742,5.0,7.0,7.0,-2.08059962,5.81115342,5.661110290986912,0.0,6.0,7.0,0,0,0.0,134372.42537818
2009-11-10,23.40500069,2.20801428,5.94949757,1.77857311,-0.90528583,0.04711752,4.0,49.0,1,1,1.00460522,0.96044493,-18.02101117,0,315.0,2.24310875,0.23813968,0.30601834,5.92441985,-22.6061479,0.0963334,0.00493773,0.79644106,0.0069175,0.03715526,0.02648233,-0.00713795,22.53499985,22.48766664,0,1,22.39124994,0,15.74837134,59.53608159,0,0,0,0,1789971.43745422,5.0,8.0,8.0,-2.26422619,5.72995249,5.661110290986912,0.0,7.0,7.0,0,0,0.0,76855.79077246
2009-11-11,23.56999969,2.17134345,6.26006208,2.53398449,-0.80607151,0.05220012,5.0,49.0,1,1,0.99699983,0.95357296,-17.44308117,0,316.0,1.50614997,0.21177781,0.30288939,6.49191843,-22.47588358,0.1973331,0.00704973,0.82796548,0.00493773,0.01670326,0.00159817,-0.01252312,22.85428565,22.4983333,0,1,22.41849995,0,15.91077281,67.25545746,0,0,0,0,2025065.82717896,5.0,9.0,9.0,-2.61143185,5.83749975,5.661110290986912,0.0,8.0,7.0,0,0,0.0,86522.78435242
2009-11-12,23.44000053,2.1574835,5.15758221,2.01017717,-0.68774297,-0.17611325,6.0,49.0,1,1,1.00186918,0.95871951,-17.89841975,0,317.0,1.49316752,0.18182331,0.2908808,5.5586136,-22.22180886,0.2080001,-0.00551545,0.83552627,0.00704973,0.0069175,0.03715526,0.0084546,23.07428578,22.52466666,0,1,22.42474995,0,15.77854789,72.26278551,1,0,0,0,-1371725.14457703,4.0,8.0,9.0,-1.7540277,4.92907019,0.0,1.0,8.0,7.0,0,0,0.0,-58197.92797359
2009-11-13,23.52499962,2.0327918,4.93030559,2.42154404,-0.54915729,-0.04406651,7.0,49.0,1,1,0.996685,0.95602917,-17.60069966,0,318.0,1.27524399,0.15384887,0.27427912,5.50745399,-21.90191572,0.29511117,0.00362624,0.85928119,-0.00551545,0.00493773,0.01670326,-0.00908243,23.30142866,22.56700001,0,1,22.44674997,0,15.86135766,77.34141758,1,0,0,0,883106.48803715,4.0,9.0,10.0,-1.79183442,4.88673675,1.0,0.0,8.0,7.0,0,0,0.0,37675.19061077
2009-11-16,23.71500015,1.94120649,5.05648306,3.29867599,-0.38412867,0.02559222,8.0,49.0,1,1,0.98747868,0.94865455,-16.93519865,0,319.0,1.26501891,0.13770538,0.25265489,5.80640885,-21.49360114,0.33177795,0.00807654,0.88002178,0.00362624,0.00704973,0.0069175,0.00282019,23.43928582,22.60750001,0,1,22.46224995,0,16.04845679,82.21231071,1,0,0,0,2592367.28668208,4.0,9.0,11.0,-2.22580192,5.21806283,2.0,0.0,8.0,7.0,0,0,0.0,110196.27327178
2009-11-17,23.74500084,1.85753362,4.37854627,3.48919539,-0.19549654,-0.13407279,9.0,49.0,1,1,0.98485978,0.94770911,-16.83011743,0,320.0,1.0107381,0.1465914,0.23032769,5.42581556,-21.11051537,0.25911119,0.00126505,0.91706087,0.00807654,-0.00551545,0.00493773,0.02648233,23.52714321,22.63700002,0,1,22.49650002,0,16.07686774,89.53304016,1,0,0,0,224063.12828064,4.0,9.0,12.0,-2.05616894,4.89887183,3.0,0.0,8.0,7.0,0,0,0.0,9448.16052452
2009-11-18,23.38999939,1.957491,2.20189844,1.99954155,-0.04540368,-0.49711655,10.0,49.0,1,1,0.99997147,0.96082165,-18.07355511,0,321.0,2.05215714,0.18291125,0.22298558,3.24115524,-20.64555584,0.29233348,-0.01495058,0.93815832,0.00126505,0.00362624,0.00704973,0.00159817,23.5414287,22.66149998,0,1,22.53274994,0,15.71917031,79.26828772,1,0,0,0,-4574264.67819209,3.0,8.0,11.0,-0.29902592,3.34273402,0.0,1.0,8.0,7.0,0,0,0.0,-192641.16725716
2009-11-19,23.26000023,1.97917876,1.00809697,1.49582064,0.11065708,-0.54216918,11.0,49.0,1,1,1.00505403,0.96547046,-18.52889369,0,322.0,1.63370231,0.24352583,0.23475381,1.85074391,-20.0093164,0.14355558,-0.0055579,0.9501058,-0.01495058,0.00807654,-0.00551545,0.03715526,23.52071435,22.68316663,0,1,22.58074999,0,15.58692789,80.8709256,1,0,0,0,-1414000.87165833,3.0,7.0,11.0,0.41408118,2.71608681,0.0,2.0,8.0,7.0,0,0,0.0,-60453.22396563
2009-11-20,23.19499969,1.96162877,0.14803261,1.27914172,0.25866427,-0.85315638,12.0,49.0,1,1,1.00698642,0.96775385,-18.75656632,0,323.0,1.29337892,0.30385244,0.26451228,1.01908906,-19.57615691,0.07044466,-0.00279452,0.94600214,-0.0055579,0.00126505,0.00362624,0.01670326,23.46714292,22.7013333,0,1,22.64474993,0,15.51989203,78.88198611,1,0,0,0,-641724.27253727,2.0,6.0,10.0,0.52998679,2.11149833,0.0,3.0,8.0,7.0,0,0,0.0,-27589.17739564
2009-11-23,23.50499916,1.80508671,0.9866317,2.68317028,0.38455709,5.66496198,13.0,49.0,1,1,0.99192029,0.95581856,-17.6707538,0,324.0,1.25505249,0.36658316,0.31290928,1.62371363,-18.98618614,0.03633317,0.01336493,0.93805145,-0.00279452,-0.01495058,0.00807654,0.0069175,23.47642844,22.73183327,0,1,22.73424988,0,15.82785842,77.06575817,1,0,0,0,3005878.82156372,2.0,6.0,10.0,-0.46095035,3.33758911,1.0,0.0,8.0,7.0,0,0,0.0,129591.67325337
2009-11-24,23.47999954,1.81765594,0.4031747,2.60544655,0.50193924,-0.59136251,14.0,50.0,1,1,0.99278369,0.95643057,-17.75831814,0,325.0,1.70357592,0.41675585,0.36618922,1.03541401,-18.60113342,0.0155554,-0.00106359,0.9093615,0.01336493,-0.0055579,0.00126505,0.00493773,23.46999986,22.75499992,0,1,22.83024988,0,15.80102669,76.14213395,1,0,0,0,-217991.67366028,1.0,5.0,9.0,-0.57225349,2.67551594,0.0,1.0,8.0,7.0,0,0,0.0,-9274.26851494
2009-11-25,23.48999977,1.61770843,0.21941775,2.68257578,0.56224637,-0.455775,14.0,50.0,1,1,0.99005215,0.95769798,-17.72329107,0,326.0,0.85142128,0.46134653,0.4237246,0.5163352,-18.14593243,-0.0194444,0.0004259,0.84394848,-0.00106359,-0.00279452,-0.01495058,0.00704973,23.43785695,22.77049993,0,1,22.94024982,0,15.80991957,67.20930006,0,0,0,0,52759.20753479,2.0,5.0,9.0,-0.63768401,2.37655863,1.0,0.0,8.0,7.0,0,0,0.0,2246.98503251
2009-11-27,23.28000069,1.63230109,-0.72192004,1.80843644,0.58281076,-4.29016243,13.0,50.0,0,1,0.99855988,0.96591386,-18.45883955,0,327.0,2.38402186,0.48649428,0.47226712,-0.51907822,-18.03336862,0.00766652,-0.00893994,0.77196675,0.0004259,0.01336493,-0.0055579,-0.00551545,23.37142835,22.76933327,0,1,23.03074989,0,15.59899143,53.7879182,0,0,0,0,-945709.87701416,2.0,5.0,8.0,0.34232206,1.4617994,0.0,1.0,8.0,7.0,0,0,0.0,-40260.10584202
2009-11-30,23.05500031,1.63583818,-1.61100914,0.87011812,0.576375,1.23156174,12.0,50.0,0,1,1.00773226,0.97501549,-19.24693197,0,328.0,1.34460838,0.49225064,0.50884984,-1.4821389,-18.03205315,-0.01477771,-0.00966496,0.65221201,-0.00893994,-0.00106359,-0.00279452,0.00362624,23.32357134,22.76833331,0,1,23.11974993,0,15.37101124,44.25425866,0,0,0,0,-3272540.54832458,2.0,4.0,7.0,1.33752736,0.59430626,0.0,2.0,8.0,7.0,0,0,0.0,-140573.04346223
2009-12-01,23.20000076,1.61483835,-0.93030035,1.53028782,0.56753215,-0.42253565,11.0,51.0,0,1,1.00107615,0.96877939,-18.73904945,0,329.0,2.11206791,0.47740008,0.53240904,-0.73540325,-18.13702648,-0.06744448,0.00628933,0.49891581,-0.00966496,0.0004259,0.01336493,0.00807654,23.31499999,22.76149998,0,1,23.21300001,0,15.51219292,45.06024008,0,0,0,0,2701909.52987671,2.0,4.0,7.0,0.71857332,1.18129384,1.0,0.0,8.0,7.0,0,0,0.0,117194.07912001
2009-12-02,23.27000046,1.57621595,-0.54037391,1.8706214,0.55372863,-0.41914038,10.0,52.0,0,1,0.99739944,0.96587512,-18.49386662,0,330.0,1.05286134,0.44597724,0.54396554,-0.33935031,-18.2163335,-0.08555573,0.00301723,0.39168036,0.00628933,-0.00893994,-0.00106359,0.00126505,23.32571438,22.76850001,0,1,23.28150005,0,15.57981217,42.42425994,0,0,0,0,804618.49212646,3.0,4.0,7.0,0.43646283,1.39818761,2.0,0.0,8.0,7.0,0,0,0.0,34681.83041665
