Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2012-06-07,38.15000153,0.40997211,1.08594092,-0.32286066,3.4595948,1.39927168,-0.59846256,0.0,197.0,0,1,0.97742032,0.9557015,-12.97901142,0,2512.0,1.17955634,0.27814949,0.3592633,-0.38833285,-12.63976292,-0.04911143,0.00447609,0.45795772,0.01010641,-0.0013281,0.00212941,-0.01829111,-0.00364487,-0.01102826,37.94714301,38.75400009,0,1,38.43750038,0,6.88980368,46.79493136,0,0,0,0,1583602.47802734,3.0,5.0,8.0,1.353196,0.44940933,2.0,0.0,1,0,1.27423249,41695.6950267
2012-06-08,38.24000168,0.49735737,1.03481924,-0.04107363,3.64534405,1.36066453,-0.87278218,0.0,197.0,0,1,0.97517687,0.95448048,-12.7737191,0,2513.0,0.4184196,0.26992847,0.37412608,-0.06553069,-12.71652164,-0.11911079,0.00235911,0.43544644,0.00447609,0.01010641,-0.0013281,0.00212941,-0.01829111,-0.0029073,37.92285756,38.72866681,0,1,38.3965004,0,6.97664687,45.92834848,0,0,0,0,758728.28636169,4.0,5.0,8.0,1.09111696,0.70121209,3.0,0.0,0,0,0.0,19888.0276806
2012-06-11,38.13999939,0.58003784,1.05064206,-0.21864097,3.31941175,1.30892162,4.32314703,0.0,197.0,0,1,0.97837875,0.95736591,-13.00182651,0,2514.0,1.17986568,0.25856442,0.38056659,-0.27445658,-12.76239717,-0.10244429,-0.00261512,0.41127902,0.00235911,0.00447609,0.01010641,-0.0013281,0.00212941,0.01774292,37.90428598,38.68666674,0,1,38.35150032,0,6.87406114,42.67102394,0,0,0,0,-687505.73539734,3.0,5.0,7.0,1.27628579,0.44813636,0.0,1.0,0,0,0.0,-17978.70568046
2012-06-12,38.38999939,0.85049765,1.04193987,0.51429533,3.9293617,1.25502149,-3.35223677,1.0,197.0,1,1,0.97261139,0.9517726,-12.43157104,0,2515.0,0.78145153,0.24779158,0.37974212,0.471546,-12.84255847,-0.12977804,0.0065548,0.3783748,-0.00261512,0.00235911,0.00447609,0.01010641,-0.0013281,0.01299839,38.02142879,38.63733342,0,1,38.31900024,0,7.12100668,43.22579613,0,0,0,0,2008875.0,4.0,5.0,7.0,0.59151505,1.02549867,1.0,0.0,0,0,0.0,52671.08107362
2012-06-13,38.43999863,0.85439577,0.99970434,0.63767756,4.00151101,1.23542843,0.23990542,2.0,197.0,1,1,0.97152154,0.95152745,-12.31752169,0,2516.0,1.01456661,0.23595633,0.36970785,0.65717917,-12.88999052,-0.08222215,0.0013024,0.36103669,0.0065548,-0.00261512,0.00235911,0.00447609,0.01010641,0.02088129,38.13428552,38.59333344,0,1,38.30000019,0,7.16834418,50.72987162,0,0,0,0,348754.67834468,4.0,6.0,8.0,0.4216618,1.04916924,2.0,0.0,0,0,0.0,9084.51898644
2012-06-14,38.72000122,0.77629063,1.00538888,1.36505001,4.70029425,1.21682147,1.14065868,3.0,197.0,1,1,0.96516104,0.94505326,-11.67882964,0,2517.0,1.0072298,0.22001667,0.35041286,1.35028779,-12.85553077,-0.05044454,0.00728415,0.36679967,0.0013024,0.0065548,-0.00261512,0.00235911,0.00447609,0.01207728,38.29428591,38.56066678,0,1,38.30550022,0,7.44450262,50.54949508,0,0,0,0,2709137.09793098,4.0,7.0,8.0,-0.15831754,1.71387368,3.0,0.0,0,0,0.0,70477.03420178
2012-06-15,38.63999939,0.32193247,1.0499874,1.14237434,4.42847902,1.20217145,-0.16312639,4.0,197.0,1,1,0.96809306,0.94709331,-11.86131557,0,2518.0,1.29399588,0.19813385,0.32297354,1.02257218,-12.75347427,0.1151112,-0.00206616,0.37430655,0.00728415,0.0013024,0.0065548,-0.00261512,0.00235911,0.01488534,38.3885716,38.52900009,0,1,38.32000027,0,7.35941427,51.30110101,0,0,0,0,-1010455.12695312,3.0,7.0,8.0,0.11801681,1.44076001,0.0,1.0,0,0,0.0,-26096.46423288
2012-06-18,38.97999954,0.56719084,1.07931007,1.96942959,5.2910208,1.20594274,0.7239792,5.0,197.0,1,1,0.9605417,0.9389555,-11.08576778,0,2519.0,1.30835897,0.17146234,0.29687453,1.81754768,-12.67297804,0.12111079,0.00879918,0.40109693,-0.00206616,0.00728415,0.0013024,0.0065548,-0.00261512,0.01046006,38.50714275,38.52000008,0,1,38.34450016,0,7.69557708,55.59315634,0,0,0,0,3177369.42596436,4.0,7.0,8.0,-0.58014554,2.18452711,1.0,0.0,0,0,0.0,82230.05890667
2012-06-19,39.0,0.54789682,1.06410421,1.90940134,5.28546496,1.22713561,-0.03048002,6.0,197.0,1,1,0.96043976,0.93915768,-11.0401463,0,2520.0,0.87179526,0.13899873,0.2688119,1.76163805,-12.58016733,0.16177809,0.0005131,0.42412144,0.00879918,-0.00206616,0.00728415,0.0013024,0.0065548,0.02187436,38.61571394,38.51133347,0,1,38.36500015,0,7.71242998,60.80580502,0,0,0,0,152985.5014801,4.0,8.0,9.0,-0.53016621,2.06271971,2.0,0.0,0,0,0.0,3924.71788806
2012-06-20,39.02000046,0.54524189,1.0873556,1.8191318,5.27196241,1.25695704,-0.04727635,7.0,197.0,1,1,0.9607941,0.93904699,-10.99452481,0,2521.0,1.05074281,0.10510552,0.24085422,1.66251439,-12.45005524,0.10844455,0.00051283,0.43808767,0.0005131,0.00879918,-0.00206616,0.00728415,0.0013024,0.01583266,38.74142838,38.50633354,0,1,38.37550011,0,7.72808695,64.36772873,0,0,0,0,211776.84707642,4.0,8.0,10.0,-0.65394272,1.78354988,3.0,0.0,0,0,0.0,5430.17556606
2012-06-21,38.79999924,0.43435453,1.06774797,1.01348012,4.61181496,1.32121416,-0.44287703,8.0,197.0,1,1,0.96659245,0.94523749,-11.49635241,0,2522.0,1.46907141,0.10014586,0.21566235,0.68919284,-12.10213819,0.09377747,-0.00563817,0.44827709,0.00051283,0.0005131,0.00879918,-0.00206616,0.00728415,0.01504309,38.79999978,38.50400022,0,1,38.39549999,0,7.49698358,78.87300737,1,0,0,0,-5976707.16247559,3.0,7.0,10.0,0.01372418,1.20555489,0.0,1.0,0,0,0.0,-153170.3509062
2012-06-22,38.84999847,0.43193124,1.04798835,0.91844915,4.68918184,1.38657823,-0.09376697,9.0,197.0,1,1,0.96568842,0.94472865,-11.38230306,0,2523.0,0.56628373,0.12167388,0.19690495,0.63317393,-11.93987681,0.08822183,0.00128864,0.45518383,-0.00563817,0.00051283,0.0005131,0.00879918,-0.00206616,0.00212078,38.85857119,38.49700012,0,1,38.40349998,0,7.54173665,78.57116907,1,0,0,0,651745.05500784,4.0,7.0,10.0,-0.04605502,1.26376263,1.0,0.0,0,0,0.0,16797.55329442
2012-06-25,38.61000061,0.43459434,1.06745184,0.10741712,3.99271833,1.44097125,-0.88304511,10.0,197.0,1,1,0.97228031,0.95093127,-11.92974344,0,2524.0,0.88060126,0.1516989,0.18563036,-0.12920699,-11.8158033,0.12400004,-0.00617755,0.456041,0.00128864,-0.00563817,0.00051283,0.0005131,0.00879918,0.00547558,38.84285682,38.48266678,0,1,38.40550003,0,7.29908444,72.0523661,1,0,0,0,-1650105.31234736,3.0,7.0,10.0,0.53697476,0.60462314,0.0,1.0,0,1,-0.92378907,-42473.75488178
2012-06-26,37.75999832,0.5852709,1.19930396,-2.05654971,1.6588162,1.40900687,-20.14545633,10.0,197.0,0,1,0.99567555,0.97168948,-13.86861727,0,2525.0,2.51588186,0.17295144,0.17807938,-2.31346821,-11.82880469,0.07888896,-0.02201508,0.47399648,-0.00617755,0.00128864,-0.00563817,0.00051283,0.0005131,-0.00950115,38.71714238,38.44000003,0,1,38.36099987,0,6.44488821,46.01448474,0,0,0,0,-9918421.70753479,2.0,6.0,9.0,2.79682477,-1.21394837,0.0,2.0,0,0,0.0,-256887.37505162
2012-06-27,37.40999985,0.87874324,1.20479581,-2.83116854,0.67371391,1.34034961,0.37665942,10.0,197.0,0,1,1.0053559,0.98125999,-14.66697145,0,2526.0,1.04250038,0.18351245,0.17064086,-3.10821807,-11.9295498,0.05377799,-0.00926903,0.51914812,-0.02201508,-0.00617755,0.00128864,-0.00563817,0.00051283,-0.03202933,38.49285671,38.39300003,0,1,38.31099987,0,6.0918805,37.41496422,0,0,0,0,-3211201.00021362,1.0,5.0,8.0,3.55687936,-1.79881007,0.0,3.0,0,1,-3.30834537,-85042.40315028
2012-06-28,37.70000076,0.61231186,1.28457723,-1.9797171,1.40678548,1.28442811,-0.30074205,10.0,197.0,0,1,0.99897308,0.97328153,-14.00547301,0,2527.0,1.72414194,0.18646387,0.16538162,-2.27239015,-12.00590384,-0.03133367,0.00775196,0.53686098,-0.00926903,-0.02201508,-0.00617755,0.00128864,-0.00563817,-0.04181119,38.30714253,38.3626667,0,1,38.28249989,0,6.37947429,41.40127853,0,0,0,0,2117615.68527222,2.0,5.0,8.0,2.63862572,-0.77777814,1.0,0.0,0,0,0.0,56605.60529028
2012-06-29,38.61999893,0.62202901,1.34090338,0.32285417,3.82431808,1.29826379,-1.16308096,11.0,197.0,1,1,0.97657452,0.94975645,-11.90693705,0,2528.0,1.81253439,0.18510042,0.16618752,0.11059023,-12.00425175,-0.03622216,0.02440313,0.51438767,0.00775196,-0.00926903,-0.02201508,-0.00617755,0.00128864,-0.02842106,38.24999946,38.37166672,0,1,38.33499985,0,7.29561046,56.06059584,0,0,0,0,9460065.17181396,2.0,6.0,9.0,0.46182683,1.75504147,2.0,0.0,1,0,4.09703644,250930.10558009
2012-07-02,38.88000107,0.63642892,1.38337716,0.90651586,4.46810992,1.31361391,1.80781836,11.0,197.0,1,1,0.97106369,0.94339614,-11.31386649,0,2529.0,1.64609873,0.17785022,0.17126566,0.73943752,-11.96483155,-0.11222221,0.00673232,0.501548,0.02440313,0.00775196,-0.00926903,-0.02201508,-0.00617755,-0.00530656,38.26142829,38.3846667,0,1,38.39649982,0,7.55222207,56.17129795,0,0,0,0,2255804.53414917,3.0,6.0,9.0,-0.02281012,2.34949915,3.0,0.0,0,0,0.0,58410.26920088
2012-07-03,39.20999908,0.87310898,1.39723801,1.61791749,5.29608709,1.34786395,0.78476469,11.0,197.0,1,1,0.96367529,0.93573053,-10.56113379,0,2530.0,1.35169291,0.16473157,0.17812079,1.49805196,-11.8811992,-0.11888894,0.0084876,0.49615463,0.00673232,0.02440313,0.00775196,-0.00926903,-0.02201508,0.00760331,38.31285695,38.40533333,0,1,38.47699986,0,7.87873797,59.05882078,0,0,0,0,2786470.25032043,4.0,6.0,9.0,-0.65735246,2.99388433,4.0,0.0,0,0,0.0,71668.47154759
2012-07-05,39.06999969,0.71714366,1.39858821,1.18952925,4.86099161,1.35186384,-0.26477756,11.0,197.0,1,1,0.96762935,0.93965759,-10.88047546,0,2531.0,1.07499869,0.14728281,0.18372974,1.07315351,-11.82671021,-0.11866684,-0.0035705,0.49854808,0.0084876,0.00673232,0.02440313,0.00775196,-0.00926903,0.03810599,38.3785711,38.41399994,0,1,38.53149986,0,7.73568963,54.25788835,0,0,0,0,-1020609.55047607,4.0,5.0,8.0,-0.14329454,2.52363681,0.0,1.0,0,0,0.0,-26029.31839599
2012-07-06,38.97999954,0.70666919,1.36883337,0.89297233,4.55685896,1.35384957,-0.24930612,11.0,197.0,1,1,0.97010574,0.94272907,-11.08576778,0,2532.0,0.82093304,0.12769692,0.18693928,0.83471664,-11.82180584,-0.06866659,-0.00230356,0.49966408,-0.0035705,0.0084876,0.00673232,0.02440313,0.00775196,0.04380452,38.55285699,38.43333321,0,1,38.57299976,0,7.64320525,54.12621651,0,0,0,0,-548190.92941284,3.0,5.0,8.0,0.11856081,2.1192725,0.0,2.0,0,0,0.0,-14030.99395175
2012-07-09,39.02999878,0.70489685,1.31034667,1.01304916,4.62221855,1.33292096,0.1344687,11.0,197.0,1,1,0.96892338,0.94271645,-10.97171842,0,2533.0,0.66614996,0.10361162,0.18621841,0.9779453,-11.83393432,-0.07577752,0.00128269,0.50316761,-0.00230356,-0.0035705,0.0084876,0.00673232,0.02440313,0.03374899,38.78428541,38.44466654,0,1,38.61249962,0,7.69035737,50.65273189,0,0,0,0,352179.62608342,3.0,5.0,8.0,0.10652322,2.14618042,1.0,0.0,0,0,0.0,9034.8802006
2012-07-10,39.40999985,1.03244745,1.36477305,1.9192765,5.56019017,1.33370666,0.89455415,11.0,197.0,1,1,0.96097456,0.9336791,-10.10492767,0,2534.0,1.34484292,0.07892844,0.18502681,1.80875571,-11.70202238,-0.01844465,0.00973613,0.52024692,0.00128269,-0.00230356,-0.0035705,0.0084876,0.00673232,0.01062855,39.02857099,38.47266655,0,1,38.67599964,0,8.06440705,54.89260121,0,0,0,0,5258302.78015127,3.0,6.0,8.0,-0.56530693,3.00709143,2.0,0.0,1,0,1.5983473,134724.64628773
2012-07-11,39.36999893,0.96611576,1.35890237,1.75004468,5.37331337,1.33045656,-0.0881748,11.0,197.0,1,1,0.96259591,0.93541786,-10.19617063,0,2535.0,0.93979919,0.05314465,0.17884768,1.65185673,-11.65549528,0.1882225,-0.00101499,0.53774868,0.00973613,0.00128269,-0.00230356,-0.0035705,0.0084876,0.01363236,39.13571385,38.49666646,0,1,38.72499962,0,8.02083919,54.15675238,0,0,0,0,-334615.65856934,2.0,6.0,7.0,-0.35642219,2.69517953,0.0,1.0,0,0,0.0,-8490.62826351
2012-07-12,39.11000061,0.80872832,1.3387146,1.02027898,4.60953442,1.3283495,-0.41699833,11.0,197.0,1,1,0.96932296,0.94254866,-10.78923249,0,2536.0,0.58808371,0.04835258,0.16460656,1.04714861,-11.71372104,0.30177773,-0.00660397,0.53992467,-0.00101499,0.00973613,0.00128269,-0.00230356,-0.0035705,0.00412976,39.16857093,38.51999982,0,1,38.75849972,0,7.75747512,53.64707825,0,0,0,0,-2135470.21408081,2.0,6.0,7.0,0.45091815,2.02729726,0.0,2.0,0,1,-1.21242622,-54241.05339133
2012-07-13,39.70999908,1.24996303,1.40842505,2.40757312,6.14652546,1.36587812,1.3597204,11.0,197.0,1,1,0.95617821,0.9280097,-9.42062284,0,2537.0,1.81314842,0.05257562,0.1478699,2.51727623,-11.64476809,0.27511088,0.01534131,0.58009611,-0.00660397,-0.00101499,0.00973613,0.00128269,-0.00230356,0.00109629,39.2399995,38.56799978,0,1,38.80799961,0,8.35441438,58.95834823,0,0,0,0,4257169.1734314,3.0,6.0,7.0,-0.74440937,3.39438961,1.0,0.0,0,0,0.0,108851.16612104
2012-07-16,39.58000183,1.11557253,1.41846536,1.89026724,5.72344083,1.40841391,-0.21486611,11.0,197.0,1,1,0.96004869,0.93167938,-9.71714942,0,2538.0,1.31379594,0.06616107,0.13461809,2.0013946,-11.48861157,0.11533347,-0.00327367,0.60338089,0.01534131,-0.00660397,-0.00101499,0.00973613,0.00128269,0.01874116,39.31285695,38.63499985,0,1,38.85499973,0,8.22101257,60.34117584,0,0,0,0,-1008713.68789673,2.0,5.0,7.0,-0.46185743,2.70074596,0.0,1.0,0,0,0.0,-25402.00733198
2012-07-17,39.79999924,1.34051222,1.34063266,2.07371439,6.23560046,1.52752827,0.09704826,12.0,197.0,1,1,0.95471037,0.92789771,-9.21533052,0,2539.0,1.40703865,0.09750812,0.1315543,2.22788602,-11.19383075,0.07888862,0.0055583,0.63912278,-0.00327367,0.01534131,-0.00660397,-0.00101499,0.00973613,0.0141848,39.42999976,38.70666644,0,1,38.89599972,0,8.43797595,75.1232263,1,0,0,0,1505508.2485199,2.0,5.0,8.0,-0.84733928,2.99847468,1.0,0.0,0,0,0.0,38037.09395836
2012-07-18,39.97000122,1.32481035,1.31348616,2.03121918,6.59846652,1.67843551,-0.02049231,13.0,197.0,1,1,0.95123466,0.92496494,-8.82755228,0,2540.0,0.80059966,0.1506538,0.15205282,2.1567064,-10.75236181,0.02600013,0.00427141,0.68274595,0.0055583,-0.00327367,0.01534131,-0.00660397,-0.00101499,0.01000697,39.56428582,38.78566653,0,1,38.94449978,0,8.60359292,82.98976421,1,0,0,0,1653269.29092407,3.0,5.0,9.0,-1.08083821,3.15354221,2.0,0.0,0,0,0.0,41539.43021649
2012-07-19,40.20000076,1.32632958,1.26332699,2.1526867,7.11017202,1.82140694,0.0598003,14.0,198.0,1,1,0.94625141,0.92098487,-8.30291829,0,2541.0,1.0199001,0.21726469,0.19780273,2.19284236,-10.27054381,0.07400004,0.0057543,0.73833601,0.00427141,0.0055583,-0.00327367,0.01534131,-0.00660397,0.01529337,39.6771431,38.85966657,0,1,39.00349979,0,8.82687463,82.72258106,1,0,0,0,3339662.35313416,4.0,6.0,9.0,-1.58986743,3.25461705,3.0,0.0,0,0,0.0,83554.22194494
2012-07-20,40.15999985,1.28995881,1.22189861,1.76657948,6.89963052,1.89490701,-0.17936062,14.0,199.0,1,1,0.94767591,0.92323794,-8.39416125,0,2542.0,1.69321836,0.30047544,0.27234959,1.42648387,-9.68252545,0.11911121,-0.00099505,0.78005603,0.0057543,0.00427141,0.0055583,-0.00327367,0.01534131,0.02765165,39.79000037,38.92666651,0,1,39.07149982,0,8.76487717,76.19053798,1,0,0,0,-1935432.29751587,3.0,6.0,8.0,-1.33362275,2.87361242,0.0,1.0,0,0,0.0,-48145.08111403
2012-07-23,39.20000076,1.24270929,1.34110796,-0.72358693,4.25670728,1.88621413,-1.40959772,13.0,200.0,0,1,0.97258198,0.94575982,-10.58394018,0,2543.0,1.5051024,0.35325971,0.32669676,-1.04367886,-9.64088115,0.1342225,-0.02390436,0.77875019,-0.00099505,0.0057543,0.00427141,0.0055583,-0.00327367,0.01131529,39.80285754,38.95866648,0,1,39.08899994,0,7.79841613,54.39561015,0,0,0,0,-14935473.75640869,3.0,5.0,7.0,1.24014921,0.7084342,0.0,2.0,0,0,0.0,-371899.24833556
2012-07-24,39.02000046,1.3771507,1.33631089,-1.14547225,3.70268095,1.8453428,0.58304717,12.0,200.0,0,1,0.97765833,0.95093212,-10.99452481,0,2544.0,1.20450385,0.3865377,0.36720202,-1.48195815,-9.6556595,0.05355564,-0.00459184,0.77083349,-0.02390436,-0.00099505,0.0057543,0.00427141,0.0055583,-0.0093154,39.7042863,38.98799985,0,1,39.10949993,0,7.61422131,47.277952,0,0,0,0,-1867647.16644287,2.0,4.0,6.0,1.6496311,0.33159823,0.0,3.0,0,0,0.0,-47644.05944116
2012-07-25,38.84000015,0.8214421,1.64042856,-1.56051974,3.15466305,1.80351425,0.36233744,11.0,200.0,0,1,0.98582241,0.95301384,-11.40510945,0,2545.0,4.762530648360462,0.40197816,0.39376553,-1.82951759,-9.75404381,0.05377808,-0.00461303,0.70646102,-0.00459184,-0.02390436,-0.00099505,0.0057543,0.00427141,-0.01946554,39.59857178,39.00299988,0,1,39.16350002,0,7.43109353,46.74221147,0,0,0,0,-1531568.59664917,1.0,4.0,6.0,2.04026211,0.00362294,0.0,4.0,0,0,0.0,-39250.86055053
2012-07-26,39.38000107,0.79140799,1.73401899,-0.2641173,4.51833701,1.80668578,-0.83075042,10.0,200.0,0,1,0.9741101,0.93942972,-10.17335554,0,2546.0,1.32046837,0.4071807,0.41258411,-0.49925896,-9.72263772,0.09977773,0.01390322,0.57403104,-0.00461303,-0.00459184,-0.02390436,-0.00099505,0.0057543,-0.02834997,39.53857204,39.03433329,0,1,39.26200008,0,7.96631348,55.02515019,0,0,0,0,6079546.30737305,1.0,5.0,7.0,0.81954309,1.48345905,1.0,0.0,1,0,6.00269031,156527.96816397
2012-07-27,39.41999817,0.56162736,1.77031117,-0.23320636,4.55484107,1.8094429,-0.11703491,9.0,200.0,0,1,0.97413898,0.93873275,-10.08212128,0,2547.0,1.19228165,0.40199854,0.42458875,-0.45278576,-9.67313409,-0.02755525,0.00101567,0.44116609,0.01390322,-0.00461303,-0.00459184,-0.02390436,-0.00099505,-0.02020106,39.46000017,39.05766652,0,1,39.34799995,0,8.0004619,54.91183903,0,0,0,0,547296.32949829,2.0,5.0,7.0,0.65897264,1.44265052,2.0,0.0,0,0,0.0,13897.82414052
2012-07-30,39.5,0.53497174,1.6871592,-0.04699457,4.69899671,1.79137147,-0.79848506,8.0,200.0,0,1,0.97199058,0.9382474,-9.89963535,0,2548.0,0.60758953,0.39122073,0.43044314,-0.26978124,-9.65590393,-0.00511144,0.00202947,0.40732254,0.00101567,0.01390322,-0.00461303,-0.00459184,-0.02390436,-0.01819034,39.36000007,39.08633321,0,1,39.39200001,0,8.07526391,51.226162,0,0,0,0,974974.31488037,3.0,6.0,7.0,0.52331807,1.59741812,3.0,0.0,0,0,0.0,24732.98732034
2012-07-31,39.70999908,0.38971929,1.71241376,0.42268513,5.1878706,1.7913572,-9.99434058,8.0,200.0,1,1,0.96780409,0.93355582,-9.42062284,0,2549.0,1.41022762,0.37128958,0.43133737,0.24234392,-9.63960576,-0.05577757,0.00531643,0.39449215,0.00202947,0.00101567,0.01390322,-0.00461303,-0.00459184,0.00774349,39.29571424,39.11066653,0,1,39.43349991,0,8.28069402,54.42709394,0,0,0,0,2246843.20449829,4.0,6.0,8.0,0.07843272,2.00203196,4.0,0.0,0,0,0.0,56882.10644299
2012-08-01,39.38999939,0.37598207,1.77709929,-0.43691948,4.28276614,1.79055711,-2.03367601,7.0,200.0,0,1,0.97670221,0.94116023,-10.15054915,0,2550.0,1.75171017,0.33500442,0.42950092,-0.61595735,-9.59368481,-0.09555579,-0.00805842,0.39116403,0.00531643,0.00202947,0.00101567,0.01390322,-0.00461303,0.01765177,39.3228569,39.12366651,0,1,39.44249992,0,7.95762766,53.58973356,0,0,0,0,-2310589.79644775,4.0,5.0,8.0,0.8244122,1.10891458,0.0,1.0,0,0,0.0,-58186.59908636
2012-08-02,38.93999863,0.40850779,1.78296099,-1.4373307,3.03454071,1.71470709,2.28969242,6.0,200.0,0,1,0.98837793,0.95271871,-11.17701074,0,2551.0,1.38675124,0.28225577,0.42162343,-1.67511633,-9.66377386,-0.15955573,-0.01142424,0.39868751,-0.00805842,0.00531643,0.00202947,0.00101567,0.01390322,0.01420638,39.31142807,39.12099978,0,1,39.43599987,0,7.50346526,39.73331679,0,0,0,0,-4724873.01063545,3.0,4.0,7.0,1.98803151,0.15728025,0.0,2.0,0,0,0.0,-119951.08108271
2012-08-03,40.50999832,1.0118268,1.9660032,2.36444651,7.11405024,1.75478542,-2.6450261,6.0,200.0,1,1,0.95324437,0.91392431,-7.59580707,0,2552.0,2.34510196,0.21973411,0.41186794,2.08187125,-9.48031046,-0.17866669,0.04031843,0.45006282,-0.01142424,-0.00805842,0.00531643,0.00202947,0.00101567,-0.01112108,39.54999924,39.17799975,0,1,39.51249981,0,9.064329,58.95950613,0,0,0,0,29432494.137527652,3.0,5.0,8.0,-1.29477748,4.12598806,1.0,0.0,1,0,4.54193115,752770.3851473576
2012-08-06,40.59999847,0.84872644,2.03729606,2.44394463,7.27047719,1.78317823,0.03362229,6.0,200.0,1,1,0.9525959,0.91184998,-7.39051475,0,2553.0,2.33990344,0.15620629,0.39902647,2.08729197,-9.28402208,0.04244419,0.00222168,0.49604624,0.04031843,-0.01142424,-0.00805842,0.00531643,0.00202947,0.02818168,39.72428458,39.23633308,0,1,39.59099979,0,9.14683133,57.90512866,0,0,0,0,1366436.3166808,3.0,6.0,8.0,-1.25764754,4.03710921,2.0,0.0,0,0,0.0,33730.84110829
2012-08-07,40.86999893,0.87865114,2.03432348,2.95821628,7.90103533,1.81841379,0.21042688,6.0,200.0,1,1,0.9471184,0.90643193,-6.7746378,0,2554.0,0.92977998,0.11056207,0.38642617,2.60120875,-9.13814434,0.11355531,0.00665026,0.56993414,0.00222168,0.04031843,-0.01142424,-0.00805842,0.00531643,0.02837389,39.93142755,39.31166636,0,1,39.66399975,0,9.40995972,58.72090831,0,0,0,0,3789726.425171,3.0,7.0,8.0,-1.58529543,4.36898128,3.0,0.0,0,0,0.0,93343.01890643
2012-08-08,41.09999847,1.04151934,2.02467684,3.37021902,8.42381422,1.85319935,0.13927404,6.0,200.0,1,1,0.94255337,0.90205984,-6.25000381,0,2555.0,1.02189339,0.09654607,0.36817811,3.10447894,-9.072819,0.19466646,0.00562759,0.64879177,0.00665026,0.00222168,0.04031843,-0.01142424,-0.00805842,0.02970771,40.15999876,39.4229997,0,1,39.75049973,0,9.63585463,58.72090831,0,0,0,0,1880223.2578277,4.0,8.0,8.0,-1.7474467,4.62223565,4.0,0.0,0,0,0.0,46004.97447923
2012-08-09,41.06999969,0.96527539,2.01050364,3.12617781,8.26199462,1.88924934,-0.07241108,6.0,200.0,1,1,0.94379022,0.90358014,-6.31843168,0,2556.0,1.43657209,0.11080774,0.33664741,3.00332569,-9.04995766,0.12488844,-0.0007299,0.69344471,0.00562759,0.00665026,0.00222168,0.04031843,-0.01142424,0.04339372,40.35428456,39.54499969,0,1,39.84849968,0,9.60218311,58.8349539,0,0,0,0,-221456.98852534,4.0,7.0,8.0,-1.64037684,3.99470547,0.0,1.0,0,0,0.0,-5388.24809604
2012-08-10,40.91999817,0.96607721,1.90092031,2.43352685,7.78149253,1.9821563,-0.2215648,7.0,200.0,1,1,0.94681228,0.90879387,-6.66058844,0,2557.0,0.87976693,0.13583387,0.30128364,2.35031295,-8.8039803,0.15355572,-0.00365234,0.73241372,-0.0007299,0.00562759,0.00665026,0.00222168,0.04031843,0.05408806,40.57285581,39.65233294,0,1,39.90899963,0,9.44825084,69.81563762,0,0,0,0,-1205502.26287842,3.0,6.0,8.0,-1.05386707,3.39990815,0.0,2.0,0,0,0.0,-29352.38061446
2012-08-13,41.0,1.04547002,1.85539963,2.27171701,7.90723122,2.09368484,-0.06649191,8.0,200.0,1,1,0.94527595,0.90816796,-6.47810252,0,2558.0,0.56097449,0.16764787,0.26628958,2.2722199,-8.55591325,0.16911087,0.00195508,0.76685928,-0.00365234,-0.0007299,0.00562759,0.00665026,0.00222168,0.01011729,40.86714172,39.73166631,0,1,39.97999954,0,9.52461473,73.34904196,1,0,0,0,585725.40588379,3.0,6.0,9.0,-1.04482511,3.33000412,1.0,0.0,0,0,0.0,14313.91574031
2012-08-14,40.90000153,1.08335634,1.56653808,1.64918634,7.56718404,2.2136778,-0.2740353,9.0,200.0,1,1,0.94531694,0.91398618,-6.70620122,0,2559.0,0.88019706,0.20442752,0.24517784,1.68256434,-8.24995477,0.15577774,-0.00243899,0.79229491,0.00195508,-0.00365234,-0.0007299,0.00562759,0.00665026,0.00985069,40.92285647,39.79899966,0,1,40.03499966,0,9.4211527,74.7596328,1,0,0,0,-701239.29977417,2.0,5.0,9.0,-0.74146614,2.78397064,0.0,1.0,0,0,0.0,-17103.39755547
