Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-05-17,53.65000153,1.65756845,0.76739602,4.49575477,1.89962882,-0.31295791,5.0,110.0,1,1,0.97355236,0.94040099,-15.89590726,0,351.0,1.41658583,0.05583096,0.22633784,0.8447455,-16.60042145,0.00511144,-0.00278806,0.44105853,0.02126042,-0.00283932,-0.01418172,0.01075065,-0.00131851,0.01367152,53.23714338,53.46500015,0,1,53.27800026,0,39.42073035,54.37062844,0,0,0,0,-726108.92028809,2.0,3.0,4.0,0.66774346,1.75393591,0.71085709,0.0,1.0,0,0,0.0,-13496.44852389
2007-05-18,53.47000122,1.64177467,0.3741016,4.08788995,1.90066452,-0.51250516,6.0,111.0,1,1,0.9771443,0.94430881,-16.17808363,0,352.0,1.2343367,0.05638966,0.19870096,0.46332385,-16.56465946,-0.06911096,-0.00335508,0.44267461,-0.00278806,0.02126042,-0.00283932,-0.01418172,0.01075065,0.01220197,53.29142925,53.40300013,0,1,53.29150028,0,39.23440765,53.52839716,0,0,0,0,-1066069.80743408,1.0,2.0,4.0,0.99841274,1.37531223,0.60080821,0.0,2.0,0,0,0.0,-19870.82529569
2007-05-21,53.5,1.70894465,0.32951955,4.09633656,1.92958594,-0.11917097,7.0,112.0,1,1,0.97773805,0.94355915,-16.13105623,0,353.0,2.11215153,0.06647456,0.16174433,0.37399435,-16.44355262,-0.0002221,0.00056104,0.4182029,-0.00335508,-0.00278806,0.02126042,-0.00283932,-0.01418172,-0.00190377,53.36000061,53.3570001,0,1,53.26900024,0,39.25707025,56.78119499,0,0,0,0,205428.64074707,2.0,3.0,5.0,0.74722882,1.18950642,0.63809072,1.0,0.0,0,0,0.0,3841.94194983
2007-05-22,53.88999939,1.66609178,1.04735726,4.7927757,1.9061287,2.17843738,7.0,113.0,1,1,0.97092517,0.93760334,-15.5196761,0,354.0,1.85563186,0.07738526,0.11751285,1.05722962,-16.40348323,0.03644443,0.00728971,0.38246568,0.00056104,-0.00335508,-0.00278806,0.02126042,-0.00283932,0.01283899,53.40285764,53.34533335,0,1,53.25200024,0,39.63989855,51.02457511,0,0,0,0,2595718.93768311,3.0,4.0,5.0,0.06299364,1.76979752,0.91703033,2.0,0.0,0,0,0.0,48518.11098473
2007-05-23,53.93000031,1.61585082,1.0222376,4.81583414,1.93213597,-0.02398385,8.0,114.0,1,1,0.97021283,0.93789582,-15.45696891,0,355.0,1.18672239,0.09056507,0.08949792,1.05932869,-16.34316971,0.05822228,0.00074227,0.40344919,0.00728971,0.00056104,-0.00335508,-0.00278806,0.02126042,0.02296802,53.56000028,53.37166672,0,1,53.30150032,0,39.67264847,58.56484241,0,0,0,0,268846.15325928,3.0,5.0,6.0,0.00431118,1.68163276,0.88945423,3.0,0.0,0,0,0.0,4988.7948841
2007-05-24,54.20999908,1.59696407,1.45985172,5.30149424,1.94925022,0.42809434,8.0,115.0,1,1,0.96562378,0.9336845,-15.01803056,0,356.0,1.40195932,0.10892182,0.09252695,1.47013577,-16.24927986,0.09244444,0.00519189,0.4264696,0.00074227,0.00728971,0.00056104,-0.00335508,-0.00278806,0.00244987,53.77857154,53.40800006,0,1,53.37650032,0,39.94339924,57.58294267,0,0,0,0,2390713.57727051,4.0,6.0,6.0,-0.39208169,2.05228942,0.98860385,4.0,0.0,0,0,0.0,44329.93813725
2007-05-25,54.40999985,1.56746429,1.6764988,5.63879289,2.00715734,0.14840348,9.0,116.0,1,1,0.96229659,0.93094731,-14.7045006,0,357.0,1.06598389,0.123756,0.10807644,1.75315189,-16.17409602,-0.00777774,0.00368937,0.48084848,0.00519189,0.00074227,0.00728971,0.00056104,-0.00335508,0.01042983,53.86571448,53.45666669,0,1,53.43950024,0,40.13805113,64.14635803,0,0,0,0,981963.74588013,5.0,6.0,7.0,-0.5945187,2.27407221,1.00457663,5.0,0.0,0,0,0.0,18114.07051216
2007-05-29,54.56999969,1.55239675,1.77714916,5.89197465,2.08349299,0.06003605,10.0,117.0,1,1,0.9598826,0.92883466,-14.45367783,0,358.0,0.71467728,0.13871089,0.13410403,1.8494662,-16.00709816,0.17933299,0.00294063,0.53375999,0.00368937,0.00519189,0.00074227,0.00728971,0.00056104,0.01747428,53.99714279,53.48066673,0,1,53.51500015,0,40.29243106,67.71845649,0,0,0,0,820751.2172699,5.0,7.0,8.0,-0.69225178,2.42608469,0.99413574,6.0,0.0,0,0,0.0,15084.56569696
2007-05-30,54.56999969,1.54061681,1.57687509,5.81836086,2.15335726,-0.11269401,11.0,118.0,1,1,0.96042175,0.92960942,-14.45367783,0,359.0,1.22778447,0.17100227,0.16296398,1.68349575,-15.87000276,0.25133328,0.0,0.55132728,0.00294063,0.00368937,0.00519189,0.00074227,0.00728971,0.01985387,54.15428543,53.47900009,0,1,53.60600014,0,40.28775992,68.04879842,0,0,0,0,0.0,4.0,7.0,8.0,-0.55856053,2.26279151,0.93712673,0.0,0.0,0,0,0.0,0.0
2007-05-31,54.77000046,1.43457103,1.71249733,6.13209903,2.24235725,0.08600696,12.0,119.0,1,1,0.95656772,0.9278763,-14.14014787,0,360.0,1.47891431,0.21335637,0.20176564,1.78614494,-15.64681797,0.04444461,0.00366503,0.6090672,0.0,0.00294063,0.00368937,0.00519189,0.00074227,0.01256417,54.33571407,53.4976668,0,1,53.65500011,0,40.47978033,70.68560009,1,0,0,0,1447625.52223206,4.0,7.0,9.0,-0.83099668,2.37310817,0.95766721,1.0,0.0,0,0,0.0,26527.86385061
2007-06-01,55.20999908,1.39208815,2.30975731,6.90651536,2.32032146,0.34876549,12.0,120.0,1,1,0.94931757,0.9214758,-13.45038675,0,361.0,1.17732573,0.25847239,0.24628054,2.35626222,-15.44277666,0.09933302,0.00803357,0.69000646,0.00366503,0.0,0.00294063,0.00368937,0.00519189,0.01548693,54.52428545,53.60300013,0,1,53.75600014,0,40.91294986,69.75611027,0,0,0,0,2706299.55329895,4.0,8.0,9.0,-1.46094518,2.85701183,1.02680628,2.0,0.0,0,0,0.0,49412.07833997
2007-06-04,55.20000076,1.35869613,1.97134168,6.81404039,2.4542571,-0.14651566,13.0,121.0,1,1,0.94979347,0.92261955,-13.46606056,0,362.0,0.99637542,0.29865791,0.29396418,2.09296066,-15.24005291,0.1739997,-0.0001811,0.75963169,0.00803357,0.00366503,0.0,0.00294063,0.00368937,0.0183286,54.70571409,53.6696668,0,1,53.83750019,0,40.89786534,85.37317478,1,0,0,0,-45796.31195068,3.0,8.0,9.0,-1.26843257,2.60622233,0.94840828,0.0,1.0,0,0,0.0,-829.49307571
2007-06-05,54.70000076,1.40376125,0.77907164,5.77938456,2.56574284,-0.60480131,14.0,122.0,1,1,0.9594014,0.93132618,-14.24988246,0,363.0,1.46252144,0.33776525,0.34071575,0.89791844,-15.01299644,0.20577774,-0.00905797,0.76973651,-0.0001811,0.00803357,0.00366503,0.0,0.00294063,0.01445814,54.77571433,53.6946668,0,1,53.91000023,0,40.39169961,77.29735414,1,0,0,0,-2808900.0,2.0,7.0,9.0,-0.39759433,1.48604638,0.75658148,0.0,2.0,0,0,0.0,-50885.86886191
2007-06-06,53.97000122,1.37642673,-0.58811735,4.31797775,2.55323584,-1.75489508,13.0,123.0,0,1,0.97237181,0.94484327,-15.39426172,0,364.0,1.50083631,0.36894581,0.37581833,-0.56493663,-14.91357736,0.14577789,-0.01334551,0.74636002,-0.00905797,-0.0001811,0.00803357,0.00366503,0.0,0.00245953,54.71285738,53.68600019,0,1,53.95300026,0,39.65666804,52.56801065,0,0,0,0,-3396614.87007141,2.0,6.0,8.0,1.03572226,0.31545401,0.50569462,0.0,3.0,0,0,0.0,-62095.33496703
2007-06-07,53.36000061,1.44704552,-1.67421206,3.10045341,2.51322149,1.84673127,12.0,124.0,0,1,0.98439829,0.95545738,-16.3505254,0,365.0,2.19265737,0.38181838,0.40607903,-1.65871617,-14.93961505,0.13866662,-0.01130259,0.7322369,-0.01334551,-0.00905797,-0.0001811,0.00803357,0.00366503,-0.01088598,54.54000037,53.70000025,0,1,53.96650028,0,39.03998336,46.15383059,0,0,0,0,-3827265.82946777,1.0,5.0,8.0,2.14015957,-0.58757208,0.29292915,0.0,4.0,0,0,0.0,-70914.68858444
2007-06-08,53.66999817,1.4613127,-1.12901004,3.65826203,2.506957,-0.32564693,11.0,125.0,0,1,0.97932156,0.95009531,-15.86455965,0,366.0,1.54649126,0.38127065,0.42794216,-1.09346749,-14.93439491,0.06377801,0.00580955,0.70180869,-0.01130259,-0.01334551,-0.00905797,-0.0001811,0.00803357,-0.0258536,54.41142872,53.73200022,0,1,53.99900017,0,39.34376716,52.56406745,0,0,0,0,1811036.73706055,1.0,5.0,9.0,1.53626308,0.12775002,0.38280211,1.0,0.0,0,0,0.0,33939.96844725
2007-06-11,53.18999863,1.41004105,-1.9732794,2.69598407,2.46706405,0.74779615,10.0,126.0,0,1,0.98784832,0.9596475,-16.61702796,0,367.0,1.22203712,0.37450607,0.44147202,-1.98221046,-14.93077692,0.00733337,-0.00894354,0.71955307,0.00580955,-0.01130259,-0.01334551,-0.00905797,-0.0001811,-0.02807762,54.18571418,53.73333346,0,1,53.97900009,0,38.85909452,46.43676145,0,0,0,0,-2119965.978241,1.0,4.0,8.0,2.31845227,-0.6003754,0.225871,0.0,1.0,0,0,0.0,-39500.01957458
2007-06-12,52.99000168,1.35200845,-2.22602656,2.27676604,2.38602849,0.12808483,9.0,127.0,0,1,0.99125925,0.96421908,-16.93055194,0,368.0,1.00018638,0.35212101,0.43891808,-2.22779946,-15.0377637,-0.05533329,-0.00376005,0.70688407,-0.00894354,0.00580955,-0.01130259,-0.01334551,-0.00905797,-0.03684006,53.86857169,53.73100014,0,1,53.98700008,0,38.65218653,39.18269958,0,0,0,0,-1316619.90966792,1.0,3.0,7.0,2.56400388,-0.76976498,0.14739678,0.0,2.0,0,0,0.0,-24753.14802898
2007-06-13,53.11000061,1.3852665,-1.89859113,2.48909067,2.31770708,-0.14709412,8.0,128.0,0,1,0.98956627,0.96186094,-16.74243636,0,369.0,1.71342466,0.31705073,0.42377639,-1.8373321,-15.18408635,-0.09044435,0.00226456,0.67064977,-0.00376005,-0.00894354,0.00580955,-0.01130259,-0.01334551,-0.03154213,53.57000024,53.74300016,0,1,54.0085001,0,38.76456295,40.33017001,0,0,0,0,874192.21878052,2.0,4.0,7.0,2.16063189,-0.43996879,0.16506382,1.0,0.0,0,0,0.0,16497.30498378
2007-06-14,52.95000076,1.34088897,-2.03126743,2.15992644,2.2173572,0.06988145,7.0,129.0,0,1,0.99226629,0.96544851,-16.99325913,0,370.0,0.75543252,0.27608905,0.40471085,-2.02333054,-15.27907477,-0.16733339,-0.00301261,0.71031774,0.00226456,-0.00376005,-0.00894354,0.00580955,-0.01130259,-0.01593206,53.32000024,53.71500015,0,1,53.96600018,0,38.60018703,34.70872595,0,0,0,0,-668047.36289978,2.0,3.0,6.0,2.307625,-0.59919594,0.14241376,0.0,1.0,0,0,0.0,-12578.56063307
2007-06-15,52.90000153,1.32730343,-1.92806587,2.04800392,2.10165018,-0.05080649,6.0,130.0,0,1,0.99320401,0.96665794,-17.07164012,0,371.0,0.88847109,0.23103216,0.37988521,-1.89776008,-15.46741446,-0.3055553,-0.00094427,0.74674196,-0.00301261,0.00226456,-0.00376005,-0.00894354,0.00580955,-0.00764209,53.16714314,53.70533358,0,1,53.92850018,0,38.54225267,30.98233992,0,0,0,0,-378734.22088623,1.0,2.0,5.0,2.232777,-0.5707195,0.15567134,0.0,2.0,0,0,0.0,-7152.67640093
2007-06-18,52.86999893,1.34697088,-1.76253787,1.97202923,1.97102155,-0.08585184,5.0,131.0,0,1,0.99413079,0.96719137,-17.1186735,0,372.0,1.00245657,0.20035152,0.35158744,-1.77343343,-15.62229101,-0.35466673,-0.00056716,0.77754848,-0.00094427,-0.00301261,0.00226456,-0.00376005,-0.00894354,-0.01439591,53.0971429,53.68200022,0,1,53.89850006,0,38.50772514,27.8645303,0,1,0,0,-129872.22862244,1.0,2.0,4.0,2.1583596,-0.48226325,0.16931286,0.0,3.0,0,0,0.0,-2455.05150995
2007-06-19,52.74000168,1.30424297,-1.76549383,1.7115888,1.8353574,0.00167711,4.0,132.0,0,1,0.99621457,0.97012971,-17.32246289,0,373.0,0.62571449,0.19402038,0.32806904,-1.80576377,-15.80204676,-0.29533344,-0.00245881,0.81568465,-0.00056716,-0.00094427,-0.00301261,0.00226456,-0.00376005,-0.00601953,52.96428626,53.66500028,0,1,53.86050014,0,38.37182926,26.95210669,0,1,0,0,-736616.43676758,1.0,2.0,4.0,2.24532247,-0.59572551,0.15657731,0.0,4.0,0,0,0.0,-13932.59791279
2007-06-20,51.5,1.41747696,-3.65599501,-0.67550319,1.60403594,1.07080588,3.0,132.0,0,0,1.02097574,0.9926262,-19.26634385,0,374.0,2.71844956,0.26726408,0.32656801,-3.45521585,-16.37698829,-0.17666685,-0.0235116,0.9713521,-0.00245881,-0.00056716,-0.00094427,-0.00301261,0.00226456,-0.00471829,52.72285788,53.61133359,0,1,53.74100018,0,37.11888126,17.36520426,0,1,0,0,-15784105.3653717,0.0,2.0,3.0,4.51853697,-2.47074366,-0.07677339,0.0,5.0,0,0,0.0,-299281.47256423
2007-06-21,51.77000046,1.4031852,-2.70364593,-0.1544831,1.35847175,-0.26048971,2.0,132.0,0,0,1.01557907,0.98751537,-18.8430793,0,375.0,1.25554898,0.37153668,0.35698848,-2.44445302,-16.80952728,-0.09600008,0.00524273,1.06481558,-0.0235116,-0.00245881,-0.00056716,-0.00094427,-0.00301261,-0.03049445,52.548572,53.5673336,0,1,53.63300018,0,37.38167468,14.46276921,0,1,0,0,1931448.27461243,1.0,3.0,3.0,3.74996495,-1.59695348,0.06260038,1.0,0.0,0,0,0.0,37503.84999247
2007-06-22,51.29999924,1.46059725,-3.07954101,-1.06666882,1.07690022,0.13903266,1.0,132.0,0,0,1.02538767,0.99617572,-19.5798738,0,376.0,1.69591181,0.48086978,0.41822769,-2.86596202,-17.20705957,-0.20022176,-0.00907864,1.17494396,0.00524273,-0.0235116,-0.00245881,-0.00056716,-0.00094427,-0.02223911,52.29000037,53.51000023,0,1,53.48750019,0,36.90368631,13.207501,0,1,0,0,-3742713.72070312,1.0,2.0,3.0,4.34955251,-2.19031027,0.03455207,0.0,1.0,0,0,0.0,-72295.02970077
2007-06-25,51.5,1.41331624,-2.27968928,-0.69130441,0.84292872,-0.25973083,0.0,132.0,0,0,1.02109433,0.992828,-19.26634385,0,377.0,1.10679552,0.57680624,0.49586532,-2.10652948,-17.52906938,-0.14622184,0.00389865,1.23341885,-0.00907864,0.00524273,-0.0235116,-0.00245881,-0.00056716,-0.03037348,52.0828574,53.44033356,0,1,53.3420002,0,37.09764998,17.99996796,0,1,0,0,1201444.58312988,2.0,3.0,4.0,3.5523381,-1.63897142,0.12664747,1.0,0.0,0,0,0.0,23419.972729
2007-06-26,51.79000092,1.37919723,-1.43820216,-0.14729997,0.67931441,-0.3691236,0.0,132.0,0,0,1.01526714,0.9876832,-18.81172571,0,378.0,1.33230086,0.6493,0.57588533,-1.31556504,-17.72940249,-0.1393336,0.00563109,1.24434338,0.00389865,-0.00907864,0.00524273,-0.0235116,-0.00245881,-0.02590767,51.92428589,53.40566686,0,1,53.20300026,0,37.3824231,26.09647508,0,1,0,0,1499449.73373413,3.0,4.0,5.0,2.70870552,-0.94864037,0.21611547,2.0,0.0,0,0,0.0,29115.52881037
2007-06-27,51.75,1.32091198,-1.29831241,-0.23259801,0.56006437,-0.0972671,0.0,132.0,0,0,1.01554052,0.98912228,-18.87443289,0,379.0,1.37197891,0.70584613,0.65463862,-1.15248627,-17.92857094,-0.19266671,-0.00077237,1.24105899,0.00563109,0.00389865,-0.00907864,0.00524273,-0.0235116,-0.01781777,51.76428604,53.37466685,0,1,53.06200027,0,37.33755804,29.82454295,0,1,0,0,-193596.43096924,3.0,3.0,5.0,2.54624028,-0.9052145,0.23570953,0.0,1.0,0,0,0.0,-3738.10441295
2007-06-28,52.09999847,1.3216347,-0.41777356,0.43731366,0.44542153,-0.678218,0.0,133.0,0,1,1.00886225,0.98242956,-18.32575995,0,380.0,1.72744287,0.74237443,0.72697442,-0.28869495,-18.08928786,-0.18733342,0.00676326,1.19022462,-0.00077237,0.00563109,0.00389865,-0.00907864,0.00524273,0.00492146,51.67285701,53.31800016,0,1,52.92850018,0,37.68088998,30.5210897,0,0,0,0,2294694.99588008,3.0,4.0,5.0,1.72929031,-0.1568707,0.32597787,1.0,0.0,0,0,0.0,44341.93228754
2007-06-29,51.13999939,1.57690388,-1.97834259,-1.40014251,0.30594301,3.73544226,0.0,133.0,0,0,1.02996929,0.99843121,-19.83069657,0,381.0,4.49745652,0.75976694,0.79177249,-1.90834014,-18.27102983,-0.19511142,-0.01842609,1.12580524,0.00676326,-0.00077237,0.00563109,0.00389865,-0.00907864,0.00644198,51.62142835,53.23433342,0,1,52.72500019,0,36.71069613,27.27272727,0,1,0,0,-9720950.72937004,3.0,4.0,5.0,3.54014206,-1.59525407,0.14802953,0.0,1.0,0,0,0.0,-186582.55305321
2007-07-02,52.22000122,1.61952231,0.1973595,0.68049196,0.25009297,-1.09976002,1.0,134.0,1,1,1.0094363,0.97704585,-18.13763839,0,382.0,1.41708476,0.75921512,0.84269094,0.30154491,-18.38374804,-0.22755534,0.02111853,0.96699991,-0.01842609,0.00676326,-0.00077237,0.00563109,0.00389865,-0.00290546,51.68571418,53.19266675,0,1,52.57600021,0,37.78374042,42.85714286,0,0,0,0,7395312.53814697,3.0,5.0,6.0,1.56835415,0.76055202,0.40796302,1.0,0.0,0,0,0.0,144609.16359815
2007-07-03,52.13999939,1.59186844,0.17703343,0.5230501,0.17915718,-0.10299011,2.0,135.0,1,1,1.0107154,0.97887803,-18.26305276,0,383.0,1.32335757,0.74312108,0.87647833,0.27399337,-18.48639464,-0.21311145,-0.00153202,0.8309071,0.02111853,-0.01842609,0.00676326,-0.00077237,0.00563109,0.01431442,51.8057142,53.1473334,0,1,52.44800014,0,37.70093372,40.93457837,0,0,0,0,-220101.03759766,2.0,5.0,5.0,1.65335498,0.64371783,0.40732997,0.0,1.0,0,0,0.0,-4214.87997803
2007-07-05,52.45000076,1.64374227,0.84183758,1.11837626,0.14224289,3.75524647,3.0,136.0,1,1,1.00537735,0.97250251,-17.77708103,0,384.0,1.62058811,0.70336865,0.89259891,0.92141928,-18.52778176,0.04911109,0.00594556,0.74993762,-0.00153202,0.02111853,-0.01842609,0.00676326,-0.00077237,0.00715132,51.94142859,53.09933345,0,1,52.37200012,0,38.00391408,45.45455176,0,0,0,0,2128469.42901611,3.0,6.0,6.0,1.11823496,1.2796568,0.52600238,1.0,0.0,0,0,0.0,40822.19896302
2007-07-06,53.02000046,1.70690279,1.92093884,2.2081162,0.14616424,1.28184022,4.0,137.0,1,1,0.99546491,0.96132685,-16.88352454,0,385.0,2.01810578,0.64776541,0.89676749,2.09865165,-18.59199498,0.01022212,0.01086749,0.72994959,0.00594556,-0.00153202,0.02111853,-0.01842609,0.00676326,0.01386925,52.11714281,53.06900012,0,1,52.35500011,0,38.56891052,50.99666753,0,0,0,0,2750704.52728272,3.0,6.0,7.0,0.25865578,2.34849048,0.72775557,2.0,0.0,0,0,0.0,52444.31815578
2007-07-09,51.97000122,1.82385444,0.0261227,0.18303808,0.08137868,-0.98640108,5.0,138.0,1,1,1.01641151,0.97993442,-18.52954934,0,386.0,2.17433335,0.56859343,0.88550103,0.10327777,-18.6136034,0.14244461,-0.01980383,0.66483898,0.01086749,0.00594556,-0.00153202,0.02111853,-0.01842609,0.01797348,52.14857156,52.99433352,0,1,52.27000027,0,37.51136855,43.6079751,0,0,0,0,-7730934.3826294,3.0,6.0,7.0,2.3976448,0.67069669,0.38719109,0.0,1.0,0,0,0.0,-145811.66193667
2007-07-10,51.54999924,1.93293573,-0.61966558,-0.62679508,-0.0037215,-24.72134788,5.0,138.0,0,0,1.02563684,0.98697813,-19.18796285,0,387.0,1.95925962,0.46477801,0.86035065,-0.59938294,-18.70066853,0.11288893,-0.00808162,0.64627398,-0.01980383,0.01086749,0.00594556,-0.00153202,0.02111853,0.01659573,52.07000024,52.89900017,0,1,52.1880003,0,37.08429004,41.88266777,0,0,0,0,-2940685.88867188,2.0,5.0,7.0,2.88788486,-0.16162602,0.25320024,0.0,2.0,0,0,0.0,-56584.29516258
2007-07-11,51.40999985,1.84788889,-0.87727793,-0.90736983,-0.01575008,0.41572802,5.0,138.0,0,0,1.02763567,0.9906779,-19.40743203,0,388.0,1.45886015,0.38479875,0.8257261,-0.76488763,-18.78623801,0.04955538,-0.0027158,0.63961293,-0.00808162,-0.01980383,0.01086749,0.00594556,-0.00153202,-0.01260443,52.10857173,52.79366684,0,1,52.10900021,0,36.931318,49.27768821,0,0,0,0,-1814742.08831787,2.0,4.0,7.0,2.96734563,-0.29201754,0.22678775,0.0,3.0,0,0,0.0,-35203.53278712
2007-07-12,53.09000015,1.96700954,2.17615466,2.29021024,0.05793562,-3.4805761,6.0,139.0,1,1,0.99728076,0.95794057,-16.77378995,0,389.0,3.71067508,0.30906385,0.77549306,2.29494954,-18.64093934,0.05,0.03267847,0.63797906,-0.0027158,-0.00808162,-0.01980383,0.01086749,0.00594556,-0.01378821,52.2328573,52.74433352,0,1,52.10800018,0,38.59896847,58.63873352,0,0,0,0,20224515.67382812,2.0,5.0,7.0,0.12306474,2.99356121,0.88480886,1.0,0.0,0,0,0.0,393396.53246169
2007-07-13,52.97999954,1.9508701,1.72950487,2.037376,0.15713564,-0.20524726,7.0,140.0,1,1,0.99954174,0.96052434,-16.94623173,0,390.0,1.34013383,0.24476603,0.70759958,1.92297389,-18.51320159,0.00200034,-0.00207196,0.64009462,0.03267847,-0.0027158,-0.00808162,-0.01980383,0.01086749,0.01294471,52.35285732,52.68466682,0,1,52.10950012,0,38.48433305,61.53845348,0,0,0,0,-492395.7321167,1.0,4.0,7.0,0.42854603,2.65534878,0.83998857,0.0,1.0,0,0,0.0,-9274.73593335
2007-07-16,52.95000076,2.01402891,1.4701064,1.93709477,0.23905712,-0.14998424,8.0,141.0,1,1,1.00113744,0.96085687,-16.99325913,0,391.0,1.94523622,0.19424574,0.62726317,1.65221828,-18.34242058,0.23488905,-0.00056623,0.64343344,-0.00207196,0.03267847,-0.0027158,-0.00808162,-0.01980383,5.25e-06,52.42428589,52.60933355,0,1,52.11200008,0,38.44787773,60.19690479,0,0,0,0,-185041.47033691,1.0,4.0,6.0,0.52948865,2.44283797,0.82559727,0.0,2.0,0,0,0.0,-3492.66651445
2007-07-17,53.0,2.03099675,1.39798018,1.99486539,0.30588563,-0.0490619,9.0,142.0,1,1,1.00075148,0.96013154,-16.91487813,0,392.0,1.56603399,0.15486484,0.5322181,1.60875907,-18.23035471,0.0351109,0.00094427,0.65209225,-0.00056623,-0.00207196,0.03267847,-0.0027158,-0.00808162,0.01924286,52.42142868,52.53600019,0,1,52.11850014,0,38.49195811,58.80639447,0,0,0,0,284555.65795898,2.0,4.0,6.0,0.53683816,2.43703781,0.8379506,1.0,0.0,0,0,0.0,5374.04445437
2007-07-18,53.58000183,2.05700317,2.25191157,3.0701787,0.41600003,0.61083226,10.0,143.0,1,1,0.99078277,0.9496427,-16.00564185,0,393.0,1.79171156,0.14934114,0.42041994,2.41252482,-17.98429118,0.07022239,0.01094343,0.71795414,0.00094427,-0.00056623,-0.00207196,0.03267847,-0.0027158,0.02826875,52.65142877,52.49866689,0,1,52.16050014,0,39.06245521,62.34818439,0,0,0,0,5221002.48260498,3.0,5.0,7.0,-0.30933755,3.35008393,0.99428703,2.0,0.0,0,0,0.0,98509.48080387
2007-07-19,51.88999939,2.31396054,-0.94492858,-0.20664616,0.38755011,-1.41961176,10.0,143.0,0,0,1.02521035,0.97893114,-18.65496372,0,394.0,1.92715362,0.15069255,0.33324124,-0.71245581,-18.07125764,0.03333325,-0.03154166,0.70423568,0.01094343,0.00094427,-0.00056623,-0.00207196,0.03267847,0.04192798,52.70000022,52.4293335,0,1,52.18000011,0,37.35466775,48.80000628,0,0,0,0,-29842908.11157226,2.0,4.0,6.0,2.96956151,0.49487153,0.39705125,0.0,1.0,0,1,-4.08502615,-556978.48248813
2007-07-20,51.31999969,2.17542606,-2.05706445,-1.32078709,0.39095727,1.17695231,10.0,143.0,0,0,1.03513891,0.99163039,-19.54852021,0,395.0,2.1823904,0.15903528,0.26384063,-1.76492867,-18.10309831,-0.10577783,-0.01098477,0.72490965,-0.03154166,0.01094343,0.00094427,-0.00056623,-0.00207196,-0.02229215,52.68714305,52.36133347,0,1,52.15750008,0,36.77518568,51.07655579,0,0,0,0,-5442927.08587646,2.0,3.0,6.0,3.7736256,-0.50004515,0.21117077,0.0,2.0,0,0,0.0,-104893.56619577
2007-07-23,51.16999817,2.11479916,-2.20335637,-1.6242514,0.30800707,0.07111684,9.0,143.0,0,0,1.03765868,0.9953627,-19.78366917,0,396.0,1.17255911,0.16506288,0.21455185,-1.97581433,-18.16679702,0.08977754,-0.00292287,0.73353482,-0.01098477,-0.03154166,0.01094343,0.00094427,-0.00056623,-0.03120496,52.41285706,52.27800013,0,1,52.15100002,0,36.6184312,42.93403815,0,0,0,0,-1021540.39154053,2.0,3.0,5.0,3.86159253,-0.54684695,0.16565941,0.0,3.0,0,0,0.0,-19905.3078257
2007-07-24,51.0,2.10924389,-2.37632982,-1.96464786,0.21937855,0.07850453,8.0,143.0,0,0,1.04113264,0.99894776,-20.05016575,0,397.0,1.17647508,0.16585401,0.18222298,-2.16500878,-18.28094094,0.16533347,-0.00332222,0.76474603,-0.00292287,-0.01098477,-0.03154166,0.01094343,0.00094427,-0.0335616,52.12999998,52.20500018,0,1,52.12600002,0,36.43985925,42.42022113,0,0,0,0,-1475448.10791016,1.0,3.0,5.0,3.93374805,-0.6713033,0.13190393,0.0,4.0,0,0,0.0,-28834.24195246
2007-07-25,51.20999908,2.08246165,-1.80787414,-1.56608348,0.128107,-0.23921582,7.0,143.0,0,0,1.03673462,0.99508538,-19.72096199,0,398.0,1.40597036,0.16412285,0.15917475,-1.61486151,-18.40328809,0.18422224,0.00411763,0.78877772,-0.00332222,-0.00292287,-0.01098477,-0.03154166,0.01094343,-0.03782809,51.88142831,52.14566676,0,1,52.09699993,0,36.64143297,41.64419578,0,0,0,0,1795009.17434692,1.0,4.0,5.0,3.24709407,-0.16025598,0.21886857,1.0,0.0,0,0,0.0,35196.25832053
