Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-11-10,13.75785732,2.25047826,-3.73367599,6.28526754,1.3471789,1.75671954,3.0,194.0,0,1,0.96336895,0.91835939,-8.76752392,0,17.0,3.90945365,0.10234026,0.21209361,-3.53862867,-5.4207142,-0.02699199,-0.02545029,0.34049301,-0.02695517,0.01626102,-0.0012743,-0.00702111,0.01424221,-0.00474735,14.22030599,14.17480942,0,1,14.38085704,5,10.81317084,44.82621119,0,0,0,0,-267578630.13381693,1.0,4.0,7.0,5.31970937,-1.66365224,0.04257525,0.0,2.0,0,0,0.0,-18954163.4770003
2011-11-11,13.73642921,2.15760436,-3.51937237,6.04874226,1.28456055,-0.05739749,2.0,194.0,0,1,0.96453866,0.92138658,-8.90962013,0,18.0,2.19437519,0.10599228,0.18878422,-3.25569015,-5.84419899,-0.0445079,-0.00155752,0.32863836,-0.02545029,-0.02695517,0.01626102,-0.0012743,-0.00702111,-0.04443985,14.15505096,14.17873802,0,1,14.31410704,5,10.78895662,32.84117413,0,0,0,0,-14009397.15766907,1.0,3.0,6.0,4.91408777,-1.69632418,0.06055205,0.0,3.0,0,0,0.0,-1018283.35830764
2011-11-14,13.54500008,2.14817062,-4.5473409,4.51331333,1.23020906,0.2920886,2.0,194.0,0,1,0.97829761,0.93533419,-10.17904413,0,19.0,1.8588869,0.12175611,0.16927709,-4.28005314,-6.16276042,-0.05929366,-0.01393587,0.32989843,-0.00155752,-0.02545029,-0.02695517,0.01626102,-0.0012743,-0.03897626,14.03357138,14.18428567,0,1,14.24137487,5,10.59570557,34.31092916,0,0,0,0,-82870669.35119782,1.0,3.0,6.0,6.01996325,-2.60278059,-0.0277191,0.0,4.0,0,0,0.0,-6032912.05139805
2011-11-15,13.88678646,2.11072938,-1.93124038,7.08591283,1.19236215,-0.57530337,2.0,194.0,0,1,0.95493694,0.91272235,-7.91255616,0,20.0,2.58467089,0.13867942,0.15905902,-1.64410353,-6.37323522,-0.01391258,0.0252334,0.27329178,-0.01393587,-0.00155752,-0.02545029,-0.02695517,0.01626102,-0.05163783,13.97535719,14.2037262,0,1,14.1817142,5,10.93564896,41.04672127,0,0,0,0,147245265.77110368,1.0,4.0,6.0,3.4070851,0.25123141,0.230208,1.0,0.0,0,0,0.0,10870820.59370439
2011-11-16,13.741786,2.10367061,-2.60572205,5.90877112,1.13432267,0.34924791,1.0,194.0,0,1,0.96524557,0.92317215,-8.87409766,0,21.0,1.77249329,0.15271811,0.15492307,-2.35481613,-6.67650085,-0.02715081,-0.01044161,0.28995363,0.0252334,-0.01393587,-0.00155752,-0.02545029,-0.02695517,-0.04266545,13.89903082,14.21148809,0,1,14.15698204,5,10.78915103,34.84022188,0,0,0,0,-50635667.85583558,1.0,3.0,5.0,4.35981177,-0.43498468,0.14201514,0.0,1.0,0,0,0.0,-3646320.04664956
2011-11-17,13.47892857,2.24746325,-3.9906531,3.83436882,1.05800152,0.53149608,1.0,194.0,0,1,0.98554689,0.94059763,-10.61718412,0,22.0,2.40587006,0.16410543,0.15820425,-3.81438661,-7.07257278,-0.08210316,-0.01912833,0.32728615,-0.01044161,0.0252334,-0.01393587,-0.00155752,-0.02545029,-0.02615189,13.75199005,14.21153571,0,1,14.12501779,5,10.52428765,31.08519566,0,0,0,0,-126145389.22347938,1.0,2.0,4.0,6.19628513,-1.75528135,0.00647987,0.0,2.0,0,0,0.0,-9179693.90550143
2011-11-18,13.39071369,2.20187777,-4.09901165,3.11446818,0.97680046,0.02715309,1.0,194.0,0,1,0.99181479,0.94777723,-11.2021634,0,23.0,1.36288393,0.17227972,0.17046872,-4.0260812,-7.477117,-0.08000793,-0.00654465,0.36599409,-0.01912833,-0.01044161,0.0252334,-0.01393587,-0.00155752,-0.01982994,13.64821448,14.21765474,0,1,14.09299994,5,10.43453206,30.13317641,0,0,0,0,-32810463.90533448,1.0,2.0,4.0,6.27351014,-2.16023023,0.02028854,0.0,3.0,0,0,0.0,-2434204.1538931
2011-11-21,13.17892933,2.1882887,-5.13916087,1.45973516,0.90358857,0.2537561,1.0,194.0,0,1,1.00749555,0.96372978,-12.60656899,0,24.0,1.5636464,0.18155493,0.19383607,-5.04232835,-7.96590787,-0.0960395,-0.01581576,0.40622764,-0.00654465,-0.01912833,-0.01044161,0.0252334,-0.01393587,-0.02481707,13.56551048,14.19408334,0,1,14.0273571,5,10.22094142,31.10229661,0,0,0,0,-94875243.55774003,1.0,2.0,4.0,7.57748949,-3.08355008,-0.02213814,0.0,4.0,0,1,-2.88953872,-7085152.12422665
2011-11-22,13.44678593,2.21280452,-2.83827722,3.49154574,0.84646689,-0.44771582,1.0,194.0,0,1,0.98839055,0.94413446,-10.8303316,0,25.0,1.85652785,0.18682731,0.21756253,-2.77543485,-8.284837,-0.17200784,0.02032461,0.42374866,-0.01581576,-0.00654465,-0.01912833,-0.01044161,0.0252334,-0.02669696,13.52413286,14.16577384,0,1,13.98939285,5,10.48711331,36.83216323,0,0,0,0,109559027.10113598,1.0,2.0,4.0,5.18311687,-0.66591965,0.17987691,1.0,0.0,0,0,0.0,8313196.34294807
2011-11-23,13.10678577,2.30115357,-4.66094159,0.86253587,0.75284929,0.64217278,1.0,194.0,0,1,1.01445994,0.96843687,-13.08497453,0,26.0,2.44148836,0.19588477,0.24148433,-4.71163506,-8.7873682,-0.10869039,-0.02528486,0.45984452,0.02032461,-0.01581576,-0.00654465,-0.01912833,-0.01044161,-0.03160575,13.46153082,14.12386907,0,1,13.92937498,5,10.14538125,28.32252908,0,1,0,0,-145612273.3489998,1.0,2.0,3.0,7.58918171,-2.53412652,0.05278949,0.0,1.0,0,0,0.0,-10828779.02135591
2011-11-25,12.98464298,2.39254501,-4.90231397,-0.08980491,0.65769088,0.05178619,1.0,193.0,0,0,1.02482431,0.97697341,-13.89494,0,27.0,2.15364457,0.20672614,0.26067621,-5.2185982,-9.15405516,-0.05130157,-0.00931905,0.48817378,-0.02528486,0.02032461,-0.01581576,-0.00654465,-0.01912833,-0.046449,13.33265318,14.07046429,0,1,13.85594645,5,10.02222247,28.12314608,0,1,0,0,-31117195.33996537,1.0,2.0,3.0,8.11741001,-2.83009829,0.05379442,0.0,2.0,0,0,0.0,-2374128.62893848
2011-11-28,13.43285656,2.48439067,-1.18377012,3.33161024,0.59402024,-0.75852829,1.0,193.0,0,1,0.99260198,0.94291417,-10.92270141,0,28.0,1.69892579,0.22058162,0.2742141,-1.6522646,-9.42618228,-0.06372231,0.03451874,0.47495425,-0.00931905,-0.02528486,0.02032461,-0.01581576,-0.00654465,-0.03663972,13.2885204,14.0158452,0,1,13.80446429,5,10.46901399,37.68388355,0,0,0,0,155267099.58572388,2.0,3.0,4.0,4.50932442,0.97276269,0.30439814,1.0,0.0,0,0,0.0,11957748.84185794
2011-11-29,13.32857132,2.51071836,-1.33938262,2.50965906,0.50725647,0.13145501,0.0,193.0,0,1,1.00062501,0.95041064,-11.6142481,0,29.0,2.31243229,0.23181192,0.28521221,-1.91449552,-9.88907855,-0.02792856,-0.00776344,0.46019806,0.03451874,-0.00931905,-0.02528486,0.02032461,-0.01581576,0.00442368,13.2670408,13.9601428,0,1,13.74807143,5,10.36318793,32.10143684,0,0,0,0,-39196149.80239868,2.0,3.0,3.0,4.83451461,0.19392752,0.27210893,0.0,1.0,0,0,0.0,-2917931.09142812
2011-11-30,13.64999962,2.39702528,1.29006863,4.94961243,0.46990697,-1.96318155,1.0,193.0,1,1,0.97680845,0.92886795,-9.48276069,0,30.0,1.04134252,0.23692645,0.29394739,0.83713739,-10.23422357,-0.10869062,0.02411574,0.45013757,-0.00776344,0.03451874,-0.00931905,-0.02528486,0.02032461,0.012476,13.30408164,13.91247613,0,1,13.72251787,5,10.68291344,42.75907232,0,0,0,0,130480089.39056323,2.0,3.0,4.0,2.34237372,2.50365756,0.45972439,1.0,0.0,0,0,0.0,9789503.03539915
2011-12-01,13.85464287,2.23622848,2.75591385,6.48677762,0.47239165,1.13625368,2.0,193.0,1,1,0.96144601,0.91672144,-8.12570996,0,31.0,2.12666939,0.23566218,0.29756378,2.54420841,-10.40518868,-0.08173023,0.01499218,0.43769871,0.02411574,-0.00776344,0.03451874,-0.00931905,-0.02528486,0.01626712,13.40061215,13.89974991,0,1,13.70558929,5,10.88590601,51.57576226,0,0,0,0,79234018.91784737,3.0,4.0,5.0,1.13152784,3.94809547,0.5851348,2.0,0.0,0,0,0.0,5804690.1928323
2011-12-02,13.91785717,2.17584967,3.1256378,6.92656111,0.47974365,0.13415657,3.0,193.0,1,1,0.95697982,0.91346283,-7.70651697,0,32.0,1.29586744,0.2296765,0.29673805,2.98204844,-10.37905691,-0.02080953,0.00456268,0.4102567,0.01499218,0.02411574,-0.00776344,0.03451874,-0.00931905,0.05654417,13.46790804,13.89307137,0,1,13.6817143,5,10.94747946,52.91417119,0,0,0,0,23961735.19706726,4.0,5.0,6.0,0.74266742,4.10129399,0.64389946,3.0,0.0,0,0,0.0,1729509.4088884
2011-12-05,14.03607082,2.15134482,3.73195086,7.77199609,0.50723978,0.19398059,4.0,193.0,1,1,0.94939828,0.90637138,-6.9226068,0,33.0,1.53176879,0.21657311,0.2917763,3.64317195,-10.19437996,0.00854774,0.00849367,0.39369315,0.00456268,0.01499218,0.02411574,-0.00776344,0.03451874,0.0704259,13.60066305,13.89323804,0,1,13.66880355,5,11.06413404,58.07777441,0,0,0,0,42227099.1897583,4.0,6.0,7.0,-0.05079203,4.48637752,0.73321924,4.0,0.0,0,0,0.0,3034023.03053235
2011-12-06,13.96249962,2.07151093,3.14700582,7.1302196,0.50330144,-0.15673975,5.0,193.0,1,1,0.95415854,0.91272832,-7.41047951,0,34.0,1.34288276,0.19723831,0.28785783,3.06730338,-10.165962,0.0699522,-0.00524158,0.37398702,0.00849367,0.00456268,0.01499218,0.02411574,-0.00776344,0.04440082,13.74035685,13.87559516,0,1,13.653125,5,10.9893318,51.3659602,0,0,0,0,-20864646.63505604,4.0,6.0,6.0,0.58384325,3.75705748,0.7068084,0.0,1.0,0,0,0.0,-1486501.94895507
2011-12-07,13.89607143,2.03313197,2.57276527,6.5526935,0.50602361,-0.18247203,6.0,193.0,1,1,0.95883411,0.91817147,-7.85098472,0,35.0,1.07430558,0.17369469,0.27838382,2.55957968,-10.15074792,0.02784119,-0.00475761,0.32171983,-0.00524158,0.00849367,0.00456268,0.01499218,0.02411574,0.04692268,13.80653041,13.86526184,0,1,13.62251787,5,10.92159278,52.86471964,0,0,0,0,-20243750.0877375,3.0,5.0,6.0,1.00786748,3.02757824,0.71257126,0.0,2.0,0,0,0.0,-1449865.75762345
2011-12-08,13.95214272,1.97266848,2.73033935,6.91269297,0.53129248,0.06124697,7.0,193.0,1,1,0.95506932,0.91561595,-7.47915924,0,36.0,1.34899926,0.14694802,0.26148536,2.71459236,-9.92434607,0.1133809,0.00403505,0.3102806,-0.00475761,-0.00524158,0.00849367,0.00456268,0.01499218,0.01804933,13.89561204,13.85342849,0,1,13.61426787,5,10.97602868,59.51732199,0,0,0,0,21102785.62355042,3.0,6.0,7.0,0.709416,3.25664627,0.7722333,1.0,0.0,0,0,0.0,1518615.2232843
2011-12-09,14.05785656,1.92644061,3.1468026,7.65579071,0.57082769,0.15253168,8.0,193.0,1,1,0.94815081,0.909622,-6.77813905,0,37.0,0.76469749,0.11914717,0.24004775,3.21795417,-9.684452,0.15930945,0.00757689,0.32451258,0.00403505,-0.00475761,-0.00524158,0.00849367,0.00456268,0.0070922,13.95387731,13.84024992,0,1,13.62926784,5,11.08044914,63.32384827,0,0,0,0,31396292.90275574,3.0,7.0,8.0,0.05703184,3.70508406,0.83017882,2.0,0.0,0,0,0.0,2250284.67261732
2011-12-12,13.99428558,1.85170288,2.24345331,7.11237678,0.62216921,-0.28706894,9.0,193.0,1,1,0.95211596,0.9150819,-7.19969725,0,38.0,1.13566296,0.09712224,0.21780501,2.2747064,-9.26368209,0.08355562,-0.0045221,0.3339784,0.00757689,0.00403505,-0.00475761,-0.00524158,0.00849367,0.01010641,13.97382627,13.82464279,0,1,13.64216065,5,11.01557229,67.30857607,0,0,0,0,-19139135.82305908,2.0,6.0,8.0,0.4743614,2.96797239,0.76358361,0.0,1.0,0,0,0.0,-1361454.76671408
2011-12-13,13.88607121,1.85474389,1.22078429,6.22675324,0.64649316,-0.45584591,10.0,193.0,1,1,0.95992988,0.922835,-7.91729923,0,39.0,2.13472644,0.08212901,0.1952297,1.16991305,-8.98212918,0.11920632,-0.00773275,0.33744594,-0.0045221,0.00757689,0.00403505,-0.00475761,-0.00524158,-0.00290936,13.96928542,13.80563087,0,1,13.65921421,5,10.90589435,60.00325751,0,0,0,0,-36676969.39926148,2.0,6.0,7.0,1.11020971,1.97375111,0.66806914,0.0,2.0,0,0,0.0,-2620853.28903933
2011-12-14,13.57821369,1.92497736,-1.26565621,3.83186644,0.67515408,-2.03675663,10.0,193.0,0,1,0.98234524,0.94384569,-9.95879469,0,40.0,2.55135822,0.0833437,0.17167642,-1.34645764,-8.72988121,0.0601667,-0.02217024,0.33352477,-0.00773275,-0.0045221,0.00757689,0.00403505,-0.00475761,-0.00540053,13.90387726,13.7862023,0,1,13.64378557,5,10.59633003,60.89468437,0,0,0,0,-125263404.78057861,2.0,5.0,7.0,3.38660878,0.0829068,0.45084932,0.0,3.0,0,0,0.0,-9020795.22206535
2011-12-15,13.53357124,1.88608817,-1.87005372,3.46310769,0.71090253,0.47753687,10.0,193.0,0,1,0.98538897,0.94766721,-10.25483215,0,41.0,1.43294564,0.09384688,0.14967827,-1.86326466,-8.55089327,0.01309518,-0.0032878,0.33355439,-0.02217024,-0.00773275,-0.0045221,0.00757689,0.00403505,-0.02281315,13.84260178,13.7642142,0,1,13.63337483,5,10.55061828,63.15700688,0,0,0,0,-11437395.28656006,1.0,4.0,7.0,3.19431381,-0.40150743,0.42519691,0.0,4.0,0,0,0.0,-842334.31187946
2011-12-16,13.60785675,1.7269435,-1.42076841,4.00117077,0.71964898,-0.24025262,10.0,193.0,0,1,0.97879707,0.9442582,-9.76222268,0,42.0,1.20203615,0.10652405,0.13203674,-1.43672683,-8.44685407,-0.00808737,0.00548898,0.33165284,-0.0032878,-0.02217024,-0.00773275,-0.0045221,0.00757689,-0.030136,13.80142825,13.73796419,0,1,13.63982124,5,10.62313771,55.11056871,0,0,0,0,31309736.71874925,1.0,4.0,7.0,2.48723263,0.23945264,0.47590516,1.0,0.0,0,0,0.0,2313486.67368797
2011-12-19,13.65035725,1.64195514,-1.27726369,4.28777521,0.73783905,-0.10100501,10.0,193.0,0,1,0.97530471,0.94246561,-9.48038915,0,43.0,1.14335921,0.11938803,0.12126182,-1.32985289,-8.26038726,-0.04124597,0.00312323,0.32642918,0.00548898,-0.0032878,-0.02217024,-0.00773275,-0.0045221,-0.03222391,13.75831604,13.7164999,0,1,13.65280342,5,10.66464846,59.74898918,0,0,0,0,10010158.80203289,2.0,4.0,8.0,1.8553125,0.39133544,0.49812657,2.0,0.0,0,0,0.0,735616.1213024
2011-12-20,14.14107132,1.67174882,2.01291238,7.97759217,0.76573881,-2.57595679,10.0,193.0,1,1,0.94283557,0.90940059,-6.22631703,0,44.0,2.23260904,0.12917767,0.12040189,1.96153742,-8.0303364,-0.03346823,0.03594881,0.32380364,0.00312323,0.00548898,-0.0032878,-0.02217024,-0.00773275,-0.02457858,13.77020386,13.71199992,0,1,13.70091052,5,11.15389561,63.49364162,0,0,0,0,165476244.33059692,3.0,5.0,8.0,-1.18258751,3.81811495,0.8398362,3.0,0.0,1,0,4.06592232,12122484.5140409
2011-12-21,14.15892887,1.61631063,1.98183536,8.04915306,0.77961995,-0.01543883,10.0,193.0,1,1,0.94166782,0.9093416,-6.10789826,0,45.0,1.33434923,0.1336454,0.12525685,1.93111725,-7.88671382,-0.01473815,0.00126281,0.33340124,0.03594881,0.00312323,0.00548898,-0.0032878,-0.02217024,0.01910298,13.79372433,13.70035709,0,1,13.73651767,5,11.17060163,59.317604,0,0,0,0,4695607.4714656,4.0,6.0,8.0,-1.09434054,3.65261932,0.81674388,4.0,0.0,0,0,0.0,332054.57813963
2011-12-22,14.23392868,1.55994221,2.3555915,8.5447509,0.7929322,0.18859091,10.0,193.0,1,1,0.93687843,0.90567958,-5.61055204,0,46.0,0.76025657,0.13354062,0.13413601,2.40042643,-7.82318859,-0.02135715,0.005297,0.31616986,0.00126281,0.03594881,0.00312323,0.00548898,-0.0032878,0.04253604,13.84341826,13.70424995,0,1,13.79287481,5,11.24470781,59.60913431,0,0,0,0,15176871.40312231,5.0,6.0,8.0,-1.37547711,3.85021514,0.84874756,5.0,0.0,0,0,0.0,1071894.03529255
2011-12-23,14.40464306,1.51187962,3.38746519,9.76983815,0.81009093,0.4380529,10.0,193.0,1,1,0.92611586,0.89587827,-4.47849382,0,47.0,1.01654072,0.13240631,0.14419339,3.50271588,-7.71111138,-0.03858721,0.01199348,0.28279674,0.005297,0.00126281,0.03594881,0.00312323,0.00548898,0.05112083,13.9614796,13.72580948,0,1,13.86387482,5,11.41421679,60.85861736,0,0,0,0,45990316.95785522,5.0,6.0,8.0,-2.10773294,4.70876999,0.97805382,6.0,0.0,1,0,1.82529454,3231034.66305259
2011-12-27,14.51892853,1.51438687,3.91131277,10.56105084,0.84037692,0.15464294,10.0,193.0,1,1,0.91962152,0.88933379,-3.72063262,0,48.0,1.49312936,0.12888768,0.15492586,4.08504972,-7.49933094,-0.01675396,0.00793393,0.29945977,0.01199348,0.005297,0.00126281,0.03594881,0.00312323,0.05762534,14.10224492,13.75189279,0,1,13.91817842,5,11.52730127,66.0090634,0,0,0,0,30294334.99526978,5.0,7.0,9.0,-2.44325017,5.09987934,1.00152823,6.364899065784246,0.0,0,0,0.0,2103095.15283763
2011-12-28,14.38000011,1.57727034,2.66303067,9.41799494,0.86472719,-0.31914658,10.0,193.0,1,1,0.92969916,0.89815375,-4.64190857,0,49.0,1.71616942,0.121433,0.16374235,2.86400679,-7.29693077,0.01895241,-0.00956878,0.28230392,0.00793393,0.01199348,0.005297,0.00126281,0.03594881,0.06243604,14.21255112,13.77972612,0,1,13.97074986,5,11.38734391,63.36556575,0,0,0,0,-31767648.86283874,4.0,7.0,9.0,-1.16359295,3.97885696,0.86241993,0.0,1.0,0,0,0.0,-2188016.06481786
2011-12-29,14.46857071,1.54522271,3.02404599,9.97969099,0.8882024,0.13556559,10.0,193.0,1,1,0.92471101,0.89380656,-4.05457041,0,50.0,1.26875602,0.11300039,0.16837489,3.34072434,-7.156225,0.09834139,0.00615929,0.29250789,-0.00956878,0.00793393,0.01199348,0.005297,0.00126281,0.01691845,14.32943875,13.79911893,0,1,14.01167841,5,11.47494377,64.01162508,0,0,0,0,19129299.92103577,4.0,8.0,9.0,-1.48061962,4.25130679,0.8904957,1.0,0.0,0,0,0.0,1330271.1939359
2011-12-30,14.46428585,1.53527482,2.7810726,9.84221614,0.90466878,-0.08034712,10.0,193.0,1,1,0.92574953,0.89504403,-4.08298459,0,51.0,0.68888817,0.10376944,0.16895433,3.17198076,-7.03191438,0.12804765,-0.00029615,0.30670289,0.00615929,-0.00956878,0.00793393,0.01199348,0.005297,0.02181492,14.37561226,13.82320226,0,1,14.04216056,5,11.46984859,61.6694359,0,0,0,0,-769826.28440857,3.0,8.0,8.0,-1.22851986,3.90544028,0.84408324,0.0,1.0,0,0,0.0,-53206.79560404
2012-01-03,14.6867857,1.5649934,3.99659015,11.41017594,0.93974736,0.4370679,10.0,193.0,1,1,0.91323401,0.88193414,-2.6075214,0,52.0,0.85110522,0.10301765,0.16988092,4.36621805,-6.68198924,0.1322223,0.01538271,0.3369987,-0.00029615,0.00615929,-0.00956878,0.00793393,0.01199348,0.01622178,14.45102038,13.86346416,0,1,14.08060699,5,11.6909602,68.22027966,0,0,0,0,67244081.88476562,3.0,8.0,9.0,-2.25003463,5.06597407,0.94968921,1.0,0.0,1,0,1.91826069,4648973.51861484
2012-01-04,14.76571369,1.50652545,4.09236083,11.89652593,0.98933968,0.0239631,10.0,193.0,1,1,0.90874805,0.87861754,-2.08412622,0,53.0,1.30611866,0.10837394,0.17322702,4.51224856,-6.31158057,0.14675395,0.00537408,0.36981952,0.01538271,-0.00029615,0.00615929,-0.00956878,0.00793393,0.019611,14.52698966,13.9092975,0,1,14.11708913,5,11.76868837,73.50641553,1,0,0,0,20523014.79721069,3.0,8.0,10.0,-2.55400947,4.99710914,0.93847372,2.0,0.0,0,0,0.0,1397379.60499372
2012-01-05,14.92964268,1.40027717,4.53662032,13.02129398,1.07215068,0.10855824,11.0,193.0,1,1,0.89879179,0.87078625,-0.99706397,0,54.0,1.40659789,0.12703733,0.18205943,4.86606356,-5.59106286,0.06249207,0.011102,0.40963014,0.00537408,0.01538271,-0.00029615,0.00615929,-0.00956878,0.01705115,14.60198961,13.96765461,0,1,14.16544628,5,11.93135085,89.12330939,1,0,0,0,44468950.35095166,4.0,8.0,11.0,-3.07158373,5.6722405,0.96639415,3.0,0.0,0,0,0.0,3011635.6905873
2012-01-06,15.08571434,1.3737841,4.81575448,14.07447945,1.16815912,0.0615291,12.0,193.0,1,1,0.8903581,0.86288242,0.0,1,0.0,0.83569776,0.15554094,0.1962557,5.12614685,-4.87618638,0.07604754,0.01045381,0.45257789,0.011102,0.00537408,0.01538271,-0.00029615,0.00615929,0.03772193,14.68295901,14.02228556,0,1,14.22492843,5,12.08591428,92.21061477,1,0,1,0,49676486.58599854,4.0,8.0,12.0,-3.50122212,6.20008333,0.97549048,4.0,0.0,1,0,2.35782173,3327372.77507024
2012-01-09,15.0617857,1.39612194,3.89979275,13.77560844,1.25830404,-0.19020108,13.0,193.0,1,1,0.89288423,0.86496179,-0.15861789,0,1.0,1.5175617,0.19796194,0.2240159,3.77821739,-3.79350829,0.07997615,-0.00158618,0.48428248,0.01045381,0.011102,0.00537408,0.01538271,-0.00029615,0.04201645,14.78035695,14.08745222,0,1,14.28041058,5,12.06010717,90.65313051,1,0,1,0,-9428468.91441275,4.0,7.0,11.0,-2.91457167,5.58926568,0.90336744,0.0,1.0,0,0,0.0,-624993.20229615
2012-01-10,15.11571407,1.39333478,3.52432971,14.07265149,1.35016882,-0.09627769,14.0,193.0,1,1,0.89056766,0.86270096,0.0,1,0.0,1.06323196,0.23805086,0.25386957,3.46936506,-3.353036,0.06043644,0.00358048,0.51546143,-0.00158618,0.01045381,0.011102,0.00537408,0.01538271,0.04072642,14.872806,14.15848792,0,1,14.33330345,5,12.11280504,90.71248397,1,0,1,0,13924112.34588623,4.0,7.0,11.0,-3.15688251,5.15520015,0.87947098,1.0,0.0,0,0,0.0,924466.23694781
2012-01-11,15.09107113,1.22724424,2.87744366,13.77611696,1.40514916,-0.18354868,14.0,193.0,1,1,0.89119152,0.86664664,-0.16302865,0,1.0,0.83777091,0.27413272,0.28497146,2.74428709,-2.82966169,0.05084125,-0.00163029,0.53545068,0.00358048,-0.00158618,0.01045381,0.011102,0.00537408,0.02892419,14.96234676,14.21376174,0,1,14.38814273,5,12.08714332,85.61868318,1,0,0,0,-5300322.75390587,3.0,6.0,10.0,-2.61264673,4.62460359,0.82819475,0.0,1.0,0,0,0.0,-350649.84216061
2012-01-12,15.04964256,1.21129835,2.15196643,13.35628994,1.45619478,-0.25212561,14.0,193.0,1,1,0.89428723,0.87006127,-0.43710479,0,2.0,0.98483628,0.30361521,0.31382367,2.02842042,-2.41650826,0.09442851,-0.00274524,0.54120978,-0.00163029,0.00358048,-0.00158618,0.01045381,0.011102,0.02191982,15.01418345,14.27113078,0,1,14.4463213,5,12.04470963,82.81582359,1,0,0,0,-8807182.8414917,2.0,6.0,9.0,-2.05093568,4.01695334,0.77869104,0.0,2.0,0,0,0.0,-583602.23514271
2012-01-13,14.99321365,1.21075276,1.3956812,12.8232425,1.49771871,-0.35143914,14.0,193.0,1,1,0.89844972,0.87423466,-0.81041768,0,3.0,0.4263836,0.32409763,0.33882088,1.33712049,-2.11920189,0.0896271,-0.00374952,0.51353376,-0.00274524,-0.00163029,0.00358048,-0.00158618,0.01045381,0.00807259,15.04668345,14.31590459,0,1,14.51707129,5,11.98721662,78.36180315,1,0,0,0,-12754152.36663899,1.0,5.0,8.0,-1.51605284,3.31356648,0.73179701,0.0,3.0,0,0,0.0,-847472.11193632
2012-01-17,15.16785717,1.21598572,2.19997022,14.0206929,1.53862865,0.57626987,14.0,193.0,1,1,0.88919364,0.86487393,0.0,1,0.0,0.71345168,0.33824701,0.36118717,2.12160625,-2.07752926,0.10223802,0.01164817,0.47756658,-0.00374952,-0.00274524,-0.00163029,0.00358048,-0.00158618,-0.00613074,15.08071409,14.3596784,0,1,14.59878559,5,12.16070006,78.42513241,1,0,0,0,42420421.16584821,2.0,6.0,8.0,-2.26709531,4.13574318,0.79790169,1.0,0.0,1,0,1.44269928,2829308.1220625
2012-01-18,15.32535744,1.18184895,2.86196954,15.07405717,1.58113249,0.30091286,14.0,193.0,1,1,0.88082409,0.85718711,0.0,1,0.0,0.73873343,0.34753948,0.38055631,2.77046496,-2.69577934,0.06842853,0.01038382,0.44318247,0.01164817,-0.00374952,-0.00274524,-0.00163029,0.00358048,0.00710361,15.11494882,14.40659507,0,1,14.68466063,5,12.31686411,79.09796521,1,0,0,0,43594687.91122388,2.0,6.0,8.0,-2.85788285,4.73529193,0.86141819,2.0,0.0,1,0,1.45404312,2874149.42152453
2012-01-19,15.27678585,1.15137417,2.09700997,14.57636451,1.62973147,-0.26728432,14.0,193.0,1,1,0.8842941,0.86126661,-0.31693608,0,1.0,1.13617246,0.35141127,0.39757097,2.04411782,-2.31375796,0.06507946,-0.00316936,0.38935632,0.01038382,0.01164817,-0.00374952,-0.00274524,-0.00163029,0.01390695,15.14566313,14.44795224,0,1,14.76598206,5,12.26702832,84.61539594,1,0,0,0,-12713049.36447097,2.0,5.0,8.0,-2.24678754,4.06974373,0.82797965,0.0,1.0,0,0,0.0,-829543.41630342
2012-01-20,15.01071358,1.22038824,0.0598534,12.45819921,1.65391847,-0.97145774,14.0,193.0,1,1,0.90142317,0.87701541,-2.05309312,0,2.0,1.843922,0.34665233,0.41142234,-0.02632993,-2.02729699,0.04000795,-0.01741677,0.36360293,-0.00316936,0.01038382,0.01164817,-0.00374952,-0.00274524,0.01236787,15.13066305,14.4828927,0,1,14.80946417,5,11.99899207,68.40444599,0,0,0,0,-110147109.67712402,2.0,4.0,7.0,-0.17552801,2.43325941,0.63837169,0.0,2.0,0,0,0.0,-7210097.120877
