Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-03-01,28.375,2.22278208,-0.30992303,8.98884301,2.4284391,-0.78689228,9.0,196.0,0,1,0.93975293,0.89529729,-5.49541928,0,80.0,1.48017648,0.43904756,0.56257553,-0.14846212,-5.35490717,-0.07366655,0.01339286,0.80253217,0.00322466,-0.01192174,-0.0292909,0.00875657,28.23928561,27.71533305,0,1,28.02999973,0,17.83526369,57.27651313,0,0,0,0,1809000.0,3.0,6.0,9.0,0.66665803,2.94432173,3.0,0.0,6.0,4.0,0,0,0.0,64607.14285714
2004-03-02,27.63999939,2.35166441,-2.79340956,6.05916499,2.37336049,8.01323633,8.0,196.0,0,1,0.9663866,0.91935331,-7.94338138,0,81.0,2.9124469,0.41453432,0.55739953,-2.60139759,-5.48466165,-0.14644428,-0.02590311,0.76095314,0.01339286,0.00522242,-0.00829358,0.00989583,28.01785687,27.75516637,0,1,28.06874971,0,17.09017049,46.08695075,0,0,0,0,-10241351.50451655,3.0,5.0,8.0,3.18079313,0.48446463,0.0,1.0,6.0,4.0,0,0,0.0,-360928.68738384
2004-03-03,27.76499939,2.18672023,-2.09186157,6.42416131,2.26921402,-0.25114398,7.0,196.0,0,1,0.96150345,0.91776905,-7.52706164,0,82.0,1.17053435,0.38021258,0.54363735,-1.99429953,-5.64534724,-0.10077794,0.00452243,0.6849777,-0.02590311,0.00322466,-0.01192174,-0.01203364,27.93642834,27.80816638,0,1,28.12624969,0,17.2106118,38.20597754,0,0,0,0,789750.0,4.0,6.0,8.0,2.56690966,0.95301779,1.0,0.0,6.0,4.0,0,0,0.0,28572.72132559
2004-03-04,27.74500084,2.14581699,-1.96360149,6.19293235,2.17373913,-0.06131384,6.0,196.0,0,1,0.96314042,0.92022409,-7.59366797,0,83.0,1.29752637,0.32996127,0.52082017,-1.93291226,-5.77232978,-0.12899992,-0.00072028,0.61563393,0.00452243,0.01339286,0.00522242,0.00104398,27.88571412,27.82966639,0,1,28.1744997,0,17.18723373,40.5405575,0,0,0,0,-94177.17361452,3.0,5.0,8.0,2.46141565,0.86974509,0.0,1.0,6.0,4.0,0,0,0.0,-3391.93861642
2004-03-05,27.73500061,2.27407294,-1.73480369,5.98762486,2.0564928,-0.11651947,5.0,197.0,0,1,0.96624711,0.92076565,-7.62697431,0,84.0,3.40725286,0.27369408,0.48776645,-1.705574,-6.02414659,-0.24611126,-0.00036043,0.54227011,-0.00072028,-0.02590311,0.00322466,0.01477494,27.88142858,27.83399976,0,1,28.21899977,0,17.17002555,36.73725045,0,0,0,0,-99620.28007511,2.0,4.0,7.0,2.3046976,0.79885065,0.0,2.0,6.0,4.0,0,0,0.0,-3590.5668431
2004-03-08,27.25499916,2.35998622,-2.98615878,4.01143041,1.89007852,0.72132375,4.0,198.0,0,1,0.98503265,0.93783293,-9.22564694,0,85.0,1.92625772,0.21092971,0.44637911,-3.09475768,-6.32668482,-0.08844426,-0.0173067,0.54938245,-0.00036043,0.00452243,0.01339286,-0.0292909,27.78785706,27.82116642,0,1,28.21499977,0,16.6857945,28.26603928,0,1,0,0,-2871560.67199705,1.0,4.0,6.0,3.92077549,-0.65249503,0.0,3.0,6.0,4.0,0,0,0.0,-103535.62678219
2004-03-09,27.29000092,2.27712887,-2.50337769,4.00182532,1.75078925,-0.16167295,3.0,199.0,0,1,0.98429287,0.9387503,-9.10907157,0,86.0,1.13594524,0.15340509,0.4043613,-2.66696841,-6.61861965,-0.06022233,0.00128423,0.57542715,-0.0173067,-0.00072028,-0.02590311,-0.00829358,27.68642862,27.80383313,0,1,28.19574986,0,16.71577153,31.45060193,0,0,0,0,250780.57250977,2.0,5.0,7.0,3.58432316,-0.31600394,1.0,0.0,6.0,4.0,0,0,0.0,9201.26876653
2004-03-10,27.00499916,2.29983864,-3.08631168,2.77722767,1.58972495,0.23285899,2.0,200.0,0,1,0.99597657,0.94997979,-10.05828642,0,87.0,1.77744698,0.14762534,0.36351955,-3.29716375,-6.99164877,-0.00377765,-0.01044345,0.6337978,0.00128423,-0.00036043,0.00452243,-0.01192174,27.49071421,27.77866643,0,1,28.14374981,0,16.42617972,28.795215,0,1,0,0,-1885001.60598755,1.0,5.0,6.0,4.32949873,-1.14632221,0.0,1.0,6.0,4.0,0,0,0.0,-69072.97701537
2004-03-11,26.20000076,2.38685903,-5.24901537,-0.39717269,1.34695354,0.70074053,1.0,199.0,0,0,1.02785615,0.98011897,-12.7393802,0,88.0,3.09160093,0.19448084,0.33185627,-5.50837161,-7.65253886,-0.05288887,-0.02980924,0.74670045,-0.01044345,-0.0173067,-0.00072028,0.00522242,27.28500012,27.75533314,0,1,28.01224985,0,15.61508178,16.99782781,0,1,0,0,-7404053.26385498,1.0,4.0,5.0,6.95162937,-3.71469196,0.0,2.0,6.0,4.0,0,1,-4.53634158,-274173.43062212
2004-03-12,26.54500008,2.18227772,-3.55539378,0.80210725,1.18979647,-0.3226551,0.0,199.0,0,1,1.01386553,0.97021998,-11.59034,0,89.0,1.52571364,0.26049844,0.31189911,-3.67122349,-8.22092504,-0.11088888,0.01316791,0.80316204,-0.02980924,0.00128423,-0.00036043,0.00322466,27.1107145,27.75183315,0,1,27.91199989,0,15.9554085,27.73634384,0,1,0,0,2415685.19210815,2.0,4.0,6.0,5.23187804,-1.94138122,1.0,0.0,6.0,4.0,0,0,0.0,92201.72220473
2004-03-15,26.24500084,2.21946997,-4.18410291,-0.44485585,1.02879649,0.17683249,0.0,198.0,0,0,1.02666314,0.98227374,-12.58950484,0,90.0,2.41950927,0.32000758,0.31229748,-4.40340267,-8.56317316,-0.22655555,-0.01130153,0.85594694,0.01316791,-0.01044345,-0.0173067,0.01339286,26.89642879,27.73416653,0,1,27.78424997,0,15.65132463,27.29500336,0,1,0,0,-1847335.30197144,2.0,3.0,6.0,5.96501347,-2.66768054,0.0,1.0,6.0,4.0,0,0,0.0,-69592.58981586
2004-03-16,26.16500092,2.20851136,-4.0759382,-0.84301081,0.88933588,-0.02585135,0.0,197.0,0,0,1.03058689,0.98641667,-12.85594922,0,91.0,2.02560928,0.37586865,0.33405681,-4.24792662,-8.98990726,-0.11055539,-0.0030482,0.87129541,-0.01130153,-0.02980924,0.00128423,-0.02590311,26.67214312,27.71083323,0,1,27.63825006,0,15.5661219,29.11230145,0,1,0,0,-636895.39260864,1.0,3.0,6.0,5.81888201,-2.56879639,0.0,2.0,6.0,4.0,0,0,0.0,-24267.30319081
2004-03-17,26.85000038,2.22665571,-1.29065217,1.64217568,0.78487163,-0.68334844,0.0,197.0,0,1,1.00611012,0.961577,-10.57451883,0,92.0,3.20298174,0.41931738,0.36998072,-1.44521562,-9.26317608,-0.17111092,0.02617999,0.84805575,-0.0030482,0.01316791,-0.01044345,0.00452243,26.61428615,27.71866659,0,1,27.54400005,0,16.24631528,37.87186199,0,0,0,0,4920488.16375732,2.0,3.0,6.0,3.22866437,0.44989225,1.0,0.0,6.0,4.0,0,0,0.0,188056.10516288
2004-03-18,27.42000008,2.20511622,0.95861731,3.69101481,0.71569307,-1.74273869,1.0,197.0,1,1,0.98645488,0.94235255,-8.67610183,0,93.0,2.62582501,0.44838184,0.41388483,0.8665217,-9.46064499,-0.18700011,0.02122904,0.79798622,0.02617999,-0.01130153,-0.02980924,-0.00072028,26.63285746,27.7399999,0,1,27.47675009,0,16.80965464,44.02061981,0,0,0,0,5465043.07403564,3.0,4.0,6.0,1.23323765,2.53296364,2.0,0.0,6.0,4.0,0,0,0.0,203539.77640191
2004-03-19,27.15999985,2.21439094,0.32188156,2.61156982,0.60410735,-0.66422309,2.0,197.0,1,1,0.99669288,0.95240506,-9.54204765,0,94.0,1.56479838,0.45927384,0.45464628,0.08887197,-9.62236803,-0.19200007,-0.00948214,0.69045814,0.02122904,-0.0030482,0.01316791,-0.00036043,26.65500041,27.75049992,0,1,27.37525005,0,16.54616077,37.1700106,0,0,0,0,-1308009.15145874,2.0,4.0,5.0,1.97185214,1.42681107,0.0,1.0,6.0,4.0,0,0,0.0,-47702.74062069
2004-03-22,26.57999992,2.19821572,-1.54513809,0.34202347,0.50774311,-5.80033117,2.0,197.0,0,1,1.01857358,0.97460927,-11.47377099,0,95.0,1.82468251,0.46759886,0.49522881,-1.60157094,-10.0328838,-0.09811088,-0.02135493,0.67337406,-0.00948214,0.02617999,-0.01130153,-0.0173067,26.70928601,27.72533328,0,1,27.2875001,0,15.96156897,38.42795324,0,0,0,0,-3964299.47853091,2.0,4.0,5.0,4.16014925,-0.2922903,0.0,2.0,6.0,4.0,0,1,-3.22228372,-145960.9536378
2004-03-23,26.44499969,2.19998394,-1.70189237,-0.25168209,0.39113241,0.10145001,2.0,196.0,0,0,1.02452301,0.98052333,-11.92339707,0,96.0,1.09661188,0.46767687,0.53012162,-1.82493488,-10.28617824,-0.12088903,-0.00507902,0.6699536,-0.02135493,0.02122904,-0.0030482,0.00128423,26.69500024,27.68433329,0,1,27.20475006,0,15.82274762,35.62091884,0,0,0,0,-776953.31726072,2.0,3.0,4.0,4.48033657,-0.49237754,0.0,3.0,6.0,3.0,0,0,0.0,-29230.74941651
2004-03-24,26.37000084,2.2753132,-1.6215185,-0.62724715,0.26819312,-0.04722618,2.0,195.0,0,0,1.0290652,0.98355893,-12.1731851,0,97.0,2.33219473,0.45812239,0.5590032,-1.79866147,-10.56454401,-0.07633311,-0.00283603,0.68108059,-0.00507902,-0.00948214,0.02617999,-0.01044345,26.71285738,27.62849998,0,1,27.13500013,0,15.74288695,35.19914032,0,0,0,0,-558516.47758484,1.0,3.0,4.0,4.54137363,-0.48519083,0.0,4.0,6.0,4.0,0,0,0.0,-21119.92754888
2004-03-25,27.37000084,2.2274126,2.20859116,3.03903351,0.21582171,-2.36205116,3.0,195.0,1,1,0.99278012,0.94823187,-8.84262719,0,98.0,3.81804912,0.44167401,0.58014503,2.21555983,-10.81849675,0.08844435,0.03792188,0.65908891,-0.00283603,-0.02135493,0.02122904,-0.02980924,26.88500023,27.57983335,0,1,27.10800018,0,16.73699669,46.76131538,0,0,0,0,8576400.0,1.0,4.0,5.0,1.05838105,3.28803863,1.0,0.0,6.0,4.0,0,0,0.0,325233.20921704
2004-03-26,27.80999947,2.23198202,3.69817652,4.58228945,0.22671459,0.67445048,4.0,195.0,1,1,0.97850466,0.93386502,-7.37718628,0,99.0,2.44516475,0.40901066,0.58516892,3.72053386,-10.69963654,0.03777784,0.01607594,0.64680998,0.03792188,-0.00507902,-0.00948214,0.01316791,27.02214296,27.55516669,0,1,27.09850016,0,17.1709126,54.95979055,0,0,0,0,3764980.24902344,2.0,4.0,6.0,-0.11731325,4.73103473,2.0,0.0,6.0,4.0,0,0,0.0,137558.64572816
2004-03-29,28.28000069,2.2454029,5.17340008,6.2318251,0.26790385,0.39890566,5.0,195.0,1,1,0.96379152,0.91888346,-5.81182,0,100.0,1.57354909,0.35993879,0.5719913,5.26230034,-10.52050003,0.13255543,0.01690044,0.63722012,0.01607594,-0.00283603,-0.02135493,-0.01130153,27.14500019,27.5378334,0,1,27.09375019,0,17.63600528,58.20895758,0,0,0,0,3155682.19604492,3.0,5.0,6.0,-1.31652028,6.00452619,3.0,0.0,6.0,4.0,0,0,0.0,113472.9326374
2004-03-30,27.95000076,2.26552505,3.68584366,4.87647763,0.30602897,-0.28753941,6.0,195.0,1,1,0.97615791,0.93084741,-6.91090385,0,101.0,1.18067948,0.299853,0.54828526,3.85886873,-10.36962247,0.19555541,-0.01166902,0.65473627,0.01690044,0.03792188,-0.00507902,-0.0030482,27.25785746,27.50000013,0,1,27.10925026,0,17.301831,57.77779731,0,0,0,0,-1905023.55957031,3.0,5.0,6.0,-0.10718427,4.45835793,0.0,1.0,6.0,4.0,0,0,0.0,-67362.92479901
2004-03-31,28.06500053,2.14807472,3.60048053,5.19983116,0.41184323,-0.02315973,7.0,195.0,1,1,0.97205262,0.92909112,-6.52789046,0,102.0,1.6568685,0.245649,0.51243793,3.80585977,-9.9548814,0.08299997,0.00411448,0.67371178,-0.01166902,0.01607594,-0.00283603,0.02617999,27.4700004,27.47766679,0,1,27.12425032,0,17.41194903,67.31662965,0,0,0,0,772614.46228027,4.0,5.0,7.0,-0.35552692,4.49975009,1.0,0.0,6.0,4.0,0,0,0.0,27642.73492632
2004-04-01,27.90500069,2.15399204,2.64177817,4.49628226,0.48248612,-0.26627067,8.0,195.0,1,1,0.97851177,0.93543192,-7.06077921,0,103.0,1.75595685,0.2050206,0.46632867,2.84374811,-9.63065573,-0.01666662,-0.00570105,0.68236522,0.00411448,0.01690044,0.03792188,0.02122904,27.67857197,27.44900017,0,1,27.13225031,0,17.24681372,63.07693662,0,0,0,0,-1143390.90957642,3.0,4.0,6.0,0.33584185,3.71636627,0.0,1.0,6.0,4.0,0,0,0.0,-40740.81196574
2004-04-02,27.45000076,2.24564164,0.64952209,2.70032933,0.54460754,-0.75413451,9.0,195.0,1,1,0.99616313,0.9512503,-8.57618281,0,104.0,3.09654047,0.17734361,0.4152255,0.8335742,-9.33196813,0.051889,-0.01630532,0.67201268,-0.00570105,-0.01166902,0.01607594,-0.00948214,27.83285768,27.39100018,0,1,27.11800032,0,16.78478545,61.25117139,0,0,0,0,-4520060.24208069,2.0,4.0,6.0,2.16237965,2.27225471,0.0,2.0,6.0,4.0,0,0,0.0,-161980.29495996
2004-04-05,27.69000053,2.21070047,1.12561854,3.49535287,0.62696108,0.73299502,10.0,195.0,1,1,0.98833396,0.94411995,-7.77684967,0,105.0,1.69736804,0.17712249,0.36311221,1.33933695,-8.99570384,0.18722233,0.00874316,0.68361939,-0.01630532,0.00411448,0.01690044,-0.02135493,27.87857192,27.36950022,0,1,27.13975039,0,17.02004876,63.82593214,0,0,0,0,1615150.45967102,2.0,5.0,7.0,1.17920072,2.846133,1.0,0.0,6.0,4.0,0,0,0.0,58839.7236714
2004-04-06,27.60000038,2.04451382,0.60011202,3.0530411,0.65303251,-0.46686022,11.0,195.0,1,1,0.99081922,0.94992894,-8.07660039,0,106.0,0.68840772,0.19427868,0.31203419,0.76108237,-8.77092877,0.24188906,-0.00325028,0.69068326,0.00874316,-0.00570105,-0.01166902,-0.00507902,27.84857205,27.35283356,0,1,27.15525036,0,16.92609775,57.62195406,0,0,0,0,-504288.85498047,2.0,5.0,6.0,1.35704536,2.28007706,0.0,1.0,6.0,4.0,0,0,0.0,-18211.94818542
2004-04-07,27.03000069,2.16029833,-1.37735916,0.82350642,0.59827541,-3.29517008,10.0,195.0,0,1,1.01343518,0.97022921,-9.97501739,0,107.0,3.68109809,0.21433478,0.26577208,-1.36228642,-8.73168148,0.28422216,-0.02065216,0.69041958,-0.00325028,-0.01630532,0.00411448,-0.00283603,27.67000062,27.3283336,0,1,27.15650043,0,16.34927178,46.03659009,0,0,0,0,-5606288.99841309,1.0,5.0,5.0,3.47080634,0.50767724,0.0,2.0,6.0,4.0,0,0,0.0,-203126.4101785
2004-04-08,26.75,2.29506041,-2.29457876,-0.31526462,0.5436147,0.66592624,9.0,194.0,0,0,1.02611322,0.98021201,-10.90757589,0,108.0,3.15887594,0.22903465,0.23618849,-2.25008497,-8.8567759,0.0766666,-0.01035889,0.66062692,-0.02065216,0.00874316,-0.00570105,0.03792188,27.49857194,27.28966694,0,1,27.1840004,0,16.06251715,45.85020282,0,0,0,0,-2798718.86329651,1.0,4.0,5.0,4.18219787,-0.4208762,0.0,3.0,6.0,4.0,0,0,0.0,-103541.20577878
2004-04-12,26.90500069,2.18759165,-1.81168782,0.1652072,0.54080404,-0.21044862,9.0,194.0,0,1,1.02022657,0.97647474,-10.39133712,0,109.0,1.13361939,0.24281996,0.223508,-1.76571126,-8.7806671,-0.03488867,0.00579442,0.64706504,-0.01035889,-0.00325028,-0.01630532,0.01607594,27.33285768,27.25316696,0,1,27.20200043,0,16.21435285,53.599123,0,0,0,0,727883.2244873,2.0,4.0,6.0,3.42751362,0.32929371,1.0,0.0,6.0,4.0,0,0,0.0,27210.5878313
2004-04-13,26.57999992,2.33392492,-3.03188431,-1.13243928,0.52662192,0.67351366,9.0,193.0,0,0,1.03479335,0.98811485,-11.47377099,0,110.0,2.76523215,0.24768004,0.21795573,-2.88333276,-8.84548293,-0.15944447,-0.01207957,0.62494612,0.00579442,-0.02065216,0.00874316,0.01690044,27.14357185,27.19333363,0,1,27.21875038,0,15.88232656,51.43464645,0,0,0,0,-3427003.04489139,1.0,3.0,6.0,4.5348877,-0.51509166,0.0,1.0,6.0,4.0,0,0,0.0,-127374.20395579
2004-04-14,26.21999931,2.34281424,-4.30782045,-2.55595761,0.49260752,0.42083932,9.0,192.0,0,0,1.04965815,1.00280186,-12.67277387,0,111.0,1.75438979,0.23932095,0.21850171,-4.08708277,-8.95154829,-0.12388895,-0.01354404,0.62016805,-0.01207957,-0.01035889,-0.00325028,-0.01166902,26.96785736,27.14600029,0,1,27.2215003,0,15.51539927,48.4969792,0,0,0,0,-3853878.53393555,1.0,3.0,6.0,5.31397265,-1.80226539,0.0,2.0,6.0,4.0,0,0,0.0,-144991.66835958
2004-04-15,26.61000061,2.15950065,-2.6916889,-1.20082903,0.41264679,-0.37516224,8.0,191.0,0,0,1.03374925,0.99055924,-11.37385196,0,112.0,1.86020604,0.21340183,0.22066583,-2.55804577,-9.0472387,-0.18788893,0.01487419,0.62997909,-0.01354404,0.00579442,-0.02065216,0.00411448,26.81357166,27.10750033,0,1,27.20950031,0,15.90097104,41.32420419,0,0,0,0,2625410.73112488,2.0,3.0,6.0,3.55447207,-0.13759213,1.0,0.0,6.0,4.0,0,0,0.0,100130.08390079
2004-04-16,26.62000084,2.07282493,-2.35159883,-1.26167386,0.30092188,-0.12634821,7.0,190.0,0,0,1.0335062,0.99204971,-11.34054562,0,113.0,1.35236889,0.18103993,0.22172504,-2.29149252,-9.26127451,-0.18466674,0.00037581,0.6412077,0.01487419,-0.01207957,-0.01035889,-0.00570105,26.67357172,27.07000033,0,1,27.16950035,0,15.9076544,34.9367437,0,0,0,0,50365.1527405,3.0,4.0,6.0,3.1440136,-0.12719289,2.0,0.0,6.0,4.0,0,0,0.0,1892.71520426
2004-04-19,26.43000031,2.06070043,-2.57632248,-2.05996352,0.143029,0.09556207,6.0,189.0,0,0,1.04163991,1.0004259,-11.9733534,0,114.0,1.5512669,0.14982645,0.22172343,-2.63883635,-9.58751591,-0.1121112,-0.00713751,0.66221018,0.00037581,-0.01354404,0.00579442,-0.01630532,26.58785738,27.02650032,0,1,27.13300037,0,15.71430277,24.79566185,0,1,0,0,-974170.73822021,2.0,4.0,5.0,3.59902182,-0.68275191,0.0,1.0,6.0,4.0,0,0,0.0,-36595.44355778
2004-04-20,26.31999969,2.12359006,-2.56363036,-2.56254695,0.00030035,-0.00492645,5.0,188.0,0,0,1.0475353,1.0050635,-12.33971681,0,115.0,2.48860446,0.12608554,0.22035915,-2.76438653,-9.84755475,-0.18811116,-0.00416196,0.67604519,-0.00713751,0.01487419,-0.01207957,0.00874316,26.52642877,26.99533367,0,1,27.12000036,0,15.6006794,26.37682746,0,1,0,0,-606323.36425781,2.0,3.0,5.0,3.78525777,-0.86118291,0.0,2.0,6.0,4.0,0,0,0.0,-22940.72483
2004-04-21,26.02499962,2.15589553,-3.13318603,-3.73073602,-0.166764,0.22216763,4.0,187.0,0,0,1.06031209,1.01719418,-13.32223164,0,116.0,1.90202054,0.14049094,0.21995898,-3.41352638,-10.25889537,-0.19855559,-0.01120821,0.70405911,-0.00416196,0.00037581,-0.01354404,-0.00325028,26.40071433,26.95316696,0,1,27.09900036,0,15.30162027,21.90085163,0,1,0,0,-1873899.48463438,2.0,3.0,4.0,4.68982226,-1.61289467,0.0,3.0,6.0,4.0,0,0,0.0,-71196.78975539
2004-04-22,26.64500046,2.20759839,-0.49216336,-1.51006034,-0.27673902,-0.8429192,3.0,186.0,0,0,1.03740811,0.99325614,-11.25728294,0,117.0,3.26514887,0.17616964,0.22018738,-0.76255407,-10.5753718,-0.106889,0.02382328,0.69164867,-0.01120821,-0.00713751,0.01487419,-0.02065216,26.41000012,26.941167,0,1,27.11275034,0,15.91752278,34.59659634,0,0,0,0,3889637.26501463,2.0,4.0,5.0,2.25371729,0.89451883,1.0,0.0,6.0,4.0,0,0,0.0,149457.72611059
2004-04-23,26.77000046,2.09589712,0.15633637,-1.12649881,-0.34678547,-1.31765139,3.0,185.0,1,0,1.03235231,0.99043436,-10.8409632,0,118.0,1.75569408,0.21764084,0.2214031,0.02564285,-10.86382026,-0.05322219,0.00469131,0.6929145,0.02382328,-0.00416196,0.00037581,-0.01035889,26.48857171,26.96016699,0,1,27.08275032,0,16.04017837,40.95745706,0,0,0,0,442450.0,2.0,5.0,6.0,1.70673475,1.32766609,2.0,0.0,6.0,4.0,0,0,0.0,16605.36657529
2004-04-26,26.64500046,2.14862158,-0.03215785,-1.66154727,-0.44162834,-1.20569654,2.0,184.0,0,0,1.03838243,0.99541,-11.25728294,0,119.0,2.36442506,0.25165632,0.23054365,-0.24110198,-11.04280538,-0.08722233,-0.00466941,0.67735367,0.00469131,-0.01120821,-0.00713751,0.00579442,26.49357169,26.96350034,0,1,27.02450037,0,15.91107698,35.66531818,0,0,0,0,-769125.0,2.0,4.0,5.0,2.13621448,0.94273463,0.0,1.0,6.0,4.0,0,0,0.0,-28730.85494389
2004-04-27,26.64999962,2.18440141,0.24180333,-1.70141536,-0.52556054,-8.51926247,2.0,183.0,1,0,1.03915266,0.99546463,-11.24063295,0,120.0,1.21950792,0.27601423,0.24779789,-0.02230888,-11.22082731,-0.02077772,0.00018762,0.61338048,-0.00466941,0.02382328,-0.00416196,-0.01207957,26.49785723,26.9770003,0,1,26.94300032,0,15.91043651,36.6573121,0,0,0,0,42640.84167483,3.0,5.0,6.0,1.81739572,0.77172727,1.0,0.0,6.0,4.0,0,0,0.0,1600.33180493
2004-04-28,26.39999962,2.06980512,-0.5301846,-2.67370954,-0.58453562,-3.19262742,2.0,182.0,0,0,1.04816966,1.00677356,-12.07327243,0,121.0,1.87499598,0.29734711,0.27408156,-0.63476025,-11.51158313,0.06077796,-0.00938086,0.57624699,0.00018762,0.00469131,-0.01120821,-0.01354404,26.49357142,26.98483359,0,1,26.86550026,0,15.65592739,40.27777778,0,0,0,0,-1733600.0,3.0,5.0,6.0,2.62801057,-0.04059375,0.0,1.0,6.0,4.0,0,0,0.0,-65050.65759155
2004-04-29,26.12000084,2.06601402,-1.41801657,-3.75163789,-0.64241056,1.67457138,2.0,181.0,0,0,1.05963886,1.01831858,-13.00582458,0,122.0,2.87136285,0.31629154,0.30612326,-1.43624466,-11.73816873,-0.02188899,-0.01060601,0.52500469,-0.00938086,-0.00466941,0.02382328,0.01487419,26.46500015,26.96050027,0,1,26.76825027,0,15.37098454,40.27780149,0,0,0,0,-2161702.57568362,2.0,4.0,6.0,3.55283947,-0.82725094,0.0,2.0,6.0,4.0,0,0,0.0,-81882.67450452
2004-04-30,26.03000069,2.15959624,-1.52540575,-4.12734649,-0.71738556,0.07573197,2.0,180.0,0,0,1.06464626,1.02145434,-13.3055753,0,123.0,2.38187024,0.32330645,0.33592458,-1.63072593,-11.86839028,-0.03500014,-0.00344564,0.4765003,-0.01060601,0.00018762,0.00469131,0.00037581,26.46571459,26.91416696,0,1,26.67450027,0,15.27650042,36.22048569,0,0,0,0,-629335.06698608,1.0,3.0,5.0,3.56448308,-1.03781071,0.0,3.0,6.0,4.0,0,0,0.0,-24093.99107066
2004-05-03,26.17499924,2.07531769,-0.86836889,-3.64395486,-0.76058918,-0.43072924,2.0,179.0,0,0,1.05857078,1.01706443,-12.82264923,0,124.0,1.50907534,0.32221647,0.36138014,-0.92533604,-12.00843153,-0.00588892,0.00557044,0.45194417,-0.00344564,-0.00938086,-0.00466941,-0.00713751,26.39857156,26.88133361,0,1,26.6107502,0,15.41748175,43.23872165,0,0,0,0,906530.93719482,2.0,4.0,6.0,2.73081707,-0.40769579,1.0,0.0,6.0,4.0,0,0,0.0,34826.38929241
2004-05-04,25.875,2.0703939,-1.91300175,-4.78967726,-0.79703199,1.20298283,2.0,178.0,0,0,1.07101022,1.02960234,-13.82181406,0,125.0,1.6425165,0.31164177,0.37795655,-1.9880334,-12.07381207,0.01288897,-0.01146129,0.40344913,0.00557044,-0.01060601,0.00018762,-0.00416196,26.27071435,26.85783361,0,1,26.52000017,0,15.11293469,44.12266821,0,0,0,0,-2168814.48440552,1.0,4.0,6.0,3.6201548,-1.35036825,0.0,1.0,6.0,4.0,0,0,0.0,-82858.24441724
2004-05-05,26.22500038,2.04957141,-0.4824755,-3.55459561,-0.83940701,-0.7477914,2.0,177.0,0,0,1.05735175,1.01636033,-12.65611752,0,126.0,2.0972398,0.29142463,0.3861411,-0.55233774,-12.17100483,0.06855566,0.01352658,0.31778394,-0.01146129,-0.00344564,-0.00938086,-0.01120821,26.21071434,26.8505003,0,1,26.45125017,0,15.45912024,43.35059721,0,0,0,0,2098532.28721619,2.0,5.0,6.0,2.28039991,0.25828011,1.0,0.0,6.0,4.0,0,0,0.0,81102.69709048
2004-05-06,25.75,2.17337059,-2.0540133,-5.34062679,-0.91279993,3.25723855,2.0,176.0,0,0,1.07815312,1.03468571,-14.2381338,0,127.0,2.33009857,0.26771569,0.38988299,-2.16239344,-12.34263672,-0.06477784,-0.0181125,0.32392539,0.01352658,0.00557044,-0.01060601,0.02382328,26.08214297,26.8298336,0,1,26.38725014,0,14.97997347,37.05355394,0,0,0,0,-3159892.53768921,2.0,4.0,5.0,4.02108469,-1.18016027,0.0,1.0,6.0,4.0,0,0,0.0,-120491.61074262
2004-05-07,25.0,2.42142868,-4.53590841,-8.11880615,-1.02119281,1.20831502,2.0,175.0,0,0,1.11257629,1.06414771,-16.73605223,0,128.0,4.19999695,0.25826036,0.40058488,-4.43346021,-12.8733258,-0.11244452,-0.02912621,0.43729889,-0.0181125,-0.01146129,-0.00344564,0.00469131,25.88214302,26.75083357,0,1,26.29975014,0,14.22196983,31.76019167,0,0,0,0,-10048200.0,2.0,3.0,5.0,6.8962786,-3.37935777,0.0,2.0,3.0,4.0,0,0,0.0,-390221.3592233
2004-05-10,24.52000046,2.55476587,-5.90685945,-9.89898387,-1.15461419,0.30224398,2.0,174.0,0,0,1.13541306,1.08431774,-18.3347185,0,129.0,2.93638339,0.27817512,0.423033,-5.32653363,-13.74005344,-0.12400008,-0.01919998,0.56893924,-0.02912621,0.01352658,0.00557044,-0.00466941,25.65357154,26.64116694,0,1,26.18050013,0,13.73346503,29.02097374,0,1,0,0,-7222361.11221314,1.0,3.0,5.0,8.39058727,-4.6307081,0.0,3.0,3.0,4.0,0,1,-5.08998906,-288894.44448853
