Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2009-02-05,3.86605649,0.46406176,-7.6238001,-0.45953718,-0.78460107,8.0,45.0,True,False,1.12119048,1.04386935,-27.79679881,False,210.0,3.6032541,0.02952766,0.03485662,0.27639352,-27.99581371,-0.01586414,0.1439299,-0.03944071,0.03738148,0.01204586,5.3401428,5.26413333,0,1,5.25814998,0,3.19834275,51.30969834,-46.03669857,-445825.20008087,3.0,6.0,8.0,4.10508979,4.06133035,0.52579343,0.0,2.0,False,True,-3.44259666,-83207.39391307
2009-02-06,3.72920793,1.72470159,-6.31176661,-0.45046146,2.71653462,8.0,44.0,True,False,1.10466198,1.03007782,-26.85197827,False,211.0,1.85323806,0.0276982,0.03356761,1.5368733,-27.95915478,0.01308558,0.13508954,-0.01586414,-0.03944071,0.03738148,5.34628568,5.26853333,0,1,5.25084999,0,3.26588459,51.00775285,-45.66575285,151593.53637695,3.0,7.0,8.0,2.39754041,4.69574155,0.66868445,1.0,0.0,False,False,0.0,28749.01255005
2009-02-09,3.49122511,0.51077504,-6.95159271,-0.42281363,-0.70384729,9.0,43.0,True,False,1.10962167,1.03979717,-27.44078042,False,212.0,1.77392609,0.0277575,0.03233881,0.53564265,-27.82736783,-0.00804946,0.13417932,0.01308558,-0.01586414,-0.03944071,5.36285707,5.27066665,0,1,5.24909997,0,3.22127233,58.57565239,-53.2766526,-105823.54450226,2.0,6.0,8.0,2.74763241,3.37544163,0.59297225,0.0,1.0,False,False,0.0,-19809.72376472
2009-02-10,3.39282314,-0.91267962,-8.23663895,-0.42038365,-2.78685241,8.0,42.0,False,False,1.12368779,1.05583133,-28.53621961,False,213.0,3.42977401,0.02777737,0.0308453,-1.02568184,-27.79563253,-0.01509717,0.13320717,-0.00804946,0.01308558,-0.01586414,5.34942845,5.26846665,0,1,5.24394996,0,3.14014314,47.64467879,-42.42567893,-139439.86701965,1.0,5.0,7.0,4.04779461,1.85077403,0.45317426,0.0,2.0,False,False,0.0,-26314.37490866
2009-02-11,3.23851648,-1.30478684,-8.41771814,-0.40944436,0.42962198,8.0,41.0,False,False,1.12429943,1.0595291,-28.75530484,False,214.0,2.59466129,0.02818903,0.02988597,-1.4149914,-27.73272917,-0.00306568,0.13328286,-0.01509717,-0.00804946,0.01308558,5.32457134,5.26829998,0,1,5.24029996,0,3.12294129,52.44444319,-47.24144312,-30207.61108398,1.0,4.0,7.0,4.08715817,1.53681665,0.43003621,0.0,3.0,False,False,0.0,-5788.00764109
2009-02-12,3.07249848,0.90430955,-5.90623126,-0.3830472,-1.69307071,9.0,40.0,True,False,1.09349462,1.03204465,-26.87936229,False,215.0,2.50935994,0.03321274,0.03133885,0.68519323,-27.37697037,0.02633098,0.12624999,-0.00306568,-0.01509717,-0.00804946,5.29057135,5.27386665,0,1,5.25529997,0,3.25846996,60.14235878,-54.80235863,307565.1884079,2.0,5.0,8.0,1.69833902,4.09249985,0.66772314,1.0,0.0,False,False,0.0,59113.04715528
2009-02-13,3.0004813,0.64054364,-5.74418759,-0.35955505,-0.29167657,10.0,39.0,True,False,1.09094734,1.03093772,-26.85197827,False,216.0,1.75964694,0.03784564,0.03383594,0.51381926,-27.22590558,0.0003745,0.1274301,0.02633098,-0.00306568,-0.01509717,5.28828566,5.28063332,0,1,5.26129997,0,3.2586405,58.27124146,-52.92924145,5469.60353851,2.0,5.0,8.0,1.63955994,3.87263667,0.65832218,2.0,0.0,False,False,0.0,1024.2702963
2009-02-17,3.25458598,-3.10505643,-9.16962894,-0.35418576,-5.84753299,10.0,38.0,False,False,1.1334992,1.06840748,-29.61796679,False,217.0,2.02334814,0.03952949,0.03559275,-3.18660775,-27.30134584,-0.03781358,0.12981293,0.0003745,0.02633098,-0.00306568,5.26928568,5.27589998,0,1,5.25314996,0,3.05470543,48.44384307,-43.30384321,-623776.43585205,2.0,4.0,7.0,5.5699827,0.55842324,0.28209009,0.0,1.0,False,True,-5.35813577,-116768.33301407
2009-02-18,3.26802055,-4.69292367,-10.84061466,-0.3644836,0.51138112,9.0,37.0,False,False,1.15426712,1.08890671,-31.0146498,False,218.0,1.46883446,0.03918175,0.03711858,-4.9995695,-27.38417096,-0.01984431,0.12717683,-0.03781358,0.0003745,0.02633098,5.22585712,5.26209998,0,1,5.25454996,0,2.95149505,41.10430545,-36.06630534,-205223.51646423,2.0,3.0,6.0,7.23900014,-1.05064572,0.07431349,0.0,2.0,False,True,-3.68954008,-39926.75521304
2009-02-19,3.22315276,-4.55881171,-10.74950304,-0.36592504,-0.02857749,9.0,36.0,False,False,1.15267347,1.08821041,-31.05573236,False,219.0,2.52234079,0.03463394,0.03774356,-4.82482314,-27.56066244,-0.00059553,0.13593625,-0.01984431,-0.03781358,0.0003745,5.18814284,5.25023332,0,1,5.24184995,0,2.94671617,44.53470538,-39.49970554,-8859.76600647,2.0,3.0,6.0,6.61120715,-1.00124386,0.11958254,0.0,3.0,False,False,0.0,-1758.58789572
2009-02-20,3.06926322,-3.43647052,-9.84128889,-0.37357577,-0.24619161,8.0,35.0,False,False,1.1398478,1.07846253,-30.4669302,False,220.0,2.97361207,0.02934736,0.03755699,-3.50844229,-27.93870112,0.00854026,0.13893843,-0.00059553,-0.01984431,-0.03781358,5.16800002,5.23996665,0,1,5.23889995,0,2.9873283,40.72612438,-35.64812431,170710.87837219,2.0,4.0,6.0,5.38193257,0.08509415,0.2104835,1.0,0.0,False,False,0.0,33904.84280947
2009-02-23,3.1415801,-1.88858912,-8.56392876,-0.38269503,-0.45042767,7.0,34.0,False,False,1.12507609,1.06224449,-29.57688423,False,221.0,2.58603721,0.0258743,0.03758874,-1.88946094,-28.22064128,0.01280033,0.13411782,0.00854026,-0.00059553,-0.01984431,5.1594286,5.22846665,0,1,5.24329996,0,3.04865241,40.7728892,-35.62988907,381810.33611298,2.0,4.0,6.0,3.61626237,1.17142892,0.31303783,2.0,0.0,True,False,3.58509502,75189.11598073
2009-02-24,2.93704432,-0.55483281,-7.68765232,-0.40287147,-0.70621836,6.0,33.0,False,False,1.11264914,1.05390826,-29.00178061,False,222.0,2.29508118,0.02852219,0.03817075,-0.5245335,-28.62740746,0.0081664,0.13173916,0.01280033,0.00854026,-0.00059553,5.13728571,5.22349998,0,1,5.24654996,0,3.08604085,32.28133977,-27.09633983,312688.63677979,3.0,5.0,6.0,2.34249794,1.61418373,0.38319718,3.0,0.0,False,False,0.0,60798.8779168
2009-02-25,2.9083852,-2.30364203,-9.52896965,-0.41478218,3.15195707,5.0,32.0,False,False,1.13441005,1.07624235,-30.52170477,False,223.0,2.02995992,0.03746216,0.04048774,-2.09378354,-29.03586949,-0.02140792,0.13673427,0.0081664,0.01280033,0.00854026,5.09899998,5.21523331,0,1,5.24094996,0,2.97265858,35.80001078,-30.72601089,-440337.24212646,3.0,5.0,6.0,4.39670691,-0.23521791,0.1947545,0.0,1.0,False,False,0.0,-84925.21639073
2009-02-26,2.79791445,-2.19714906,-9.55017851,-0.4210043,-0.04622809,4.0,31.0,False,False,1.13356452,1.07760623,-30.6449394,False,224.0,2.64561303,0.04667849,0.04421276,-1.93034445,-29.27979586,-0.00177371,0.14143619,-0.02140792,0.0081664,0.01280033,5.08828572,5.20819998,0,1,5.22924998,0,2.9603925,38.74460785,-33.67960779,-48716.05014801,3.0,5.0,6.0,4.20763794,-0.31212571,0.20967488,0.0,2.0,False,False,0.0,-9601.11377284
2009-02-27,3.13034928,-5.85392232,-13.39319953,-0.44771358,1.66432643,3.0,30.0,False,False,1.18594723,1.12334025,-33.69847973,False,225.0,2.02395806,0.06307759,0.05404069,-5.12037579,-30.12038062,-0.04402765,0.16576603,-0.00177371,-0.02140792,0.0081664,5.0602857,5.20159998,0,1,5.21219997,0,2.73172542,26.80890686,-21.96690685,-2272816.50543213,2.0,4.0,5.0,8.77213516,-3.83933636,-0.05831699,0.0,3.0,False,True,-6.3080534,-317898.5186005799
2009-03-02,3.50100782,-9.333241569896815,-17.30821151,-0.48675073,0.60696266,2.0,29.0,False,False,1.24432,1.17429984,-36.80679463,False,226.0,2.92524887,0.08375779,0.07046869,-8.46628172,-30.96182854,-0.0468815,0.21079004,-0.04402765,-0.00177371,-0.02140792,5.00028569,5.18136663,0,1,5.17729995,0,2.50103728,22.90015968,-18.28515991,-1637806.70642853,1.0,3.0,5.0,12.181814458650633,-7.22625865915801,-0.16689607,0.0,4.0,False,True,-6.25634972,-317898.5186005799
2009-03-03,3.38524212,-8.13377812,-16.66561585,-0.51732999,-0.13535152,2.0,28.0,False,False,1.23383729,1.16613245,-36.4370777,False,227.0,2.52046743,0.11120997,0.09490512,-6.30717417,-32.15817569,0.00585058,0.23662883,-0.0468815,-0.04402765,-0.00177371,4.938,5.15933331,0,1,5.14054997,0,2.52069912,26.13732903,-21.49532884,393018.21899414,1.0,4.0,6.0,11.82641563,-5.89561288,-0.02672128,1.0,0.0,False,False,0.0,85161.04842599
2009-03-04,3.38711775,-5.79930535,-14.95607207,-0.54040856,-0.28700964,2.0,27.0,False,False,1.20973408,1.14199173,-35.25947992,False,228.0,3.74365566,0.13162447,0.11516071,-4.16808502,-32.44367485,0.01852649,0.23016935,0.00585058,-0.0468815,-0.04402765,4.87871429,5.14993331,0,1,5.09804997,0,2.60441854,31.43082007,-26.7028199,379001.84869766,2.0,5.0,7.0,9.01256296,-3.43856532,0.09806789,2.0,0.0,False,False,0.0,81646.23707496
2009-03-05,3.66122842,-8.61634743,-18.28201318,-0.58685,0.48575509,1.0,26.0,False,False,1.26033308,1.18710851,-37.91592583,False,229.0,2.73489357,0.14667922,0.1331978,-7.56817247,-32.83257962,-0.0410322,0.25373115,0.01852649,0.00585058,-0.0468815,4.78571429,5.12476664,0,1,5.05684998,0,2.40865755,19.83534139,-15.30134147,-701698.88305664,2.0,5.0,6.0,12.181814458650633,-6.35008142,-0.01516149,0.0,1.0,False,False,0.0,-148413.4641946
2009-03-06,3.91507012,-9.333241569896815,-20.21978269,-0.64103144,0.13423577,0.0,25.0,False,False,1.29259427,1.21429286,-39.51800858,False,230.0,3.23749449,0.15969858,0.15185254,-8.661290152606407,-33.49932876,-0.02580505,0.2855522,-0.0410322,0.01852649,0.00585058,4.69185713,5.10076663,0,1,5.01404998,0,2.2891991,18.12544981,-13.70844999,-627588.55247498,2.0,4.0,5.0,12.181814458650633,-7.22625865915801,-0.02271543,0.0,2.0,False,True,-4.49730126,-138418.29809516
2009-03-09,3.87774172,-9.333241569896815,-21.90646459,-0.68771642,0.1052881,0.0,24.0,False,False,1.31929314,1.24173831,-40.9283836,False,231.0,3.15253019,0.1720289,0.1713615,-8.661290152606407,-34.25291697,-0.02331892,0.31447036,-0.02580505,-0.0410322,0.01852649,4.58457143,5.07606664,0,1,4.96264999,0,2.1830005,19.45268857,-15.13868844,-743039.74342346,2.0,3.0,5.0,12.181814458650633,-7.22625865915801,-0.01566852,0.0,3.0,False,False,0.0,-168222.72452478
2009-03-10,3.82577226,-8.80233683,-20.78306126,-0.72421,-0.18511571,0.0,23.0,False,False,1.300614,1.22409856,-40.20265481,False,232.0,2.74787916,0.17834956,0.18721579,-8.661290152606407,-34.49932017,0.01228558,0.33064347,-0.02331892,-0.02580505,-0.0410322,4.5167143,5.05096664,0,1,4.91605,0,2.2349231,24.25174496,-19.88474485,127464.93577957,2.0,3.0,6.0,12.181814458650633,-6.87553784,0.08486258,1.0,0.0,False,False,0.0,29546.80851816
2009-03-11,3.90700026,-5.8579338,-18.75645033,-0.75383214,-0.33450243,0.0,22.0,False,False,1.26993695,1.19179694,-38.7922798,False,233.0,4.145880789399506,0.18095619,0.20121204,-5.96752092,-34.9078948,0.02358591,0.3368827,0.01228558,-0.02331892,-0.02580505,4.49600002,5.02709997,0,1,4.8786,0,2.33494482,29.86457896,-25.39457917,650958.02307129,2.0,4.0,7.0,10.53929153,-3.51812376,0.19677857,2.0,0.0,False,False,0.0,149062.9740596
2009-03-12,3.81147382,-1.58998959,-15.48759487,-0.77568499,-0.72857502,0.0,21.0,False,False,1.22137298,1.1451435,-36.4370777,False,234.0,3.33907209,0.1802984,0.2123624,-1.93737155,-35.18129862,0.03847884,0.33176697,0.02358591,0.01228558,-0.02331892,4.49600002,5.00519999,0,1,4.85055001,0,2.50518179,35.77024425,-31.12824405,617825.46615601,3.0,5.0,7.0,6.41772647,0.87521965,0.34284918,3.0,0.0,False,False,0.0,138215.99444181
2009-03-13,3.64712716,0.66907347,-13.95927861,-0.79680715,-1.42080368,1.0,20.0,True,False,1.19871164,1.1257691,-35.39641309,False,235.0,2.47985646,0.17684981,0.22039972,0.3463221,-35.61937741,0.0163722,0.31203753,0.03847884,0.02358591,0.01228558,4.49457141,4.98969998,0,1,4.81945,0,2.57745843,36.22812282,-31.51012288,554190.0806427,4.0,6.0,7.0,4.68038787,2.66138223,0.41871966,4.0,0.0,False,False,0.0,119386.05277052
2009-03-16,3.72375049,-0.58573112,-15.6151297,-0.82751572,-1.87543617,1.0,19.0,False,False,1.22228406,1.14780905,-36.75202006,False,236.0,2.5546662,0.17245836,0.22640218,-0.87603393,-36.19304953,-0.02098346,0.28937011,0.0163722,0.03847884,0.02358591,4.50671428,4.96656664,0,1,4.78329999,0,2.47651449,32.31250469,-27.69350474,-385604.91085052,4.0,6.0,6.0,6.5917179,0.84745642,0.35805373,0.0,1.0,False,False,0.0,-81730.58841686
2009-03-17,3.58567569,3.00605551,-12.84370486,-0.84089499,-6.13214243,2.0,18.0,True,False,1.18322081,1.1115073,-34.78022691,False,237.0,2.39344622,0.16405427,0.2289596,2.56518664,-36.41139335,0.03117559,0.27692266,-0.02098346,0.0163722,0.03847884,4.55614288,4.94609998,0,1,4.76445,0,2.61860161,40.47765465,-35.71465464,535392.19856262,4.0,6.0,7.0,3.71883253,4.14951424,0.49869098,1.0,0.0,False,False,0.0,115910.84724539
2009-03-18,3.57515206,4.13241241,-12.12613374,-0.85197071,0.37469597,3.0,17.0,True,False,1.17374629,1.10224325,-34.34204993,False,238.0,2.98226583,0.14987332,0.22839418,3.71732574,-36.69529213,0.00671847,0.26952085,0.03117559,-0.02098346,0.0163722,4.62485715,4.91999998,0,1,4.7523,0,2.64786192,41.84782969,-37.05282961,168384.34123993,4.0,6.0,8.0,2.65096808,4.24564157,0.5396074,2.0,0.0,False,False,0.0,35352.58048191
2009-03-19,3.63954337,0.55729925,-15.30495272,-0.85935143,-0.86513949,4.0,16.0,True,False,1.21710202,1.14431115,-36.82048664,False,239.0,1.51711524,0.137556,0.22575009,0.46529311,-37.11309508,-0.0377477,0.26263181,0.00671847,0.03117559,-0.02098346,4.66014283,4.89519998,0,1,4.73125,0,2.46473766,42.93680138,-38.32280154,-780292.00315475,3.0,6.0,8.0,6.26808681,0.66899736,0.38838923,0.0,1.0,False,True,-4.35323473,-162730.34217715
2009-03-20,3.50359557,-1.18314871,-16.73133937,-0.85560571,-3.1230043,4.0,15.0,False,False,1.23596797,1.16589605,-37.99808442,False,240.0,2.47349805,0.12540738,0.22038555,-1.2653843,-37.20346696,-0.01863892,0.25303255,-0.0377477,0.00671847,0.03117559,4.66842856,4.87036665,0,1,4.70374999,0,2.37774661,47.04684786,-42.51884798,-178535.92872619,2.0,6.0,8.0,7.98420181,-0.61467134,0.32635622,0.0,2.0,False,False,0.0,-38694.39418684
2009-03-23,3.42574872,1.62856309,-14.18744286,-0.84475287,-2.37646525,5.0,14.0,True,False,1.1995881,1.13107313,-36.21799248,False,241.0,2.34006454,0.11885418,0.21183605,1.7443481,-37.31149817,0.02871027,0.23100183,-0.01863892,-0.0377477,0.00671847,4.67071424,4.84756665,0,1,4.67949998,0,2.50642516,50.50760761,-45.84960762,350740.30876159,3.0,7.0,8.0,4.94722262,2.43461962,0.4767318,1.0,0.0,False,False,0.0,77460.31762747
2009-03-24,3.28571339,1.57749628,-14.17013883,-0.8399093,-0.03135697,6.0,13.0,True,False,1.19795281,1.13223854,-36.32753509,False,242.0,1.76344632,0.10874833,0.20065267,1.65289532,-37.36286142,-0.00171745,0.1980037,0.02871027,-0.01863892,-0.0377477,4.66099998,4.82593333,0,1,4.65274999,0,2.49679821,47.39652666,-42.74652657,-26031.66484833,2.0,6.0,7.0,4.5299969,1.94146649,0.49652797,0.0,1.0,False,False,0.0,-5588.59272026
2009-03-25,3.18358016,5.66775856,-10.10429915,-0.80727572,2.59288236,7.0,12.0,True,False,1.14423605,1.08056445,-33.42461993,False,243.0,2.75607367,0.09407775,0.18534065,5.74797097,-37.0433499,0.04559137,0.17903112,-0.00171745,0.02871027,-0.01863892,4.69571427,4.81403333,0,1,4.64215,0,2.70608707,60.81794569,-55.9559457,1078655.45654297,2.0,6.0,8.0,0.49496506,6.14522587,0.80699968,1.0,0.0,True,False,4.60413589,231968.91062811
2009-03-26,3.13030094,8.72532834,-6.46869243,-0.75482857,0.53946719,8.0,11.0,True,False,1.10046373,1.03785771,-30.82294859,False,244.0,2.07838516,0.07881015,0.16347036,8.63682636,-36.32265068,0.03907858,0.17743155,0.04559137,-0.00171745,0.02871027,4.73699999,4.809,0,1,4.6415,0,2.89317738,69.98113057,-64.92913052,966720.2911377,3.0,6.0,9.0,-2.46871354,9.25658147,1.07839212,2.0,0.0,True,False,5.88975357,198831.81682706
2009-03-27,3.30018849,4.21651411,-9.43733,-0.70669785,-0.51675009,9.0,11.0,True,False,1.13720961,1.07120584,-33.10967757,False,245.0,2.3336712,0.06951019,0.14140158,3.78621793,-35.54989886,-0.03305618,0.18022746,0.03907858,0.04559137,-0.00171745,4.74985715,4.79383334,0,1,4.64365001,0,2.72379059,67.27163162,-62.38663139,-732294.19708252,3.0,5.0,9.0,1.38663661,6.17182255,0.83478558,0.0,1.0,False,True,-4.21568,-144951.34411068
2009-03-30,3.28883756,6.23661508,-6.64161875,-0.6531257,0.47909266,10.0,11.0,True,False,1.10402948,1.03825273,-31.12419241,False,246.0,3.61829329,0.06440693,0.12154144,6.0616341,-35.0605823,0.0296827,0.19960371,-0.03305618,0.03907858,0.04559137,4.80928578,4.78343334,0,1,4.66440003,0,2.86577396,68.99713898,-63.96713877,789524.89614487,3.0,6.0,9.0,-0.94385315,8.47711571,0.95790754,1.0,0.0,False,False,0.0,161622.28437103
2009-03-31,3.50145869,0.8376583,-10.83607705,-0.62295712,-0.86568703,11.0,11.0,True,False,1.15654442,1.08651525,-34.3009739,False,247.0,2.02166836,0.06729922,0.10927206,0.46041339,-34.6020747,-0.04612333,0.20171913,0.0296827,-0.03305618,0.03907858,4.8478572,4.77203334,0,1,4.67220001,0,2.62837328,58.75133331,-53.95333345,-2409091.64428711,3.0,5.0,8.0,3.99995424,4.18614986,0.65590966,0.0,1.0,False,False,0.0,-317898.5186005799
2009-04-01,3.45373622,4.65668266,-6.84356586,-0.59061571,4.55916732,12.0,11.0,True,False,1.10800052,1.0389258,-31.43913477,False,248.0,3.29538572,0.07776338,0.09940259,3.93450892,-34.03455124,0.04355984,0.21499166,-0.04612333,0.0296827,-0.03305618,4.89771434,4.771,0,1,4.68615,0,2.83072169,59.54996659,-54.54296662,2517824.33271408,3.0,5.0,8.0,0.3713615,8.08603135,0.87309583,1.0,0.0,True,False,5.16697763,320835.9664512071
2009-04-02,4.27498303,0.05219373,-10.72252315,-0.578035,-0.98879165,12.0,11.0,True,False,1.16285317,1.07735351,-34.38313249,False,249.0,4.145880789399506,0.09194029,0.09385376,-1.12168946,-33.63876551,-0.04293991,0.21311391,0.04355984,-0.04612333,0.0296827,4.91800002,4.7629,0,1,4.69905,0,2.59458748,51.80487458,-47.01287476,-8642791.13388062,2.0,5.0,7.0,5.11053088,4.28493961,0.60903772,0.0,1.0,False,False,0.0,-317898.5186005799
2009-04-03,4.31873449003117,-7.45964739,-17.5254241,-0.5828007,-143.92228352,12.0,11.0,False,False,1.26522173,1.15976801,-39.49061803,False,250.0,4.145880789399506,0.09687859,0.08895226,-7.68467616,-34.45358858,-0.05314609317761529,0.212975,-0.04293991,0.04355984,-0.04612333,4.85471433,4.74093334,0,1,4.69915001,0,2.21391633,45.69707878,-41.27807863,-6691614.0460968,2.0,5.0,7.0,12.181814458650633,-2.34973151,0.171147,0.0,2.0,False,True,-9.889719456046615,-317898.5186005799
2009-04-06,4.31873449003117,-5.50883199,-15.9748718,-0.59239999,-0.26151577,11.0,10.0,False,False,1.24101343,1.13922691,-38.46364543,False,251.0,1.37962339,0.0991842,0.08735365,-5.81752019,-34.66263078,0.01697212,0.19920034,-0.053146093177615275,-0.04293991,0.04355984,4.77500003,4.7193,0,1,4.70815001,0,2.28580817,44.03547584,-39.54147588,527098.65951538,2.0,5.0,7.0,11.35227226,0.06294839,0.23123785,1.0,0.0,False,False,0.0,119280.07281505
2009-04-07,4.31873449003117,-6.06495715,-16.76126049,-0.60793144,0.10095156,10.0,10.0,False,False,1.25217058,1.15055682,-39.14829818,False,252.0,2.29523497,0.09902576,0.08636835,-6.68667021,-34.78777153,-0.01112599,0.19290445,0.01697212,-0.05314970321205991,-0.04293991,4.71199996,4.69459999,0,1,4.71199999,0,2.23410435,42.27892055,-37.83492078,-194050.740242,2.0,5.0,6.0,11.61419584,-0.7508012,0.1526775,0.0,1.0,False,False,0.0,-43179.96040363
2009-04-08,4.31873449003117,-6.75291157,-17.492387,-0.61377644,0.11343104,9.0,10.0,False,False,1.26176733,1.1622514,-39.79186838,False,253.0,1.38731748,0.09503551,0.08644541,-7.54457917,-34.87874364,-0.01057604,0.19833848,-0.01112599,0.01697212,-0.05315085372139223,4.62157134,4.67203333,0,1,4.70834999,0,2.18554894,44.92753591,-40.53053607,-173429.74662781,1.0,4.0,6.0,12.00800345,-1.2331742,0.10755201,0.0,2.0,False,True,-3.12844673,-39025.59759427
2009-04-09,4.31873449003117,-7.04361918,-17.77872557,-0.61421785,0.04304922,9.0,9.0,False,False,1.26711065,1.16534982,-40.12049622,False,254.0,3.75028651,0.08825449,0.08679315,-7.87056989,-35.00502097,-0.0054582,0.21174266,-0.01057604,-0.01112599,0.01697212,4.56085709,4.64896666,0,1,4.69489999,0,2.15956308,46.26866254,-41.8956624,-111670.5622673,1.0,3.0,6.0,11.65677019,-1.38218584,0.11993978,0.0,3.0,False,False,0.0,-25396.99031913
2009-04-13,4.31873449003117,-6.77911478,-17.73772776,-0.62391498,-0.03755234,8.0,8.0,False,False,1.26609527,1.16515291,-40.21634682,False,255.0,2.29042374,0.07789252,0.0872928,-7.8485219,-35.12458572,-0.00160072,0.22399605,-0.0054582,-0.01057604,-0.01112599,4.46928569,4.6331,0,1,4.6773,0,2.1508629,42.52815024,-38.16215006,-28300.87661743,1.0,3.0,5.0,11.1959783,-0.91020602,0.15256104,0.0,4.0,False,False,0.0,-6471.73008902
2009-04-14,4.31873449003117,-8.89977306,-19.91977298,-0.64047572,0.3128223,7.0,7.0,False,False,1.30188114,1.19561428,-41.94167073,False,256.0,1.01414497,0.06349894,0.08689905,-8.661290152606407,-35.43855771,-0.02885946,0.24429931,-0.00160072,-0.0054582,-0.01057604,4.39042854,4.6206,0,1,4.65834999,0,2.02237365,40.10616991,-35.86617014,-803000.57697296,0.0,2.0,5.0,12.181814458650633,-3.26635974,0.07188764,0.0,5.0,False,True,-4.71910218,-183921.33410425
2009-04-15,4.31873449003117,-8.89384995,-20.55161396,-0.67596072,-0.00066554,6.0,6.0,False,False,1.30980376,1.20755386,-42.53046636,False,257.0,1.76316134,0.05193975,0.08607104,-8.661290152606407,-35.95582234,-0.01014145,0.26356217,-0.02885946,-0.00160072,-0.0054582,4.35871424,4.60576666,0,1,4.63004999,0,1.97628101,32.5275879,-28.33058787,-351479.91085052,0.0,2.0,4.0,12.181814458650633,-3.82964776,0.08923357,0.0,5.644334082473229,False,True,-1.43259445,-82896.20986414
2009-04-16,4.31873449003117,-3.26682366,-16.30838464,-0.71073499,-0.63268734,5.0,5.0,False,False,1.24359355,1.1461321,-39.58646864,False,258.0,2.42520104,0.05144478,0.08485367,-5.19507732,-36.27595524,0.0512271,0.26485726,-0.01014145,-0.02885946,-0.00160072,4.34699999,4.59523333,0,1,4.6109,0,2.18948553,33.40249286,-28.99049268,921490.6539917,1.0,2.0,4.0,7.54579974,1.66509407,0.31225754,1.0,0.0,True,False,6.69891016,219559.36338547
2009-04-17,4.31873449003117,-2.40108211,-15.99689482,-0.73280571,-0.26501019,4.0,4.0,False,False,1.23714605,1.14371832,-39.49061803,False,259.0,1.335144,0.0584344,0.08222971,-4.75249189,-36.47142779,0.00158658,0.26830391,0.0512271,-0.01014145,-0.02885946,4.34342861,4.5914,0,1,4.60115001,0,2.19509845,36.82126564,-32.40226549,22847.90039062,2.0,3.0,5.0,6.75060469,1.7250342,0.33027655,2.0,0.0,False,False,0.0,5178.58102043
2009-04-20,4.31873449003117,-0.99523878,-15.40493178,-0.76407216,-0.58550406,3.0,3.0,False,False,1.22729774,1.13690628,-39.18937422,False,260.0,2.2967746,0.06775394,0.08012813,-3.80700098,-36.78269063,0.00497846,0.27025051,0.00158658,0.0512271,-0.01014145,4.34971435,4.59220001,0,1,4.59680002,0,2.21424278,32.09725739,-27.6562574,146364.90869522,3.0,4.0,5.0,5.48521849,1.85720076,0.35587443,3.0,0.0,False,False,0.0,33121.72522462
2009-04-21,4.19411407,1.91990854,-13.10379362,-0.77252073,-2.92909337,3.0,3.0,True,False,1.19273936,1.10885708,-37.64206603,False,261.0,1.36143608,0.07590772,0.07856772,-0.95071083,-37.04353208,0.0254447,0.2700114,0.00497846,0.00158658,0.0512271,4.37557146,4.6002,0,1,4.59160001,0,2.32404199,42.00524146,-37.45124156,812017.39692688,4.0,4.0,6.0,2.69238464,3.98137366,0.46518655,4.0,0.0,False,False,0.0,182845.62029202
2009-04-22,3.93718962,3.60274808,-12.10055632,-0.79304358,0.87652068,3.0,3.0,True,False,1.17703552,1.09829173,-37.02587986,False,262.0,1.91345556,0.0818982,0.07967216,0.79954706,-37.52539373,0.00988144,0.26967145,0.0254447,0.00497846,0.00158658,4.40885714,4.60793333,0,1,4.58905001,0,2.36483349,35.02202134,-30.42302137,414315.70243835,5.0,5.0,6.0,1.41501872,4.34040988,0.50922416,5.0,0.0,True,False,1.92818909,90978.41709745
2009-04-23,3.72549388,9.52863149,-6.82932557,-0.78032,1.64482314,3.0,3.0,True,False,1.11055403,1.03604415,-33.34246134,False,263.0,4.145880789399506,0.08765946,0.08896353,8.12654159,-38.35228828,0.05494859863348514,0.26999423,0.00988144,0.0254447,0.00497846,4.49857146,4.62120001,0,1,4.58935001,0,2.6241827,52.68362448,-47.81562445,5127948.01807404,5.0,6.0,7.0,-3.77768361,8.72206009,0.7580148,5.855950238143044,0.0,False,False,0.0,320835.9664512071
