Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-07-02,2.11650656,-1.50457397,-5.58018018,-4.39555715,0.6682716,3.0,149.0,False,False,1.08026474,1.0379346,-10.64587701,False,159.0,2.20338885,1.45497353,2.03337293,-1.37264653,-9.4022907,-0.00781475,2.05738626,0.02462997,-0.00963661,0.00120606,100.99143001,104.27366689,0,1,102.4090004,0,47.84724916,43.4576957,56.84230736,-1545305.86700442,2.0,4.0,5.0,4.24949046,-0.16559371,0.24372856,0.0,1.0,False,False,0.0,-15286.43706583
2008-07-03,2.10738066,-0.16443145,-4.46657062,-4.57745692,-0.89071229,3.0,148.0,False,False,1.06782781,1.0256802,-9.5946518,False,160.0,1.1036609,1.41666744,1.97393354,-0.07661004,-9.52533913,0.01176471,1.64945067,-0.00781475,0.02462997,-0.00963661,100.64000157,104.09133377,0,1,102.09950066,0,49.01560304,43.15900838,58.32099498,1957502.50625613,3.0,4.0,5.0,2.90157318,1.05751998,0.40610551,1.0,0.0,False,False,0.0,19516.47504184
2008-07-07,2.12086042,0.95212901,-3.39987564,-4.57960694,-6.79043127,4.0,147.0,True,False,1.05640396,1.01398675,-8.57906214,False,161.0,2.23153465,1.33544976,1.9006829,1.01852508,-9.500819,0.01123373,1.60879151,0.01176471,-0.00781475,0.02462997,100.46714456,103.94233398,0,1,102.04300079,0,50.13027764,50.18867862,52.43132412,4018611.84844976,3.0,5.0,6.0,1.79764685,2.15794128,0.58966388,2.0,0.0,False,False,0.0,39600.03661327
2008-07-08,2.09654805,1.96372537,-2.29242676,-4.43488541,1.06245725,5.0,146.0,True,False,1.0444276,1.00249664,-7.51893313,False,162.0,1.9362244,1.20771154,1.82623934,2.01637835,-9.34684375,0.01159613,1.65215235,0.01123373,0.01176471,-0.00781475,101.08285849,103.82200063,0,1,102.1010006,0,51.29314889,55.91055637,47.89944119,4418331.73751831,4.0,5.0,7.0,0.81909718,3.21563449,0.7586016,3.0,0.0,False,False,0.0,43055.26816667
2008-07-09,2.1342677,0.39531515,-3.70021651,-4.33400695,-0.79869123,6.0,145.0,True,False,1.05976661,1.01708126,-8.85523603,False,163.0,1.77890699,1.05936165,1.74129105,0.43824165,-9.25292749,-0.01444948,1.64014006,0.01159613,0.01123373,0.01176471,101.46714347,103.6540006,0,1,102.06750031,0,49.7723925,53.43511569,48.87488187,-4310850.0,3.0,5.0,7.0,2.17415536,1.72123966,0.53696289,0.0,1.0,False,False,0.0,-41526.34718604
2008-07-10,2.02050648,1.56076022,-2.57602501,-4.32766369,2.9481417,7.0,144.0,True,False,1.04664645,1.00623632,-7.78618963,False,164.0,1.80659135,0.90799405,1.64410193,1.57693821,-9.21776931,0.0117291,1.66655667,-0.01444948,0.01159613,0.01123373,102.16000039,103.51466726,0,1,102.10850029,0,50.9531373,50.46022198,53.04978016,3198972.20306396,4.0,6.0,7.0,1.07092863,2.76370229,0.71023915,1.0,0.0,False,False,0.0,31267.44481869
2008-07-11,2.0458827,0.70333687,-3.34685503,-4.27269223,-0.54936263,8.0,143.0,True,False,1.05508631,1.01416865,-8.5256122,False,165.0,2.17179913,0.76703878,1.52875207,0.72451585,-9.18359148,-0.00801857,1.66436926,0.0117291,-0.01444948,0.01159613,102.38714382,103.31700058,0,1,102.10300026,0,50.10210433,51.69162831,50.988372,-2434312.37030034,3.0,6.0,7.0,1.75398063,1.83521041,0.58666948,0.0,1.0,False,False,0.0,-23517.65356063
2008-07-14,2.10104476,0.17679701,-3.97950069,-4.40689931,-0.74863111,8.0,142.0,True,False,1.06245473,1.02043383,-9.14031371,False,166.0,2.8336106,0.64001547,1.40190302,0.1267387,-9.25532233,-0.00671993,1.59867936,-0.00801857,0.0117291,-0.01444948,102.62857165,103.06866709,0,1,101.99900017,0,49.39691214,43.57742833,58.41256953,-1480331.237793,2.0,5.0,6.0,2.43841576,1.28819257,0.49859223,0.0,2.0,False,False,0.0,-14416.93838521
2008-07-15,2.15515301,0.00351433,-4.27643591,-4.54477081,-0.98012223,8.0,141.0,True,False,1.06622638,1.02312332,-9.44320577,False,167.0,1.92818402,0.50546354,1.26502448,-0.09433728,-9.35769628,-0.00333362,1.59501582,-0.00671993,-0.00801857,0.0117291,102.6528571,102.81833369,0,1,101.95400009,0,49.03554025,43.18857142,58.4614301,-1033860.86425777,1.0,5.0,6.0,2.72034563,1.07094176,0.45235179,0.0,3.0,False,False,0.0,-10136.8848506
2008-07-16,2.31784652,-0.67607796,-5.09875398,-4.72673538,-193.37745288,7.0,140.0,False,False,1.07690541,1.03054848,-10.25389945,False,168.0,3.29561223,0.3815771,1.12755692,-0.71050046,-9.6116901,-0.00895232,1.61640621,-0.00333362,-0.00671993,-0.00801857,102.38428497,102.58200022,0,1,101.91150017,0,48.09610084,41.22656105,59.51343682,-3911468.74084479,1.0,4.0,6.0,3.09123875,-0.04913689,0.31881066,0.0,4.0,False,False,0.0,-38479.77060629
2008-07-17,2.26767392,-1.20220584,-5.51318939,-4.63004953,0.77820594,7.0,139.0,False,False,1.08102551,1.03567203,-10.68151257,False,169.0,3.46100254,0.28881527,0.99150627,-1.08931493,-9.69783763,-0.0047647,1.64541154,-0.00895232,-0.00333362,-0.00671993,101.87714277,102.30766703,0,1,101.87650032,0,47.59120281,52.7616383,47.49836383,-1769216.25213613,0.0,4.0,6.0,3.43036602,-0.29084021,0.25439303,0.0,5.0,False,False,0.0,-17562.20259731
2008-07-18,2.26896491,-0.57872806,-4.79472254,-4.49819272,-0.51861151,7.0,138.0,False,False,1.07305159,1.02767229,-10.0311823,False,170.0,1.63382668,0.21084497,0.85599158,-0.4446767,-9.62932497,0.00728103,1.61909892,-0.0047647,-0.00895232,-0.00333362,101.68857138,102.08500036,0,1,101.7590004,0,48.30522523,54.76686513,46.22313274,1698992.05627435,1.0,4.0,6.0,2.5493741,0.51490059,0.38126072,1.0,0.0,False,False,0.0,16945.86096224
2008-07-21,2.25486097,-0.19368485,-4.20488952,-4.26210753,-0.66532666,7.0,137.0,False,False,1.06644322,1.02134601,-9.49666251,False,171.0,1.90963174,0.1870032,0.72469769,-0.09906775,-9.40691397,0.00594117,1.61780336,0.00728103,-0.0047647,-0.00895232,101.41428484,102.01300023,0,1,101.73500023,0,48.88696815,60.45680591,41.13319043,1572955.9997559,2.0,4.0,7.0,1.69580192,0.93467813,0.47759247,2.0,0.0,False,False,0.0,15575.36422446
2008-07-22,2.29247962,1.8566871,-2.02186293,-4.03722173,-10.58612431,8.0,136.0,True,False,1.04356065,0.99771106,-7.4565726,False,172.0,3.9468604,0.19188399,0.60222889,1.91828857,-9.19840914,0.0225416,1.59918306,0.00594117,0.00728103,-0.0047647,101.58571298,102.05400009,0,1,101.72250023,0,51.14718327,60.05769082,43.82230644,9461138.78250116,3.0,4.0,7.0,-0.2049316,3.11065001,0.83728112,3.0,0.0,False,False,0.0,93130.61446555
2008-07-23,2.34930691,4.2813789,0.77880608,-3.56077935,1.30592377,9.0,136.0,True,True,1.01576519,0.96877906,-4.81960237,False,173.0,3.75327805,0.24019591,0.48214208,4.49875373,-8.91719353,0.02849441,1.91175443,0.0225416,0.00594117,0.00728103,102.2785699,102.18266652,0,1,101.86749992,0,54.08546246,70.38652127,36.45347507,8475957.37838749,4.0,5.0,8.0,-2.36014807,5.56983477,1.15025303,4.0,0.0,False,False,0.0,81593.73895352
2008-07-24,2.45550593,2.00887667,-1.17281231,-3.30595816,-0.53078746,10.0,135.0,True,False,1.03642236,0.98731224,-6.68151448,False,174.0,2.33889923,0.30262935,0.38888192,2.22692537,-8.71437717,-0.01956193,1.97159257,0.02849441,0.0225416,0.00594117,102.72142683,102.25133311,0,1,101.91349983,0,51.97508555,59.64601388,45.10398612,-5677475.05187988,4.0,4.0,7.0,-0.11223934,3.5952553,0.85967119,0.0,1.0,False,False,0.0,-53139.97797159
2008-07-25,2.39096565,1.74074069,-1.26388024,-3.12920103,-0.13347558,10.0,134.0,True,False,1.03671024,0.98889093,-6.79732495,False,175.0,1.24259512,0.3563533,0.35134418,2.00615702,-8.63034372,-0.00124102,1.9741197,-0.01956193,0.02849441,0.0225416,103.27571324,102.31233317,0,1,102.16949997,0,51.83254443,56.27353077,48.34647198,-219097.37091062,3.0,4.0,6.0,0.05990423,3.19362693,0.81032854,0.0,2.0,False,False,0.0,-2091.62167934
2008-07-28,2.45006548,0.53781305,-2.42843374,-3.12510811,-0.69104356,10.0,133.0,True,False,1.0493894,1.00038809,-7.92873187,False,176.0,2.36090455,0.39999401,0.35459325,0.7573934,-8.62083166,-0.01213921,1.8951992,-0.00124102,-0.01956193,0.02849441,103.71714129,102.28833313,0,1,102.35599976,0,50.54318669,48.56429719,54.78570129,-3369702.33612064,2.0,4.0,5.0,1.29782722,1.94432905,0.63112061,0.0,3.0,False,False,0.0,-32208.96814812
2008-07-29,2.42975359,0.97933643,-1.85342516,-2.97030807,0.8209607,10.0,132.0,True,False,1.04318179,0.99458672,-7.42093704,False,177.0,1.65512053,0.43758396,0.3885833,1.28197564,-8.59275565,0.00551524,1.71135753,-0.01213921,-0.00124102,-0.01956193,104.13571276,102.33399963,0,1,102.61899948,0,51.09918627,55.33466203,48.58533614,1099700.41122439,2.0,5.0,6.0,0.75511419,2.3293573,0.69005361,1.0,0.0,False,False,0.0,10640.54598414
2008-07-30,2.50168022,1.13987037,-1.62006418,-2.8883227,0.16392114,10.0,131.0,True,False,1.04148423,0.99145062,-7.23385545,False,178.0,2.87140876,0.47593949,0.42664753,1.3958419,-8.51089866,0.00202078,1.70339183,0.00551524,-0.01213921,-0.00124102,104.49857003,102.41866633,0,1,102.77099953,0,51.29247383,52.19856567,51.93143158,475500.92697137,2.0,6.0,6.0,0.57723928,2.36360893,0.69945466,2.0,0.0,False,False,0.0,4575.6441046
2008-07-31,2.50509976,1.21826423,-1.40143435,-2.73861547,0.06877436,10.0,130.0,True,False,1.03926453,0.98916254,-7.05567766,False,179.0,2.25246663,0.51510769,0.46181939,1.49453305,-8.42430666,0.00192072,1.63259481,0.00202078,0.00551524,-0.01213921,104.5628564,102.53099976,0,1,102.97249947,0,51.47794065,56.12473018,48.20527165,395269.04678345,3.0,7.0,7.0,0.43339683,2.39343023,0.70787497,3.0,0.0,False,False,0.0,3795.91911274
2008-08-01,2.4725532,0.73078768,-1.71049353,-2.56363667,-0.40014025,10.0,129.0,True,False,1.04212814,0.99267707,-7.37639089,False,180.0,2.20255929,0.55027315,0.48962665,1.04980203,-8.33865357,-0.0034506,1.60753835,0.00192072,0.00202078,0.00551524,104.1528571,102.55199992,0,1,103.09699936,0,51.10564821,57.53426407,46.43573715,-607753.03039548,3.0,6.0,7.0,0.84405334,1.99700183,0.63576688,0.0,1.0,False,False,0.0,-5825.29492695
2008-08-04,2.46175828,1.13469152,-1.0899974,-2.32627259,0.55269656,10.0,128.0,True,False,1.03563768,0.98640251,-6.81514613,False,181.0,1.93116317,0.58162673,0.52217091,1.50257578,-8.19459195,0.00605941,1.63730962,-0.0034506,0.00192072,0.00202078,104.13142831,102.63633321,0,1,103.19599915,0,51.72626706,60.98286879,43.61712968,800852.50854492,4.0,6.0,8.0,0.317723,2.44444552,0.71437597,1.0,0.0,False,False,0.0,7702.72673985
2008-08-05,2.39592886,3.9901598,2.22400896,-1.79600824,2.51651504,11.0,128.0,True,True,1.00220306,0.95428448,-3.69710604,False,182.0,2.83996276,0.6435946,0.61620946,4.26325101,-7.63486364,0.0334608,1.96932907,0.00605941,-0.0034506,0.00192072,104.62857056,102.76866659,0,1,103.41049919,0,55.20583113,72.97130355,35.12869492,9270450.0,4.0,6.0,9.0,-2.20160534,5.51904507,1.09531687,2.0,0.0,False,False,0.0,88627.63035598
2008-08-06,2.31000364,2.80349603,1.54669765,-1.2928727,-0.29739755,12.0,128.0,True,True,1.00786864,0.96166857,-4.32962192,False,183.0,1.69475715,0.75274301,0.77071209,2.89860209,-7.02460857,-0.00656798,2.14011657,0.0334608,0.00605941,-0.0034506,105.20571354,102.88366648,0,1,103.66449928,0,54.47602816,71.93846339,35.451536,-1821076.65176392,3.0,5.0,9.0,-1.25005388,4.5851295,0.93519827,0.0,1.0,False,False,0.0,-16846.2227333
2008-08-07,2.32048713,3.15017597,2.39264518,-0.77669393,0.12365986,13.0,128.0,True,True,0.99983752,0.95342777,-3.52783883,False,184.0,1.93923581,0.87640431,0.94148014,3.27763137,-6.58949098,0.00838068,2.37587498,-0.00656798,0.0334608,0.00605941,105.82999965,103.03233312,0,1,103.90349922,0,55.35844029,72.22900081,36.06100011,2028513.43917847,3.0,6.0,9.0,-1.68409275,5.055382,0.96156697,1.0,0.0,False,False,0.0,18889.22107
2008-08-08,2.40304827,5.98623041,5.93184047,-0.05428668,0.90028445,14.0,128.0,True,True,0.96803372,0.91997275,-0.16926721,False,185.0,3.98000998,1.07581888,1.16175575,6.07451204,-5.8862201,0.03481389,2.97253352,0.00838068,-0.00656798,0.0334608,106.96285684,103.4509997,0,1,104.37249908,0,59.10309116,76.72282588,35.33717168,11663238.61465458,4.0,7.0,9.0,-4.20877433,7.77142534,1.14654431,2.0,0.0,False,False,0.0,107703.74472296
2008-08-11,2.31218908,6.116582,6.68249117,0.56427046,0.02177524,14.0,128.0,True,True,0.96048283,0.91423905,0.0,True,0.0,2.60453802,1.36924716,1.44802265,5.78851145,-5.47177701,0.00731751,3.4690721,0.03481389,0.00838068,-0.00656798,108.18428476,103.89299952,0,1,104.91699905,0,59.88917288,74.83444378,38.04555348,3316898.76556385,4.0,8.0,9.0,-4.48785769,7.58713189,1.07385649,3.0,0.0,False,False,0.0,29599.31142092
2008-08-12,2.18300701,6.99367983,8.08793238,1.0823564,0.14339672,14.0,128.0,True,True,0.94700273,0.90334259,0.0,True,0.0,2.12431184,1.69472693,1.75185725,6.32535181,-5.94905326,0.01337706,3.97097263,0.00731751,0.03481389,0.00838068,109.67285592,104.41733271,0,1,105.55399895,0,61.36362184,72.64548255,41.74451684,6239932.82775885,4.0,8.0,9.0,-5.11403887,8.05539373,1.05628691,4.0,0.0,False,False,0.0,55279.34957112
2008-08-13,2.29011452,5.08837376,6.72418181,1.64769935,-0.27243256,14.0,128.0,True,True,0.95989591,0.91409362,-1.24136566,False,1.0,3.28406362,2.01703804,2.04192337,4.24477997,-5.26275333,-0.01241366,4.1291498,0.01337706,0.00731751,0.03481389,110.8685706,104.81333288,0,1,106.16549911,0,59.90793169,75.68750381,37.28249741,-5960868.31359863,4.0,7.0,9.0,-3.27430706,6.51614851,0.91197961,0.0,1.0,False,False,0.0,-52110.04760385
2008-08-14,2.37422027,4.68828555,6.90267509,2.23942773,-0.07862791,14.0,128.0,True,True,0.95917249,0.91168808,-1.05778398,False,2.0,2.38558453,2.28124598,2.2875409,3.97126979,-4.83696484,0.00185889,4.16709982,-0.01241366,0.01337706,0.00731751,111.59428515,105.24266612,0,1,106.81149902,0,60.09294735,76.6169048,36.5630955,620925.29296875,4.0,7.0,10.0,-3.07882336,6.09851919,0.88207036,1.0,0.0,False,False,0.0,5496.37325183
2008-08-15,2.39013589,6.97500691,10.15525124,3.14870628,0.48775215,14.0,128.0,True,True,0.93171101,0.88390829,0.0,True,0.0,3.21419393,2.58074122,2.57865345,6.04099923,-5.69685242,0.03083582,4.47764451,0.00185889,-0.01241366,0.01337706,112.91999926,105.74899928,0,1,107.59549904,0,63.53914578,86.39345089,30.27654728,17235354.4502259,4.0,8.0,11.0,-4.98045048,8.48738245,1.00665585,2.0,0.0,False,False,0.0,152282.68602008
2008-08-18,2.48094245,4.89465086,8.78778771,3.93194213,-0.29825864,14.0,128.0,True,True,0.94403025,0.8944114,-1.21710653,False,1.0,2.3514158,2.83046869,2.859194,4.08534569,-5.09433119,-0.01217107,4.55453645,0.03083582,0.00185889,-0.01241366,113.91428484,106.16999919,0,1,108.27849922,0,62.09122375,79.58225964,35.66774036,-4499974.19738774,3.0,7.0,10.0,-3.15668689,6.94911035,0.88266796,0.0,1.0,False,False,0.0,-38570.1060085
2008-08-19,2.38095301,4.55149491,9.21469289,4.72667791,-0.07010836,14.0,128.0,True,True,0.93943725,0.89181819,-0.79712036,False,2.0,1.33056933,3.02353356,3.12151631,3.92782512,-4.54637194,0.00425161,4.72076268,-0.01217107,0.03083582,0.00185889,114.43999917,106.56766586,0,1,108.87149925,0,62.55716686,79.8764925,35.86350536,1336616.17279049,3.0,7.0,10.0,-3.01826211,6.8524505,0.86373882,1.0,0.0,False,False,0.0,11597.53729102
2008-08-20,2.43951309,2.54914345,7.78769636,5.41459922,-0.4399327,14.0,128.0,True,True,0.9521448,0.90335454,-2.07422491,False,3.0,2.44201393,3.15041218,3.36654202,2.04652179,-4.03810599,-0.01287366,4.84215189,0.00425161,-0.01217107,0.03083582,114.63571385,106.96566594,0,1,109.24199944,0,61.03128376,73.93823574,40.31176426,-6175743.1457519,3.0,7.0,9.0,-1.28738874,5.39982476,0.75856276,0.0,1.0,False,False,0.0,-53358.76326023
2008-08-21,2.45690983,2.53054304,8.50414514,6.17711348,-0.00729673,14.0,128.0,True,True,0.94619287,0.89705468,-1.39710061,False,4.0,2.46870333,3.18464763,3.57522524,2.36594287,-3.67606977,0.00691467,4.88621487,-0.01287366,0.00425161,-0.01217107,114.72857121,107.34999924,0,1,109.75649948,0,61.80193636,76.17022904,38.86977188,1768022.0489502,3.0,7.0,10.0,-1.56756444,5.6838562,0.77032691,1.0,0.0,False,False,0.0,15475.02887484
2008-08-22,2.42414253,2.45262046,9.16013223,6.9433705,-0.03079283,14.0,128.0,True,True,0.94032679,0.89184394,-0.77140785,False,5.0,1.50298484,3.1204785,3.7391153,2.67773585,-3.35919337,0.00634558,4.90536361,0.00691467,-0.01287366,0.00425161,115.12857056,107.78633245,0,1,110.31399918,0,62.51093967,76.28236751,39.48762914,1745054.78668213,3.0,7.0,10.0,-2.06113388,5.59931341,0.77806285,2.0,0.0,False,False,0.0,15169.11311539
2008-08-25,2.36865882,0.72411993,7.70496988,7.35247076,-0.70475663,14.0,128.0,True,True,0.95214885,0.90477567,-2.0656519,False,6.0,1.54910226,3.01559355,3.85694806,0.98037221,-3.01645166,-0.01304306,4.69216299,0.00634558,0.00691467,-0.01287366,115.28285653,108.19533259,0,1,110.85949936,0,60.9864171,65.99171936,48.26828277,-2536035.77423093,3.0,6.0,9.0,-0.4423004,4.18881237,0.68117992,0.0,1.0,False,False,0.0,-21905.81193545
2008-08-26,2.34511272,1.37313857,8.91549157,7.89613485,0.89628612,14.0,128.0,True,True,0.94159416,0.89469191,-0.92568942,False,7.0,1.73025354,2.88306809,3.93054809,1.76855455,-2.64742285,0.01164007,4.50568622,-0.01304306,0.00634558,0.00691467,115.12857056,108.65999908,0,1,111.44299927,0,62.2994047,70.62376137,44.96623496,2592690.69671628,3.0,6.0,10.0,-1.21732796,5.00657779,0.73009797,1.0,0.0,False,False,0.0,22691.14868058
2008-08-27,2.28522274,1.16275646,9.17390625,8.4069563,-0.15321259,14.0,128.0,True,True,0.93882202,0.89311756,-0.65997828,False,8.0,1.06126259,2.69022613,3.95787902,1.69059443,-2.3114947,0.00268194,4.26232688,0.01164007,-0.01304306,0.00634558,115.22142792,109.16533254,0,1,112.03149948,0,62.59312017,69.72527029,46.17473123,572052.57339478,4.0,7.0,10.0,-1.50495121,4.59514458,0.72690083,2.0,0.0,False,False,0.0,4948.9799422
2008-08-28,2.2171005,3.89579524,12.59216787,8.89051339,2.35048257,14.0,128.0,True,True,0.91033225,0.86599024,0.0,True,0.0,3.76285654,2.50169906,3.9513189,4.37033972,-4.18733879,0.03183775,4.17609498,0.00268194,0.01164007,-0.01304306,115.7714277,109.80966568,0,1,112.79449921,0,66.25046418,69.59918821,49.99080813,13071068.62258911,4.0,7.0,10.0,-3.69176759,7.24042623,0.9068093,3.0,0.0,False,False,0.0,112778.84771788
2008-08-29,2.31143093,0.93620226,9.60487779,9.12384947,-0.75968905,14.0,128.0,True,True,0.93548246,0.88925384,-2.63399448,False,1.0,2.65373059,2.3528481,3.89318948,1.20344633,-3.79180843,-0.02633994,3.69208612,0.03183775,0.00268194,0.01164007,116.08428519,110.32466583,0,1,113.41799927,0,63.06581802,58.26371885,58.17628359,-12100701.55334478,3.0,6.0,9.0,-0.64685506,4.61653925,0.70462708,0.0,1.0,False,False,0.0,-101184.89776649
2008-09-02,2.26620428,1.61116118,10.51736068,9.31400682,0.72095417,14.0,128.0,True,True,0.92749726,0.88217317,-1.79780413,False,2.0,1.71151404,2.21211972,3.77043747,1.78463301,-3.51962476,0.00858811,3.15540126,-0.02633994,0.03183775,0.00268194,116.42714255,110.85299937,0,1,114.05999947,0,64.03298993,57.25156361,60.18843883,3641600.0,4.0,7.0,9.0,-1.20451171,5.05786459,0.76779502,1.0,0.0,False,False,0.0,31274.47546931
2008-09-03,2.21404127,0.49829942,9.51640273,9.53740685,-0.69072032,14.0,128.0,True,True,0.93524564,0.89096482,-2.66744285,False,3.0,2.17353844,2.07466475,3.62350988,0.60227673,-3.25014472,-0.00885559,2.86249873,0.00858811,-0.02633994,0.03183775,116.51714325,111.27033285,0,1,114.47499962,0,62.97251226,58.30509714,58.09490438,-2383474.09820553,3.0,6.0,9.0,-0.02374569,4.07607949,0.66812251,0.0,1.0,False,False,0.0,-20295.24905191
2008-09-04,2.3112946,-1.76801304,7.07663444,9.5708711,-4.54809373,13.0,128.0,False,True,0.95702351,0.91079762,-4.82481547,False,4.0,2.67967234,1.87748629,3.44599983,-1.73495433,-3.14441531,-0.02216496,2.33788739,-0.00885559,0.00858811,-0.02633994,116.45428576,111.50299962,0,1,114.79649963,0,60.36959875,51.39009583,62.42990387,-6891958.89129639,2.0,6.0,8.0,2.13397936,1.82570921,0.39557881,0.0,2.0,False,False,0.0,-59209.2680494
2008-09-05,2.27087649,-0.06969992,8.84108157,9.48056419,-0.96057726,12.0,128.0,False,True,0.9414795,0.89606197,-3.23605254,False,5.0,3.30107125,1.72336732,3.20669387,-0.04207193,-3.19532495,0.01669304,1.77121302,-0.02216496,-0.00885559,0.00858811,116.47285788,111.86866633,0,1,115.16799965,0,62.24098498,47.78348589,67.93651533,6281975.04501343,2.0,6.0,8.0,0.64683983,3.34355722,0.57791293,1.0,0.0,False,False,0.0,55192.18996536
2008-09-08,2.22233018,1.59072446,10.78418314,9.62505004,-23.82247339,12.0,128.0,True,True,0.92487923,0.88043263,-1.47169041,False,6.0,2.18959022,1.57935306,2.95221908,1.65741518,-3.07808887,0.01823367,1.70708504,0.01669304,-0.02216496,-0.00885559,116.74857221,112.30899963,0,1,115.45649986,0,64.32462142,55.83183585,61.99816598,6199814.79339595,3.0,6.0,9.0,-0.70016102,4.9363778,0.84759574,2.0,0.0,False,False,0.0,53576.00006909
2008-09-09,2.40992113,-0.09113705,8.92121972,9.59771443,-1.05729279,11.0,128.0,False,True,0.94219396,0.89399554,-3.09390172,False,7.0,3.43429405,1.44534075,2.71918907,-0.12855429,-2.96916441,-0.01646442,1.59712237,0.01823367,0.01669304,-0.02216496,116.22000122,112.72699966,0,1,115.60699997,0,62.35754329,50.31820455,65.57179484,-5857837.37182613,2.0,6.0,8.0,1.12039665,3.27634296,0.54429833,0.0,1.0,False,False,0.0,-49714.31113296
2008-09-10,2.4341689,-1.63322926,7.21393766,9.57088563,16.9205854,10.0,128.0,False,True,0.95705624,0.90837286,-4.59904688,False,8.0,2.2526074,1.31913855,2.49285949,-1.741644,-2.90805077,-0.015532,1.61050674,-0.01646442,0.01823367,0.01669304,115.88428606,113.0659996,0,1,115.59199982,0,60.52979252,49.66498381,64.42501253,-5796189.82696533,2.0,5.0,8.0,2.77195031,1.89844946,0.26684303,0.0,2.0,False,False,0.0,-50014.58156434
2008-09-11,2.54437186,-0.76608642,8.12785999,9.54052116,-0.53093761,9.0,128.0,False,True,0.95027475,0.89938731,-3.75449285,False,9.0,4.30929553,1.17367723,2.26250213,-0.82707627,-2.95183047,0.00885268,1.49422135,-0.015532,-0.01646442,0.01823367,115.54999978,113.43166631,0,1,115.69849968,0,61.52014745,50.12447631,64.97552216,2351789.97421265,3.0,5.0,8.0,1.94053776,2.74501903,0.39986403,1.0,0.0,False,False,0.0,20613.46349112
2008-09-12,2.56307197,1.01147801,10.11970402,9.60251403,-2.32031842,9.0,128.0,True,True,0.93373341,0.88247198,-1.93996134,False,10.0,2.40470689,1.01315722,2.00196978,0.98944283,-2.90070337,0.01885316,1.40883699,0.00885268,-0.015532,-0.01646442,115.6742848,113.86299947,0,1,115.9029995,0,63.67015871,52.93657086,64.33342578,4913743.85375977,3.0,5.0,8.0,0.33297073,4.39576168,0.74257546,2.0,0.0,False,False,0.0,42691.08530757
2008-09-15,2.96356004,-3.64253484,4.87767319,9.41664262,-4.60120022,8.0,128.0,False,True,0.98312739,0.92385619,-6.6058986,False,11.0,5.64957028,0.82339922,1.78342678,-3.53453977,-3.18389487,-0.04758245,1.68011044,0.01885316,0.00885268,-0.015532,115.36999948,114.12033285,0,1,115.65399971,0,58.0394036,45.6602494,66.02975304,-27192338.142617654,2.0,5.0,8.0,5.51195566,0.3311399,-0.08984177,0.0,1.0,False,False,0.0,-210288.13909321523
2008-09-16,3.28483473,-3.13671582,5.1967839,9.16220709,-0.13886457,7.0,128.0,False,True,0.98344775,0.91775106,-6.32159695,False,12.0,6.099121996463252,0.63993013,1.56308081,-2.71197829,-3.71023954,0.00304411,1.86497351,-0.04758245,0.01885316,0.00885268,114.84285627,114.36799952,0,1,115.49299965,0,58.33268878,43.78057623,68.24942255,1989964.56604012,3.0,5.0,8.0,4.97777636,0.853764,0.03578417,1.0,0.0,False,False,0.0,17816.85488891
2008-09-17,3.81293749,-7.76218908,-0.41555464,8.48040689,1.47462299,6.0,127.0,False,False,1.04230226,0.96604351,-11.338739,False,13.0,5.95115086,0.54057476,1.36186808,-7.45114459,-4.20058616,-0.04908706342247061,2.81777787,0.00304411,-0.04758245,0.01885316,113.15714155,114.29899953,0,1,115.00749969,0,52.30272651,35.61643013,70.41356865,-23533200.0,3.0,5.0,7.0,10.42318888,-3.75889312,-0.29650538,0.0,1.0,False,False,0.0,-210061.59293424
2008-09-18,3.82558971,-0.6292213,6.88061542,8.04806427,-0.91893765,5.0,127.0,False,True,0.97387925,0.89736746,-4.82481547,False,14.0,6.099121996463252,0.63557035,1.20558421,-0.16352387,-4.66892641,0.05020514660131011,2.82549182,-0.049090282694937384,0.00304411,-0.04758245,112.86142731,114.51333288,0,1,114.98599968,0,60.05236269,42.48893877,71.33106093,27084931.063787926,3.0,6.0,7.0,3.35875624,3.79018383,0.39683212,1.0,0.0,False,False,0.0,210160.5123880605
2008-09-19,4.30066039,-2.85918318,4.11125603,7.64212107,3.54400254,4.0,127.0,False,True,1.00351754,0.91750433,-7.28321712,False,15.0,6.099121996463252,0.81968331,1.09993707,-2.36625041,-5.03613426,-0.02583028,2.97069666,0.05020645560485158,-0.04909238050278605,0.00304411,112.40285601,114.59966609,0,1,114.7779995,0,57.06469179,42.72250717,68.15749008,-17116694.21386727,2.0,5.0,7.0,6.06977681,1.67248208,0.17196228,0.0,1.0,False,False,0.0,-150383.88912108
