Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-02-01,11.96500015,0.87080605,4.24332745,-5.48599785,9.97611706,1.77986503,-0.25461652,2.0,199.0,0,1,0.95172161,0.86685506,-15.63249177,0,541.0,2.46552505,0.22455354,0.21533636,-5.1127202,-11.08659832,-0.04744436,0.01141168,0.69002035,0.01921251,-0.0228975,-0.04000322,-0.03681797,0.02098068,-0.05952551,12.15500001,12.87216676,0,1,12.91760006,0,4.36873143,34.95618299,0,0,0,0,335880.569458,2.0,4.0,6.0,10.02744475,-1.46979221,2.0,0.0,0,0,0.0,28392.27148133
2010-02-02,12.03800011,0.8679816,3.89124774,-4.49226113,10.39838592,1.7000693,-0.18114056,2.0,199.0,0,1,0.94472282,0.86689787,-15.11775511,0,542.0,1.96876942,0.26457892,0.23528538,-4.08985424,-11.4981588,-0.2888222,0.00610112,0.7090045,0.01141168,0.01921251,-0.0228975,-0.04000322,-0.03681797,-0.0690945,12.07714285,12.86286675,0,1,12.85220008,0,4.44066864,41.41906731,0,0,0,0,95994.93980408,3.0,4.0,7.0,8.82876098,-0.41310229,3.0,0.0,0,0,0.0,8022.97856915
2010-02-03,12.16100025,0.87596826,3.89065605,-3.09298138,11.24848517,1.61775788,-0.31148673,2.0,200.0,0,1,0.9377952,0.85998208,-14.25045752,0,543.0,2.33532964,0.29614708,0.25770965,-2.78419206,-11.79465121,-0.28137783,0.01021766,0.7126049,0.00610112,0.01141168,0.01921251,-0.0228975,-0.04000322,-0.02617541,11.97914287,12.85923341,0,1,12.7901001,0,4.56197794,41.45801213,0,0,0,0,243786.28730774,4.0,5.0,7.0,7.45134359,1.00443922,4.0,0.0,1,0,2.88494556,20251.39434662
2010-02-04,11.57900047,1.2211705,4.35640758,-6.98424021,5.70587531,1.4944486,1.25809319,2.0,200.0,0,1,0.98958529,0.90245713,-18.35424946,0,544.0,3.39407231,0.3264045,0.28687878,-6.78148962,-12.41465862,-0.17906668,-0.04785789,0.74285381,0.01021766,0.00610112,0.01141168,0.01921251,-0.0228975,0.02404548,11.86557157,12.82896674,0,1,12.69590011,0,3.97707152,36.00635354,0,0,0,0,-2233133.15105439,4.0,5.0,6.0,12.50947562,-2.71189935,0.0,1.0,0,1,-6.53050607,-183630.71333128
2010-02-05,11.14299965,1.47751266,4.7121185,-9.59236279,1.52931434,1.35013075,0.37342968,2.0,200.0,0,1,1.0320584,0.93781603,-21.42857479,0,545.0,4.58583591,0.3688241,0.33288805,-8.8878944,-13.76401117,-0.1103778,-0.03765444,0.78171442,-0.04785789,0.01021766,0.00610112,0.01141168,0.01921251,-0.00091492,11.7604287,12.77886674,0,1,12.56915007,0,3.53638537,33.89387238,0,0,0,0,-3062905.78842162,3.0,5.0,6.0,15.20601402,-6.18482772,0.0,2.0,0,1,-6.8622544,-264522.46854621
2010-02-08,11.08300018,1.46557589,4.22203799,-8.60673511,0.81118439,1.13289434,-0.10275129,1.0,200.0,0,1,1.03417381,0.94973305,-21.85164252,0,546.0,2.02111318,0.41995084,0.3965621,-7.52835895,-15.48937967,-0.20104446,-0.0053845,0.79965563,-0.03765444,-0.04785789,0.01021766,0.00610112,0.01141168,-0.05778187,11.68557153,12.71430006,0,1,12.43735008,0,3.47334784,18.52354956,0,1,0,0,-284037.47177124,2.0,4.0,5.0,14.59160336,-5.84640161,0.0,3.0,0,0,0.0,-25490.21634363
2010-02-09,11.34300041,1.23433653,4.07488478,-5.17584964,2.99730388,0.94923291,-0.39862798,0.0,200.0,0,1,1.01164805,0.93015035,-20.0183311,0,547.0,2.09821794,0.4613649,0.45666456,-4.2480141,-16.46996336,-0.13513323,0.02345937,0.79345221,-0.0053845,-0.03765444,-0.04785789,0.01021766,0.00610112,-0.07457805,11.61600018,12.6583334,0,1,12.32900009,0,3.7288229,24.17040492,0,1,0,0,1732381.52503967,2.0,5.0,6.0,10.87733267,-3.04261314,1.0,0.0,0,0,0.0,156309.79846779
2010-02-10,11.48499966,1.26393229,3.78505987,-3.09010261,4.09708016,0.81824431,-0.40297674,0.0,200.0,0,1,0.99849234,0.92279114,-19.01706722,0,548.0,2.03744199,0.4870326,0.50903774,-2.33499076,-17.08091423,-0.04804435,0.01251867,0.80631595,0.02345937,-0.0053845,-0.03765444,-0.04785789,0.01021766,-0.0572198,11.54742868,12.60416673,0,1,12.26265006,0,3.86923893,30.55345844,0,0,0,0,314244.32849884,2.0,6.0,7.0,8.65509233,-1.54615574,2.0,0.0,0,0,0.0,27703.8100225
2010-02-11,11.63899994,1.24468185,3.64476409,-1.22868674,5.28977219,0.72953072,-0.60237996,0.0,200.0,0,1,0.98620751,0.91331223,-17.93118173,0,549.0,2.64627212,0.49911998,0.55186506,-0.46783359,-17.54543156,0.00364439,0.01340882,0.80164568,0.01251867,0.02345937,-0.0053845,-0.03765444,-0.04785789,-0.05491879,11.49042865,12.55946674,0,1,12.19800005,0,4.02205193,37.21559604,0,0,0,0,253022.46379852,3.0,7.0,8.0,6.75505079,0.04172566,3.0,0.0,0,0,0.0,22030.68971373
2010-02-12,11.57699966,1.22954949,3.54520515,-0.99265424,4.54542457,0.61941641,-0.19210145,0.0,200.0,0,1,0.99197406,0.92106996,-18.36835754,0,550.0,1.71028729,0.49372646,0.58556496,-0.56888908,-17.90130704,-0.04519997,-0.00532694,0.79041472,0.01340882,0.01251867,0.02345937,-0.0053845,-0.03765444,0.00634792,11.407,12.51360006,0,1,12.12740002,0,3.95946448,31.80514984,0,0,0,0,-50530.22384644,3.0,6.0,7.0,6.5447435,-0.5308313,0.0,1.0,0,0,0.0,-4341.4575231
2010-02-16,11.7869997,0.90851712,3.36508665,1.16603868,6.23148744,0.55556284,-2.17466751,1.0,200.0,1,1,0.97499135,0.90768962,-16.88760704,0,551.0,2.6978943,0.47358791,0.61131879,1.57447398,-18.17590611,-0.08082225,0.01813942,0.77394743,-0.00532694,0.01340882,0.01251867,0.02345937,-0.0053845,0.03867542,11.43671417,12.47290004,0,1,12.07340002,0,4.16752951,40.90486483,0,0,0,0,535500.09727478,4.0,6.0,8.0,4.2062754,1.14251068,1.0,0.0,0,0,0.0,46255.5163516
2010-02-17,11.75699997,0.70747958,3.12458153,0.98408477,5.75794717,0.52553358,-0.15604449,2.0,200.0,1,1,0.97680123,0.9143096,-17.09914091,0,552.0,2.17742252,0.45338146,0.62323732,1.62192566,-18.42227103,-0.10100002,-0.00254515,0.65117615,0.01813942,-0.00532694,0.01340882,0.01251867,0.02345937,0.06219933,11.5244285,12.41993338,0,1,11.96810002,0,4.13589775,47.79145947,0,0,0,0,-63299.43656921,3.0,5.0,8.0,4.06410461,0.82332699,0.0,1.0,0,0,0.0,-5370.275572
2010-02-18,12.04699993,0.48710737,2.85726104,3.19639672,8.18266593,0.53806212,2.24809083,3.0,200.0,1,1,0.95293511,0.89578989,-15.05429562,0,553.0,1.44434122,0.43172528,0.61987654,3.99607715,-18.31835708,-0.13457784,0.02466615,0.51891061,-0.00254515,0.01813942,-0.00532694,0.01340882,0.01251867,0.03619481,11.66214275,12.37473338,0,1,11.8881,0,4.42301489,57.91366228,0,0,0,0,1042549.86286163,3.0,5.0,9.0,1.70185897,3.19626474,1.0,0.0,0,0,0.0,88674.82058074
2010-02-19,12.07900047,0.22666105,2.67761032,3.31311501,8.2759566,0.53588787,0.03651558,4.0,200.0,1,1,0.95034218,0.89678997,-14.82865367,0,554.0,2.08626414,0.407076,0.60503433,4.38594531,-18.40726634,-0.00777789,0.00265631,0.4462879,0.02466615,-0.00254515,0.01813942,-0.00532694,0.01340882,0.04834229,11.76728562,12.32860006,0,1,11.84015002,0,4.45320513,54.80881579,0,0,0,0,72001.21879577,3.0,6.0,9.0,1.4302376,3.25812882,2.0,0.0,0,0,0.0,5976.69288671
2010-02-22,12.10999966,0.43923937,2.5911288,3.48658051,8.35786934,0.52606998,0.05235722,5.0,200.0,1,1,0.94877919,0.89695662,-14.61007249,0,555.0,1.32122091,0.37461609,0.58080342,4.62149157,-18.38203965,0.10022229,0.00256637,0.41638108,0.00265631,0.02466615,-0.00254515,0.01813942,-0.00532694,0.03758978,11.85657133,12.27633336,0,1,11.8165,0,4.48257082,52.91749546,0,0,0,0,61750.37384034,4.0,7.0,9.0,1.24177658,3.35455151,3.0,0.0,0,0,0.0,5112.20890986
2010-02-23,11.9630003,0.40295396,2.57400724,2.27721257,6.84126366,0.49965785,-0.34686362,6.0,200.0,1,1,0.96170804,0.91022789,-15.64659313,0,556.0,1.29565936,0.32985601,0.54346851,3.06064504,-18.15167969,0.13504439,-0.01213868,0.34140191,0.00256637,0.00265631,0.02466615,-0.00254515,0.01813942,0.04548309,11.9028571,12.21780005,0,1,11.7723,0,4.33187042,48.53458701,0,0,0,0,-677079.04815673,3.0,7.0,8.0,2.49378384,2.20531824,0.0,1.0,0,0,0.0,-55910.74049151
2010-02-24,12.14700031,0.25446638,2.46739291,3.85919301,8.28490757,0.47801285,0.69470038,7.0,200.0,1,1,0.94816366,0.8988158,-14.34917377,0,557.0,1.35012393,0.26893707,0.49719342,4.59762046,-18.11398208,0.09682212,0.01538076,0.32365767,-0.01213868,0.00256637,0.00265631,0.02466615,-0.00254515,0.015205,11.98428576,12.17236671,0,1,11.76095004,0,4.51355485,49.73282548,0,0,0,0,517776.04293823,4.0,7.0,8.0,0.69390648,3.17789302,1.0,0.0,0,0,0.0,43281.45365376
2010-02-25,12.09399986,0.69672053,2.26912938,3.08181133,7.61131465,0.49383352,-0.20143633,8.0,200.0,1,1,0.95196161,0.90657902,-14.7228901,0,558.0,1.52967974,0.19226448,0.45259679,3.88053474,-17.90848005,0.0831334,-0.00436325,0.33126604,0.01538076,-0.01213868,0.00256637,0.00265631,0.02466615,0.03313091,12.02814293,12.14843337,0,1,11.77170005,0,4.45725437,62.31466971,0,0,0,0,-217301.84555054,3.0,6.0,8.0,0.84684429,2.31110841,0.0,1.0,0,0,0.0,-17889.34222068
2010-02-26,12.16899967,0.3338722,1.99570264,3.07719971,8.07243703,0.54567424,-0.0014964,9.0,200.0,1,1,0.94526234,0.90534828,-14.19405208,0,559.0,0.88749942,0.12204165,0.41028467,3.60693858,-17.18127271,0.06244445,0.00620141,0.34027354,-0.00436325,0.01538076,-0.01213868,0.00256637,0.00265631,0.00410151,12.08700003,12.12300002,0,1,11.79980001,0,4.52996121,79.65320405,1,0,0,0,207449.47242737,3.0,6.0,9.0,0.36752366,2.79941219,1.0,0.0,1,0,2.16606007,17153.09035745
2010-03-01,12.25,0.33943654,1.94227369,3.03580146,8.55747468,0.60472637,-0.01345322,10.0,200.0,1,1,0.94059376,0.90174829,-13.62290325,0,560.0,1.04490008,0.09826107,0.36860661,3.39827941,-16.46176586,0.08800006,0.00665628,0.354882,0.00620141,-0.00436325,0.01538076,-0.01213868,0.00256637,0.0076466,12.11600004,12.09836667,0,1,11.82080002,0,4.60931588,83.32382019,1,0,0,0,157950.63972473,3.0,7.0,10.0,-0.28672391,3.09551365,2.0,0.0,0,0,0.0,12979.75544276
2010-03-02,12.47500038,0.49712797,1.92785489,4.21950593,10.31705737,0.66161351,0.38991498,11.0,200.0,1,1,0.92575668,0.88719958,-12.03638245,0,561.0,1.88376473,0.12713129,0.32836636,3.86971294,-15.31350664,0.05628895,0.01836738,0.38299807,0.00665628,0.00620141,-0.00436325,0.01538076,-0.01213868,0.01173652,12.17257145,12.08530003,0,1,11.84630003,0,4.83092801,82.98368972,1,0,0,0,861976.46141053,4.0,7.0,10.0,-1.67846631,4.59013638,3.0,0.0,1,0,2.28763759,70365.42542127
2010-03-03,12.43799973,0.40102526,1.98355247,3.32280907,9.76912292,0.70694494,-0.21251229,12.0,200.0,1,1,0.93083852,0.89116747,-12.29728117,0,562.0,3.03907596,0.17226472,0.29175777,2.67537983,-14.58252312,0.07824446,-0.00296598,0.40343411,0.01836738,0.00665628,0.00620141,-0.00436325,0.01538076,0.04224257,12.21942861,12.03780003,0,1,11.86630001,0,4.7878355,79.57788543,1,0,0,0,-255637.53318788,3.0,7.0,9.0,-1.22345529,3.926711,0.0,1.0,0,0,0.0,-20491.98600167
2010-03-04,12.47000027,0.38537342,1.9223278,3.0803681,9.91088783,0.7518021,-0.07296265,13.0,200.0,1,1,0.92905125,0.89060469,-12.07163922,0,563.0,1.68404197,0.21116657,0.25722951,2.55640637,-14.26341474,0.02893336,0.0025728,0.42085466,-0.00296598,0.01836738,0.00665628,0.00620141,-0.00436325,0.02389583,12.29185717,11.99856669,0,1,11.88175001,0,4.81714624,77.90462112,1,0,0,0,98369.66514587,4.0,7.0,9.0,-1.23563787,3.87643912,1.0,0.0,0,0,0.0,7908.8010386
2010-03-05,12.70899963,0.56798264,1.89741777,4.35848265,11.84334362,0.81499925,0.41492267,14.0,200.0,1,1,0.91308192,0.87513357,-10.3864089,0,564.0,1.74678712,0.24323819,0.23360851,4.1369608,-13.94641209,0.03122213,0.01916595,0.4527166,0.0025728,-0.00296598,0.01836738,0.00665628,0.00620141,0.03083189,12.37214279,11.98760001,0,1,11.93824997,0,5.05318192,83.97358105,1,0,0,0,780332.93247223,4.0,7.0,10.0,-2.64867024,5.29246665,2.0,0.0,0,0,0.0,62576.81762329
2010-03-08,12.68799973,0.50883397,1.83018745,3.63835577,11.47895619,0.86105139,-0.16522422,14.0,200.0,1,1,0.91533216,0.87872841,-10.53448327,0,565.0,1.52112109,0.26877614,0.23593643,3.54558439,-13.59794118,0.03833341,-0.00165237,0.44155493,0.01916595,0.0025728,-0.00296598,0.01836738,0.00665628,0.04379643,12.45699991,11.99109999,0,1,12.01549997,0,5.03014648,80.50101146,1,0,0,0,-46577.79693604,3.0,6.0,9.0,-2.13271609,4.76451938,0.0,1.0,0,0,0.0,-3664.94596571
2010-03-09,12.69499969,0.46418271,1.79316908,3.13112683,11.3588159,0.90948638,-0.13941158,14.0,200.0,1,1,0.91592975,0.88006636,-10.48512515,0,566.0,1.51240956,0.28523965,0.25722332,3.30227715,-13.34665864,0.08384438,0.0005517,0.40824923,-0.00165237,0.01916595,0.0025728,-0.00296598,0.01836738,0.03548778,12.53214278,11.98603331,0,1,12.09609995,0,5.0355856,82.255826,1,0,0,0,11962.94784546,3.0,7.0,10.0,-2.1103878,4.22630358,1.0,0.0,0,0,0.0,942.85530457
2010-03-10,13.28100014,0.94270184,1.88615312,7.12458638,16.29001585,0.97712925,1.27540652,14.0,200.0,1,1,0.87878058,0.84105752,-6.35312377,0,567.0,3.78736732,0.30497394,0.28892033,7.06753298,-12.53475855,0.05922214,0.04615994,0.44813759,0.0005517,-0.00165237,0.01916595,0.0025728,-0.00296598,0.0176721,12.67942851,12.01626666,0,1,12.19299994,0,5.61651569,85.25712953,1,0,0,0,2984500.25367736,4.0,7.0,10.0,-5.23962594,8.22480499,2.0,0.0,1,0,5.67314057,235092.58175832
2010-03-11,13.26099968,0.69514253,1.9396301,6.23976911,15.92634116,1.04298276,-0.12419209,14.0,200.0,1,1,0.88201302,0.84322042,-6.49415083,0,568.0,2.60915979,0.31628193,0.31870707,6.45174607,-12.16128187,0.09620001,-0.00150595,0.47558102,0.04615994,0.0005517,-0.00165237,0.01916595,0.0025728,0.06679803,12.79171412,12.06233333,0,1,12.28179994,0,5.59467155,84.00456315,1,0,0,0,-36200.82855225,3.0,7.0,9.0,-4.47851041,7.44905166,0.0,1.0,0,0,0.0,-2725.76072419
2010-03-12,13.125,0.72134297,2.04952422,4.54299812,14.55453533,1.09721779,-0.27192849,14.0,200.0,1,1,0.89344191,0.85245143,-7.45311062,0,569.0,2.47618902,0.31835645,0.34382645,5.01370696,-11.87160985,0.10546672,-0.01025561,0.48583913,-0.00150595,0.04615994,0.0005517,-0.00165237,0.01916595,0.06271928,12.88985702,12.11293332,0,1,12.35609994,0,5.45708223,77.53661398,1,0,0,0,-215151.49307251,2.0,6.0,8.0,-3.02321831,6.00519986,0.0,2.0,0,0,0.0,-16224.37962984
2010-03-15,13.00599957,0.18552504,2.14516444,2.98402521,13.35325576,1.15527774,-0.34315949,14.0,200.0,1,1,0.90364951,0.86074622,-8.29220548,0,570.0,1.72997377,0.31759506,0.36682619,3.42122653,-11.32594576,0.10871109,-0.0090667,0.47005173,-0.01025561,-0.00150595,0.04615994,0.0005517,-0.00165237,0.03329772,12.96642835,12.15213331,0,1,12.42754993,0,5.33571468,78.73272354,1,0,0,0,-292741.0697937,2.0,5.0,8.0,-1.84686059,4.74079561,0.0,3.0,0,1,-2.8750671,-22304.08150809
2010-03-16,13.07900047,0.15714614,2.10588496,3.01902095,13.8342753,1.20620418,0.0117277,14.0,200.0,1,1,0.89952889,0.85741119,-7.7774621,0,571.0,1.41448439,0.30587308,0.38433932,3.60146485,-10.98336492,0.075511,0.00561286,0.46615131,-0.0090667,-0.01025561,-0.00150595,0.04615994,0.0005517,0.02588338,13.01928561,12.18926665,0,1,12.49214997,0,5.40706473,77.34736903,1,0,0,0,123371.53434753,2.0,5.0,8.0,-2.0119567,4.92502843,1.0,0.0,0,0,0.0,9485.74031006
2010-03-17,13.12300014,0.1281026,2.09882421,2.77061624,14.06910307,1.26478419,-0.08227989,14.0,200.0,1,1,0.89764982,0.85567334,-7.46721198,0,572.0,1.79836972,0.28828518,0.39877486,3.24518572,-10.37568737,0.09715559,0.00336415,0.45264558,0.00561286,-0.0090667,-0.01025561,-0.00150595,0.04615994,0.03094455,13.08142853,12.22543332,0,1,12.56044998,0,5.44900186,80.35394486,1,0,0,0,91475.31795502,2.0,6.0,9.0,-2.00659745,4.855388,2.0,0.0,0,0,0.0,6994.0602987
2010-03-18,12.9659996,0.14055311,2.21623686,1.09040432,12.56556407,1.30752276,-0.60643979,14.0,200.0,1,1,0.91053352,0.86620878,-8.57425288,0,573.0,2.30602958,0.27121382,0.40933209,1.60497269,-10.01843247,0.10526659,-0.01196377,0.44434955,0.00336415,0.00561286,-0.0090667,-0.01025561,-0.00150595,-0.01185125,13.1201428,12.25226663,0,1,12.60639997,0,5.29009378,72.4253927,1,0,0,0,-311489.07470703,2.0,5.0,8.0,-0.537001,3.55555191,0.0,1.0,0,0,0.0,-23736.11760011
2010-03-19,12.93299961,0.48874823,2.3737733,0.45104046,12.13144327,1.34114345,-0.58635485,14.0,200.0,1,1,0.91554825,0.86807278,-8.80694215,0,574.0,3.32483042,0.2538182,0.41250712,1.06538118,-9.76825419,0.06317783,-0.00254512,0.43185861,-0.01196377,0.00336415,0.00561286,-0.0090667,-0.01025561,-0.02230907,13.07042844,12.29739993,0,1,12.64909992,0,5.25240036,69.75125635,0,0,0,0,-164504.96196746,2.0,4.0,7.0,-0.28342777,2.96708606,0.0,2.0,0,0,0.0,-12687.41068957
2010-03-22,13.1619997,0.41068469,2.37480323,1.84153397,13.97071915,1.37541983,3.08285762,14.0,200.0,1,1,0.90116638,0.85367031,-7.19221863,0,575.0,3.28977795,0.24834343,0.40974794,2.481401,-9.4393905,0.07282225,0.01770665,0.42677722,-0.00254512,-0.01196377,0.00336415,0.00561286,-0.0090667,-0.01459858,13.05628559,12.36469994,0,1,12.70169992,0,5.47871428,69.8210694,0,0,0,0,630208.25195312,3.0,5.0,7.0,-1.53224414,4.50584304,1.0,0.0,0,0,0.0,48728.69952164
2010-03-23,13.2510004,0.18721754,2.26937149,2.0715421,14.59254296,1.41849131,0.12490029,14.0,200.0,1,1,0.89535085,0.84996342,-6.56465763,0,576.0,1.5998784,0.25200507,0.40594223,2.48654025,-8.83159668,0.08180004,0.00676194,0.40612053,0.01770665,-0.00254512,-0.01196377,0.00336415,0.00561286,0.01217477,13.07428564,12.43696661,0,1,12.76609993,0,5.56605988,72.77309371,1,0,0,0,147029.1595459,3.0,5.0,8.0,-1.79440824,4.84730198,2.0,0.0,0,0,0.0,11170.73110999
2010-03-24,13.06999969,0.19851066,2.30189248,0.34603846,12.87417353,1.44566341,-0.83295611,14.0,200.0,1,1,0.90896118,0.86292333,-7.84092831,0,577.0,1.47667022,0.25298312,0.39485248,0.69539622,-8.4773732,-0.03606671,-0.0136594,0.3839009,0.00676194,0.01770665,-0.00254512,-0.01196377,0.00336415,0.01332385,13.08342852,12.49453325,0,1,12.8122499,0,5.38360664,65.51185459,0,0,0,0,-267338.04798126,2.0,4.0,7.0,-0.29684359,3.28961073,0.0,1.0,0,0,0.0,-20174.93319926
2010-03-25,13.44400024,0.12599073,2.38980952,2.80308753,15.94378068,1.48215345,7.10050872,14.0,200.0,1,1,0.88638506,0.83858887,-5.20377879,0,578.0,2.27611354,0.2554297,0.3805817,2.89388279,-7.86991545,-0.03631106,0.02861519,0.3693749,-0.0136594,0.00676194,0.01770665,-0.00254512,-0.01196377,-0.00369969,13.13557134,12.55983327,0,1,12.87974992,0,5.75321735,67.76218387,0,0,0,0,1575664.31427,3.0,5.0,7.0,-2.33655645,5.85200077,1.0,0.0,1,0,3.10607179,120555.80344764
2010-03-26,13.48600006,0.16365284,2.46605153,2.6767176,16.16723938,1.52530347,-0.0450824,14.0,200.0,1,1,0.88548841,0.83616738,-4.90763003,0,579.0,2.60269784,0.25547086,0.36811518,2.77728157,-7.47724739,-0.00202223,0.00312406,0.35302954,0.02861519,-0.0136594,0.00676194,0.01770665,-0.00254512,0.03687927,13.18742847,12.62139994,0,1,12.94559994,0,5.79235798,69.09088088,0,0,0,0,114155.50231934,4.0,6.0,8.0,-2.19238973,5.75677671,2.0,0.0,0,0,0.0,8491.18567735
2010-03-29,13.81299973,0.49019867,2.47851567,4.53080927,18.83658091,1.59076062,0.69267362,14.0,200.0,1,1,0.86627689,0.81670657,-2.60189276,0,580.0,2.18634657,0.25269007,0.35909766,4.70943135,-6.9824886,0.03244453,0.02424734,0.36377712,0.00312406,0.02861519,-0.0136594,0.00676194,0.01770665,0.04254844,13.30842849,12.69593328,0,1,13.02374992,0,6.11590365,73.19498613,1,0,0,0,1037569.93484497,4.0,7.0,8.0,-4.12914245,7.17644447,3.0,0.0,0,0,0.0,76936.81819288
2010-03-30,13.63799953,0.21761063,2.34481506,3.0077068,17.18140396,1.60142058,-0.33616566,14.0,200.0,1,1,0.87682588,0.82992958,-3.83585263,0,581.0,1.53981555,0.25340102,0.35697298,3.11668927,-6.74240217,0.03415544,-0.01266924,0.36439497,0.02424734,0.00312406,0.02861519,-0.0136594,0.00676194,0.04908914,13.40914277,12.75763327,0,1,13.08189988,0,5.93873567,58.92943442,0,0,0,0,-354025.38585663,3.0,6.0,7.0,-2.34474639,5.69342659,0.0,1.0,0,0,0.0,-25629.86989764
2010-03-31,13.93900013,0.47682479,2.35977238,4.89746713,19.57519538,1.63111418,0.62830604,14.0,200.0,1,1,0.85989157,0.81269612,-1.71343977,0,582.0,3.40053069,0.25192216,0.3576122,5.02494126,-6.41598171,0.03679994,0.02207073,0.3790746,-0.01266924,0.02424734,0.00312406,0.02861519,-0.0136594,0.02965795,13.52014283,12.83036661,0,1,13.1569499,0,6.23683197,64.86840779,0,0,0,0,782300.54664612,4.0,6.0,8.0,-3.73677891,7.28631703,1.0,0.0,0,0,0.0,57361.82529271
2010-04-01,14.42099953,0.71684657,2.35915956,7.77393762,23.48955848,1.70287558,0.5873384,14.0,200.0,1,1,0.83337666,0.78619347,0.0,1,0.0,2.92628767,0.2567068,0.36317101,7.61426871,-7.07551963,0.08982228,0.03457919,0.43924907,0.02207073,-0.01266924,0.02424734,0.00312406,0.02861519,0.06538808,13.68728556,12.90949993,0,1,13.25449986,0,6.71313573,74.67627409,1,0,0,0,2311669.10934448,4.0,7.0,9.0,-5.83810227,9.84988463,2.0,0.0,0,0,0.0,165841.8170482
2010-04-05,14.55200005,0.55841762,2.31043434,7.86278998,24.36905283,1.79055418,0.01142952,14.0,200.0,1,1,0.82716289,0.7809542,0.0,1,0.0,1.62863875,0.26784884,0.3705727,7.78582638,-7.22342319,0.12948895,0.00908401,0.50689763,0.03457919,0.02207073,-0.01266924,0.02424734,0.00312406,0.07135208,13.8989999,12.99193325,0,1,13.34664989,0,6.84112734,79.3024738,1,0,0,0,319510.26535034,4.0,8.0,10.0,-5.81372369,9.88136826,3.0,0.0,1,0,3.94285747,22155.90290761
2010-04-06,14.6079998,0.41350622,2.32602536,7.40837953,24.61664919,1.87807842,-0.05779252,14.0,200.0,1,1,0.82572125,0.77920074,0.0,1,0.0,1.60870523,0.27785348,0.37763841,7.57989651,-7.04582989,0.11457782,0.00384825,0.5551113,0.00908401,0.03457919,0.02207073,-0.01266924,0.02424734,0.07731204,14.06528555,13.07519992,0,1,13.44264989,0,6.89452636,79.16821913,1,0,0,0,117487.48779297,4.0,8.0,10.0,-5.38427842,9.45528676,4.0,0.0,0,0,0.0,8073.63162613
2010-04-07,14.42500019,0.10946147,2.42287722,5.34250239,22.84677634,1.95115843,-0.27885682,14.0,200.0,1,1,0.83825095,0.7897934,-1.25273558,0,1.0,2.57885432,0.29074214,0.38263591,5.64117299,-6.52577813,0.12693322,-0.01252736,0.5671354,0.00384825,0.00908401,0.03457919,0.02207073,-0.01266924,0.05691295,14.19942842,13.15726659,0,1,13.52914991,0,6.70876216,73.58693909,1,0,0,0,-414311.11907959,4.0,7.0,9.0,-3.56837133,7.73261859,0.0,1.0,0,0,0.0,-28361.93350942
2010-04-08,14.43799973,0.46396058,2.46670547,4.63401896,22.71022947,2.0326413,-0.13261266,14.0,200.0,1,1,0.83959504,0.79026093,-1.16374643,0,2.0,2.71505891,0.3016928,0.3921407,5.18032072,-6.03161039,0.19324449,0.00090118,0.59862588,-0.01252736,0.00384825,0.00908401,0.03457919,0.02207073,0.05705483,14.28871414,13.23363323,0,1,13.58699989,0,6.71925937,78.13454676,1,0,0,0,27156.02779388,4.0,8.0,10.0,-3.12494646,7.2534767,1.0,0.0,0,0,0.0,1882.56689323
2010-04-09,14.77200031,0.55120982,2.3717654,6.04505476,25.26255605,2.13709849,0.30449504,14.0,200.0,1,1,0.82204082,0.77460551,0.0,1,0.0,1.47576126,0.32115822,0.40995801,6.31145621,-5.93676019,0.14053326,0.02313344,0.64858144,0.00090118,-0.01252736,0.00384825,0.00908401,0.03457919,0.03588528,14.45071425,13.32289991,0,1,13.66254992,0,7.05096771,81.52210516,1,0,0,0,607881.06918335,4.0,8.0,11.0,-4.53493896,8.73415407,2.0,0.0,1,0,4.55092799,42102.85917352
2010-04-12,14.77900028,0.548395,2.31554393,5.22285049,25.05246343,2.22718853,-0.13601271,14.0,200.0,1,1,0.82281981,0.77650894,0.0,1,0.0,2.15846325,0.34033771,0.42850272,5.50298969,-5.21595616,0.16071108,0.00047387,0.68106787,0.02313344,0.00090118,-0.01252736,0.00384825,0.00908401,0.02443953,14.57071427,13.40989993,0,1,13.74524994,0,7.05543335,79.99999292,1,0,0,0,14006.93893433,4.0,8.0,11.0,-4.00810286,8.07728759,3.0,0.0,0,0,0.0,948.20868113
