Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-11-25,190.44999695,1.88478468,2.67913608,9.32728927,11.27901572,1.60299042,13.0,154.0,1,1,0.93353256,0.89583686,-9.67940985,0,365.0,1.49120314,2.21860279,3.74153942,2.78319057,-12.12513481,-0.41777886,0.01964877,4.03717901,0.01038623,0.01376471,-0.01565449,0.00346676,-0.00474422,0.007219,185.68428693,180.10766754,0,1,183.29850159,0,59.81954614,66.31903659,0,0,0,0,70308723.92120361,4.0,7.0,10.0,-2.4241375,5.29951317,0.94285226,3.0,0.0,1,0,3.54201184,376425.33665653
2019-11-26,194.69999695,1.95223496,4.54613204,11.68367678,11.90192243,0.69686492,13.0,155.0,1,1,0.91490834,0.87586364,-7.66385451,0,366.0,3.06112317,2.26835104,3.74837989,4.1194123,-11.31707003,-0.39244453,0.02231557,4.48824704,0.01964877,0.01038623,0.01376471,-0.01565449,0.00346676,0.03161199,187.0,180.75466766,0,1,184.18900146,0,63.92793655,68.83487294,0,0,0,0,220287275.0,4.0,7.0,10.0,-3.88270334,6.90273369,1.08547331,4.0,0.0,0,0,0.0,1156667.25402924
2019-11-27,200.82000732,1.97703746,7.24986277,15.09051833,12.7562512,0.59473212,13.0,155.0,1,1,0.88865168,0.84911093,-4.7614499,0,367.0,1.98187212,2.55118965,3.85518999,6.4494103,-10.53163204,0.77711216,0.03143303,5.56241941,0.02231557,0.01964877,0.01038623,0.01376471,-0.01565449,0.05046079,189.31571524,181.54466807,0,1,185.35350189,0,69.94833624,72.40506476,1,0,0,0,202208202.8274536,5.0,8.0,10.0,-5.70080086,9.27461036,1.19513391,5.0,0.0,1,0,6.23149305,1038562.94810938
2019-11-29,200.0,1.96157183,6.29130572,14.51680892,13.51529382,-0.13221727,13.0,156.0,1,1,0.89284997,0.85361853,-5.15033699,0,368.0,1.03999329,2.86210584,3.95706042,5.49470947,-10.09059745,1.11355523,-0.00408329,6.06878078,0.03143303,0.02231557,0.01964877,0.01038623,0.01376471,0.09754831,191.4228581,182.31633453,0,1,186.52000198,0,69.07240643,70.11276776,1,0,0,0,-15246478.17993164,4.0,7.0,9.0,-4.61583329,8.24698904,1.05530091,0.0,1.0,0,0,0.0,-75921.11156194
2019-12-02,196.30999756,2.02245776,3.95140287,12.30700015,14.05020743,-0.37192643,13.0,157.0,1,1,0.91064102,0.87019187,-6.90031443,0,369.0,2.62849764,3.17348462,4.06867714,3.08076078,-9.68277216,0.89799906,-0.01845001,5.95912085,-0.00408329,0.03143303,0.02231557,0.01964877,0.01038623,0.0797003,193.4171426,183.22233429,0,1,187.51250153,0,65.32718194,63.65185677,0,0,0,0,-71429960.26001032,3.0,6.0,9.0,-2.17629879,6.27891806,0.86907693,0.0,2.0,0,0,0.0,-357149.80130005
2019-12-03,194.8999939,2.181852,2.89614267,11.4215645,14.49303547,-0.26705963,13.0,157.0,1,1,0.91931085,0.87567381,-7.56900629,0,370.0,2.64237766,3.40766337,4.17154278,2.14179745,-9.50717922,1.33399997,-0.00718254,5.8782725,-0.01845001,-0.00408329,0.03143303,0.02231557,0.01964877,0.05086406,194.85142735,183.93500061,0,1,188.2730011,0,63.86723863,60.91983826,0,0,0,0,-25881040.21911517,2.0,6.0,8.0,-1.31429333,5.0819087,0.7818427,0.0,3.0,0,0,0.0,-131837.60654569
2019-12-04,193.74000549,2.10127037,1.85125622,10.68555169,15.18217189,-0.36078556,13.0,157.0,1,1,0.92447299,0.88244758,-8.11912884,0,371.0,1.770418,3.59206802,4.25672476,1.18634308,-9.19637141,1.4204444,-0.00595171,5.80459833,-0.00718254,-0.01845001,-0.00408329,0.03143303,0.02231557,0.02403275,195.84571402,184.73000081,0,1,188.86000137,0,62.66606939,67.07096121,0,0,0,0,-17225015.79742432,1.0,5.0,8.0,-0.42401927,4.3142452,0.71017837,0.0,4.0,0,0,0.0,-88378.73954256
2019-12-05,200.0,2.17910767,4.46747666,14.16952205,16.26904312,1.41321358,13.0,157.0,1,1,0.89768158,0.85409943,-5.15033699,0,372.0,2.25500488,3.76938171,4.34484839,3.89637062,-8.70743372,2.25355428,0.03231132,6.19693553,-0.00595171,-0.00718254,-0.01845001,-0.00408329,0.03143303,-0.00423453,197.21000017,185.73266754,0,1,189.65200119,0,68.85989426,72.09660555,1,0,0,0,139536529.5562738,1.0,6.0,8.0,-2.8181193,6.99850342,0.91746436,1.0,0.0,0,0,0.0,720225.69216453
2019-12-06,201.88999939,2.14774019,4.81336125,15.16634425,17.31562125,0.07742281,13.0,157.0,1,1,0.88978663,0.84683183,-4.25400796,0,373.0,1.23334762,3.88966076,4.46973103,4.46841511,-8.34933991,2.08799981,0.00945,6.72331803,0.03231132,-0.00595171,-0.00718254,-0.01845001,-0.00408329,-0.00335624,198.23714338,186.71066742,0,1,190.41350098,0,70.70690661,71.51101259,1,0,0,0,26624988.40179444,2.0,6.0,8.0,-3.11792748,7.37462366,0.92674236,2.0,0.0,0,0,0.0,133124.94200897
2019-12-09,198.74000549,2.25581927,2.64019227,13.31939314,18.24745729,-0.45148678,13.0,157.0,1,1,0.90501968,0.85990329,-5.74788726,0,374.0,2.45546417,3.94153501,4.60318139,2.46625982,-8.01644082,2.03977797,-0.01560253,6.92401508,0.00945,0.03231132,-0.00595171,-0.00718254,-0.01845001,0.01017705,197.94000026,187.52500102,0,1,190.99250107,0,67.51401317,67.49196637,0,0,0,0,-44912927.97546346,2.0,5.0,8.0,-1.08002445,5.6956394,0.77973309,0.0,1.0,0,0,0.0,-222462.37114886
2019-12-10,200.44999695,2.26864534,2.94608387,14.23933748,19.24862134,0.11585959,13.0,157.0,1,1,0.89804167,0.85266876,-4.9369267,0,375.0,1.62135198,3.92572549,4.73961795,2.97135707,-7.68008113,1.49000075,0.00860416,7.15454517,-0.01560253,0.00945,0.03231132,-0.00595171,-0.00718254,0.01302454,198.00428554,188.25066783,0,1,191.67950058,0,69.18882727,68.33092821,0,0,0,0,19876769.67468228,3.0,5.0,8.0,-1.59124364,6.03048414,0.8064659,1.0,0.0,0,0,0.0,100013.93340691
2019-12-11,204.63999939,2.22777969,4.24556423,16.56065129,20.74046373,0.44108736,14.0,157.0,1,1,0.88020025,0.83564466,-2.9498251,0,376.0,1.99374601,3.86754292,4.90538989,4.51190946,-7.13960217,0.76777852,0.02090298,7.61835222,0.00860416,-0.01560253,0.00945,0.03231132,-0.00595171,0.02881124,199.1942858,189.17566783,0,1,192.56300049,0,73.34191175,76.07017689,1,0,0,0,49274428.7109375,4.0,5.0,9.0,-2.96092812,7.498727,0.8963127,2.0,0.0,0,0,0.0,245819.05443311
2019-12-12,204.5,2.25410421,3.43507045,16.40973006,22.03597082,-0.19090367,14.0,157.0,1,1,0.88157576,0.83649368,-3.01621957,0,377.0,1.95599022,3.78483294,5.07123836,3.85590159,-6.61697704,-0.37133484,-0.00068413,7.67541346,0.02090298,0.00860416,-0.01560253,0.00945,0.03231132,0.05566593,200.56571524,190.07466787,0,1,193.6640007,0,73.1307833,74.31897528,1,0,0,0,-3142790.29846191,3.0,4.0,8.0,-2.50302844,6.84306886,0.85294513,0.0,1.0,0,0,0.0,-15357.65396714
2019-12-13,204.91000366,2.26650038,2.96800302,16.5733451,23.22582117,-0.13597026,14.0,157.0,1,1,0.88049404,0.83516403,-2.82177603,0,378.0,1.62510457,3.68843204,5.21708094,3.56207508,-6.164275,-0.10733337,0.00200491,7.62037088,-0.00068413,0.02090298,0.00860416,-0.01560253,0.00945,0.02267049,202.16142927,191.01600138,0,1,194.76950073,0,73.47892342,73.32133671,1,0,0,0,7900934.57031195,3.0,5.0,8.0,-2.41846183,6.38267835,0.83267747,1.0,0.0,0,0,0.0,38635.37687194
2019-12-16,206.97000122,2.25429468,3.390103,17.67926765,24.30722147,0.14221683,14.0,157.0,1,1,0.8723103,0.82722441,-1.84482566,0,379.0,1.43015482,3.57970669,5.34508575,4.0256842,-5.64332732,0.82177836,0.01005318,7.75616788,0.00200491,-0.00068413,0.02090298,0.00860416,-0.01560253,0.0152254,203.15714373,192.0330012,0,1,195.84350052,0,75.48370165,72.16855436,1,0,0,0,34472617.14477586,4.0,6.0,8.0,-3.00207196,6.68264934,0.85863396,2.0,0.0,0,0,0.0,168232.96339216
2019-12-17,208.17999268,2.10703565,3.49673814,18.28929521,25.15417835,0.03145484,14.0,157.0,1,1,0.86645539,0.82431468,-1.27098925,0,380.0,0.98471893,3.67735435,5.49985592,3.76102499,-4.84961886,1.37200148,0.00584622,7.75012718,0.01005318,0.00200491,-0.00068413,0.02090298,0.00860416,0.04088111,204.0557142,192.98266754,0,1,197.02200012,0,76.65623722,69.696086,0,0,0,0,13657899.54833984,4.0,7.0,8.0,-3.32413535,6.43904071,0.85992934,3.0,0.0,0,0,0.0,65989.75439815
2019-12-18,210.0,1.94353688,4.06232429,19.23593582,25.6807421,0.16174678,14.0,157.0,1,1,0.8581087,0.81923797,-0.40785384,0,381.0,0.95714751,3.82251732,5.58338583,4.32244871,-4.53430936,1.92488776,0.00874247,7.74747947,0.00584622,0.01005318,0.00200491,-0.00068413,0.02090298,0.03812316,205.66428484,193.91600087,0,1,198.25950012,0,78.43073319,65.34090561,0,0,0,0,24536974.74365234,4.0,8.0,8.0,-3.56362726,6.76142678,0.87884902,4.0,0.0,0,0,0.0,117864.2309872
2019-12-19,210.13000488,1.93111682,3.75472842,19.1987225,26.24026389,-0.07571918,14.0,157.0,1,1,0.85824633,0.819624,-0.34619924,0,382.0,1.01841686,3.93238721,5.58393932,4.05972971,-4.23403844,0.89511108,0.00061907,7.21714257,0.00874247,0.00584622,0.01005318,0.00200491,-0.00068413,0.02596265,207.04714312,194.78166758,0,1,199.64850006,0,78.51924573,67.32810751,0,0,0,0,1581808.41064453,5.0,8.0,9.0,-3.3215172,6.12637179,0.86307669,5.0,0.0,0,0,0.0,7532.42100307
2019-12-20,212.25,1.82298394,4.21562083,20.2743442,27.19273549,0.12274987,14.0,157.0,1,1,0.84966235,0.81320267,0.0,1,0.0,1.67726622,4.13549953,5.61630628,4.24062603,-4.06811259,0.70022244,0.01008897,6.85274925,0.00061907,0.00874247,0.00584622,0.01005318,0.00200491,0.02726585,208.13428606,195.63466746,0,1,201.01800003,0,80.54616643,78.81420448,1,0,0,0,56540269.77539062,5.0,8.0,10.0,-3.7080326,6.56206571,0.90976255,5.765523942508577,0.0,0,0,0.0,269072.80474734
2019-12-23,214.83000183,1.67940028,4.75022949,21.61773225,28.44420749,0.12681611,14.0,157.0,1,1,0.83904252,0.80545451,0.0,1,0.0,0.99613619,4.32687878,5.6769131,4.76234941,-4.54585969,1.63044332,0.01215549,6.65287375,0.01008897,0.00061907,0.00874247,0.00584622,0.01005318,0.03534991,209.61000061,196.55700073,0,1,202.42050018,0,83.08138701,84.56473771,1,0,0,0,32340322.95227051,5.0,9.0,11.0,-4.19062761,7.16292226,0.9663211,5.765523942508577,0.0,0,0,0.0,152369.01273155
2019-12-24,214.25999451,1.63886197,3.7309561,21.17969165,29.74177104,-0.2145735,14.0,157.0,1,1,0.8416094,0.80883216,-0.26532948,0,1.0,0.97077692,4.45992289,5.70743869,3.99299328,-4.09481699,1.60800069,-0.00265329,6.5272253,0.01215549,0.01008897,0.00061907,0.00874247,0.00584622,0.03745221,210.94571359,197.47533366,0,1,203.61100006,0,82.49164428,86.33143787,1,0,0,0,-3148150.45166,4.0,8.0,11.0,-3.72541467,6.09277528,0.90786835,0.0,1.0,0,0,0.0,-14654.14711552
2019-12-26,216.38000488,1.47524761,4.16728493,22.25535898,30.73337135,0.11694826,14.0,157.0,1,1,0.83271253,0.80320758,0.0,1,0.0,1.22932046,4.59746907,5.80833369,4.45524296,-4.26521717,0.98377787,0.00989457,6.76534942,-0.00265329,0.01215549,0.01008897,0.00061907,0.00874247,0.0289527,212.28999983,198.45566711,0,1,204.69500046,0,84.58652269,83.98340401,1,0,0,0,14643123.66790752,4.0,8.0,11.0,-4.10014886,6.46884562,0.93179604,1.0,0.0,0,0,0.0,68342.78000245
2019-12-27,215.47000122,1.49639554,3.24707141,21.62057322,31.52782148,-0.22081848,14.0,157.0,1,1,0.83719327,0.80726535,-0.42055811,0,1.0,1.36446021,4.68674087,5.96011599,3.52977459,-3.8156489,1.27577786,-0.00420558,7.1081238,0.00989457,-0.00265329,0.01215549,0.01008897,0.00061907,0.0301048,213.33142962,199.55533396,0,1,205.42750015,0,83.63389914,79.36850289,1,0,0,0,-10623564.75219726,3.0,8.0,10.0,-3.34989416,5.48869089,0.85320506,0.0,1.0,0,0,0.0,-49096.79504791
2019-12-30,212.91000366,1.48553657,1.52799318,20.06736942,32.3802642,-0.52942421,14.0,157.0,1,1,0.84772112,0.81801039,-1.60366076,0,2.0,1.88812372,4.70239025,6.09253496,1.89125721,-3.43004695,1.42844374,-0.01188099,7.17517558,-0.00420558,0.00989457,-0.00265329,0.01215549,0.01008897,0.02528015,213.74714443,200.55900065,0,1,206.07300034,0,81.04309289,81.44693595,1,0,0,0,-22355434.68017603,2.0,7.0,10.0,-1.83028984,4.08693373,0.73821728,0.0,2.0,0,0,0.0,-103751.95875772
2019-12-31,212.1000061,1.46325843,0.7419796,19.50858115,33.06105768,-0.51440909,14.0,157.0,1,1,0.85139258,0.82212741,-1.97800105,0,3.0,1.37199603,4.61994511,6.18531262,1.19782003,-3.13823073,1.14844428,-0.00380441,6.90812681,-0.01188099,-0.00420558,0.00989457,-0.00265329,0.01215549,0.00331019,214.02857317,201.44600067,0,1,206.86250076,0,80.20960221,76.93018564,1,0,0,0,-5486599.46289062,1.0,6.0,9.0,-1.39278348,3.29029378,0.68954144,0.0,3.0,0,0,0.0,-25769.57103245
2020-01-02,219.77000427,1.52692034,3.85194522,23.69913349,33.95362229,4.19144356,14.0,157.0,1,1,0.8236823,0.7931439,0.0,1,0.0,1.56527387,4.55576019,6.24411217,4.28521416,-4.10912917,0.9935574,0.03616218,6.87978851,-0.00380441,-0.01188099,-0.00420558,0.00989457,-0.00265329,-0.01264971,215.1028595,202.61800079,0,1,208.10600128,0,87.82007248,80.12742995,1,0,0,0,121749715.93475342,2.0,6.0,9.0,-3.89124039,6.51321399,0.92385035,1.0,0.0,1,0,4.28985371,574020.33206606
2020-01-03,217.0,1.53851186,2.11215466,22.01735705,34.66787943,-0.45166545,14.0,157.0,1,1,0.83494065,0.80417041,-1.26041053,0,1.0,1.01060296,4.50478071,6.285402,2.41369244,-3.58751148,0.84666714,-0.01260411,6.26169777,0.03616218,-0.00380441,-0.01188099,-0.00420558,0.00989457,0.02616576,215.41285924,203.67633413,0,1,209.26900101,0,85.01846255,72.53062482,1,0,0,0,-23834501.76238989,1.0,5.0,9.0,-2.15872171,5.0651397,0.80866225,0.0,1.0,0,0,0.0,-108452.02392971
2020-01-06,216.63999939,1.53249617,1.5424062,21.69470369,35.33003627,-0.26974751,14.0,157.0,1,1,0.83705341,0.80640349,-1.42421842,0,2.0,1.41710087,4.433567,6.32915244,1.7428664,-3.11283231,0.97333272,-0.00165899,6.06777979,-0.01260411,0.03616218,-0.00380441,-0.01188099,-0.00420558,0.00366709,215.75285993,204.8193339,0,1,210.10100098,0,84.61541106,71.18091049,1,0,0,0,-4278787.2543335,1.0,4.0,8.0,-1.75793903,4.48809968,0.76941479,0.0,2.0,0,0,0.0,-19717.91361444
2020-01-07,217.63000488,1.46185228,1.64367733,22.10894152,35.88461505,0.06565788,14.0,157.0,1,1,0.83355937,0.80432232,-0.97374498,0,3.0,1.03386479,4.33794369,6.33514097,1.80165564,-2.7262824,0.64688924,0.00456982,5.96665755,-0.00165899,-0.01260411,0.03616218,-0.00380441,-0.01188099,0.00621368,215.93143136,205.91166738,0,1,210.88800125,0,85.57071866,70.02252704,1,0,0,0,9294171.56982422,2.0,4.0,8.0,-1.87710702,4.57152135,0.78248662,1.0,0.0,0,0,0.0,42901.45677626
2020-01-08,218.0,1.53407626,1.48402006,22.18207055,36.38989417,-0.09713419,14.0,157.0,1,1,0.83379145,0.80310993,-0.80538938,0,4.0,1.98623237,4.29189369,6.2886936,1.62279242,-2.38940669,0.19311117,0.00170011,5.43322333,0.00456982,-0.00165899,-0.01260411,0.03616218,-0.00380441,0.02266449,216.29285976,206.95233409,0,1,211.85100098,0,85.89626006,69.04576448,0,0,0,0,4424808.60595703,3.0,4.0,8.0,-1.79767056,4.33401727,0.78293513,2.0,0.0,0,0,0.0,20331.79482002
2020-01-09,221.77999878,1.60680467,2.84086441,24.14860448,37.01282267,0.91430324,14.0,157.0,1,1,0.82155435,0.78941825,0.0,1,0.0,1.01902539,4.20299209,6.21158047,2.89200994,-2.81072353,0.39022386,0.01733944,5.164311,0.00170011,0.00456982,-0.00165899,-0.01260411,0.03616218,0.02816901,217.56000192,207.99666748,0,1,212.91750107,0,89.62551576,71.23285863,1,0,0,0,49603033.98132324,3.0,5.0,8.0,-2.83219407,5.70510514,0.92902614,3.0,0.0,1,0,2.52403443,227536.85312534
2020-01-10,223.83000183,1.65718905,3.32261746,25.13225102,37.75739386,0.16957974,14.0,157.0,1,1,0.81572638,0.7825826,0.0,1,0.0,1.74194793,4.05511682,6.14219462,3.34611164,-3.23777217,0.08622165,0.00924341,5.32563257,0.01733944,0.00170011,0.00456982,-0.00165899,-0.01260411,0.00934628,219.23571559,208.96766764,0,1,213.87700119,0,91.62693504,73.09505767,1,0,0,0,25206837.52441406,4.0,5.0,8.0,-3.23569695,6.07507955,0.96722152,4.0,0.0,0,0,0.0,113656.94680835
2020-01-13,230.47999573,1.71660434,5.75664755,28.66022383,38.79578642,0.73256405,14.0,157.0,1,1,0.79440704,0.76007495,0.0,1,0.0,1.7788989,4.15736815,6.18283642,5.32184414,-5.05293482,0.45400018,0.02971002,6.03877014,0.00924341,0.01733944,0.00170011,0.00456982,-0.00165899,0.03119379,220.76571437,209.95633392,0,1,215.17600098,0,98.20346706,76.65982201,1,0,0,0,116672812.91503859,5.0,6.0,8.0,-5.11849691,8.28346531,1.1335725,5.0,0.0,1,0,3.7912965,521256.3640289
2020-01-14,226.49000549,1.83514886,3.53017414,26.27767975,39.40844378,-0.38676563,14.0,157.0,1,1,0.81025707,0.7735541,-1.73116553,0,1.0,2.3378507,4.33225342,6.22608656,2.89738132,-4.49821637,1.35644396,-0.01731166,6.03585482,0.02971002,0.00924341,0.01733944,0.00170011,0.00456982,0.0625628,222.12142944,210.83933411,0,1,216.25500107,0,94.14304674,66.37640683,0,0,0,0,-68894762.3779287,4.0,6.0,7.0,-2.7911208,6.36030516,0.92392522,0.0,1.0,0,0,0.0,-298918.62050958
2020-01-15,225.05999756,1.8896556,2.51501335,25.32607241,39.95902258,-0.28756677,14.0,157.0,1,1,0.81681512,0.77902201,-2.35161327,0,2.0,1.52404158,4.4221691,6.21932531,1.98445977,-4.25169977,1.83822123,-0.00631378,5.92565194,-0.01731166,0.02971002,0.00924341,0.01733944,0.00170011,0.04068133,223.32428632,211.79766744,0,1,217.15950089,0,92.66992788,64.81075297,0,0,0,0,-15363147.24426331,3.0,6.0,7.0,-1.83080314,5.35191512,0.83331761,0.0,2.0,0,0,0.0,-67831.45777586
2020-01-16,223.94000244,1.92685599,1.75456858,24.5560469,40.28802242,-0.30236212,14.0,157.0,1,1,0.82211999,0.78358287,-2.83755354,0,3.0,1.60757617,4.45359564,6.2173296,1.25218322,-4.0391591,0.421777,-0.00497643,5.71276689,-0.00631378,-0.01731166,0.02971002,0.00924341,0.01733944,0.03266744,224.22571455,212.76566772,0,1,217.94750137,0,91.49585056,60.6598976,0,0,0,0,-15344493.10302696,2.0,5.0,6.0,-1.0328948,4.59325651,0.76224162,0.0,3.0,0,0,0.0,-68179.56664659
2020-01-17,227.42999268,1.93246324,2.94077335,26.32466049,40.89675759,0.67606635,14.0,157.0,1,1,0.81093571,0.77228644,-1.32332658,0,4.0,1.16519104,4.4554634,6.16076469,2.47212153,-3.70388361,1.13000014,0.01558449,5.76579312,-0.00497643,-0.00631378,-0.01731166,0.02971002,0.00924341,0.01035156,225.57285636,213.8886673,0,1,218.81900101,0,94.93331343,65.72029228,0,0,0,0,45217011.47460938,2.0,6.0,7.0,-2.09444932,5.6945408,0.87336545,1.0,0.0,0,0,0.0,201915.7407415
2020-01-21,222.25999451,2.06354232,0.29750805,23.31195413,41.35866415,-0.8988334,14.0,157.0,1,1,0.83158681,0.79031596,-3.56647057,0,5.0,0.84136166,4.37546675,6.01455965,-0.0410817,-3.52683775,1.44177789,-0.02273226,5.43201032,0.01558449,-0.00497643,-0.00631378,-0.01731166,0.02971002,0.01669264,225.64142718,214.63066711,0,1,219.42550049,0,89.70264887,61.50060979,0,0,0,0,-81846758.01238969,1.0,6.0,7.0,0.5672798,3.5692459,0.63045327,0.0,1.0,0,1,-2.51754627,-359876.71216728
2020-01-22,222.36999512,2.08404289,0.01606137,23.24641535,41.90713485,-0.94601367,14.0,157.0,1,1,0.83222305,0.7905422,-3.51874382,0,6.0,1.60993026,4.19557299,5.88586306,-0.18670706,-3.33826955,1.34666545,0.00049492,5.19457973,-0.02273226,0.01558449,-0.00497643,-0.00631378,-0.01731166,-0.03574964,225.43285479,215.31333364,0,1,219.93150024,0,89.7735162,62.8535591,0,0,0,0,1106562.13989229,2.0,6.0,8.0,0.27284555,3.07707895,0.61735766,1.0,0.0,0,0,0.0,4978.68337641
2020-01-23,219.13000488,2.04053708,-1.42093048,21.34096041,41.69827058,-76.78336057340097,13.0,157.0,0,1,0.84452939,0.80371865,-4.9245015,0,7.0,1.53333662,3.94260465,5.72766921,-1.61159111,-3.36717549,1.36977743,-0.01457027,5.05955126,0.00049492,-0.02273226,0.01558449,-0.00497643,-0.00631378,-0.01794306,223.81142753,215.99300028,0,1,220.1465004,0,86.46524941,49.09909929,0,0,0,0,-60004295.14160156,2.0,5.0,7.0,1.77489027,1.67406017,0.44977344,0.0,1.0,0,1,-2.85929466,-269839.8905391
2020-01-24,213.75,2.25045952,-3.74068347,18.27486336,41.33332773,1.63255909,12.0,157.0,0,1,0.86799278,0.82298359,-7.2587626,0,8.0,3.97894965,3.6093194,5.48592988,-3.82171246,-3.57362377,0.55488892,-0.02455166,5.09196158,-0.01457027,0.00049492,-0.02273226,0.01558449,-0.00497643,-0.02619955,221.99142674,216.43633372,0,1,220.12100067,0,81.02133852,45.73826097,0,0,0,0,-97614270.59326172,2.0,4.0,7.0,4.36287742,-0.28514746,0.18720303,0.0,2.0,0,0,0.0,-445462.82306462
2020-01-27,205.47000122,2.72980391,-7.13580034,13.63265622,40.43907073,0.9076194,11.0,157.0,0,1,0.90732675,0.85273067,-10.85126474,0,9.0,4.1465928,3.166924,5.13550609,-6.80355524,-4.34320162,-0.07911174,-0.03873684,6.01462563,-0.02455166,-0.01457027,0.00049492,-0.02273226,0.01558449,-0.04577478,219.19285583,216.46400045,0,1,219.57550049,0,72.66611767,37.87187315,0,0,0,0,-203478486.0015869,1.0,3.0,7.0,8.36381388,-3.3030002,-0.08629997,0.0,3.0,0,1,-6.53232065,-951946.13334076
2020-01-28,210.22999573,2.77468198,-4.75694437,16.18399179,39.78424865,-0.33336919,10.0,157.0,0,1,0.88845059,0.83295695,-8.78601196,0,10.0,1.7790066,2.69661304,4.74511051,-4.33231028,-4.65538752,-1.96488817,0.02316637,6.30976336,-0.03873684,-0.02455166,-0.01457027,0.00049492,-0.02273226,-0.1000961,217.23428345,216.65500031,0,1,219.31350021,0,77.37308771,42.57324883,0,0,0,0,77096203.02886917,2.0,3.0,7.0,5.8238553,-0.39573803,0.14010122,1.0,0.0,0,0,0.0,375218.77924193
2020-01-29,212.02000427,2.75563614,-3.75975705,17.09846547,39.24155609,-0.2096277,9.0,157.0,0,1,0.88153852,0.82642579,-8.00936819,0,11.0,2.10357106,2.20902544,4.32483753,-3.34340247,-4.82736392,-1.52822367,0.00851452,6.36023779,0.02316637,-0.03873684,-0.02455166,-0.01457027,0.00049492,-0.05419747,215.03285653,216.89200033,0,1,219.26900024,0,79.1196879,44.16471639,0,0,0,0,23040810.98937988,2.0,4.0,7.0,4.60885966,0.55683319,0.21506584,2.0,0.0,0,0,0.0,109598.11376889
2020-01-30,208.58000183,2.86649183,-4.91429509,15.11745974,38.17114919,0.30707783,8.0,157.0,0,1,0.89734288,0.84001304,-9.50190659,0,12.0,2.31565912,1.8315362,3.85733612,-4.50868887,-5.22897598,-1.53199972,-0.0162249,6.61274908,0.00851452,0.02316637,-0.03873684,-0.02455166,-0.01457027,-0.04617786,213.07857186,216.94566701,0,1,219.09300003,0,75.63372511,37.03339638,0,0,0,0,-49453475.09765584,2.0,4.0,6.0,6.05780598,-0.65313095,0.10254812,0.0,1.0,0,0,0.0,-233249.09961847
2020-01-31,206.58999634,2.88276297,-5.28980417,13.95371577,36.83567024,0.07641159,7.0,157.0,0,1,0.9063769,0.84872164,-10.36532447,0,13.0,1.54992783,1.74421107,3.43611739,-4.85537012,-5.7911354,-1.64933404,-0.00954073,7.17459588,-0.0162249,0.00851452,0.02316637,-0.03873684,-0.02455166,-0.04783249,210.82428632,216.89266713,0,1,218.43399963,0,73.586765,33.04483486,0,0,0,0,-36181085.87341257,2.0,4.0,5.0,6.40476617,-1.4685691,0.08729371,0.0,2.0,0,0,0.0,-173463.82949368
2020-02-03,213.1000061,2.83223862,-1.74613238,17.46182461,35.4664924,-0.66990605,6.0,157.0,0,1,0.87966281,0.82301804,-7.54078009,0,14.0,2.97982446,2.12122326,3.12676761,-1.25793874,-6.36288252,-2.81044312,0.03151174,7.2680133,-0.00954073,-0.0162249,0.00851452,0.02316637,-0.03873684,-0.03282157,209.96285793,216.99600067,0,1,218.23899994,0,80.04908949,32.85996975,0,0,0,0,91913525.87890545,3.0,4.0,5.0,3.21812291,1.8401746,0.32323251,1.0,0.0,1,0,4.08933287,444907.92152673
2020-02-04,222.88000488,2.88999254,2.88544521,22.73104345,35.0289352,-2.65247793,6.0,157.0,1,1,0.84368971,0.78588986,-3.29746225,0,15.0,1.7453335,2.49779761,2.92032328,3.45770225,-6.52939738,-1.97999878,0.04589394,7.32943442,0.03151174,-0.00954073,-0.0162249,0.00851452,0.02316637,0.03742701,211.26714434,217.42100067,0,1,218.55100021,0,89.76543916,46.80474397,0,0,0,0,163278057.62023973,3.0,5.0,6.0,-0.52365337,6.22454758,0.64765821,2.0,0.0,1,0,6.80979865,766203.90869874
2020-02-05,220.22000122,3.11075329,1.82003177,21.15007344,34.50902119,-0.36923711,6.0,157.0,1,1,0.85653006,0.794315,-4.45157701,0,16.0,4.15947853,2.77832662,2.79042242,2.2560203,-6.55961116,-1.99066535,-0.01193469,7.33518377,0.04589394,0.03151174,-0.00954073,-0.0162249,0.00851452,0.06015458,213.3742872,217.68666738,0,1,218.68050003,0,87.04614692,45.80734907,0,0,0,0,-41937883.73718262,2.0,4.0,6.0,0.96878289,4.96234953,0.55246976,0.0,1.0,0,0,0.0,-188163.50869713
