Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-08-27,98.80000305,0.94653027,1.15890731,0.47360624,16.04334865,13.19368595,0.23346107,14.0,199.0,1,1,0.87333601,0.85015786,-0.98215648,0,7.0,0.84007508,1.17470865,1.7482443,0.44476913,-1.4206072,0.28733351,0.00202844,1.65830977,-0.0030334,0.00784678,-0.00808656,0.00273664,-0.0040379,-0.00457443,98.72571455,95.84199982,0,1,97.4329998,0,60.18561159,58.86365508,0,0,0,0,283526.48925779,3.0,6.0,8.0,-0.61416741,2.46639593,1.0,0.0,0,0,0.0,2875.52224793
2014-08-28,98.77999878,0.8262029,1.1027397,0.40439862,15.87470448,13.13489295,-0.14612903,14.0,199.0,1,1,0.87402852,0.85197373,-1.00220486,0,8.0,0.56692164,1.13420644,1.7209577,0.35074099,-1.3482171,0.24711049,-0.00020247,1.51901604,0.00202844,-0.0030334,0.00784678,-0.00808656,0.00273664,0.0014919,98.68571472,96.10666656,0,1,97.65249977,0,60.15931272,54.21381849,0,0,0,0,-21094.50531004,2.0,5.0,7.0,-0.45625424,2.29484127,0.0,1.0,0,0,0.0,-213.50713217
2014-08-29,98.59999847,0.1688774,1.04317657,0.17998,15.52370106,13.07240722,-0.55494407,14.0,199.0,1,1,0.876055,0.85519147,-1.18260204,0,9.0,0.75050494,1.08895458,1.66876131,0.14142538,-1.32215755,0.12777795,-0.00182223,1.31647254,-0.00020247,0.00202844,-0.0030334,0.00784678,-0.00808656,-0.00144721,98.67714255,96.31099981,0,1,97.86499977,0,59.96559635,53.54036608,0,0,0,0,-414288.70239258,2.0,4.0,7.0,-0.29407974,1.86921106,0.0,2.0,0,0,0.0,-4194.05454052
2014-09-02,98.77999878,0.88578446,1.01090527,0.2123193,15.59503007,13.11721434,0.17968269,14.0,199.0,1,1,0.87519815,0.85498004,-1.00220486,0,10.0,1.17433051,1.037432,1.61055864,0.15545065,-1.15585872,-0.21244422,0.00182556,1.21253685,-0.00182223,-0.00020247,0.00202844,-0.0030334,0.00784678,0.00481712,98.65571376,96.54166641,0,1,98.02599983,0,60.12966242,64.97826565,0,0,0,0,482112.81738281,2.0,4.0,8.0,-0.39296561,1.89046854,1.0,0.0,0,0,0.0,4889.58240207
2014-09-03,98.11000061,2.26045253,1.04620198,-0.53226476,14.68341758,13.08645015,-3.50690715,13.0,199.0,0,1,0.88242766,0.86150362,-1.67368029,0,11.0,0.72367657,0.96387823,1.52958085,-0.5781179,-1.10193286,-0.07466617,-0.00678273,0.94364672,0.00182556,-0.00182223,-0.00020247,0.00202844,-0.0030334,-0.0012041,98.6528571,96.71599986,0,1,98.19199982,0,59.44613177,56.35593449,0,0,0,0,-1543809.78088379,2.0,4.0,7.0,0.37050457,1.2148444,0.0,1.0,0,0,0.0,-15628.76898119
2014-09-04,98.59999847,2.76523916,1.04607379,-0.11143872,15.12619068,13.06484983,-0.79063293,12.0,199.0,0,1,0.87907282,0.85815134,-1.18260204,0,12.0,0.83164271,0.86126262,1.43587648,-0.12945101,-1.05451611,-0.00688968,0.00499437,0.73228184,-0.00678273,0.00182556,-0.00182223,-0.00020247,0.00202844,-0.00495343,98.60999952,96.90399984,0,1,98.33949966,0,59.92154773,57.26137576,0,0,0,0,1205394.74487305,2.0,5.0,7.0,-0.06084968,1.5985328,1.0,0.0,0,0,0.0,12286.15571679
2014-09-05,99.62999725,2.20940777,1.05031487,0.8284155,16.18597628,13.06097828,-8.43382133,12.0,199.0,1,1,0.87119222,0.85018592,-0.15033226,0,13.0,1.32490187,0.75551906,1.35236891,0.84695128,-0.98890797,-0.06822238,0.01044624,0.73839699,0.00499437,-0.00678273,0.00182556,-0.00182223,-0.00020247,-0.0019875,98.7571422,97.14599965,0,1,98.45899963,0,60.94267129,59.34208571,0,0,0,0,1524707.19299314,3.0,5.0,7.0,-0.97992302,2.37663082,2.0,0.0,0,0,0.0,15463.56203437
2014-09-08,99.36000061,1.91546778,1.00356615,0.5857097,15.72765198,12.9246784,-0.29297592,12.0,199.0,1,1,0.87413338,0.85406206,-0.42092421,0,14.0,0.88567319,0.65876227,1.26085738,0.59940031,-1.01424512,0.12511156,-0.00270999,0.75989091,0.01044624,0.00499437,-0.00678273,0.00182556,-0.00182223,0.0086612,98.83714185,97.38399963,0,1,98.52149963,0,60.66691741,46.66668281,0,0,0,0,-258629.7843933,3.0,5.0,6.0,-0.6287175,1.92470454,0.0,1.0,0,0,0.0,-2595.90275543
2014-09-09,98.55999756,2.55194704,1.00591466,-0.18807536,14.65944514,12.78681411,-1.32110679,11.0,199.0,0,1,0.8822071,0.8620888,-1.22269116,0,15.0,1.25812249,0.5546419,1.1725175,-0.16903619,-1.05543904,-0.01866709,-0.00805156,0.75103836,-0.00270999,0.01044624,0.00499437,-0.00678273,0.00182556,0.00777344,98.80571311,97.58933283,0,1,98.54799957,0,59.85822461,46.0815077,0,0,0,0,-1171204.46777342,2.0,4.0,6.0,0.26997446,1.13019049,0.0,2.0,0,0,0.0,-11787.48450663
2014-09-10,97.47000122,1.10727182,1.01496531,-1.20687605,13.26043091,12.60241391,5.41698119,10.0,199.0,0,1,0.89307054,0.87277123,-2.31509079,0,16.0,1.20037528,0.44433423,1.07431464,-1.22272506,-1.1058877,0.04044461,-0.01105922,0.66775619,-0.00805156,-0.00270999,0.01044624,0.00499437,-0.00678273,-0.00210368,98.64428493,97.75999959,0,1,98.58599968,0,58.75795683,41.58414987,0,0,0,0,-1915123.56567385,2.0,4.0,6.0,1.42327087,0.18669447,0.0,3.0,0,0,0.0,-19431.04315253
2014-09-11,97.83000183,1.01650225,0.99881831,-0.76295825,13.54318687,12.42109258,-0.36782385,9.0,199.0,0,1,0.89071034,0.87073397,-1.95429642,0,17.0,1.0630695,0.35000823,0.95906203,-0.7011592,-1.26198575,-0.0291119,0.00369345,0.61263035,-0.01105922,-0.00805156,-0.00270999,0.01044624,0.00499437,-0.00638016,98.50857108,97.81266632,0,1,98.61699982,0,59.10602988,42.31845852,0,0,0,0,737569.25048825,2.0,4.0,6.0,0.97453026,0.52571933,1.0,0.0,0,0,0.0,7567.14108188
2014-09-12,96.01000214,2.18626518,1.11074853,-2.4593056,11.30807247,12.17461435,2.22338161,8.0,199.0,0,1,0.90951492,0.88729995,-3.77830897,0,18.0,2.42683239,0.26040122,0.82315586,-2.384332,-1.42802584,-0.04622209,-0.0186037,0.81661618,0.00369345,-0.01105922,-0.00805156,-0.00270999,0.01044624,-0.00768108,98.2085713,97.86666641,0,1,98.53999977,0,57.27428676,37.04160721,0,0,0,0,-3748107.37152094,1.0,4.0,6.0,2.81251374,-1.03144843,0.0,1.0,0,0,0.0,-38312.45324919
2014-09-15,95.13999939,2.6533626,1.16294883,-3.07872582,10.19015683,11.82049276,0.25186793,7.0,199.0,0,1,0.91915157,0.89589259,-4.65022995,0,19.0,1.4610042,0.24161672,0.69014066,-2.90952098,-1.79287299,-0.06777751,-0.00906158,1.11568329,-0.0186037,0.00369345,-0.01105922,-0.00805156,-0.00270999,-0.03673102,97.71428571,97.89299978,0,1,98.38649979,0,56.38776198,27.29469066,0,1,0,0,-2570597.11532597,1.0,4.0,5.0,3.54999661,-1.61438672,0.0,2.0,0,0,0.0,-26774.26370305
2014-09-16,95.47000122,2.17791994,1.18137398,-2.52052907,10.46297534,11.51142154,-0.18130772,6.0,199.0,0,1,0.91709444,0.89346696,-4.31950051,0,20.0,1.02649598,0.30325308,0.58828839,-2.34059871,-2.02633006,-0.18466644,0.00346859,1.24150917,-0.00906158,-0.0186037,0.00369345,-0.01105922,-0.00805156,-0.04308261,97.12000057,97.8899999,0,1,98.17099991,0,56.70590234,31.16729663,0,0,0,0,699207.87963867,2.0,4.0,6.0,2.99562392,-1.03528184,1.0,0.0,0,0,0.0,7349.25251339
2014-09-17,95.62999725,1.91476159,1.18089163,-2.13089704,10.5338897,11.19569255,-0.15458343,5.0,199.0,0,1,0.91650883,0.89289099,-4.15915171,0,21.0,0.88884084,0.39265277,0.51561123,-1.97625043,-2.22691061,-0.10933346,0.00167588,1.34484763,0.00346859,-0.00906158,-0.0186037,0.00369345,-0.01105922,-0.03156246,96.58714294,97.91799978,0,1,97.99949989,0,56.85510488,30.83429816,0,0,0,0,306776.39312741,3.0,5.0,6.0,2.66450297,-0.67365862,2.0,0.0,0,0,0.0,3213.32763386
2014-09-18,95.87999725,1.73378263,1.21357121,-1.66658345,10.70979602,10.90019959,-0.21789584,4.0,199.0,0,1,0.91539815,0.89112672,-3.90860049,0,22.0,1.08469018,0.47735997,0.48002408,-1.57913438,-2.36684173,-0.27333306,0.00261424,1.41483294,0.00167588,0.00346859,-0.00906158,-0.0186037,0.00369345,-0.01882736,96.20428576,97.9256663,0,1,97.86049957,0,57.0955335,32.94115218,0,0,0,0,422900.0,3.0,5.0,7.0,2.27152386,-0.26902258,3.0,0.0,0,0,0.0,4422.25255826
2014-09-19,95.16000366,2.25569442,1.2843037,-2.15843849,9.76785508,10.56723565,0.29512776,3.0,199.0,0,1,0.92385656,0.89817048,-4.63018157,0,23.0,1.63934163,0.578374,0.51095036,-2.02556403,-2.65846648,-0.56266615,-0.00750932,1.51260485,0.00261424,0.00167588,0.00346859,-0.00906158,-0.0186037,-0.01990657,95.87428611,97.85633316,0,1,97.67199974,0,56.36063441,30.97344983,0,0,0,0,-1916478.94134518,3.0,4.0,7.0,2.91684795,-0.76824357,0.0,1.0,0,0,0.0,-19988.30826288
2014-09-22,94.30999756,2.98384669,1.30723982,-2.7130206,8.68155786,10.16354986,0.25693672,2.0,199.0,0,1,0.93319171,0.90704691,-5.48206182,0,24.0,1.35722491,0.68618753,0.58980542,-2.57590533,-2.98299564,-0.60200009,-0.00893239,1.68327957,-0.00750932,0.00261424,0.00167588,0.00346859,-0.00906158,-0.00881219,95.37142835,97.72966639,0,1,97.48099976,0,55.5010666,26.98246573,0,1,0,0,-1479435.62316892,3.0,4.0,6.0,3.60355073,-1.39153466,0.0,2.0,0,0,0.0,-15546.82183937
2014-09-23,93.93000031,3.14540135,1.29579843,-2.805658,8.14283473,9.78407841,0.03414548,2.0,199.0,0,1,0.93766095,0.91174498,-5.86289692,0,25.0,1.07526297,0.78067358,0.68895658,-2.74676275,-3.20414441,-0.53644392,-0.00402924,1.82376357,-0.00893239,-0.00750932,0.00261424,0.00167588,0.00346859,-0.008683,95.07428523,97.59299978,0,1,97.23249969,0,55.11427757,27.81313958,0,1,0,0,-471424.59259035,2.0,4.0,6.0,3.73181769,-1.53787802,0.0,3.0,0,0,0.0,-4998.67039332
2014-09-24,94.19000244,2.76972143,1.32862177,-2.21790234,8.34170436,9.38852869,-0.20948942,2.0,199.0,0,1,0.93629182,0.90971938,-5.60232151,0,26.0,1.39080319,0.87177148,0.80386954,-2.16299092,-3.51536768,-0.39711134,0.00276804,1.91408204,-0.00402924,-0.00893239,-0.00750932,0.00261424,0.00167588,-0.01618082,94.93857138,97.50899989,0,1,97.01199989,0,55.36708891,26.00653688,0,1,0,0,341512.8059387,2.0,5.0,6.0,3.12719454,-1.12796324,1.0,0.0,0,0,0.0,3635.82247236
2014-09-25,93.12000275,3.34790161,1.33238294,-2.85978023,7.02304566,8.85212905,0.28940765,1.0,199.0,0,1,0.94770202,0.92105436,-6.67468041,0,27.0,1.22423431,0.95913783,0.9291089,-2.9015206,-3.8859103,-0.55000034,-0.01136001,2.05129045,0.00276804,-0.00402924,-0.00893239,-0.00750932,0.00261424,-0.01508866,94.60285732,97.37266668,0,1,96.72799988,0,54.28744328,14.73457465,0,1,0,0,-1914657.45391841,1.0,4.0,5.0,4.09692176,-1.8764621,0.0,1.0,0,0,0.0,-20327.60807188
2014-09-26,93.44999695,2.95248303,1.34984363,-2.08435013,7.314493,8.35878595,-0.27115024,0.0,199.0,0,1,0.94533902,0.91834215,-6.34395862,0,28.0,1.2520045,1.04157558,1.05870775,-2.19300395,-4.24402633,-0.25022261,0.00354375,2.11588248,-0.01136001,0.00276804,-0.00402924,-0.00893239,-0.00750932,-0.02906292,94.2914287,97.23599981,0,1,96.46149979,0,54.60265778,18.19156118,0,1,0,0,903293.12820435,2.0,5.0,6.0,3.42148622,-1.32493343,1.0,0.0,0,0,0.0,9700.31251677
2014-09-29,93.55000305,3.02556201,1.33923802,-1.61064683,7.33233342,7.92222917,-0.22726666,0.0,199.0,0,1,0.94507808,0.91829332,-6.24373201,0,29.0,1.19722363,1.11066918,1.18685276,-1.75364672,-4.570231,-0.11377767,0.00107016,2.14832528,0.00354375,-0.01136001,0.00276804,-0.00402924,-0.00893239,-0.01800984,93.95857239,97.08066661,0,1,96.20900002,0,54.69114149,20.83820348,0,1,0,0,214053.06396478,3.0,6.0,7.0,2.97322464,-1.12312397,2.0,0.0,0,0,0.0,2290.56255704
2014-09-30,93.62999725,3.35708001,1.31673324,-1.24162145,7.31982108,7.5632432,-0.22911626,0.0,199.0,0,1,0.94496166,0.91862699,-6.16356144,0,30.0,0.96123203,1.16035214,1.30311088,-1.35107952,-4.87839289,-0.22244466,0.0008551,2.13252783,0.00107016,0.00354375,-0.01136001,0.00276804,-0.00402924,-0.0080073,93.74000004,96.87566655,0,1,95.95149994,0,54.75534615,24.67013915,0,1,0,0,233575.06942749,4.0,6.0,8.0,2.66398066,-0.88447365,3.0,0.0,0,0,0.0,2496.79381943
2014-10-01,93.44999695,3.50919434,1.31544808,-1.10513417,7.01114497,7.16693573,-0.10992665,0.0,199.0,0,1,0.94763659,0.92132762,-6.34395862,0,31.0,1.05939596,1.19542886,1.40655553,-1.25206315,-5.15645758,-0.29888831,-0.00192246,2.13884418,0.0008551,0.00107016,0.00354375,-0.01136001,0.00276804,-0.00312297,93.61714281,96.68866653,0,1,95.71849976,0,54.56494853,20.405348,0,1,0,0,-347166.58859247,3.0,5.0,7.0,2.47159064,-1.09364413,0.0,1.0,0,0,0.0,-3707.8564432
2014-10-02,93.48999786,3.37894551,1.20486566,-0.87397939,6.95040118,6.89993542,-0.20916445,0.0,200.0,0,1,0.94706151,0.9229642,-6.30386951,0,32.0,1.03754545,1.20471023,1.48764855,-1.01236893,-5.34561795,-0.40288832,0.00042805,2.08094127,-0.00192246,0.0008551,0.00107016,0.00354375,-0.01136001,-0.00781347,93.55428532,96.51633301,0,1,95.46299973,0,54.59593805,27.58001368,0,1,0,0,66881.53076167,4.0,5.0,8.0,2.1596831,-0.98720251,1.0,0.0,0,0,0.0,715.69323645
2014-10-03,93.87999725,3.09920992,1.15496993,-0.36539186,7.28921852,6.72248528,-0.58192165,0.0,200.0,0,1,0.9436098,0.9205104,-5.91301022,0,33.0,0.85214683,1.2096216,1.5410438,-0.44499387,-5.49245745,-0.29600084,0.00417156,1.86046002,0.00042805,-0.00192246,0.0008551,0.00107016,0.00354375,0.00397459,93.50999887,96.34799957,0,1,95.17549973,0,54.96969003,37.74315023,0,0,0,0,1169101.17034912,4.0,6.0,9.0,1.63299701,-0.45063899,2.0,0.0,0,0,0.0,12505.09356148
2014-10-06,93.87999725,3.02424978,1.14812256,-0.24515398,7.19329783,6.53061358,-0.32906557,0.0,200.0,0,1,0.94437537,0.92141292,-5.91301022,0,34.0,0.94801812,1.19316556,1.56845169,-0.34085584,-5.59121235,-0.13555518,0.0,1.59656993,0.00417156,0.00042805,-0.00192246,0.0008551,0.00107016,0.0046024,93.61856951,96.20633291,0,1,94.90149956,0,54.96167823,33.47185763,0,0,0,0,0.0,3.0,6.0,8.0,1.51411169,-0.37108278,0.0,0.0,0,0,0.0,0.0
2014-10-07,93.36000061,3.36386783,1.15834246,-0.62648126,6.50683127,6.29222097,1.55546026,0.0,200.0,0,1,0.95049034,0.92732349,-6.43415338,0,35.0,0.96400374,1.1576302,1.57402783,-0.74828069,-5.72873974,-0.06066691,-0.00553895,1.37785662,0.0,0.00417156,0.00042805,-0.00192246,0.0008551,0.00353224,93.60571289,96.02166621,0,1,94.64149971,0,54.43351628,28.04641396,0,1,0,0,-787690.91491697,2.0,6.0,7.0,1.96957739,-0.75344368,0.0,1.0,0,0,0.0,-8390.40198085
2014-10-08,95.33000183,2.20431851,1.21607671,1.51286043,8.64653633,6.16603555,-3.41485347,1.0,200.0,1,1,0.93257667,0.90825514,-4.45980858,0,36.0,2.23434894,1.0891472,1.55335886,1.43753611,-5.81376966,-0.13111182,0.02110113,1.22078324,-0.00553895,0.0,0.00417156,0.00042805,-0.00192246,-0.00286181,93.85999843,95.91266632,0,1,94.53449974,0,56.39443737,46.00873672,0,0,0,0,3257200.01831052,3.0,6.0,7.0,0.08348821,1.41010845,1.0,0.0,0,0,0.0,34888.60322425
2014-10-09,94.75,1.52754299,1.23859841,0.92671556,7.88512158,6.05509957,-0.38744147,2.0,200.0,1,1,0.93929786,0.91452589,-5.04108924,0,37.0,1.85752204,1.00509133,1.51228048,0.8728543,-5.86277009,0.13199921,-0.00608415,0.94667586,0.02110113,-0.00553895,0.0,0.00417156,0.00042805,0.02016179,94.01999882,95.77766622,0,1,94.38049965,0,55.80160129,46.96293584,0,0,0,0,-1344966.24603268,2.0,6.0,7.0,0.66851797,0.76846045,0.0,1.0,0,0,0.0,-14108.53058008
2014-10-10,94.70999908,1.24025624,1.27079646,0.85341317,7.74143333,6.00367111,-0.07909913,3.0,200.0,1,1,0.940856,0.91544007,-5.08117835,0,38.0,1.82662416,0.90327399,1.44359857,0.73664471,-5.77527976,0.09488932,-0.00042217,0.87046568,-0.00608415,0.02110113,-0.00553895,0.0,0.00417156,0.01364959,94.19999913,95.64199956,0,1,94.3154995,0,55.74732938,53.36701915,0,0,0,0,-103002.35748291,1.0,5.0,7.0,0.67035271,0.68438952,0.0,2.0,0,0,0.0,-1087.09612119
2014-10-13,93.04000092,1.03987164,1.36039807,-0.85779602,5.75623669,5.8690997,-2.00513567,3.0,200.0,0,1,0.95917469,0.93196673,-6.75485864,0,39.0,2.02063331,0.78066916,1.37606028,-0.99563716,-5.81713907,0.10066579,-0.01763275,0.89216167,-0.00042217,-0.00608415,0.02110113,-0.00553895,0.0,0.00905586,94.13571385,95.45666631,0,1,94.21049957,0,54.06535137,43.84509049,0,0,0,0,-3719085.92224121,1.0,4.0,7.0,2.48190742,-0.75312405,0.0,3.0,0,0,0.0,-39268.14442184
2014-10-14,93.34999847,1.82193959,1.39566958,-0.46382772,6.02105157,5.73644942,-0.4592797,3.0,200.0,0,1,0.9571656,0.92925221,-6.44417757,0,40.0,1.96036621,0.65081004,1.29912213,-0.62815857,-5.85278376,0.07155592,0.00333187,0.86000286,-0.01763275,-0.00042217,-0.00608415,0.02110113,-0.00553895,-0.0085769,94.05999974,95.2756663,0,1,94.10449944,0,54.36162153,44.23073497,0,0,0,0,789997.77832031,2.0,4.0,7.0,1.9257342,-0.39057086,1.0,0.0,0,0,0.0,8490.9476628
2014-10-15,91.98000336,2.83181755,1.59429112,-1.83938286,4.39289257,5.59412089,2.96565958,3.0,200.0,0,1,0.97386253,0.94197671,-7.81719334,0,41.0,3.76169449,0.53966338,1.21804636,-1.89250464,-6.03897661,0.10533379,-0.0146759,0.90532666,0.00333187,-0.01763275,-0.00042217,-0.00608415,0.02110113,0.00029393,93.78857204,95.07133306,0,1,93.92199974,0,52.97363658,42.48020179,0,0,0,0,-4729634.14306641,1.0,4.0,7.0,3.32053377,-1.50157845,0.0,1.0,0,0,0.0,-50665.60493172
2014-10-16,92.45999908,0.34143208,1.658633,-1.25261324,4.86244795,5.46020676,-0.31900353,3.0,200.0,0,1,0.97021656,0.9370439,-7.33613929,0,42.0,2.2820686,0.44713235,1.12030262,-1.26790514,-6.14616165,0.06377818,0.00521848,0.83639525,-0.0146759,0.00333187,-0.01763275,-0.00042217,-0.00608415,-0.0354831,93.66000039,94.86666641,0,1,93.75099983,0,53.4421854,43.59638171,0,0,0,0,1054790.61126709,2.0,4.0,7.0,2.65258672,-0.74823338,1.0,0.0,0,0,0.0,11467.60787966
2014-10-17,93.16999817,0.34364719,1.66515964,-0.46547935,5.5855377,5.36446355,-0.6283934,3.0,200.0,0,1,0.963751,0.93044781,-6.62457476,0,43.0,1.42750012,0.36713103,1.01625975,-0.49302737,-6.16192738,-0.04577721,0.00767899,0.77615273,0.00521848,-0.0146759,0.00333187,-0.01763275,-0.00042217,-0.02418047,93.35142844,94.65133311,0,1,93.65149956,0,54.14105288,47.7217881,0,0,0,0,1483969.08645633,3.0,4.0,7.0,1.86021379,0.185671,2.0,0.0,0,0,0.0,16049.84967716
2014-10-20,94.08999634,1.02632141,1.67848482,0.48209389,6.54113987,5.32527065,-2.03569339,4.0,200.0,1,1,0.95538941,0.92181971,-5.70254812,0,44.0,1.37102877,0.30414064,0.9108864,0.49215866,-6.16436831,-0.06155497,0.0098744,0.76784346,0.00767899,0.00521848,-0.0146759,0.00333187,-0.01763275,-0.01607931,93.2571422,94.4756663,0,1,93.6404995,0,55.053457,52.50544572,0,0,0,0,1299773.41308592,4.0,5.0,7.0,0.96914909,1.23822644,3.0,0.0,0,0,0.0,13950.55746088
2014-10-21,95.59999847,1.73144036,1.6990435,1.92751374,8.15660153,5.4017922,2.99821236,5.0,200.0,1,1,0.9415757,0.90759483,-4.18921663,0,45.0,1.69455559,0.25499874,0.7885487,2.02374201,-6.08971845,0.05866648,0.01604849,0.88313046,0.0098744,0.00767899,0.00521848,-0.0146759,0.00333187,0.01142784,93.38428497,94.37699966,0,1,93.7239994,0,56.55575683,60.22837398,0,0,0,0,2110529.98580933,4.0,6.0,8.0,-0.28519728,2.81255151,4.0,0.0,0,0,0.0,22430.97106976
2014-10-22,94.94000244,1.23433708,1.73944405,1.11217924,7.327107,5.43716396,-0.42299802,6.0,200.0,1,1,0.94912551,0.91433663,-4.85066787,0,46.0,1.42194906,0.2127228,0.66124213,1.23501816,-6.0114436,-0.32933384,-0.00690372,0.91914859,0.01604849,0.0098744,0.00767899,0.00521848,-0.0146759,0.02414446,93.65571376,94.29266637,0,1,93.7614994,0,55.88897801,56.51395743,0,0,0,0,-808759.13848879,4.0,5.0,7.0,0.52313613,2.08741523,0.0,1.0,0,0,0.0,-8459.82375939
2014-10-23,95.87000275,1.86830564,1.76056837,1.94830651,8.29317993,5.50965721,0.75179184,7.0,200.0,1,1,0.94102487,0.9058135,-3.91861704,0,47.0,1.05351216,0.17838645,0.54058019,2.11955548,-5.91284645,-0.20911119,0.00979566,1.01846096,-0.00690372,0.01604849,0.0098744,0.00767899,0.00521848,0.03191663,94.01571437,94.22733307,0,1,93.8989994,0,56.81060852,58.52617141,0,0,0,0,1395651.45797734,4.0,6.0,7.0,-0.17391816,2.98300641,1.0,0.0,0,0,0.0,14700.35203379
2014-10-24,96.16999817,2.08468314,1.75507641,2.08974497,8.54579261,5.60287871,0.07259559,8.0,200.0,1,1,0.93882093,0.9037194,-3.61796017,0,48.0,0.92544391,0.15487025,0.43174586,2.32802098,-5.81070668,-0.17533315,0.00312919,1.13076368,0.00979566,-0.00690372,0.01604849,0.0098744,0.00767899,0.03649382,94.61428506,94.23266627,0,1,94.03499947,0,57.10254156,59.56560176,0,0,0,0,432623.39859009,4.0,7.0,8.0,-0.33214455,3.07967862,2.0,0.0,0,0,0.0,4512.6044247
2014-10-27,96.15000153,2.03522361,1.78664309,1.85304445,8.44054457,5.73461448,-0.11326766,9.0,200.0,1,1,0.94003074,0.90429788,-3.6380009,0,49.0,1.37285458,0.16020536,0.33913557,2.16714818,-5.68201147,0.22822198,-0.00020793,1.21815037,0.00312919,0.00979566,-0.00690372,0.01604849,0.0098744,0.03194402,95.14142827,94.26633301,0,1,94.16499939,0,57.07326654,62.16218913,0,0,0,0,-33284.41238406,3.0,7.0,8.0,-0.38490533,2.66499101,0.0,1.0,0,0,0.0,-346.09975063
2014-10-28,96.40000153,2.24018275,1.71754593,2.03526333,8.63514333,5.73974301,0.09833487,9.0,200.0,1,1,0.93768789,0.90333697,-3.38744968,0,50.0,1.30705614,0.18108886,0.2714255,2.3483965,-5.60423649,0.22844476,0.0026001,1.30825873,-0.00020793,0.00312919,0.00979566,-0.00690372,0.01604849,0.02186169,95.60285732,94.29733302,0,1,94.3034996,0,57.31431448,55.4871908,0,0,0,0,399950.0,3.0,7.0,8.0,-0.51318714,2.70836152,1.0,0.0,0,0,0.0,4159.64631984
2014-10-29,95.05000305,1.68327627,1.73292228,0.58353409,7.0390754,5.69922181,-0.71328816,9.0,200.0,1,1,0.95156749,0.91690904,-4.74042472,0,51.0,1.72540698,0.20695653,0.23411006,0.85384677,-5.54690939,0.60066596,-0.01400413,1.30222637,0.0026001,-0.00020793,0.00312919,0.00979566,-0.00690372,0.0084133,95.74000113,94.27799988,0,1,94.38349991,0,55.94786736,51.42587358,0,0,0,0,-4009765.46783452,3.0,7.0,8.0,1.07917174,1.46523141,0.0,1.0,0,0,0.0,-41595.07680877
2014-10-30,98.90000153,4.53704078,1.84963168,4.32725388,11.27669663,5.9203077,6.41559736,9.0,200.0,1,1,0.91715707,0.88016444,-0.88193753,0,52.0,3.74115725,0.27069044,0.2459388,4.60188636,-5.24256692,0.56222246,0.04050498,1.62799701,-0.01400413,0.0026001,-0.00020793,0.00312919,0.00979566,0.00131289,96.21143014,94.37866669,0,1,94.65400009,0,59.78031286,64.61971678,0,0,0,0,11693600.36544804,3.0,7.0,9.0,-2.21290885,5.16693536,1.0,0.0,0,0,0.0,123025.77580224
2014-10-31,97.5,2.88864167,1.95311382,2.50595098,9.61374381,6.16772905,-0.42089116,10.0,200.0,1,1,0.9318255,0.89276322,-2.28502586,0,53.0,3.00512852,0.41851845,0.34975271,2.5002483,-4.66854885,0.54755605,-0.01415573,1.73512513,0.04050498,-0.01400413,0.0026001,-0.00020793,0.00312919,0.03202221,96.57714408,94.45666656,0,1,94.83500023,0,58.35728081,65.86062276,0,0,0,0,-5538126.03607178,2.0,6.0,9.0,-0.46007551,3.71450796,0.0,1.0,0,0,0.0,-55997.22902555
2014-11-03,96.86000061,2.40222974,1.95421963,1.56537902,8.81037187,6.34989349,-0.37533534,11.0,200.0,1,1,0.93857223,0.89948784,-2.92643636,0,54.0,1.35246495,0.55319274,0.46234128,1.55910026,-4.41667622,0.43933428,-0.0065641,1.77626308,-0.01415573,0.04050498,-0.01400413,0.0026001,-0.00020793,0.01473729,96.71857234,94.54166667,0,1,94.9840004,0,57.70177892,62.19599676,0,0,0,0,-1759294.32220459,2.0,5.0,8.0,0.24784546,2.85416886,0.0,2.0,0,1,-3.48744518,-18044.0443303
2014-11-04,96.87999725,2.57111848,1.8144681,1.21488617,8.75189838,6.63364305,-0.22390287,12.0,200.0,1,1,0.93766886,0.9013795,-2.90639563,0,55.0,1.62056125,0.71707385,0.61543043,1.02990422,-3.89617301,0.1653339,0.00020645,1.78126226,-0.0065641,-0.01415573,0.04050498,-0.01400413,0.0026001,0.00838113,96.82000078,94.6399999,0,1,95.16000023,0,57.70404221,68.78835181,0,0,0,0,62893.44177242,2.0,5.0,9.0,0.29841832,2.69338343,1.0,0.0,0,0,0.0,649.32316102
