Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2021-07-21,2021-07-21,312.0,326.0,312.0,324.0,919.0,-0.11567345428773085,-0.5085461849292545,0.7480574622081881,-0.3633384237900449,-0.2668554545397189,0.08753181315673798,0.7247540881985753,0.11039682205113327,0.0,0.6607397444660922,0.1829327135883716,0.837227480839686,0.3552058767508173,-0.535257729187225,-0.6342797277809739,-1.2197596731228664,True,False,-0.6120504635281189,True,False,0.000642731092060575,0.0007357960838920569,0.09286682437404888,0.053176645138600966,-0.15807692521958008,False,False,-1.0747639424498214,3.0,18.0,False,False,False,1.26013757,1.15971428,0.1897419939276567,False,-1.2513537970003943,-0.48543635708840266,6.94574189,6.96054527,0.22913564005728654,0.02122536899492865,0.13193010797198412,0.04113106,-0.2002664313838782,0.0077721,-0.0148883,-0.01927709,-0.0145985,320.2285723,331.59999898,0.0,0.0,0.0859915726407779,0.0,-206.09410684,0.3165575331989985,0.02640366343643321,0.002487212939123226,0.0,0.0,0.11064066408656156,2.0,4.0,5.0,False,False,-0.3755769485325393,0.18647678583833044
2021-07-22,2021-07-22,325.6000061,329.6000061,319.20001221,325.6000061,1300.0,-0.09811853698689052,-0.5529022120956526,0.8415847741448244,-0.4774697780253391,-0.3381155311716146,0.08578046057625292,0.7295950719721094,0.16948417899658721,-0.039454275564613096,0.6801619060391376,0.16874256432193296,0.8818673840318616,0.1769894489408418,-0.6278597998677592,-0.5752397537615374,-1.2156220907847202,True,False,-0.6165057251631281,True,False,0.000550912364623346,0.0006306823576217591,0.23103880034523624,0.10127312304326425,-0.20142057221075926,False,False,-1.1980617943119032,2.0,18.0,False,False,False,1.25035274,1.15463493,0.25477262488968266,False,-1.2513537970003943,-0.8514294496339152,8.28710163,7.38016258,0.39153162383524487,-0.03518215973056811,0.05979224115274373,0.00493829,-0.2289914154275984,0.04113106,-0.02770787,-0.00982805,0.00493829,319.31428746,331.09333293,0.0,0.0,0.11434429230152307,0.0,-204.38340303,0.3084784937638496,0.02652879928210351,0.0021318968049627712,0.0,0.0,-0.14046279073640733,3.0,4.0,5.0,False,False,-0.4677031741902418,0.2456116013091262
2021-07-23,2021-07-23,330.3999939,331.20001221,314.3999939,316.0,1148.0,-0.11138209083977485,-0.5882672810370586,0.8882661541217683,-0.37486799723782677,-0.5952049873499875,0.08402910799576764,0.7344360557456434,-0.04975344425013852,0.16669469277412965,0.6937969923771423,0.15080846339144097,0.9213668172232212,0.354061055541608,-0.5768371338303843,0.4524623175624547,-1.2114912957563657,True,False,-0.6206798269851492,True,False,0.00045909363718611707,0.0005255686313514682,-0.04691944246908198,-0.10423120402559949,-0.24949026340401975,False,False,18.389126645737903,1.0,18.0,False,False,False,1.28653889,1.18809402,0.0013984412824845954,False,-1.2513537970003943,-0.16539383812293554,9.5083462,8.07951537,0.10593127528673847,-0.08044373772886802,-0.4526788089647912,-0.02948405,-0.20646224395695534,0.00493829,0.0077721,-0.0148883,0.03439798,317.94285801,330.29333293,0.0,0.0,0.10314499764642963,0.0,-213.88372306,0.2922829766043483,0.02665393512777381,0.0017765806708023163,0.0,0.0,-0.47943726348477816,3.0,3.0,5.0,False,False,-0.16374217361981427,-0.24566319917578655
2021-07-26,2021-07-26,324.0,356.0,312.0,313.6000061,12685.0,-0.12909019676380443,-0.5767187389445289,0.8504752723674651,-0.3231536552885622,-0.585580410590623,-0.6476521130602091,0.739277039519177,-0.09018842993219453,0.21192887369919222,0.6999915644851237,0.13139211800349865,0.950846931893127,0.2552692069242744,-0.3843771385727385,1.4558001839032746,-1.2145861458745446,True,True,-0.6207001141526173,True,True,0.9804426110558707,0.4950596548652963,-0.09735482308313508,-0.14498054682427614,-0.2627250708057995,False,False,-0.11685287704029775,1.0,18.0,False,False,False,1.29907979,1.19058852,-0.047286804835075594,False,-1.9860628627995536,2.65490653231229,10.31986884,8.95037163,0.0025058019426103337,-0.05291830630830315,-0.4000557945657346,-0.00759492,-0.2994500499655432,-0.02948405,0.04113106,-0.02770787,-0.00950113,316.6857169,329.30666606,0.0,0.0,0.056160561083267085,0.0,-215.2233811,0.39467853967826483,0.026779070973444105,0.0014212645366418336,0.0,0.0,-0.980964828972419,3.0,3.0,5.0,False,False,-0.12247006719122833,-0.32468107570145155
2021-07-27,2021-07-27,316.79998779,322.3999939,307.20001221,317.6000061,3410.0,-0.1299851082900786,-0.5784620639073202,0.852529800326433,-0.4134451545506343,-0.48347041314370864,-0.6494034656406943,0.7441180232927112,0.033908016884427884,0.11655755980206892,0.7094930300841132,0.11448025355034715,0.9828907353382383,0.2527202060465109,-0.45417635305104376,-0.3787739724698147,-1.2167503757346243,True,False,-0.6255353527074001,True,False,0.00027545618231165914,0.00031534117881088647,0.07355603474623784,-0.040416192381009665,-0.2596222632202221,False,False,-0.7978069255736355,1.0,18.0,False,False,False,1.27981286,1.17484704,0.08597317974493476,False,-1.9860628627995536,-0.3394490022378385,10.93848822,9.69090337,0.1887474854130668,-0.05648945788070137,-0.41715131349595197,0.0127551,-0.32858299757386017,-0.00759492,0.00493829,0.0077721,-0.00479618,316.6857169,328.71999919,0.0,0.0,0.03460242204396009,0.0,-210.92412616,0.47670376884079685,0.026904206819114405,0.0010659484024813787,0.0,0.0,0.15034129502291788,3.0,4.0,6.0,False,False,-0.3065634145023561,-0.06444798332146469
2021-07-28,2021-07-28,317.6000061,338.3999939,317.6000061,334.3999939,1423.0,-0.07399916820705406,-0.5476004975866533,0.857227300501055,-0.6695323073153845,-0.12041950248050844,-0.574817365035523,0.7489590070662452,0.4563573020681772,-0.2614625880077315,0.7272617371611214,0.10926024346030806,1.0157847396947035,0.3578180029672085,-0.5049193687475515,-0.2653318576888029,-1.2268864722570618,True,False,-0.6299970318703723,True,False,0.00018363745487444405,0.00021022745254058173,0.6924903480313042,0.3553827734290413,-0.22897711323552067,True,False,-3.8840880176191805,2.0,18.0,False,True,False,1.21538792,1.1129614,0.5831236392067811,False,-1.9860628627995536,0.1237779427149977,11.2800478,10.24602397,0.8324908312272179,-0.029390744638740834,-0.18839404617135866,0.05289669,-0.3594548195069197,0.0127551,-0.02948405,0.04113106,-0.01927709,320.34286063,328.93333232,0.0,0.0,0.036587108304046975,0.0,-194.00794114,0.6066104750220606,0.027029342664784708,0.0007106322683209237,0.0,0.0,0.41216239605196214,3.0,5.0,6.0,False,False,-0.9022187852310801,0.7434102748553693
2021-07-29,2021-07-29,336.0,336.79998779,321.6000061,326.3999939,989.0,-0.04728315723076239,-0.557063529328447,0.9006805399832263,-0.5606667015568184,-0.325894413525606,-0.5765687176160081,0.7537999908397788,0.2894915960703415,-0.0931421918831103,0.7338696651425877,0.09239311378847094,1.0432962856376962,0.2626989004327924,-0.4919123732440055,0.1659240025777389,-1.2354790159808657,True,False,-0.6350959964670804,True,False,9.181872743721509e-05,0.0001051137262702978,0.4164156931202844,0.1869339869187093,-0.23293203934853476,True,False,-0.9402726105122134,2.0,18.0,False,True,False,1.24243875,1.13925247,0.37523599254797546,False,-1.9860628627995536,-0.38349442261573335,11.26504696,10.67367766,0.5321973132575522,-0.017648836232282524,0.0,-0.02392345,-0.4343534162689265,0.05289669,-0.00759492,0.00493829,-0.00982805,322.51428659,328.74666545,0.0,0.0,0.021620941476611533,0.0,-201.92650344,0.4531420734495966,0.027154478510455004,0.0003553161341604688,0.0,0.0,-0.4080607067362391,2.0,5.0,5.0,False,False,-0.5734895532484235,0.3836145198484104
2021-07-30,2021-07-30,326.3999939,338.3999939,324.48001099,329.6000061,1255.0,-0.01058908963786118,-0.5510411638145541,0.9279596413468919,-0.6185185843115398,-0.2791842499419863,-0.5783200701964933,0.7586409746133128,0.3850254513250121,-0.17209559555677015,0.7429577748681041,0.07833073703784452,1.0717823250472962,0.1600045849357829,-0.490164581011026,0.08838410592574435,-1.2435940307364066,True,False,-0.6393366070846518,True,False,0.0,0.0,0.5509459522745861,0.27417021490980953,-0.22502497812214164,True,False,0.5041658247795987,3.0,18.0,False,True,False,1.2291938,1.12583043,0.4857531469716415,False,-1.9860628627995536,-0.5250054242953567,10.87870323,10.97236087,0.6596246242315891,0.0,0.23976531665834777,0.00980396,-0.545951642632191,-0.02392345,0.0127551,-0.02948405,-0.0148883,323.31428746,328.77333272,0.0,0.0,0.007596510996839076,0.0,-198.62456667,0.5054966027027555,0.027279614356125307,0.0,0.0,0.0,-0.10351725688340203,3.0,6.0,6.0,False,False,-0.6765445173971952,0.527487754872571
2021-08-02,2021-08-02,332.0,336.79998779,323.20001221,330.3999939,1220.0,0.814226503977823,0.5663545239803714,0.8859747048329253,-0.29245474841360986,0.31652693087819395,0.05692383909192775,0.028906281115292295,0.5463422103519083,-0.5720530961647636,0.7517007004048116,0.7301058420899547,0.691087502896417,0.12610049911831084,-0.155252603048342,0.22398085446614607,0.3036875175930666,True,False,0.26466390321822764,True,False,0.22173191126535127,0.11318312116635329,0.5835499946052826,0.6054717556800641,0.6361765044106001,True,False,0.9938663753408733,4.0,18.0,False,True,False,1.22551713,1.12102044,0.6348822474907171,False,-1.0324910342705438,-0.06845628787819016,10.03604503,11.14798159,0.6136495085993162,0.4124240630045981,0.7222150271814025,0.00242715,-0.3052570995992156,0.00980396,0.05289669,-0.00759492,-0.02770787,324.0,329.25333252,0.0,3.3306690738754696e-16,0.33079576835116353,0.0,-197.72524997,0.5802766473396812,0.013535328449025281,0.0,0.0,0.0,-0.3379921078946468,4.0,7.0,7.0,False,False,-0.3377439825756106,0.4307628448410685
2021-08-03,2021-08-03,329.6000061,329.6000061,318.3999939,319.20001221,1310.0,0.8009273156989274,0.5462390578804971,0.8831936637285828,-0.06595255620785964,0.0,0.04980835920543687,0.029786947719966827,0.3653193073219552,-0.3819255709202558,0.7571718758712718,0.7056056608630894,0.7333083024388937,0.3232920653168556,-0.10678973515701567,0.4348656542347177,0.2787191651721803,True,False,0.27140373435503906,True,False,0.22070537463912282,0.11265912523502758,0.1831243835974505,0.42947424251620425,0.6254984304329908,False,False,0.9808781926678414,4.0,18.0,False,False,False,1.26628887,1.15919975,0.43564838828812535,False,-1.0324910342705438,-0.23832052257398043,8.59955038,11.22579193,0.22915825349936358,0.40841681061153967,0.7084080940747796,-0.03389825,-0.30775969563906114,0.00242715,-0.02392345,0.0127551,0.0077721,324.4571446,329.43999939,0.0,3.3306690738754696e-16,0.324395256822937,0.0,-208.81452451,0.5374635769233209,0.01347323978641507,0.0004722170330240666,0.0,0.0,-1.226912296462356,3.0,6.0,7.0,False,False,-0.034497834220799405,0.1132719779254088
2021-08-04,2021-08-04,317.6000061,332.79998779,311.20001221,313.6000061,1969.0,0.7737755239062201,0.5325591113019009,0.848047793778445,0.04862637280449861,-0.12616681969592017,0.04269287931894575,0.04349757306744427,0.2717422143908364,-0.28645954079259495,0.757619644347404,0.6881983001340655,0.7559767576258684,0.2711722290055983,-0.06264840107370624,0.3953807656347321,0.2539548954720162,True,False,0.27704875724244576,True,False,0.21967883801289434,0.11213512930370187,-0.004065734551481548,0.3414197066103549,0.6106529286090765,False,False,0.9826002679384532,4.0,18.0,False,False,False,1.28727583,1.17780065,0.3372028699641784,False,-1.0324910342705438,0.6731004728637598,5.56034819,11.20270691,0.03155526090649269,0.41146984600897896,0.07058655091286949,-0.01754388,-0.28437974181427234,-0.03389825,0.00980396,0.05289669,0.04113106,324.4571446,329.49333293,0.0,3.3306690738754696e-16,0.3170995227793648,0.0,-214.2457696,0.5173809907106945,0.013411151123804865,0.0009444340660481193,0.0,0.0,-1.0152839765003496,2.0,5.0,7.0,False,False,0.09456689472510105,-0.04117163561181785
2021-08-05,2021-08-05,312.0,326.64001465,312.0,312.0,1936.0,0.7452806523270624,0.520444346424511,0.8087512820656222,0.0726174720188943,-0.12686168576863036,0.035577399432455,0.044378239672118805,0.24624257795275287,-0.2581387567882394,0.7589807470942991,0.6796509650992025,0.76953930974257,0.22011431943965773,-0.0429088564016266,0.22434440322789395,0.24211435898593903,True,False,0.28278463746667415,True,False,0.21865230138666586,0.11161113337237616,-0.05123994504422014,0.31587503027572805,0.6030209835978789,False,False,0.9667886918004571,4.0,18.0,False,False,False,1.29236079,1.18166485,0.3107493298536004,False,-1.0324910342705438,0.07250410146933176,3.52438999,11.07128483,-0.023994794639242,0.41375125113011074,-0.070569722373348,-0.00510206,-0.2585774180104756,-0.01754388,0.00242715,-0.02392345,0.00493829,323.65714373,329.41333313,0.0,3.3306690738754696e-16,0.3062229662621611,0.0,-215.67826674,0.5428705017510224,0.01334906246119466,0.001416651099072172,0.0,0.0,-0.5593296875971172,2.0,4.0,7.0,False,False,0.08722271985977786,-0.08973566924620915
2021-08-06,2021-08-06,312.0,322.3999939,312.0,322.3999939,1248.0,0.7491412963172007,0.4820369729768325,0.8571656899135378,-0.2020741420858564,0.13246603765801432,0.028461919545964,0.04525890627679334,0.42752098093708596,-0.4294889401494436,0.76536527395681,0.6831558340142517,0.7787723696502971,0.2922861991119855,-0.19031365314191762,-0.8810593330877985,0.2367442719672341,True,False,0.2894014086801971,True,False,0.21762576476043738,0.11108713744105045,0.29751177600608225,0.4785394352895384,0.638801454981698,True,False,0.9538565009133544,5.0,18.0,False,True,False,1.24742645,1.14349171,0.5002717243831533,False,-1.0324910342705438,-0.33037609277679425,2.53905062,10.61845876,0.2781469673295146,0.46178170182057343,0.36559599478036425,0.03333331,-0.31651527770656673,-0.00510206,-0.03389825,0.00980396,-0.02948405,321.94285801,328.8799998,0.0,3.3306690738754696e-16,0.29445122147109065,0.0,-205.17148324,0.7134823162824611,0.013286973798584449,0.0018888681320962386,0.0,0.0,0.36140610667581236,2.0,5.0,8.0,False,False,-0.17575284562335278,0.29305082894355594
2021-08-09,2021-08-09,319.20001221,326.3999939,316.0,322.3999939,916.0,0.753181402886148,0.4578905966145041,0.8905656194333171,-0.225738108603029,0.09814326371367453,0.021346439659473,0.04613957288146787,0.4283997339865636,-0.4284540152988682,0.7726631350900836,0.6882368592578367,0.7879855688045181,0.14355086084292168,-0.2035602321960178,0.0,0.2221540642576033,True,False,0.29533525601432836,True,False,0.2165992281342089,0.11056314150972474,0.26560322894330185,0.4776993084120563,0.6687138185844441,True,False,0.9462740966266794,6.0,18.0,False,True,False,1.24562389,1.14204365,0.5026150848475047,False,-1.0324910342705438,-0.33547667111201435,1.59966862,9.90544529,0.24966215071254358,0.48474446097134016,0.5258353911762197,0.0,-0.35943405433997216,0.03333331,-0.01754388,0.00242715,-0.00759492,321.37142944,327.41333313,0.0,3.3306690738754696e-16,0.28626026468836957,0.0,-205.09417282,0.6942448352810782,0.013224885135974244,0.0023610851651202913,0.0,0.0,-0.37528117285466345,1.0,5.0,7.0,False,False,-0.21491709415660468,0.24081777939512305
2021-08-10,2021-08-10,324.79998779,327.20001221,312.79998779,319.20001221,1658.0,0.748431749881786,0.45093700950349747,0.8893244809407486,-0.16360774777324186,0.008544210824689598,0.014230959772982,0.0470202394861424,0.3757261933989783,-0.3749725101861726,0.7749376063583044,0.6902212955278438,0.7903569263166118,0.20330149250788113,-0.1913877722880906,0.17820727897904184,0.20305813952685192,True,False,0.3011240238095255,True,False,0.21557269150798042,0.11003914557839903,0.15754240219498294,0.42696561733223054,0.6626890847902663,False,False,0.9208855573937356,6.0,18.0,False,False,False,1.25624233,1.15180269,0.44736519060991853,False,-1.0324910342705438,0.008100179196562161,1.01373728,8.88394343,0.13985613477352185,0.48611671996994377,0.3592092842386672,-0.0099255,-0.3974630668573032,0.0,-0.00510206,-0.03389825,0.0127551,319.88571603,326.42666728,0.0,3.3306690738754696e-16,0.2762789309103148,0.0,-208.15309946,0.5423904175010689,0.013162796473364033,0.002833302198144344,0.0,0.0,-0.6742467808585811,1.0,4.0,6.0,False,False,-0.13331680328979048,0.148542934581398
2021-08-11,2021-08-11,319.20001221,332.0,314.0,316.0,1413.0,0.735729371392467,0.4488376892612451,0.8682550890727168,-0.0959903089352529,-0.06013805158073246,0.007115479886491,0.047900906090817055,0.3209036374178726,-0.32260634426087226,0.7772120605012502,0.700763267108212,0.7820534104262061,0.21658429281620759,-0.10311753428280665,0.7084429546535672,0.18652237621607298,True,False,0.30661299302728223,True,False,0.21454615488175194,0.10951514964707332,0.061782421404146366,0.3761041959663138,0.645451470120764,False,False,0.9330164738129507,6.0,18.0,False,False,False,1.26888425,1.15995119,0.392114749924399,False,-1.0324910342705438,0.32439972099650954,0.87721206,7.42654787,0.03172918586951041,0.48622299721351786,-0.5248228277805175,-0.0100251,-0.4023638714342365,-0.0099255,0.03333331,-0.01754388,0.05289669,317.82857404,325.44000041,0.0,3.3306690738754696e-16,0.26987838514060813,0.0,-211.23359088,0.4945917839446574,0.013100707810753821,0.0033055192311684106,0.0,0.0,-0.6258515850930786,1.0,3.0,5.0,False,False,-0.08146607561419589,0.0319840038614741
2021-08-12,2021-08-12,319.20001221,320.79998779,308.79998779,313.6000061,3489.0,0.718069766780651,0.43164778659904146,0.8543183162224078,-0.05877647746704235,-0.11381347176726557,0.0,0.04878157269549159,0.27874350405520804,-0.2823278731995907,0.7858799572912311,0.7145769999170403,0.7832927341831412,0.21330244526590636,-0.13727163569448805,-0.14026154786443584,0.17690239958195075,True,False,0.3109005863170336,True,False,0.21351961825552346,0.10899115371574761,-0.023314990669544903,0.33705120573201874,0.6432017153208545,False,False,0.9222009827002818,6.0,18.0,False,False,False,1.27586912,1.16828899,0.35126303275032295,False,-1.0324910342705438,-0.1878358492396258,0.88270445,4.72679457,-0.026290769666563064,0.4703261836687949,-0.19902763940751164,-0.00759492,-0.3944145509989675,-0.0100251,0.0,-0.00510206,-0.02392345,317.02857317,324.16000061,0.0,3.3306690738754696e-16,0.26437306211004785,0.0,-213.3301183,0.5637537142397075,0.013038619148143624,0.0037777362641924633,0.0,0.0,-0.84189992887622,1.0,3.0,5.0,False,False,-0.03574509705945156,-0.0274327736014873
2021-08-13,2021-08-13,309.6000061,312.0,276.79998779,299.20001221,6699.0,0.6623543696149563,0.44978356019497956,0.73248286785779,0.30496460948349174,-0.42441641637658667,-0.007115479886491,0.049662239300166125,0.016907893777238774,-0.04089064354944798,0.7799342831203284,0.7021767958276008,0.7860910644435283,0.450670160554248,-0.1066606047354608,0.29616641085272605,0.17048032121179357,True,False,0.31687878985259815,True,False,0.21249308162929498,0.10846715778442191,-0.524921194142272,0.10935644954112085,0.6171059822209944,False,False,0.9172624831126464,6.0,18.0,False,False,False,1.33341666,1.2240966,0.09443537239788459,False,-1.0324910342705438,1.960237141894372,2.24966025,3.55999995,-0.26343734319525386,0.27574299571007904,-0.4378194398812175,-0.04591835,-0.28646783576601675,-0.00759492,-0.0099255,0.03333331,0.00980396,314.97143119,322.32000122,0.0,3.3306690738754696e-16,0.24812530657148285,0.0,-227.09963,0.45333237772799784,0.012976530485533412,0.004249953297216516,0.0,0.0,-5.863199083918287,0.0,2.0,5.0,False,False,0.3598414789717931,-0.4354121873584865
2021-08-16,2021-08-16,295.20001221,295.20001221,267.20001221,277.6000061,4833.0,0.5520650966433696,0.6185771176754381,0.34832184937678695,1.0627899988220708,-0.6903871912550422,-0.01423095977298175,-0.3674818113128824,-0.42636179941917024,0.31785893320912345,0.7493282251495792,0.6794598017274498,0.7492087380591786,0.6568421259479361,0.24667774519282235,2.447309057165652,0.1526382737865137,True,False,0.32114814034627515,True,False,0.2114665450030665,0.1079431618530962,-1.2391583652781213,-0.23089755701805043,0.5382724933474884,False,False,0.9054235415225071,6.0,18.0,False,False,False,1.43840876,1.31193699,-0.2919780673178179,False,-1.0324910342705438,1.4999222153260021,4.10226811,4.19820688,-0.8609535956352634,0.14161878751822413,-0.642649897336204,-0.07219253,0.030067973642011366,-0.04591835,-0.0100251,0.0,0.00242715,310.05714634,319.97333476,0.0,3.3306690738754696e-16,0.21755433006896355,0.0,-248.21545457,0.2755549876455232,0.0129144418229232,0.004722170330240583,0.0,0.0,-6.311712730809458,0.0,1.0,4.0,False,False,0.9682905454936984,-1.140839740931128
2021-08-17,2021-08-17,269.6000061,270.88000488,255.19999695,255.19999695,4579.0,0.39016140607839034,0.7740503110564667,-0.11629798457842817,1.9635987058021627,-0.919350991319373,-0.02134643965947275,-0.9320112946248703,-0.9608504836691328,0.6898579827678925,0.6968018090249889,0.6356315552155714,0.6919498405750373,0.7769041356702968,0.4920674162053445,1.4977624631989916,0.14260563916833835,True,False,0.32466793481815454,True,False,0.21044000837683802,0.10741916592177049,-1.9095518983215292,-0.583334401718254,0.37414665397417685,False,False,0.8949542122417304,5.0,18.0,False,False,False,1.56100538,1.42253697,-0.692789957320979,False,-1.0324910342705438,0.42551451157523135,6.59561707,5.87294368,-1.450325542599691,-0.039232504183503616,-0.32959067762283584,-0.08069167,0.5329666382621683,-0.07219253,-0.00759492,-0.0099255,-0.03389825,300.45714678,317.52000173,0.0,3.3306690738754696e-16,0.15923204955727593,0.0,-270.12209369,0.0,0.012852353160312996,0.9135842829565975,0.0,0.0,-6.204037091238042,0.0,1.0,3.0,False,False,1.6909270810185746,-1.8823729301159486
2021-08-18,2021-08-18,256.79998779,268.3999939,248.0,264.79998779,2388.0,0.27108077880014464,0.8170632604683344,-0.38127132334843356,1.6669413754545361,-0.17803747576058562,-0.02846191954596375,-0.9311306280201957,-0.7083482574810337,0.5246074928833802,0.657062253077399,0.6073024090807946,0.6426052070332073,0.5470754331253747,0.4398688272730942,-0.1982377150446602,0.1247908625905485,True,False,0.32185733936956595,True,False,0.20941347175060954,0.10689516999044478,-1.3984930844689543,-0.4277572758462881,0.24747169210680467,False,False,0.8838660847681853,4.0,18.0,False,False,False,1.50228103,1.36602726,-0.5176660130789089,False,-1.0324910342705438,0.8434771609836283,8.69548062,7.56807797,-0.9722147505088021,-0.12251789225580179,-0.3731111777762778,0.03761752,0.7649216749952855,-0.08069167,-0.04591835,-0.0100251,-0.01754388,292.22857448,315.54666799,0.0,3.3306690738754696e-16,0.09732896380460292,0.0,-260.26550607,0.13674807182049792,0.012790264497702784,0.9140564999896217,0.0,0.0,0.9581394567505436,1.0,2.0,4.0,False,False,1.2022359194695813,-1.2200896230678508
2021-08-19,2021-08-19,256.79998779,268.0,256.0,259.20001221,1249.0,0.14822205608142902,0.7975123461356877,-0.5858678542011818,1.8374362843675358,-0.0962118436519759,-0.03557739943245475,-0.9302499614155211,-0.842042683396492,0.6175475797432393,0.6323929523513424,0.5895368908438641,0.612197243003367,0.511740844037812,0.4735293620863543,0.2571417193042011,0.09628047447854392,True,False,0.3281512628611267,True,False,0.20838693512438106,0.10637117405911907,-1.4504299233657072,-0.5161491117910701,0.09592293158857496,False,False,0.8755685587863977,3.0,18.0,False,False,False,1.53110663,1.39296731,-0.6161109849549224,False,-1.0324910342705438,0.004496013582084886,10.43214779,9.12860963,-1.1039214135105213,-0.17948499912115,-0.5482270151565659,-0.02114795,0.9791164354198563,0.03761752,-0.07219253,-0.00759492,-0.00510206,283.65714591,313.33333486,0.0,3.3306690738754696e-16,0.02736907907228398,0.0,-265.73180882,0.08273118998771678,0.01272817583509258,0.9145287170226457,0.0,0.0,-0.7448431153854141,1.0,2.0,3.0,False,False,1.29526415537808,-1.277427959982578
2021-08-20,2021-08-20,260.0,264.79998779,253.6000061,255.19999695,2814.0,0.02642103695266467,0.7401165588438986,-0.7478028483511932,1.9162642298065682,-0.011549752430627508,-0.04269287931894575,-0.9293692948108465,-0.9386565989536766,0.6841460971025343,0.6081803096271867,0.569375272744694,0.585751333253677,0.5064350701552371,0.48491301416061017,0.13565381537311394,0.07560065001474252,True,False,0.33205510371251695,True,False,0.20736039849815258,0.10584717812779336,-1.427917958304107,-0.579268463381281,-0.06696949131360412,False,False,0.8663569677881835,2.0,18.0,False,False,False,1.55129872,1.41233768,-0.6857598759279128,False,-1.0324910342705438,-0.06595285886313779,12.1306171,10.78740963,-1.1231247221642329,-0.27471192283817614,-1.3813192951136164,-0.01543216,1.191322870012653,-0.02114795,-0.08069167,-0.04591835,0.03333331,274.97143119,310.61333516,0.0,3.3306690738754696e-16,-0.036324400684564384,0.0,-269.42750799,0.06266249524174355,0.012666087172482375,0.9150009340556698,0.0,0.0,-0.9842624035871094,1.0,1.0,2.0,False,False,1.284822192586673,-1.3215206908706274
2021-08-23,2021-08-23,254.3999939,279.20001221,254.08000183,277.6000061,1959.0,-0.02056744059480571,0.7423601167490569,-0.8365119833356189,1.1673136198617333,0.8697399224285212,0.2607690065465772,-0.9284886282061721,-0.39394030732026725,0.30217450381922306,0.5921878043503535,0.5639565197990658,0.5584315795443637,0.6454460595235303,0.38566989704683124,-0.44709646206014847,0.06115795364218182,True,False,0.3370760053362529,True,False,0.20633386187192412,0.10532318219646765,-0.4160916975709547,-0.21920121884745578,-0.1537267329215351,False,False,0.8555429129815607,2.0,18.0,False,False,False,1.42687523,1.29237543,-0.2802612649960247,False,-1.0324910342705438,1.1930157496105742,13.52678703,12.23667887,-0.17152100025248007,-0.3244590344486088,-1.7389707865100041,0.08777433,1.2378068224881815,-0.01543216,0.03761752,-0.07219253,0.0,269.82857404,308.7466685,0.0,3.3306690738754696e-16,-0.07226661044992892,0.0,-246.82590449,0.3216377311831383,0.012603998509872164,0.007083255495360846,0.0,0.0,2.164597452841363,2.0,2.0,3.0,False,False,0.4790281868745116,-0.1988792628969932
2021-08-24,2021-08-24,280.0,289.6000061,276.79998779,288.79998779,1033.0,-0.03120109567418602,0.6599820579528013,-0.7674065273614481,0.7555804688462774,1.119255485171009,0.8200657017322616,-0.9276079616014975,-0.15205930642474266,0.11065331393374635,0.5825887245952801,0.5591029863647211,0.5440308232766978,0.43498507673267667,0.1794685763243751,-1.0449582807031363,0.04782165417839847,True,False,0.342759046012148,True,False,0.20530732524569564,0.10479918626514194,0.10802889656748833,-0.03871147897904114,-0.20307048012827386,False,False,0.8458631130908236,2.0,18.0,False,False,False,1.36703608,1.2421053,-0.07634068486471819,False,-1.0324910342705438,-0.06437343250626232,14.59271343,13.5081192,0.33411878279881846,-0.36290824884421036,-1.8079624980859519,0.04034575,1.232631007240931,0.08777433,-0.02114795,-0.08069167,-0.0099255,268.34285627,307.30666809,0.0,3.3306690738754696e-16,-0.10015202123564881,0.0,-235.5259209,0.43427766645732546,0.012541909847261959,0.007555472528384913,0.0,0.0,0.3251187955771549,3.0,3.0,4.0,False,False,0.13699857051657396,0.28714708025126084
