Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
0.0829,0.078,0.0836,0.0774,0.05157,-0.3706,-0.0884,-0.447,0.0782,0.07635,-0.0656,-0.07666,0.1265,-0.9404,0.625,0.3333,1.0,1.0,0.0706,0.0804,0.04214,0.1134,0.478,0.0,0.1775,-0.573,0.0776,0.0042,0.1454,-0.1204,0.5103,0.08636
0.07764,0.0745,0.0816,0.0767,0.05103,-0.4578,-0.0915,-0.4524,0.0784,0.07684,-0.1158,-0.08716,0.1309,-1.515,0.5,0.3457,0.0,1.0,0.0708,0.0807,0.0522,0.12494,0.4712,0.0,0.1812,-0.7705,0.0781,-0.0501,0.11804,-0.1707,0.5166,0.07654
0.07684,0.07446,0.0741,0.06793,0.04367,-0.0673,-0.08405,-0.4065,0.0787,0.0772,-0.508,-0.1914,0.1329,17.38,0.5,0.358,0.0,1.0,0.07117,0.0808,0.1616,0.2338,0.379,0.0,0.1848,0.1951,0.0783,-0.106,0.0829,-0.5474,0.5186,0.06036
0.0652,0.063,0.06555,0.06137,0.03818,0.1763,-0.0907,-0.4014,0.07886,0.0765,-0.7607,-0.2693,0.11914,0.8857,0.375,0.3704,0.0,1.0,0.0712,0.08105,0.244,0.3203,0.3098,0.0,0.1884,-0.1813,0.07764,-0.1577,0.04346,-0.796,0.511,0.04022
0.06027,0.06146,0.0662,0.0629,0.0395,-0.158,-0.1288,-0.5005,0.079,0.0753,-0.643,-0.253,0.0976,-0.08435,0.25,0.3704,0.0,1.0,0.0708,0.0818,0.2191,0.3096,0.3262,0.0,0.192,-0.4746,0.0766,-0.1975,-0.00893,-0.688,0.4995,0.05493
0.0652,0.06805,0.07117,0.07166,0.04678,-0.2141,-0.1162,-0.4963,0.07916,0.07465,-0.2413,-0.1545,0.08453,-0.766,0.125,0.3704,0.0,1.0,0.07117,0.0818,0.117,0.2007,0.4177,0.0,0.1957,-0.2695,0.0756,-0.2295,-0.0721,-0.281,0.4888,0.0687
0.0717,0.0701,0.0742,0.07025,0.0456,-0.3738,-0.1185,-0.4978,0.07935,0.0741,-0.2766,-0.173,0.0722,0.439,0.0,0.3704,0.0,1.0,0.0713,0.08203,0.1357,0.2207,0.403,0.0,0.1992,-0.393,0.0752,-0.2622,-0.143,-0.3215,0.484,0.05753
0.07794,0.07605,0.0786,0.0735,0.04828,0.1927,-0.1318,-0.5396,0.0796,0.07404,-0.1364,-0.1387,0.0679,-0.8413,-0.125,0.3828,0.0,1.0,0.07135,0.08246,0.0975,0.1868,0.4365,0.0,0.2029,-0.1896,0.0753,-0.2961,-0.2035,-0.1924,0.4854,0.07794
0.0741,0.0704,0.07117,0.06836,0.04404,-0.2113,-0.1295,-0.519,0.0798,0.0738,-0.3462,-0.1996,0.06125,7.598,-0.25,0.3828,0.0,1.0,0.07153,0.0826,0.1616,0.2515,0.383,0.0,0.2065,0.03476,0.07513,-0.3323,-0.2615,-0.3994,0.4834,0.0641
0.0667,0.0699,0.07245,0.0735,0.04828,-0.3193,-0.1432,-0.5674,0.07996,0.0735,-0.1136,-0.1431,0.0535,-1.021,-0.375,0.3828,0.0,1.0,0.07153,0.083,0.0999,0.1937,0.4365,0.0,0.2102,-0.2001,0.0748,-0.3628,-0.3083,-0.1704,0.4797,0.0762
0.07367,0.0702,0.07324,0.07043,0.04575,-0.3225,-0.1425,-0.5566,0.08014,0.07275,-0.2119,-0.1804,0.03802,10.77,-0.5,0.395,0.0,1.0,0.0717,0.0832,0.139,0.2336,0.4048,0.0,0.2137,-0.256,0.0742,-0.3745,-0.3394,-0.273,0.4727,0.06415
0.0657,0.069,0.0695,0.0738,0.04855,-0.377,-0.1334,-0.5444,0.0803,0.07227,-0.04572,-0.1438,0.0276,-1.702,-0.5,0.395,1.0,1.0,0.0721,0.08325,0.10236,0.1927,0.4402,0.0,0.2174,0.0506,0.0733,-0.3616,-0.3584,-0.0937,0.4631,0.07526
0.07587,0.08026,0.08154,0.08417,0.0572,0.1396,-0.11304,-0.526,0.0806,0.0723,0.4001,-0.0277,0.02432,9.63,-0.5,0.395,1.0,1.0,0.07263,0.0832,-0.01208,0.0684,0.549,0.0,0.2211,-0.05072,0.07275,-0.3376,-0.372,0.3699,0.4565,0.09485
0.08606,0.08954,0.08875,0.09406,0.0655,1.1455,-0.0899,-0.501,0.08093,0.07306,0.797,0.083,0.03143,1.085,-0.5,0.395,1.0,1.0,0.07324,0.0832,-0.1163,-0.04608,0.612,1.0,-0.3696,0.195,0.0751,-0.3389,-0.3887,0.6895,0.44,0.1307
0.0923,0.10535,0.0983,0.1079,0.077,1.564,-0.02841,-0.401,0.0813,0.07526,1.294,0.2373,0.0605,0.7983,-0.5,0.395,1.0,1.0,0.0745,0.0826,-0.25,-0.2037,0.612,1.0,-0.3696,0.9263,0.07965,-0.314,-0.3862,1.065,0.3472,0.1733
0.1067,0.1026,0.1099,0.10614,0.076,0.12427,-0.02724,-0.393,0.0816,0.07733,1.123,0.2129,0.0883,-0.01576,-0.375,0.395,1.0,1.0,0.0749,0.08295,-0.2277,-0.1813,0.594,0.0,-0.366,-0.774,0.08167,-0.2651,-0.3667,0.905,0.3687,0.154
0.1071,0.1099,0.11346,0.11194,0.0808,0.3442,-0.039,-0.4368,0.08203,0.0805,1.227,0.2742,0.1324,0.2333,-0.25,0.395,1.0,1.0,0.07513,0.0835,-0.2854,-0.2356,0.612,1.0,-0.3696,-0.324,0.08484,-0.1748,-0.319,1.007,0.3613,0.177
0.1121,0.1152,0.11487,0.1181,0.08594,-0.01085,-0.02174,-0.4163,0.0824,0.08453,1.305,0.3403,0.1914,0.2025,-0.125,0.395,1.0,1.0,0.07574,0.0836,-0.3416,-0.2983,0.612,1.0,-0.3696,0.1148,0.08844,-0.04724,-0.2462,1.103,0.338,0.1941
0.1153,0.12006,0.121,0.1256,0.0922,0.2922,0.000979,-0.3884,0.0828,0.089,1.418,0.4207,0.256,0.2284,0.0,0.395,1.0,1.0,0.0765,0.0837,-0.4077,-0.3728,0.612,1.0,-0.3696,-0.02867,0.09247,0.1048,-0.1523,1.232,0.3066,0.2161
0.1263,0.1366,0.1329,0.1372,0.102,1.212,0.03156,-0.3567,0.08325,0.0937,1.693,0.5483,0.324,0.35,0.125,0.395,1.0,1.0,0.0774,0.0837,-0.5103,-0.4866,0.612,1.0,-0.3696,0.489,0.0989,0.3057,-0.0197,1.429,0.2603,0.253
0.1367,0.1368,0.1387,0.1377,0.10236,0.0679,0.048,-0.323,0.0837,0.0985,1.499,0.5483,0.394,0.000401,0.25,0.395,1.0,1.0,0.07806,0.08386,-0.508,-0.4893,0.612,1.0,-0.3696,-0.12286,0.10223,0.483,0.10675,1.305,0.2896,0.2715
0.1362,0.1313,0.1316,0.1312,0.097,0.3713,0.05545,-0.2874,0.0841,0.10266,1.053,0.4688,0.4536,-0.2047,0.375,0.395,1.0,1.0,0.07855,0.08417,-0.4402,-0.4233,0.55,0.0,-0.366,0.06036,0.1062,0.6523,0.2357,0.88,0.3298,0.248
0.1326,0.1296,0.1356,0.1351,0.1003,-0.35,0.03546,-0.3423,0.08453,0.1074,1.009,0.5083,0.523,0.08527,0.5,0.395,1.0,1.0,0.0787,0.0849,-0.4766,-0.4534,0.5874,0.0,-0.3623,-0.6094,0.1089,0.7915,0.3547,0.9243,0.357,0.2598
0.1339,0.1316,0.1373,0.1339,0.0992,0.1741,0.02527,-0.3604,0.08496,0.1117,0.7744,0.4875,0.585,-0.1235,0.625,0.395,1.0,1.0,0.079,0.0855,-0.461,-0.4338,0.5747,0.0,-0.3586,-0.5703,0.11194,0.906,0.4675,0.7476,0.388,0.2396
0.1359,0.1349,0.1417,0.1399,0.1042,0.1156,0.01744,-0.3943,0.08545,0.1167,0.807,0.5493,0.6562,0.1766,0.75,0.395,1.0,1.0,0.07935,0.0861,-0.5137,-0.4844,0.612,1.0,-0.3696,-0.6987,0.11505,0.9897,0.5728,0.854,0.399,0.2588
0.1414,0.1355,0.1393,0.138,0.1026,-0.0101,0.007248,-0.4106,0.08594,0.1213,0.545,0.522,0.722,-0.2168,0.75,0.395,1.0,1.0,0.07965,0.08673,-0.4927,-0.4595,0.5938,0.0,-0.366,-0.3545,0.11774,1.029,0.6655,0.6714,0.4263,0.2416
0.1404,0.1398,0.1459,0.1456,0.109,-0.007294,-0.01273,-0.4739,0.0864,0.1256,0.6665,0.602,0.784,0.358,0.75,0.395,1.0,1.0,0.07983,0.0876,-0.562,-0.523,0.612,1.0,-0.3696,-0.6143,0.1213,1.025,0.7524,0.824,0.4062,0.2588
0.144,0.1385,0.1443,0.1392,0.10364,0.05682,-0.0339,-0.5015,0.08685,0.1289,0.2886,0.5234,0.8286,-0.462,0.75,0.395,1.0,1.0,0.08,0.0884,-0.5005,-0.4536,0.5513,0.0,-0.366,-0.569,0.126,1.021,0.8423,0.3909,0.4536,0.2406
0.1394,0.1346,0.138,0.1383,0.10284,0.014336,-0.0805,-0.598,0.08734,0.131,0.1683,0.507,0.856,-0.2399,0.75,0.395,1.0,1.0,0.0798,0.08954,-0.4946,-0.432,0.543,0.0,-0.3623,-0.2996,0.1301,1.036,0.9253,0.1993,0.4944,0.2231
0.1384,0.1366,0.1399,0.1381,0.10266,-0.187,-0.05896,-0.552,0.0878,0.1333,0.07025,0.4983,0.885,-0.3062,0.75,0.395,1.0,1.0,0.08057,0.08966,-0.4841,-0.428,0.5405,0.0,-0.3586,-0.299,0.1322,1.011,0.986,0.11,0.515,0.2089
0.1382,0.1324,0.1371,0.1323,0.0979,-0.02974,-0.06683,-0.554,0.0882,0.1348,-0.2034,0.4292,0.9023,-1.782,0.625,0.395,0.0,1.0,0.0808,0.09015,-0.4272,-0.3674,0.4868,0.0,-0.355,-0.456,0.134,0.9575,1.0205,-0.173,0.5337,0.192
0.1268,0.12103,0.11786,0.11597,0.08417,0.8994,-0.02606,-0.4197,0.08844,0.1346,-0.827,0.2395,0.8955,7.598,0.5,0.395,0.0,1.0,0.08167,0.08984,-0.2534,-0.2043,0.3315,0.0,-0.3516,0.4675,0.1333,0.86,1.011,-0.765,0.527,0.1602
0.116,0.11035,0.1174,0.1133,0.082,0.03995,-0.05585,-0.4783,0.08875,0.1338,-0.896,0.2062,0.877,0.2456,0.375,0.395,0.0,1.0,0.08154,0.0906,-0.2279,-0.1681,0.307,0.0,-0.348,-0.7334,0.1329,0.735,0.9604,-0.85,0.523,0.1422
0.1153,0.1123,0.11346,0.1098,0.07904,-0.2585,-0.08405,-0.5317,0.08905,0.1318,-0.9595,0.1628,0.8413,0.228,0.25,0.395,0.0,1.0,0.08136,0.0913,-0.1926,-0.1221,0.2734,0.0,-0.3442,-0.0371,0.1315,0.6216,0.8823,-0.931,0.509,0.1292
0.1143,0.12006,0.1206,0.1255,0.09216,0.2437,-0.05936,-0.5195,0.0894,0.1309,-0.3215,0.3354,0.8213,-0.7676,0.125,0.395,0.0,1.0,0.0821,0.0913,-0.345,-0.2856,0.4216,0.0,-0.3406,0.00936,0.1302,0.49,0.7974,-0.2935,0.4963,0.1504
0.13,0.1316,0.1356,0.1318,0.0974,0.869,-0.06366,-0.546,0.08984,0.131,-0.07886,0.4011,0.8145,-1.206,0.125,0.395,1.0,1.0,0.0825,0.09186,-0.403,-0.343,0.4814,0.0,-0.337,-0.3804,0.1305,0.3647,0.694,-0.06235,0.4985,0.1818
0.1301,0.1289,0.129,0.1288,0.0949,0.12103,-0.03586,-0.4775,0.0903,0.1305,-0.1786,0.3616,0.8003,-4.98,0.0,0.395,0.0,1.0,0.0833,0.09186,-0.3643,-0.3127,0.4526,0.0,-0.3333,0.06683,0.1302,0.2281,0.578,-0.1683,0.496,0.1626
0.1259,0.1284,0.1278,0.1307,0.09656,0.3545,-0.006466,-0.4194,0.09064,0.1302,-0.0938,0.3792,0.791,-1.213,0.0,0.395,1.0,1.0,0.0841,0.0918,-0.375,-0.3333,0.4714,0.0,-0.3296,0.1366,0.1299,0.0885,0.454,-0.0788,0.4922,0.1855
0.1455,0.1395,0.1311,0.1365,0.1014,1.084,0.06055,-0.2927,0.09106,0.13,0.1378,0.439,0.781,17.38,0.0,0.395,1.0,1.0,0.0855,0.0911,-0.4158,-0.3967,0.526,0.0,-0.3262,1.011,0.13,-0.04785,0.3281,0.1349,0.4934,0.2205
0.135,0.13,0.1328,0.1266,0.09314,0.7,0.068,-0.2457,0.0914,0.1293,-0.2122,0.3237,0.7627,-1.628,-0.125,0.395,0.0,1.0,0.08594,0.0914,-0.3142,-0.2966,0.4326,0.0,-0.3225,-0.2295,0.1295,-0.1893,0.2246,-0.2214,0.4888,0.1918
0.126,0.1302,0.1277,0.1326,0.09814,0.2283,0.10284,-0.1897,0.09174,0.1283,0.05618,0.387,0.7427,-2.822,-0.125,0.395,1.0,1.0,0.0868,0.0912,-0.3645,-0.3586,0.4893,0.0,-0.3188,0.3647,0.1288,-0.3076,0.1203,0.0342,0.4814,0.2128
0.1301,0.1295,0.1342,0.1348,0.0999,0.1137,0.1017,-0.1992,0.09204,0.1279,0.1515,0.4072,0.7324,0.857,-0.125,0.395,1.0,1.0,0.0871,0.0915,-0.382,-0.376,0.5093,0.0,-0.3152,-0.4507,0.1283,-0.3418,0.02487,0.1324,0.4768,0.2319
0.1368,0.1309,0.1333,0.1266,0.09314,0.3213,0.1056,-0.164,0.0923,0.1272,-0.1318,0.3125,0.715,-1.216,-0.25,0.395,0.0,1.0,0.0874,0.09174,-0.2986,-0.2927,0.4326,0.0,-0.3115,-0.1824,0.128,-0.3262,-0.07135,-0.1633,0.4734,0.2095
0.1274,0.12244,0.12384,0.12024,0.08777,0.6484,0.11346,-0.12494,0.09247,0.1259,-0.332,0.2382,0.692,8.34,-0.375,0.395,0.0,1.0,0.0877,0.0918,-0.2302,-0.2264,0.372,0.0,-0.3079,-0.07263,0.1271,-0.308,-0.1624,-0.3713,0.464,0.1816
0.11945,0.1176,0.1237,0.1194,0.0871,0.2522,0.106,-0.1385,0.09265,0.12494,-0.3284,0.2267,0.674,0.1119,-0.375,0.395,0.0,1.0,0.08777,0.0921,-0.221,-0.2146,0.3643,0.0,-0.3044,-0.616,0.1262,-0.3113,-0.2418,-0.373,0.456,0.1603
0.1197,0.11395,0.1178,0.1117,0.0806,0.1771,0.04565,-0.2466,0.0928,0.12463,-0.618,0.1383,0.667,1.682,-0.375,0.395,0.0,1.0,0.08704,0.09314,-0.1488,-0.12085,0.2913,0.0,-0.3008,-0.3525,0.1263,-0.3198,-0.3113,-0.6694,0.4568,0.1401
0.11365,0.1176,0.1197,0.1225,0.08966,0.1984,0.0766,-0.2136,0.093,0.1252,-0.2201,0.2576,0.6743,-0.801,-0.375,0.395,0.0,1.0,0.08765,0.0929,-0.2542,-0.2378,0.3938,0.0,-0.297,-0.1637,0.1266,-0.3398,-0.3542,-0.2673,0.4597,0.1606
0.1212,0.1174,0.1182,0.1142,0.08276,0.00747,0.07855,-0.1815,0.09314,0.1256,-0.5557,0.1626,0.677,3.578,-0.375,0.395,0.0,1.0,0.0879,0.093,-0.1661,-0.1497,0.3154,0.0,-0.2935,4.2e-05,0.1267,-0.35,-0.3577,-0.5854,0.4602,0.1432
0.1231,0.1222,0.1255,0.1259,0.09247,0.5664,0.06757,-0.2443,0.0933,0.1256,-0.10223,0.291,0.6743,-1.077,-0.25,0.395,1.0,1.0,0.0879,0.0934,-0.286,-0.2666,0.4255,0.0,-0.2898,-0.3035,0.1268,-0.3535,-0.3518,-0.1458,0.4614,0.1697
0.126,0.1201,0.11365,0.1118,0.08075,0.9766,0.1001,-0.1252,0.09344,0.1242,-0.5957,0.1322,0.6494,-16.1,-0.375,0.395,0.0,1.0,0.0885,0.09296,-0.134,-0.1245,0.2927,0.0,-0.2861,0.87,0.1251,-0.3474,-0.3442,-0.6167,0.444,0.1366
0.11285,0.1178,0.1141,0.1235,0.0905,0.724,0.1174,-0.1277,0.0937,0.12384,-0.12494,0.2605,0.64,-1.021,-0.375,0.395,0.0,1.0,0.0889,0.09296,-0.25,-0.2472,0.403,0.0,-0.2827,0.4985,0.12427,-0.3384,-0.3486,-0.1415,0.4363,0.1655
0.1228,0.1279,0.1285,0.1262,0.0928,0.911,0.1119,-0.1489,0.09393,0.12354,-0.006214,0.2874,0.631,-6.242,-0.375,0.395,1.0,1.0,0.0891,0.09326,-0.2754,-0.2708,0.4287,0.0,-0.279,0.01692,0.12427,-0.3354,-0.3547,-0.03738,0.4363,0.1976
0.1301,0.1274,0.1277,0.123,0.0901,-0.3347,0.07074,-0.2281,0.09424,0.12256,-0.09393,0.2482,0.6113,-0.9697,-0.375,0.395,1.0,1.0,0.0888,0.0942,-0.2468,-0.2278,0.3984,0.0,-0.2754,0.0727,0.12317,-0.3298,-0.3567,-0.1167,0.425,0.1858
0.1272,0.1365,0.1338,0.1411,0.1053,0.389,0.11346,-0.1948,0.0946,0.1236,0.5757,0.4468,0.622,17.38,-0.25,0.395,1.0,1.0,0.0898,0.09393,-0.415,-0.4114,0.57,0.0,-0.2717,0.3562,0.1236,-0.3364,-0.3574,0.5625,0.4292,0.2094
0.1432,0.1423,0.1442,0.1481,0.111,0.5957,0.09344,-0.2585,0.09503,0.1247,0.801,0.5186,0.633,0.532,-0.25,0.395,1.0,1.0,0.0899,0.09467,-0.4785,-0.4688,0.612,1.0,-0.3696,-0.1456,0.1249,-0.3523,-0.3616,0.7744,0.4187,0.2363
0.1445,0.1438,0.1493,0.1456,0.109,0.1952,0.0907,-0.2566,0.0954,0.1255,0.6733,0.4858,0.6387,-0.0392,-0.25,0.395,1.0,1.0,0.0903,0.0951,-0.452,-0.4407,0.589,0.0,-0.366,-0.532,0.1257,-0.3699,-0.3718,0.6465,0.4272,0.216
0.1458,0.1487,0.1511,0.1545,0.11646,0.2369,0.0915,-0.282,0.0959,0.1274,0.9404,0.58,0.6636,0.548,-0.125,0.395,1.0,1.0,0.0907,0.0955,-0.53,-0.5195,0.612,1.0,-0.3696,-0.2223,0.1271,-0.3801,-0.3835,0.935,0.379,0.237
0.1519,0.1555,0.157,0.1605,0.1214,0.3354,0.0939,-0.2947,0.0963,0.1304,1.053,0.6396,0.702,0.261,0.0,0.395,1.0,1.0,0.09125,0.096,-0.578,-0.5684,0.612,1.0,-0.3696,-0.10986,0.1296,-0.3447,-0.3853,1.058,0.349,0.2598
0.1605,0.1545,0.1558,0.1494,0.1122,0.5107,0.1197,-0.208,0.09674,0.1324,0.5415,0.5117,0.7295,-0.4028,0.125,0.395,1.0,1.0,0.09204,0.096,-0.4695,-0.467,0.5107,0.0,-0.366,-0.05823,0.1321,-0.274,-0.3684,0.5454,0.3726,0.2341
0.1495,0.1439,0.1401,0.1373,0.10205,0.399,0.1581,-0.0871,0.09717,0.1343,0.002886,0.3716,0.7524,-0.879,0.25,0.395,1.0,1.0,0.09296,0.0958,-0.3435,-0.3528,0.3987,0.0,-0.3623,0.5073,0.1337,-0.1992,-0.3362,0.02446,0.3887,0.2104
0.1394,0.1354,0.1388,0.1381,0.10266,-0.10583,0.1464,-0.1147,0.0976,0.1354,-0.011475,0.3743,0.763,-0.0333,0.375,0.395,1.0,1.0,0.09326,0.09644,-0.348,-0.353,0.4055,0.0,-0.3586,-0.3083,0.1348,-0.1318,-0.2983,0.01324,0.3987,0.226
0.1398,0.1349,0.1338,0.1324,0.09796,1.447,0.1565,-0.07367,0.09796,0.1367,-0.2747,0.3076,0.7783,-3.363,0.375,0.395,0.0,1.0,0.09375,0.0967,-0.2874,-0.2954,0.3542,0.0,-0.355,0.1971,0.1355,-0.073,-0.2607,-0.2249,0.4062,0.1852
0.1326,0.1267,0.126,0.12366,0.09064,0.001139,0.1542,-0.0477,0.09827,0.1366,-0.6045,0.2065,0.771,2.443,0.25,0.395,0.0,1.0,0.094,0.097,-0.196,-0.2025,0.2732,0.0,-0.3516,0.1848,0.1359,-0.02576,-0.2277,-0.567,0.4097,0.1678
0.1263,0.12244,0.1174,0.11383,0.0824,-0.0095,0.1476,-0.02646,0.09845,0.1367,-0.986,0.0943,0.7695,1.05,0.25,0.395,0.0,1.0,0.0941,0.09735,-0.09143,-0.095,0.1826,0.0,-0.348,0.6973,0.137,0.012276,-0.193,-0.977,0.421,0.1508
0.1119,0.1077,0.1046,0.10803,0.0776,0.9507,0.146,-0.00846,0.0987,0.1356,-1.166,0.02803,0.7485,0.377,0.25,0.395,0.0,1.0,0.0943,0.0976,-0.02727,-0.0298,0.1296,0.0,-0.3442,0.466,0.1356,0.01517,-0.1752,-1.144,0.4075,0.11804
0.10956,0.128,0.11115,0.1316,0.0973,1.076,0.2286,0.08453,0.099,0.136,-0.2783,0.2854,0.7495,-0.8765,0.125,0.395,0.0,1.0,0.0959,0.0967,-0.2563,-0.2874,0.3467,0.0,-0.3406,1.976,0.1351,0.001086,-0.1637,-0.2433,0.403,0.1528
0.1309,0.1328,0.1323,0.1323,0.0979,0.4092,0.2322,0.08936,0.0993,0.1367,-0.2754,0.29,0.7554,0.1115,0.0,0.395,0.0,1.0,0.09625,0.0969,-0.2598,-0.292,0.3533,0.0,-0.337,0.1321,0.1353,-0.041,-0.1544,-0.2201,0.404,0.1768
0.1349,0.1339,0.1327,0.1313,0.0971,0.2576,0.2059,0.03647,0.0996,0.136,-0.2866,0.2756,0.7397,0.2097,-0.125,0.395,0.0,1.0,0.0961,0.0976,-0.2512,-0.2744,0.3442,0.0,-0.3333,0.2283,0.135,-0.10065,-0.149,-0.2462,0.4014,0.1553
0.1315,0.1271,0.1252,0.125,0.0918,0.1704,0.222,0.0952,0.09985,0.1343,-0.4668,0.2026,0.7095,1.3125,-0.25,0.395,0.0,1.0,0.0966,0.0976,-0.1819,-0.2102,0.2861,0.0,-0.3296,0.2944,0.1337,-0.1674,-0.1499,-0.4343,0.3884,0.1353
0.1292,0.1232,0.1189,0.11456,0.083,0.4194,0.2666,0.236,0.10004,0.1321,-0.7876,0.084,0.671,1.195,-0.375,0.395,0.0,1.0,0.0975,0.0971,-0.0621,-0.1055,0.1893,0.0,-0.3262,0.617,0.1318,-0.2397,-0.162,-0.764,0.3708,0.11115
0.11414,0.1217,0.1172,0.1222,0.0894,0.665,0.2976,0.2722,0.1003,0.1298,-0.4058,0.1654,0.63,-0.5415,-0.5,0.395,0.0,1.0,0.09814,0.0969,-0.1348,-0.1884,0.2598,0.0,-0.3225,0.598,0.1298,-0.2847,-0.1798,-0.3975,0.3503,0.1393
0.1227,0.1248,0.126,0.12427,0.0911,-0.0004625,0.2969,0.262,0.1006,0.1272,-0.2269,0.1849,0.5845,-0.5806,-0.625,0.395,0.0,1.0,0.09845,0.09717,-0.1533,-0.2064,0.2786,0.0,-0.3188,-0.04437,0.1277,-0.2522,-0.1951,-0.241,0.3298,0.1565
0.125,0.125,0.1273,0.12177,0.08905,-0.08325,0.2893,0.2559,0.1008,0.1252,-0.2465,0.1544,0.5483,0.3203,-0.75,0.395,0.0,1.0,0.0986,0.0976,-0.126,-0.1764,0.2559,0.0,-0.3152,-0.1716,0.1255,-0.1726,-0.2102,-0.2554,0.3096,0.1406
0.1227,0.12317,0.1241,0.1175,0.0855,0.0634,0.2654,0.221,0.10114,0.12384,-0.3586,0.104,0.5215,1.072,-0.875,0.395,0.0,1.0,0.0985,0.0982,-0.0819,-0.12415,0.2166,0.0,-0.3115,-0.008415,0.12427,-0.09503,-0.2148,-0.3696,0.2969,0.12225
0.11615,0.1108,0.1144,0.1103,0.07947,0.1926,0.2673,0.2559,0.1014,0.1218,-0.5654,0.02122,0.4856,1.107,-1.0,0.395,0.0,1.0,0.0988,0.09845,-0.000973,-0.04385,0.15,0.0,-0.3079,-0.3306,0.12286,-0.02538,-0.201,-0.5947,0.2834,0.10187
0.11505,0.1143,0.1044,0.10895,0.07837,0.7056,0.308,0.353,0.1016,0.1202,-0.5527,0.0042,0.4553,0.0979,-1.0,0.395,0.0,1.0,0.0996,0.0981,0.02272,-0.03418,0.138,0.0,-0.3044,1.283,0.12024,0.05054,-0.1632,-0.5474,0.258,0.0731
0.1133,0.11115,0.1127,0.1113,0.0803,-0.01491,0.2961,0.3152,0.1018,0.11926,-0.4246,0.0279,0.4377,-0.2118,-1.0,0.395,0.0,1.0,0.0997,0.09845,-0.002914,-0.05536,0.1599,0.0,-0.3008,-0.07996,0.1195,0.1029,-0.1199,-0.4277,0.251,0.09015
0.10974,0.1061,0.10645,0.1037,0.074,-0.02618,0.2693,0.2888,0.102,0.1185,-0.698,-0.05844,0.423,1.157,-1.0,0.395,0.0,1.0,0.0994,0.09906,0.0791,0.03586,0.0896,0.0,-0.297,0.06726,0.1189,0.1244,-0.0746,-0.698,0.2445,0.0733
0.1045,0.1034,0.1034,0.097,0.0683,0.403,0.2524,0.2798,0.1022,0.11774,-0.9346,-0.1346,0.4077,0.61,-1.0,0.395,0.0,1.0,0.09937,0.0995,0.1548,0.1175,0.0276,0.0,-0.2935,0.1262,0.1188,0.1329,-0.03806,-0.9556,0.2438,0.0495
0.09314,0.0958,0.0958,0.0996,0.0709,1.201,0.1703,0.0797,0.10236,0.1155,-0.7427,-0.10754,0.3684,-0.1469,-1.0,0.395,0.0,1.0,0.0983,0.10095,0.1124,0.1043,0.0518,0.0,-0.2898,0.09863,0.1157,0.1539,0.00711,-0.7383,0.2136,0.08624
0.0972,0.0942,0.09076,0.09393,0.06616,0.2695,0.1813,0.1282,0.1025,0.11273,-0.863,-0.1713,0.3228,0.3582,-1.0,0.395,0.0,1.0,0.0986,0.1009,0.1809,0.1692,-0.000356,0.0,-0.2861,0.5273,0.1128,0.1744,0.05667,-0.851,0.1857,0.06464
0.0988,0.0949,0.1009,0.098,0.06964,0.1754,0.1467,0.03195,0.1026,0.11035,-0.606,-0.1278,0.2822,-0.2766,-1.0,0.395,0.0,1.0,0.0982,0.10156,0.1293,0.1298,0.03745,0.0,-0.2827,-0.615,0.1105,0.1864,0.1042,-0.6006,0.1628,0.0847
0.0977,0.09326,0.09375,0.0989,0.0703,0.4294,0.1334,-0.001843,0.1028,0.10846,-0.4993,-0.1205,0.2498,-0.1244,-1.0,0.395,0.0,1.0,0.0982,0.1019,0.1194,0.1247,0.04498,0.0,-0.279,0.04102,0.10834,0.1975,0.1478,-0.4854,0.1418,0.109
0.09644,0.0908,0.0905,0.08685,0.06027,1.0,0.12366,0.02255,0.10284,0.1065,-0.906,-0.2532,0.2169,1.369,-1.0,0.395,0.0,1.0,0.0981,0.1022,0.2585,0.2686,-0.06537,0.0,-0.2754,0.1666,0.1055,0.2211,0.1859,-0.854,0.1149,0.07544
0.08655,0.09894,0.0868,0.10364,0.0743,1.061,0.1581,0.03607,0.1031,0.10516,-0.1748,-0.0714,0.1924,-0.968,-1.0,0.395,0.0,1.0,0.0988,0.10187,0.07306,0.0695,0.0888,0.0,-0.2717,1.537,0.10333,0.2517,0.2255,-0.10114,0.0933,0.11
0.1037,0.10645,0.10516,0.10156,0.0726,0.7383,0.168,0.06647,0.1033,0.1036,-0.1926,-0.0965,0.163,0.4302,-1.0,0.395,0.0,1.0,0.0992,0.1019,0.10034,0.0936,0.06995,0.0,-0.268,0.2615,0.1023,0.2727,0.253,-0.1428,0.0835,0.0807
0.1071,0.10455,0.10236,0.0981,0.0697,0.713,0.1875,0.1252,0.1035,0.10187,-0.265,-0.1366,0.1328,1.098,-1.0,0.395,0.0,1.0,0.0997,0.1018,0.1453,0.1318,0.03818,0.0,-0.2644,0.382,0.10126,0.2878,0.2651,-0.2383,0.0731,0.05185
