EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2.406,2.422,2.383,-0.565,0.9175,1.497,-0.6816,0.2112,0.833,-0.0005946,-0.2947,0.6265,0.4285,-0.5,0.0,0.0,0.022,-0.03152,-0.476,0.0,-0.03696,0.0866,0.4087,0.8784,1.062,-0.6694,3.771,0.656,1.531,0.2009,-1.551,1.362,-0.914,2.447,2.336,0.0,0.0,2.385,0.0,2.291,0.0955,0.0,0.0,0.0,0.0,1.156,1.0,1.5,0.5,-0.497,0.9336,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.569
2.426,2.45,2.396,-1.051,1.488,1.497,-0.6816,0.2502,1.484,0.2072,-0.2311,0.9707,0.4285,-0.4895,0.0,0.0,-0.171,-0.2412,-0.3533,0.0,-0.03568,0.8,0.4094,0.8115,1.758,-0.6587,2.662,1.618,1.696,0.656,-0.2876,1.89,1.532,2.479,2.348,0.0,0.0,2.402,0.0,2.406,0.4072,0.0,0.0,0.0,0.0,3.516,1.0,1.5,1.0,-1.005,1.445,3.0,0.0,0.5,0.0,0.0,0.0,0.0,1.714
2.447,2.473,2.416,-1.097,1.562,1.497,-0.6816,0.1562,1.541,0.2693,-0.1284,0.1775,0.4285,-0.4792,0.0,0.0,-0.2368,-0.2922,-0.314,0.0,-0.0344,-0.2478,0.512,0.7354,1.869,-0.638,2.33,0.5063,1.8955,1.618,0.2008,-1.55,0.833,2.504,2.36,0.0,0.0,2.42,0.0,2.443,0.776,1.0,0.0,0.0,0.0,1.004,2.0,1.5,1.5,-1.085,1.4795,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.479
2.463,2.488,2.434,-0.793,1.249,1.497,-0.6816,0.1604,1.12,0.2025,-0.01743,-0.1681,0.5713,-0.4688,0.0,0.0,-0.1748,-0.2281,-0.3494,0.0,-0.0331,-0.0853,0.697,0.68,1.47,-0.6094,2.426,-0.4548,2.004,0.5063,0.6553,-0.2874,0.4248,2.51,2.371,0.0,0.0,2.436,0.0,2.41,0.8877,1.0,0.0,0.0,0.0,-1.002,2.0,1.0,1.5,-0.8076,1.161,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.475
2.479,2.496,2.453,-0.714,1.084,1.497,-0.6816,0.1243,0.873,0.1906,0.10974,-0.10474,0.7144,-0.4583,0.0,0.0,-0.167,-0.213,-0.3525,0.0,-0.03186,-0.4705,1.155,0.8433,0.983,-0.534,2.71,-0.0405,2.117,-0.4548,1.617,0.2007,0.1664,2.527,2.387,0.0,0.0,2.45,0.0,2.406,1.108,1.0,0.0,0.0,0.0,-0.0687,1.0,0.5,1.5,-0.7563,0.975,0.0,2.0,0.5,0.0,0.0,0.0,0.0,-0.03278
2.486,2.498,2.467,-0.2576,0.5596,1.497,-0.6816,0.1092,0.2491,0.04987,0.1873,-0.631,0.857,-0.448,0.0,0.0,-0.0357,-0.0727,-0.432,0.0,-0.03058,-0.2888,1.565,1.06,0.3237,-0.5044,1.589,-1.021,2.168,-0.0405,0.5063,0.655,1.362,2.54,2.398,0.0,0.0,2.453,0.0,2.33,0.6855,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,-0.273,0.512,0.0,3.0,0.5,0.0,0.0,0.0,0.0,-0.954
2.496,2.506,2.48,-0.524,0.774,1.497,-0.6816,0.05524,0.4624,0.1434,0.2644,0.9043,0.857,-0.4375,0.0,0.0,-0.1293,-0.1605,-0.3743,0.0,-0.0293,-0.3,1.898,1.31,0.553,-0.4849,-0.4648,0.7515,2.264,-1.021,-0.4546,1.616,1.89,2.557,2.41,0.0,0.0,2.46,0.0,2.385,0.681,0.0,0.0,0.0,0.0,1.356,0.0,0.0,1.0,-0.4895,0.7603,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6562
2.51,2.516,2.496,-0.6978,0.908,1.497,-0.6816,0.01988,0.595,0.2157,0.3435,0.4236,0.857,-0.427,0.0,0.0,-0.1997,-0.2277,-0.3286,0.0,-0.02803,-0.421,2.188,1.555,0.6895,-0.462,1.445,0.59,2.383,0.7515,-0.04047,0.506,-1.55,2.572,2.426,0.0,0.0,2.47,0.0,2.428,0.703,0.0,0.0,0.0,0.0,1.358,0.0,0.5,1.0,-0.619,0.9287,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.651
2.523,2.527,2.514,-0.7705,0.9463,1.497,-0.6816,0.06058,0.6196,0.258,0.4243,0.1772,0.857,-0.4167,0.0,0.0,-0.235,-0.2722,-0.2998,0.0,-0.02675,-0.0329,2.42,1.804,0.7373,-0.441,2.084,0.3713,2.41,0.59,-1.0205,-0.454,-0.2874,2.578,2.441,0.0,0.0,2.486,0.0,2.455,0.7275,0.0,0.0,0.0,0.0,0.772,1.0,1.0,1.0,-0.7183,0.9355,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.367
2.537,2.541,2.527,-0.743,0.902,1.497,-0.6816,0.002108,0.5767,0.2705,0.4807,0.0636,0.857,-0.4062,0.0,0.0,-0.2517,-0.2788,-0.2883,0.0,-0.02548,0.03333,2.693,2.072,0.5894,-0.4048,2.225,0.1445,2.28,0.3713,0.751,-0.04044,0.2007,2.582,2.453,0.0,0.0,2.506,0.0,2.465,0.5845,0.0,0.0,0.0,0.0,0.567,2.0,1.0,1.0,-0.7646,0.8174,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.268
2.553,2.557,2.543,-0.8105,0.9766,1.497,0.2637,-0.1028,0.71,0.3208,0.5093,0.3738,0.857,-0.3958,0.0,0.0,-0.3071,-0.317,-0.2556,0.0,-0.0242,0.4944,2.895,2.262,0.713,-0.3928,1.822,0.4167,1.936,0.1445,0.5894,-1.02,0.655,2.592,2.467,0.0,0.0,2.53,0.0,2.496,0.3557,0.0,0.0,0.0,0.0,0.7944,3.0,1.0,1.0,-0.8867,0.8306,5.0,0.0,0.5,0.0,0.0,0.0,0.0,0.375
2.557,2.562,2.545,-0.141,0.324,1.497,0.2637,0.1719,-0.04178,0.1203,0.541,-0.98,0.857,-0.3855,0.0,0.0,-0.0969,-0.1487,-0.3706,0.0,-0.02293,3.627,3.11,2.443,-0.1425,-0.3625,0.2422,-1.455,1.617,0.4167,0.3708,0.7505,1.616,2.59,2.479,0.0,0.0,2.545,0.0,2.385,0.3735,0.0,0.0,0.0,0.0,-8.52,2.0,0.5,1.0,-0.1951,0.2476,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-5.32
2.56,2.562,2.553,-0.08484,0.2217,1.497,0.2637,0.2177,-0.1667,0.09906,0.5747,-4.48,0.7144,-0.375,-1.0,0.0,-0.0727,-0.132,-0.38,0.0,-0.02165,0.417,3.21,2.574,-0.2498,-0.3535,-0.4004,-0.12195,1.349,-1.455,0.1444,0.589,0.506,2.596,2.49,0.0,0.0,2.557,0.0,2.375,0.4216,0.0,0.0,0.0,0.0,-0.3901,1.0,0.0,1.0,-0.12286,0.1669,0.0,2.0,0.5,0.0,0.0,0.0,0.0,-0.1868
2.568,2.566,2.564,-0.4272,0.5015,1.497,0.2637,0.1747,0.1421,0.2056,0.6177,-3.701,0.7144,-0.3645,0.0,0.0,-0.1764,-0.2324,-0.313,0.0,-0.02039,0.2734,3.203,2.668,0.0708,-0.3406,0.05267,0.867,1.118,-0.12195,0.4165,0.3706,-0.454,2.602,2.5,0.0,0.0,2.57,0.0,2.44,0.5366,0.0,0.0,0.0,0.0,2.15,1.0,0.5,1.0,-0.4119,0.4788,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.03
2.58,2.574,2.578,-0.6025,0.6426,1.497,0.2637,0.1761,0.31,0.271,0.658,1.041,0.7144,-0.3542,0.0,0.0,-0.2366,-0.2957,-0.2698,0.0,-0.0191,-0.3833,3.033,2.72,0.2583,-0.3293,0.159,0.5513,0.874,0.867,-1.453,0.1443,-0.04044,2.61,2.512,0.0,0.0,2.584,0.0,2.48,0.5234,0.0,0.0,0.0,0.0,0.9775,1.0,1.0,1.0,-0.6133,0.581,2.0,0.0,0.5,0.0,1.0,0.0,2.086,0.4634
2.588,2.582,2.586,-0.4192,0.4539,1.497,0.2637,0.10034,0.1426,0.2227,0.6577,-0.3723,0.7144,-0.3438,0.0,0.0,-0.1989,-0.242,-0.2937,0.0,-0.01784,-0.2942,2.723,2.738,0.08527,-0.3237,1.529,-0.3037,0.7603,0.5513,-0.1218,0.4163,-1.02,2.61,2.518,0.0,0.0,2.594,0.0,2.457,0.1156,0.0,0.0,0.0,0.0,-0.548,0.0,1.0,0.5,-0.4448,0.3904,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.2578
2.592,2.586,2.59,-0.111,0.1488,0.063,0.2637,0.1548,-0.1487,0.1283,0.633,-1.433,0.5713,-0.3333,-1.0,0.0,-0.10596,-0.1549,-0.345,0.0,-0.01656,0.3096,2.281,2.715,-0.2032,-0.3257,0.844,-0.654,0.759,-0.3037,0.866,-1.452,0.7505,2.604,2.523,0.0,0.0,2.596,0.0,2.408,-0.1974,0.0,0.0,0.0,0.0,-1.429,0.0,0.5,0.0,-0.1411,0.1024,0.0,2.0,0.5,0.0,0.0,0.0,0.0,-0.675
2.59,2.584,2.586,0.2637,-0.2086,0.063,0.2637,0.1842,-0.524,0.007965,0.6025,5.918,0.4285,-0.323,-1.0,0.0,0.0113,-0.03763,-0.4126,0.0,-0.01529,-0.0545,1.737,2.656,-0.581,-0.3289,0.1763,-0.87,0.6274,-0.654,0.551,-0.12177,0.589,2.586,2.53,0.0,0.0,2.6,0.0,2.344,-0.296,0.0,0.0,0.0,0.0,-1.341,0.0,0.0,0.0,0.2505,-0.2113,0.0,3.0,0.5,0.0,0.0,0.0,0.0,-0.6387
2.582,2.582,2.576,0.578,-0.4731,0.063,-0.04025,0.2683,-0.821,-0.0962,0.557,0.9004,0.2856,-0.3125,-1.0,0.0,0.1204,0.06082,-0.471,0.0,-0.014015,0.386,1.411,2.54,-0.8823,-0.336,-0.4082,-0.7573,0.4915,-0.87,-0.3035,0.8657,0.3706,2.574,2.535,0.0,0.0,2.604,0.0,2.287,-0.4436,0.0,0.0,0.0,0.0,-2.121,-1.0,-0.5,0.0,0.516,-0.505,0.0,4.0,0.5,0.0,0.0,0.0,0.0,-1.022
2.576,2.576,2.568,0.6426,-0.5127,0.063,-0.1348,0.2445,-0.902,-0.1305,0.531,0.2617,0.1428,-0.302,-1.0,0.0,0.1522,0.0986,-0.4885,0.0,-0.01274,-0.2502,1.091,2.352,-0.939,-0.3445,-0.8535,-0.2316,0.4114,-0.7573,-0.6533,0.551,0.1443,2.562,2.543,0.0,0.0,2.604,0.0,2.27,-0.2764,0.0,0.0,0.0,0.0,-0.7715,-2.0,-1.0,0.0,0.5415,-0.581,0.0,5.0,0.5,0.0,0.0,0.0,0.0,-0.3757
2.572,2.574,2.564,0.4075,-0.2578,0.063,-0.1348,0.2455,-0.6436,-0.07,0.5,-0.2272,0.0,-0.2917,-1.0,0.0,0.09265,0.03598,-0.4504,0.0,-0.01147,-0.0564,0.74,2.066,-0.674,-0.3518,-1.679,0.502,0.3696,-0.2316,-0.869,-0.3032,0.4163,2.547,2.553,0.0,0.0,2.605,0.0,2.305,-0.3481,0.0,0.0,0.0,0.0,1.657,-1.0,-1.0,0.0,0.302,-0.348,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8096
2.566,2.574,2.55,0.6895,-0.459,0.063,-0.1348,0.534,-0.872,-0.1593,0.4424,0.601,-0.1428,-0.2812,-1.0,0.0,0.207,0.1012,-0.5005,0.0,-0.01019,3.15,0.402,1.706,-0.863,-0.3708,-0.1862,-0.659,0.513,0.502,-0.757,-0.653,-1.452,2.521,2.56,0.0,0.0,2.6,0.0,2.256,-0.668,0.0,0.0,0.0,0.0,-3.195,-1.0,-1.0,-0.5,0.548,-0.568,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.551
2.557,2.566,2.54,0.863,-0.59,-0.2505,-0.1348,0.5576,-0.9946,-0.227,0.3638,0.314,-0.2856,-0.2812,-1.0,-1.0,0.2773,0.1704,-0.5376,0.0,-0.00892,0.1362,0.119,1.296,-1.012,-0.3833,-0.2422,-0.4905,0.6787,-0.659,-0.2314,-0.8687,-0.12177,2.496,2.562,0.0,0.0,2.59,0.0,2.22,-0.8784,0.0,0.0,0.0,0.0,-1.19,-1.0,-1.0,-1.0,0.711,-0.6978,0.0,2.0,0.5,0.0,0.0,0.0,0.0,-0.583
2.55,2.562,2.533,0.636,-0.359,-0.2505,-0.1348,0.551,-0.713,-0.1772,0.293,-0.2201,-0.4285,-0.2708,-1.0,0.0,0.2264,0.1184,-0.506,0.0,-0.007645,-0.1421,0.1038,0.8604,-0.7197,-0.4016,-1.538,0.4226,0.7705,-0.4905,0.5015,-0.7563,0.8657,2.479,2.566,0.0,0.0,2.584,0.0,2.25,-0.788,0.0,0.0,0.0,0.0,1.243,0.0,-1.0,-1.0,0.4912,-0.476,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.613
2.537,2.55,2.518,1.26,-0.934,-0.2505,-0.1348,0.636,-1.2705,-0.38,0.1833,1.148,-0.5713,-0.2708,-1.0,-1.0,0.4417,0.3276,-0.6245,0.0,-0.00637,0.3403,0.2427,0.6235,-1.315,-0.4207,-2.516,-1.564,1.0625,0.4226,-0.6587,-0.2313,0.551,2.455,2.568,0.0,0.0,2.574,0.0,2.139,-1.133,0.0,1.0,0.0,0.0,-4.152,0.0,-1.5,-1.5,1.07,-1.054,0.0,1.0,0.5,0.0,0.0,1.0,-3.09,-2.035
2.521,2.535,2.502,1.352,-1.037,-0.2505,-0.1348,0.2695,-1.361,-0.4412,0.0965,0.2235,-0.7144,-0.2708,-1.0,-1.0,0.4731,0.43,-0.659,0.0,-0.005096,-0.3555,0.6104,0.504,-1.314,-0.4578,-2.695,-0.4717,1.367,-1.564,-0.4902,0.5015,-0.3032,2.434,2.564,0.0,0.0,2.564,0.0,2.104,-1.008,0.0,1.0,0.0,0.0,-1.027,-1.0,-1.5,-1.5,1.183,-1.13,0.0,2.0,0.5,0.0,0.0,0.0,0.0,-0.514
2.504,2.521,2.479,1.682,-1.292,-0.2505,-0.2092,0.2666,-1.6455,-0.562,-0.004955,0.3916,-0.7144,-0.2708,-1.0,-1.0,0.6025,0.5664,-0.73,0.0,-0.003822,-0.3875,0.951,0.479,-1.639,-0.4758,-2.465,-0.9624,1.756,-0.4717,0.4224,-0.658,-0.653,2.406,2.557,0.0,0.0,2.55,0.0,2.037,-1.106,0.0,1.0,0.0,0.0,-1.585,-1.0,-1.5,-1.5,1.468,-1.408,0.0,3.0,0.5,0.0,0.0,0.0,0.0,-0.7983
2.48,2.502,2.451,2.043,-1.576,-0.2505,-0.655,0.2883,-1.924,-0.6973,-0.1477,0.3408,-0.857,-0.2708,-1.0,-1.0,0.754,0.7207,-0.809,0.0,-0.002548,0.3252,1.296,0.5874,-1.966,-0.5024,-2.01,-1.092,2.191,-0.9624,-1.563,-0.49,-0.8687,2.367,2.549,0.0,0.0,2.533,0.0,1.961,-1.506,0.0,1.0,0.0,0.0,-1.956,-1.0,-1.5,-2.0,1.805,-1.694,0.0,4.0,0.5,0.0,0.0,0.0,0.0,-0.998
2.459,2.48,2.432,1.876,-1.417,-0.2505,-0.655,0.2153,-1.699,-0.698,-0.3022,-0.005848,-1.0,-0.2708,-1.0,-1.0,0.748,0.7285,-0.809,0.0,-0.001274,-0.547,1.644,0.814,-1.786,-0.5347,-1.72,0.0,2.48,-1.092,-0.4714,0.422,-0.7563,2.334,2.541,0.0,0.0,2.514,0.0,1.961,-1.628,0.0,1.0,0.0,0.0,0.0,-2.0,-1.5,-2.0,1.634,-1.551,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2.441,2.463,2.414,1.63,-1.187,-0.2505,-0.655,0.22,-1.391,-0.6724,-0.4456,-0.08527,-1.143,-0.2708,-1.0,-1.0,0.7197,0.6978,-0.7935,0.0,0.0,-0.05655,1.957,1.106,-1.531,-0.5625,-1.974,0.2198,2.633,0.0,-0.9614,-1.5625,-0.2313,2.305,2.535,0.0,0.0,2.494,0.0,1.976,-1.625,0.0,1.0,0.0,0.0,0.4453,-1.0,-1.0,-2.0,1.383,-1.343,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2305
2.42,2.441,2.389,2.027,-1.545,-0.63,-0.655,0.3108,-1.701,-0.8193,-0.597,0.4094,-1.143,-0.2708,-1.0,-1.0,0.894,0.8633,-0.88,0.0,0.001274,1.326,2.277,1.4375,-1.862,-0.5977,-3.047,-1.205,2.81,0.2198,-1.091,-0.471,0.5015,2.264,2.523,0.0,0.0,2.469,0.0,1.893,-1.628,0.0,1.0,0.0,0.0,-2.998,-1.0,-1.5,-2.0,1.761,-1.693,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.548
2.395,2.422,2.361,2.2,-1.658,-0.63,-0.655,0.3904,-1.801,-0.9062,-0.745,0.207,-1.143,-0.2708,-1.0,-1.0,1.003,0.962,-0.931,0.0,0.002548,0.937,2.541,1.748,-2.033,-0.6226,-2.932,-0.726,3.113,-1.205,0.0,-0.961,-0.658,2.23,2.51,0.0,0.0,2.447,0.0,1.844,-1.628,0.0,1.0,0.0,0.0,-1.367,-1.0,-1.5,-2.0,1.8955,-1.834,0.0,2.0,0.5,0.0,0.0,0.0,0.0,-0.7173
2.377,2.404,2.346,1.642,-1.12,-0.63,-0.655,0.327,-1.2295,-0.8003,-0.86,-0.2493,-1.143,-0.2708,-1.0,-1.0,0.8735,0.839,-0.8677,0.0,0.003822,-0.255,2.764,2.041,-1.486,-0.65,-3.025,0.9087,3.236,-0.726,0.2196,-1.09,-0.49,2.207,2.494,0.0,0.0,2.428,0.0,1.904,-1.267,0.0,1.0,0.0,0.0,1.489,0.0,-1.0,-1.5,1.401,-1.27,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.789
2.357,2.385,2.326,1.87,-1.339,-0.63,-0.655,0.34,-1.413,-0.9004,-0.985,0.3198,-1.143,-0.2708,-1.0,-1.0,0.991,0.9595,-0.927,0.0,0.005096,-0.319,2.953,2.316,-1.683,-0.679,-4.04,-0.8354,3.295,0.9087,-1.204,0.0,0.422,2.186,2.48,0.0,0.0,2.404,0.0,1.848,-1.316,0.0,1.0,0.0,0.0,-1.288,0.0,-1.5,-1.5,1.634,-1.469,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.6743
2.344,2.367,2.316,1.353,-0.8843,-0.8555,-0.655,0.3171,-0.8535,-0.801,-1.103,-0.3499,-1.143,-0.2708,-1.0,-1.0,0.8735,0.841,-0.868,0.0,0.00637,0.05072,3.117,2.574,-1.112,-0.714,-2.846,0.8403,3.117,-0.8354,-0.7256,0.2195,-1.5625,2.18,2.467,0.0,0.0,2.38,0.0,1.903,-1.227,0.0,1.0,0.0,0.0,1.455,0.0,-1.0,-1.5,1.173,-0.991,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7705
2.332,2.346,2.31,1.198,-0.8555,-0.8555,-0.655,0.06384,-0.6943,-0.8027,-1.206,-0.1016,-1.143,-0.2708,-1.0,-1.0,0.8525,0.8667,-0.869,0.0,0.007645,0.1686,3.309,2.83,-0.876,-0.7544,-2.682,-0.013336,2.887,0.8403,0.908,-1.204,-0.471,2.172,2.455,0.0,0.0,2.36,0.0,1.902,-1.162,0.0,1.0,0.0,0.0,-0.01833,0.0,-1.0,-1.5,1.062,-0.9263,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.00959
2.328,2.338,2.31,0.5635,-0.283,-0.685,-0.655,0.04565,0.003765,-0.65,-1.279,-1.171,-1.0,-0.2708,0.0,-1.0,0.6787,0.688,-0.7773,0.0,0.00892,0.2747,3.416,3.043,-0.1547,-0.778,-1.901,1.294,2.592,-0.013336,-0.835,-0.725,-0.961,2.174,2.445,0.0,0.0,2.342,0.0,1.988,-0.7383,0.0,0.0,0.0,0.0,2.945,1.0,-0.5,-1.0,0.52,-0.3005,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.543
2.324,2.328,2.314,0.4302,-0.2644,-0.635,-0.655,-0.00675,0.1785,-0.6357,-1.353,2.771,-0.857,-0.2708,0.0,-1.0,0.6587,0.677,-0.7695,0.0,0.01019,-0.403,3.482,3.227,0.08093,-0.807,-0.7354,0.11365,2.352,1.294,0.84,0.907,-1.09,2.186,2.434,0.0,0.0,2.328,0.0,1.996,-0.8247,0.0,0.0,0.0,0.0,0.219,1.0,0.0,-1.0,0.374,-0.302,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.11273
2.314,2.314,2.309,0.835,-0.7305,-0.635,-0.655,-0.02907,-0.2479,-0.7725,-1.412,-1.833,-0.857,-0.2708,-1.0,-1.0,0.81,0.8394,-0.8516,0.0,0.01147,0.5674,3.469,3.361,-0.318,-0.827,-0.6724,-1.139,2.205,0.11365,-0.01332,-0.8345,0.0,2.195,2.42,0.0,0.0,2.312,0.0,1.918,-0.7563,0.0,0.0,0.0,0.0,-2.877,1.0,0.0,-1.0,0.825,-0.69,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.479
2.303,2.3,2.3,1.001,-0.938,-0.635,-0.655,0.04337,-0.4253,-0.844,-1.473,1.314,-0.857,-0.2708,-1.0,-1.0,0.899,0.9194,-0.8955,0.0,0.01274,0.5547,3.445,3.447,-0.4922,-0.8447,-0.985,-0.62,2.068,-1.139,1.293,0.8394,0.2195,2.191,2.404,0.0,0.0,2.297,0.0,1.875,-0.7744,0.0,0.0,0.0,0.0,-1.428,0.0,-0.5,-1.0,0.988,-0.8877,0.0,2.0,0.5,0.0,0.0,0.0,0.0,-0.745
2.283,2.283,2.277,1.685,-1.58,-0.635,-0.655,0.1646,-1.118,-1.055,-1.544,2.424,-0.857,-0.2708,-1.0,-1.0,1.159,1.169,-1.022,0.0,0.014015,1.251,3.365,3.494,-1.156,-0.869,0.2097,-1.801,1.947,-0.62,0.1135,-0.01331,-1.204,2.182,2.385,0.0,0.0,2.275,0.0,1.755,-0.8745,0.0,0.0,0.0,0.0,-6.13,0.0,-0.5,-1.0,1.661,-1.494,0.0,3.0,0.5,0.0,0.0,0.0,0.0,-3.225
2.262,2.266,2.252,1.89,-1.717,-0.635,-0.7485,0.1747,-1.34,-1.14,-1.609,0.382,-0.857,-0.2708,-1.0,-1.0,1.264,1.276,-1.074,0.0,0.01529,0.2935,3.262,3.52,-1.349,-0.893,0.7896,-0.76,1.914,-1.801,-1.138,1.292,-0.725,2.158,2.365,0.0,0.0,2.254,0.0,1.704,-0.828,0.0,0.0,0.0,0.0,-2.002,-1.0,-0.5,-1.0,1.864,-1.618,0.0,4.0,0.5,0.0,0.0,0.0,0.0,-1.079
2.242,2.248,2.229,1.766,-1.543,-0.635,-0.7617,0.2052,-1.233,-1.14,-1.677,0.0376,-0.857,-0.2708,-1.0,-1.0,1.268,1.274,-1.076,0.0,0.01656,-0.1156,3.146,3.504,-1.239,-0.913,-0.429,-0.03238,1.851,-0.76,-0.62,0.11346,0.907,2.137,2.348,0.0,0.0,2.232,0.0,1.702,-0.832,0.0,0.0,0.0,0.0,-0.0655,-2.0,-1.0,-1.0,1.714,-1.481,0.0,5.0,0.5,0.0,0.0,0.0,0.0,-0.03564
2.22,2.23,2.207,1.865,-1.607,-0.635,-0.9883,0.1946,-1.337,-1.199,-1.756,0.2385,-0.857,-0.2708,-1.0,-1.0,1.341,1.354,-1.114,0.0,0.01784,-0.2969,3.023,3.463,-1.337,-0.9375,0.1699,-0.555,1.658,-0.03238,-1.799,-1.138,-0.8345,2.1,2.326,0.0,0.0,2.209,0.0,1.666,-0.9546,0.0,1.0,0.0,0.0,-1.327,-2.0,-1.0,-1.5,1.762,-1.595,0.0,5.95,0.5,0.5,0.0,0.0,0.0,-0.723
2.201,2.21,2.186,1.744,-1.475,-0.635,-1.017,0.0674,-1.259,-1.203,-1.812,0.0638,-0.857,-0.2708,-1.0,-1.0,1.333,1.37,-1.119,0.0,0.0191,-0.2219,2.914,3.393,-1.238,-0.9585,-1.044,-0.0699,1.627,-0.555,-0.7593,-0.6196,0.8394,2.06,2.305,0.0,0.0,2.19,0.0,1.661,-0.8115,0.0,0.0,0.0,0.0,-0.1694,-2.0,-1.5,-1.5,1.608,-1.503,0.0,5.95,0.5,1.0,0.0,0.0,0.0,-0.093
2.174,2.191,2.152,2.518,-2.12,-0.635,-1.839,0.2067,-2.016,-1.428,-1.886,0.8765,-0.857,-0.2708,-1.0,-1.0,1.635,1.659,-1.255,0.0,0.02039,0.4197,2.877,3.383,-1.855,-1.003,-1.423,-2.016,1.852,-0.0699,-0.03235,-1.798,-0.01331,2.016,2.28,0.0,0.0,2.166,0.0,1.531,-0.959,0.0,1.0,0.0,0.0,-8.36,-2.0,-1.5,-1.5,2.348,-2.133,0.0,5.95,0.5,1.5,0.0,1.0,-3.52,-4.594
2.152,2.172,2.127,2.072,-1.635,-0.635,-1.839,0.1779,-1.591,-1.354,-1.969,-0.11835,-0.857,-0.2708,-1.0,-1.0,1.536,1.561,-1.215,0.0,0.02165,-0.04153,2.834,3.348,-1.429,-1.029,-3.459,0.609,1.983,-2.016,-0.5547,-0.759,1.292,1.98,2.258,0.0,0.0,2.146,0.0,1.568,-1.052,0.0,1.0,0.0,0.0,1.605,-1.0,-1.5,-1.5,1.888,-1.694,1.0,0.0,0.5,1.5,0.0,0.0,0.0,0.9062
2.139,2.16,2.113,1.3545,-0.897,-0.3794,-1.839,0.1969,-0.8906,-1.194,-2.012,-0.4006,-0.857,-0.2708,-1.0,-1.0,1.334,1.346,-1.124,0.0,0.02293,-0.2764,2.74,3.277,-0.7476,-1.042,-4.04,1.374,2.01,0.609,-0.0699,-0.03232,0.11346,1.97,2.24,0.0,0.0,2.135,0.0,1.655,-0.6143,0.0,0.0,0.0,0.0,2.508,0.0,-1.5,-1.0,1.211,-0.9663,2.0,0.0,0.5,1.5,1.0,0.0,3.125,1.405
2.127,2.146,2.102,1.295,-0.852,-0.3794,-1.839,0.1675,-0.818,-1.202,-2.072,0.03165,-0.857,-0.2708,-1.0,-1.0,1.342,1.359,-1.132,0.0,0.0242,-0.2932,2.65,3.197,-0.6943,-1.058,-3.543,-0.11206,2.012,1.374,-2.014,-0.554,-1.138,1.963,2.223,0.0,0.0,2.123,0.0,1.647,-0.84,0.0,0.0,0.0,0.0,-0.3264,0.0,-1.5,-1.5,1.166,-0.909,0.0,1.0,0.5,1.5,0.0,0.0,0.0,-0.1796
