Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.1074,-0.1129,-0.10815,-0.1144,-0.0818,1.159,-0.424,-0.1963,-0.1097,-0.09406,-1.239,-0.3003,-0.004284,0.5767,-0.1428,0.216,0.0,1.0,-0.1202,-0.0973,0.2942,0.324,-1.204,0.0,1.051,0.4175,-0.09094,-0.4197,-0.508,-1.2705,-1.133,-1.109
-0.1134,-0.11194,-0.104,-0.10516,-0.0753,0.4495,-0.4304,-0.2434,-0.10956,-0.095,-0.711,-0.1716,-0.01674,-0.3804,-0.2856,0.216,0.0,1.0,-0.1202,-0.09705,0.1613,0.1879,-1.17,0.0,1.051,-0.0536,-0.09216,-0.4163,-0.498,-0.739,-1.138,-1.091
-0.1046,-0.10834,-0.09906,-0.1043,-0.07477,0.4211,-0.4414,-0.2754,-0.1095,-0.0961,-0.609,-0.161,-0.03093,-0.0483,-0.4285,0.216,0.0,1.0,-0.1203,-0.0968,0.1482,0.1794,-1.167,0.0,1.052,-0.2278,-0.0931,-0.402,-0.485,-0.651,-1.141,-1.072
-0.1004,-0.10614,-0.10144,-0.10724,-0.0768,0.3418,-0.4292,-0.2333,-0.1094,-0.09766,-0.6846,-0.2035,-0.0493,0.3123,-0.5713,0.216,0.0,1.0,-0.12,-0.0969,0.1936,0.2211,-1.178,0.0,1.053,0.413,-0.09467,-0.3606,-0.4648,-0.721,-1.146,-1.09
-0.1059,-0.11224,-0.1016,-0.1095,-0.07837,0.5566,-0.4382,-0.2507,-0.1094,-0.09973,-0.6963,-0.2357,-0.07367,0.1647,-0.7144,0.216,0.0,1.0,-0.1201,-0.09674,0.2244,0.2576,-1.187,0.0,1.054,-0.4102,-0.0966,-0.297,-0.4348,-0.738,-1.154,-1.11
-0.1094,-0.1118,-0.10144,-0.1056,-0.0756,-0.0443,-0.4382,-0.263,-0.1093,-0.1016,-0.3901,-0.181,-0.09644,-0.4436,-0.857,0.216,0.0,1.0,-0.12006,-0.0967,0.169,0.1997,-1.172,0.0,1.055,-0.3787,-0.09875,-0.2266,-0.3955,-0.4263,-1.162,-1.097
-0.10394,-0.1039,-0.09546,-0.099,-0.07104,0.1356,-0.4646,-0.3533,-0.1092,-0.1022,-0.01398,-0.08966,-0.104,-1.384,-0.7144,0.216,1.0,1.0,-0.1204,-0.0962,0.0723,0.1109,-1.147,0.0,1.056,-0.125,-0.0994,-0.1752,-0.3599,-0.05215,-1.164,-1.082
-0.09735,-0.10236,-0.0893,-0.0951,-0.0683,-0.2622,-0.4788,-0.4019,-0.10913,-0.1027,0.2225,-0.03558,-0.1114,2.693,-0.7144,0.216,1.0,1.0,-0.12054,-0.0958,0.01657,0.05908,-1.133,0.0,1.056,-0.754,-0.0999,-0.1406,-0.3274,0.1782,-1.166,-1.071
-0.09485,-0.09985,-0.0921,-0.0992,-0.07117,-0.2915,-0.474,-0.3784,-0.10913,-0.1036,0.05292,-0.09283,-0.12115,-0.4124,-0.7144,0.216,1.0,1.0,-0.1205,-0.09595,0.0733,0.1165,-1.148,0.0,1.057,-0.02995,-0.1013,-0.1139,-0.2913,0.04172,-1.172,-1.081
-0.0996,-0.10516,-0.0933,-0.1019,-0.0731,-0.417,-0.4795,-0.3843,-0.10913,-0.1045,-0.04688,-0.1327,-0.132,-0.51,-0.5713,0.216,1.0,1.0,-0.12054,-0.0958,0.1114,0.1589,-1.158,0.0,1.058,-0.575,-0.10205,-0.1063,-0.2573,-0.0682,-1.174,-1.09
-0.10156,-0.1053,-0.10004,-0.10095,-0.07245,0.4019,-0.465,-0.349,-0.1091,-0.1053,0.0471,-0.1195,-0.1416,1.633,-0.4285,0.216,1.0,1.0,-0.12024,-0.096,0.1015,0.1418,-1.155,0.0,1.059,0.3167,-0.103,-0.1199,-0.2262,0.03397,-1.178,-1.072
-0.10394,-0.10736,-0.0988,-0.1067,-0.0764,0.10034,-0.4993,-0.4243,-0.109,-0.1055,-0.2446,-0.201,-0.1449,-1.832,-0.4285,0.216,0.0,1.0,-0.1207,-0.0954,0.1754,0.2356,-1.176,0.0,1.06,-0.1267,-0.10376,-0.1445,-0.203,-0.227,-1.181,-1.087
-0.1067,-0.11194,-0.11194,-0.11646,-0.08325,0.839,-0.4473,-0.253,-0.109,-0.1063,-0.7217,-0.3389,-0.1543,4.277,-0.4285,0.216,0.0,1.0,-0.11993,-0.09625,0.3289,0.3716,-1.212,0.0,1.06,1.091,-0.1048,-0.172,-0.185,-0.684,-1.185,-1.11
-0.12,-0.1203,-0.1168,-0.126,-0.0899,0.652,-0.4136,-0.1283,-0.10913,-0.1077,-1.155,-0.472,-0.1699,0.936,-0.4285,0.2046,0.0,0.0,-0.1195,-0.09686,0.4792,0.5127,-1.247,0.0,1.061,0.637,-0.1063,-0.1968,-0.1694,-1.105,-1.19,-1.131
-0.1326,-0.1238,-0.1255,-0.1234,-0.08813,0.3105,-0.384,-0.05453,-0.10913,-0.1084,-0.9873,-0.4363,-0.1772,-0.0373,-0.4285,0.1932,0.0,0.0,-0.119,-0.09735,0.4473,0.4646,-1.238,0.0,1.062,1.362,-0.10706,-0.2114,-0.1621,-0.936,-1.193,-1.114
-0.1246,-0.1213,-0.1166,-0.1142,-0.08167,0.166,-0.3743,-0.06107,-0.1091,-0.1091,-0.4597,-0.3066,-0.1853,-0.53,-0.4285,0.1932,0.0,1.0,-0.11884,-0.0975,0.3118,0.3186,-1.204,0.0,1.0625,0.4172,-0.1078,-0.2302,-0.1646,-0.4124,-1.195,-1.099
-0.1172,-0.1157,-0.12036,-0.1292,-0.0921,0.8574,-0.3105,0.1735,-0.1091,-0.11084,-1.169,-0.5176,-0.2057,2.434,-0.4285,0.1818,0.0,0.0,-0.11786,-0.0985,0.553,0.539,-1.26,0.0,1.063,1.815,-0.1095,-0.2463,-0.1738,-1.113,-1.202,-1.122
-0.1221,-0.12335,-0.11755,-0.116,-0.08295,0.637,-0.3054,0.1346,-0.1091,-0.11145,-0.4297,-0.3325,-0.2134,-0.6367,-0.4285,0.1818,0.0,1.0,-0.11774,-0.0986,0.3545,0.33,-1.211,0.0,1.064,0.2666,-0.1107,-0.2566,-0.186,-0.355,-1.207,-1.101
-0.1159,-0.12305,-0.1181,-0.1205,-0.08606,-0.04605,-0.2795,0.2238,-0.109,-0.11224,-0.6284,-0.3962,-0.2229,0.846,-0.4285,0.1704,0.0,0.0,-0.1173,-0.09894,0.428,0.3938,-1.228,0.0,1.064,0.399,-0.1116,-0.2588,-0.2002,-0.548,-1.21,-1.114
-0.1165,-0.1217,-0.1115,-0.11676,-0.08344,-0.1735,-0.279,0.21,-0.109,-0.11304,-0.3828,-0.343,-0.2323,-0.3904,-0.4285,0.1704,0.0,1.0,-0.11725,-0.09894,0.3716,0.335,-1.213,0.0,1.065,-0.3386,-0.1121,-0.253,-0.2172,-0.3171,-1.212,-1.103
-0.1169,-0.1213,-0.1139,-0.117,-0.0836,0.7188,-0.2783,0.2129,-0.109,-0.1143,-0.3289,-0.3474,-0.2476,-0.0825,-0.5713,0.1704,0.0,1.0,-0.11725,-0.09894,0.3762,0.3396,-1.214,0.0,1.066,0.05402,-0.11346,-0.247,-0.2251,-0.262,-1.217,-1.124
-0.11945,-0.1217,-0.1142,-0.11615,-0.08307,-0.1587,-0.2551,0.2732,-0.10895,-0.11584,-0.2023,-0.3362,-0.2656,-0.5195,-0.7144,0.1704,0.0,1.0,-0.1168,-0.09924,0.3699,0.3218,-1.211,0.0,1.067,0.0322,-0.11444,-0.2468,-0.233,-0.1635,-1.221,-1.112
-0.1199,-0.1229,-0.11346,-0.1222,-0.0872,0.1693,-0.2634,0.2756,-0.1089,-0.1175,-0.44,-0.4216,-0.2852,3.22,-0.857,0.159,0.0,0.0,-0.1169,-0.09906,0.459,0.4182,-1.233,0.0,1.068,-0.2292,-0.11554,-0.2417,-0.2429,-0.428,-1.225,-1.128
-0.1212,-0.12335,-0.12286,-0.1246,-0.0889,1.251,-0.212,0.4297,-0.1089,-0.1191,-0.4824,-0.455,-0.304,0.2876,-1.0,0.1477,0.0,0.0,-0.1161,-0.0999,0.5073,0.443,-1.242,0.0,1.068,1.05,-0.1169,-0.2367,-0.2483,-0.4827,-1.2295,-1.156
-0.12476,-0.1267,-0.11725,-0.11896,-0.085,0.322,-0.2319,0.349,-0.1089,-0.12036,-0.10693,-0.376,-0.3186,-0.9966,-1.0,0.1364,1.0,0.0,-0.1164,-0.0996,0.4172,0.3596,-1.222,0.0,1.069,-0.2361,-0.1182,-0.2299,-0.2466,-0.1107,-1.234,-1.139
-0.11914,-0.1261,-0.12354,-0.131,-0.0934,1.727,-0.205,0.4797,-0.10895,-0.1221,-0.6714,-0.545,-0.3381,-19.67,-1.0,0.125,0.0,0.0,-0.116,-0.1001,0.6084,0.544,-1.266,0.0,1.07,0.778,-0.12,-0.2194,-0.2343,-0.664,-1.241,-1.173
-0.1304,-0.1302,-0.1209,-0.1279,-0.09125,0.5576,-0.2449,0.353,-0.10895,-0.1229,-0.4583,-0.5015,-0.3474,-0.2842,-1.0,0.11365,0.0,0.0,-0.1167,-0.0995,0.5503,0.504,-1.255,0.0,1.071,-0.2169,-0.12103,-0.2117,-0.2246,-0.4421,-1.245,-1.152
-0.1265,-0.1333,-0.127,-0.1328,-0.09467,0.4775,-0.259,0.335,-0.1091,-0.1234,-0.701,-0.569,-0.3518,0.9297,-1.0,0.1023,0.0,0.0,-0.117,-0.09937,0.6226,0.5854,-1.272,0.0,1.072,0.2189,-0.12177,-0.2047,-0.2208,-0.669,-1.248,-1.172
-0.1323,-0.10504,-0.12286,-0.1093,-0.07825,6.79,-0.181,0.445,-0.1091,-0.1224,0.5347,-0.2378,-0.3403,-2.203,-0.857,0.1023,1.0,1.0,-0.1158,-0.1006,0.284,0.1976,-1.186,0.0,1.073,3.486,-0.119,-0.2354,-0.2338,0.4512,-1.237,-1.079
-0.1123,-0.1104,-0.1117,-0.1091,-0.07806,0.9683,-0.1533,0.519,-0.109,-0.122,0.5293,-0.2345,-0.3367,0.1327,-0.7144,0.1023,1.0,1.0,-0.1153,-0.101,0.2866,0.1874,-1.185,0.0,1.073,1.23,-0.11847,-0.278,-0.254,0.4363,-1.235,-1.055
-0.11414,-0.1143,-0.10706,-0.11383,-0.0814,0.2734,-0.2081,0.3916,-0.109,-0.1209,0.2075,-0.3015,-0.324,-0.4102,-0.5713,0.1023,1.0,1.0,-0.11615,-0.1001,0.344,0.2725,-1.202,0.0,1.074,0.06494,-0.1179,-0.317,-0.278,0.151,-1.233,-1.071
-0.113,-0.1163,-0.11127,-0.1119,-0.08,0.697,-0.2152,0.3635,-0.1091,-0.1206,0.298,-0.2732,-0.32,0.4514,-0.4285,0.1023,1.0,1.0,-0.11633,-0.10004,0.313,0.2438,-1.195,0.0,1.075,0.3704,-0.11755,-0.3542,-0.3071,0.2365,-1.232,-1.05
-0.1124,-0.11475,-0.10974,-0.11743,-0.0839,-0.07556,-0.2152,0.3884,-0.1092,-0.1204,-0.0201,-0.3503,-0.316,-0.708,-0.2856,0.1023,1.0,1.0,-0.11646,-0.10016,0.3938,0.3271,-1.216,0.0,1.076,0.3887,-0.1173,-0.392,-0.338,-0.0773,-1.231,-1.0625
-0.11566,-0.11975,-0.11755,-0.1222,-0.0872,0.294,-0.1785,0.5117,-0.1093,-0.1208,-0.259,-0.4155,-0.3188,-2.596,-0.2856,0.0909,0.0,0.0,-0.116,-0.1009,0.4722,0.3901,-1.233,0.0,1.077,0.801,-0.11743,-0.4336,-0.3657,-0.3254,-1.231,-1.079
-0.1238,-0.1202,-0.12036,-0.11383,-0.0814,0.2966,-0.1437,0.5674,-0.10944,-0.12054,0.1876,-0.2961,-0.3152,-3.34,-0.1428,0.0909,1.0,1.0,-0.11554,-0.10156,0.3528,0.2505,-1.202,0.0,1.077,1.098,-0.1175,-0.4663,-0.396,0.1276,-1.232,-1.0625
-0.11786,-0.12225,-0.117,-0.1185,-0.0847,1.298,-0.1301,0.628,-0.1095,-0.1207,-0.06323,-0.3618,-0.3162,-0.7715,0.0,0.0909,1.0,1.0,-0.1154,-0.10187,0.4255,0.3188,-1.22,0.0,1.078,0.353,-0.1176,-0.493,-0.429,-0.12146,-1.232,-1.091
-0.1172,-0.1157,-0.10974,-0.1085,-0.0756,0.8213,-0.1141,0.6226,-0.1095,-0.11975,0.433,-0.2197,-0.305,10.414,0.1428,0.0909,1.0,1.0,-0.1152,-0.1021,0.2803,0.162,-1.183,0.0,1.079,0.2245,-0.1171,-0.5073,-0.4565,0.393,-1.23,-1.067
-0.1083,-0.1118,-0.1026,-0.10516,-0.07324,0.363,-0.154,0.499,-0.1095,-0.1184,0.539,-0.1729,-0.289,0.355,0.2856,0.0909,1.0,1.0,-0.1157,-0.10144,0.2236,0.12256,-1.17,0.0,1.08,-0.2261,-0.1161,-0.501,-0.4805,0.5176,-1.227,-1.05
-0.1046,-0.11224,-0.10144,-0.10516,-0.07324,0.226,-0.1598,0.4836,-0.1094,-0.1174,0.484,-0.1742,-0.2788,0.0489,0.2856,0.0909,1.0,1.0,-0.1157,-0.10126,0.2238,0.1255,-1.17,0.0,1.081,-0.4368,-0.1154,-0.4841,-0.5005,0.4807,-1.225,-1.066
-0.10645,-0.10846,-0.09924,-0.10364,-0.0722,0.07245,-0.1901,0.3955,-0.1092,-0.1154,0.4587,-0.1553,-0.2583,0.09576,0.4285,0.0909,1.0,1.0,-0.116,-0.1006,0.1979,0.1131,-1.165,0.0,1.082,-0.2292,-0.11383,-0.4607,-0.512,0.476,-1.219,-1.052
-0.107,-0.1089,-0.09784,-0.10345,-0.0721,-0.2467,-0.201,0.3655,-0.109,-0.1137,0.37,-0.156,-0.2402,-0.02902,0.5713,0.0909,1.0,1.0,-0.116,-0.1002,0.196,0.1165,-1.164,0.0,1.082,-0.4778,-0.1128,-0.4463,-0.508,0.4246,-1.215,-1.041
-0.10645,-0.1125,-0.1052,-0.1124,-0.07837,0.011154,-0.1985,0.4116,-0.1089,-0.11224,-0.1915,-0.2832,-0.2242,-1.137,0.5713,0.0909,0.0,1.0,-0.1159,-0.10016,0.3271,0.2505,-1.197,0.0,1.083,0.06125,-0.11163,-0.4434,-0.49,-0.11444,-1.21,-1.055
-0.1105,-0.115,-0.105,-0.1121,-0.0782,0.379,-0.3306,0.0508,-0.1088,-0.1124,-0.1658,-0.2803,-0.2274,-0.2406,0.4285,0.0909,0.0,1.0,-0.1179,-0.09796,0.2942,0.2795,-1.196,0.0,1.084,-0.328,-0.1114,-0.4219,-0.4702,-0.1099,-1.209,-1.037
-0.113,-0.119,-0.1048,-0.1124,-0.07837,-0.2605,-0.402,-0.143,-0.1087,-0.1127,-0.1678,-0.2864,-0.2318,0.1913,0.2856,0.0909,0.0,1.0,-0.1189,-0.0966,0.2842,0.3035,-1.197,0.0,1.085,-0.8755,-0.1116,-0.4102,-0.4536,-0.1158,-1.21,-1.047
-0.1133,-0.1202,-0.10986,-0.118,-0.0823,0.1686,-0.4163,-0.1628,-0.1086,-0.113,-0.4534,-0.3665,-0.2363,6.332,0.1428,0.0909,0.0,1.0,-0.119,-0.0963,0.3652,0.3948,-1.218,0.0,1.086,-0.356,-0.1119,-0.4058,-0.4429,-0.398,-1.211,-1.0625
-0.11816,-0.1207,-0.11096,-0.1145,-0.07983,0.6733,-0.4382,-0.2346,-0.1085,-0.11316,-0.2546,-0.3184,-0.2395,-0.512,0.0,0.0909,0.0,1.0,-0.11926,-0.0959,0.3096,0.3472,-1.205,0.0,1.086,-0.2844,-0.11206,-0.4067,-0.4417,-0.2013,-1.212,-1.041
-0.1144,-0.1188,-0.1077,-0.1124,-0.07837,-0.1641,-0.4658,-0.317,-0.1084,-0.1128,-0.1609,-0.2903,-0.2366,-0.612,-0.1428,0.0909,0.0,1.0,-0.1196,-0.09534,0.2742,0.3235,-1.197,0.0,1.087,-0.4634,-0.112,-0.4111,-0.4495,-0.0927,-1.212,-1.029
-0.11554,-0.1192,-0.1086,-0.11646,-0.08124,0.0295,-0.5044,-0.4104,-0.10834,-0.1124,-0.4014,-0.3481,-0.2324,6.18,-0.1428,0.0909,0.0,1.0,-0.1202,-0.09467,0.3257,0.3962,-1.212,0.0,1.088,-0.398,-0.11163,-0.4204,-0.4666,-0.3293,-1.21,-1.044
-0.1172,-0.12195,-0.1103,-0.11615,-0.081,-0.1554,-0.559,-0.5615,-0.1083,-0.11255,-0.3772,-0.3457,-0.2355,0.04797,-0.2856,0.0909,0.0,1.0,-0.1209,-0.0936,0.3105,0.407,-1.211,0.0,1.089,-0.555,-0.1114,-0.4368,-0.4702,-0.3271,-1.209,-1.032
-0.1151,-0.1193,-0.1079,-0.1159,-0.0808,0.04837,-0.591,-0.649,-0.10815,-0.11237,-0.3723,-0.3425,-0.2341,0.1209,-0.4285,0.0909,0.0,1.0,-0.12134,-0.0931,0.3003,0.4114,-1.21,0.0,1.09,-0.5166,-0.11053,-0.4602,-0.4707,-0.3557,-1.206,-1.018
-0.1137,-0.1193,-0.1111,-0.1194,-0.08325,-0.3508,-0.601,-0.669,-0.1081,-0.11316,-0.519,-0.3926,-0.2438,0.7793,-0.5713,0.0795,0.0,0.0,-0.12146,-0.09283,0.3506,0.4697,-1.223,0.0,1.091,-0.05783,-0.1108,-0.4934,-0.4734,-0.529,-1.207,-1.027
-0.12054,-0.1262,-0.11444,-0.1191,-0.08307,0.3179,-0.6133,-0.7036,-0.1081,-0.11414,-0.451,-0.3892,-0.2556,-0.04623,-0.7144,0.0682,0.0,0.0,-0.12164,-0.0926,0.3442,0.469,-1.222,0.0,1.091,-0.5703,-0.11194,-0.53,-0.481,-0.452,-1.211,-1.01
-0.1144,-0.12054,-0.1111,-0.1156,-0.0806,-0.03488,-0.6074,-0.696,-0.1081,-0.1149,-0.2217,-0.3398,-0.2644,-0.6187,-0.857,0.0682,0.0,1.0,-0.1215,-0.0927,0.2937,0.4126,-1.209,0.0,1.092,-0.243,-0.1127,-0.569,-0.4907,-0.2272,-1.214,-0.9966
-0.11786,-0.1202,-0.1118,-0.1198,-0.08356,0.4636,-0.6035,-0.6753,-0.1081,-0.1161,-0.3865,-0.3987,-0.2776,1.886,-1.0,0.05682,0.0,0.0,-0.1215,-0.0928,0.3564,0.4773,-1.225,0.0,1.093,-0.07654,-0.1138,-0.5703,-0.5034,-0.3943,-1.218,-1.016
-0.12,-0.11725,-0.11096,-0.1095,-0.0763,1.003,-0.582,-0.6396,-0.1081,-0.1165,0.1981,-0.2534,-0.2827,-2.262,-1.0,0.05682,1.0,1.0,-0.12115,-0.09314,0.21,0.3118,-1.187,0.0,1.094,0.1887,-0.1141,-0.5547,-0.518,0.176,-1.22,-0.9907
-0.1067,-0.1089,-0.09937,-0.1031,-0.0718,1.071,-0.594,-0.688,-0.108,-0.11584,0.5103,-0.1644,-0.2764,1.24,-0.857,0.05682,1.0,1.0,-0.1212,-0.09283,0.11755,0.22,-1.162,0.0,1.095,-0.2686,-0.11316,-0.551,-0.5386,0.4666,-1.216,-0.9644
-0.10126,-0.09973,-0.09796,-0.09216,-0.06415,1.186,-0.555,-0.611,-0.1078,-0.1144,1.0205,-0.01314,-0.2615,1.045,-0.7144,0.05682,1.0,1.0,-0.1204,-0.09326,-0.02194,0.05472,-1.122,0.0,1.095,0.7573,-0.1114,-0.551,-0.558,0.9507,-1.209,-0.937
-0.0887,-0.0964,-0.0893,-0.0916,-0.0638,1.633,-0.522,-0.5244,-0.10767,-0.1129,0.9673,-0.00746,-0.246,0.0899,-0.5713,0.05682,1.0,1.0,-0.11975,-0.0937,-0.02017,0.04117,-1.12,0.0,1.096,0.04544,-0.10895,-0.524,-0.562,0.8447,-1.2,-0.9043
-0.0953,-0.1007,-0.0897,-0.09564,-0.0666,0.06058,-0.5186,-0.506,-0.1076,-0.1113,0.66,-0.0658,-0.2285,-0.1721,-0.4285,0.05682,1.0,1.0,-0.1196,-0.0936,0.0368,0.0997,-1.135,0.0,1.097,-0.4712,-0.1077,-0.4873,-0.555,0.567,-1.195,-0.919
-0.0972,-0.10156,-0.0905,-0.09735,-0.06775,0.1051,-0.524,-0.515,-0.1075,-0.1101,0.5024,-0.09076,-0.2153,-0.08295,-0.2856,0.05682,1.0,1.0,-0.1196,-0.09344,0.06,0.1265,-1.142,0.0,1.098,-0.4685,-0.10645,-0.4446,-0.533,0.408,-1.19,-0.9336
-0.09705,-0.09973,-0.0905,-0.09735,-0.06775,-0.02075,-0.5146,-0.491,-0.1074,-0.109,0.4436,-0.0916,-0.2036,0.03635,-0.1428,0.05682,1.0,1.0,-0.1194,-0.0935,0.0628,0.1252,-1.142,0.0,1.099,-0.2231,-0.1056,-0.404,-0.5083,0.3613,-1.1875,-0.9473
-0.09607,-0.1007,-0.0945,-0.1018,-0.0709,0.766,-0.4941,-0.424,-0.10736,-0.108,0.1477,-0.1554,-0.1921,-0.4436,0.0,0.05682,1.0,1.0,-0.119,-0.0938,0.1304,0.1868,-1.158,0.0,1.1,0.1859,-0.1045,-0.362,-0.4792,0.06964,-1.184,-0.9697
-0.1035,-0.10986,-0.10297,-0.11145,-0.0777,0.807,-0.4705,-0.332,-0.1073,-0.1076,-0.3853,-0.2915,-0.1886,-2.092,0.0,0.05682,0.0,1.0,-0.1186,-0.0942,0.274,0.3262,-1.193,0.0,1.1,0.1168,-0.1043,-0.3296,-0.4558,-0.4473,-1.183,-0.9927
-0.11414,-0.1179,-0.1128,-0.117,-0.0816,0.6196,-0.4414,-0.2352,-0.10736,-0.1077,-0.6797,-0.3699,-0.1893,1.356,0.0,0.04544,0.0,0.0,-0.11816,-0.09467,0.3628,0.4053,-1.214,0.0,1.101,0.3677,-0.1046,-0.3074,-0.4397,-0.7227,-1.184,-1.014
-0.11395,-0.1154,-0.10846,-0.10767,-0.075,0.63,-0.4355,-0.2494,-0.1073,-0.1069,-0.2242,-0.2385,-0.1798,-0.755,0.0,0.04544,0.0,1.0,-0.11804,-0.0947,0.2273,0.2605,-1.18,0.0,1.102,0.0872,-0.1046,-0.2917,-0.428,-0.2312,-1.184,-0.992
-0.106,-0.11334,-0.1009,-0.1082,-0.07544,0.01785,-0.4382,-0.2546,-0.1073,-0.1061,-0.2952,-0.2465,-0.1709,0.8745,0.0,0.04544,0.0,1.0,-0.1181,-0.09467,0.2349,0.2698,-1.182,0.0,1.103,-0.663,-0.1039,-0.2825,-0.416,-0.3013,-1.181,-1.006
-0.1109,-0.115,-0.1034,-0.1124,-0.07837,0.7285,-0.4478,-0.2676,-0.1073,-0.1059,-0.5303,-0.3057,-0.1685,1.603,0.0,0.04544,0.0,1.0,-0.1182,-0.0945,0.294,0.3362,-1.197,0.0,1.104,-0.541,-0.1038,-0.287,-0.4072,-0.5244,-1.181,-1.028
-0.11255,-0.11615,-0.1104,-0.1173,-0.0818,0.03937,-0.4355,-0.2184,-0.1073,-0.1057,-0.8,-0.3743,-0.1661,0.8643,0.0,0.0341,0.0,0.0,-0.11804,-0.0947,0.3687,0.4084,-1.216,0.0,1.104,0.2903,-0.10345,-0.313,-0.3992,-0.798,-1.18,-1.042
-0.1222,-0.1255,-0.1141,-0.12177,-0.08496,0.7173,-0.4575,-0.2644,-0.10736,-0.10657,-0.9927,-0.4363,-0.1758,0.4543,-0.1428,0.02272,0.0,0.0,-0.11847,-0.0944,0.4302,0.4836,-1.231,0.0,1.1045,-0.5073,-0.10394,-0.3662,-0.3955,-1.007,-1.182,-1.064
-0.12335,-0.1261,-0.1212,-0.129,-0.09,0.5635,-0.4407,-0.1936,-0.1074,-0.1084,-1.285,-0.5376,-0.1963,0.512,-0.2856,0.01136,0.0,0.0,-0.1183,-0.0948,0.545,0.595,-1.259,0.0,1.105,0.4282,-0.1055,-0.4353,-0.3962,-1.309,-1.1875,-1.085
-0.1365,-0.1367,-0.1329,-0.1294,-0.09033,1.614,-0.451,-0.2212,-0.1075,-0.1111,-1.17,-0.5425,-0.2266,0.03314,-0.4285,0.0,0.0,0.0,-0.11847,-0.09467,0.5483,0.604,-1.261,0.0,1.106,0.5903,-0.10944,-0.4666,-0.3992,-1.131,-1.202,-1.117
-0.1284,-0.1282,-0.1252,-0.1209,-0.08435,0.2277,-0.433,-0.1993,-0.1075,-0.11316,-0.6016,-0.423,-0.2512,-0.4565,-0.5713,-0.01136,0.0,0.0,-0.11816,-0.0949,0.4216,0.4626,-1.229,0.0,1.107,0.6772,-0.1124,-0.4106,-0.397,-0.5225,-1.213,-1.101
-0.1158,-0.1227,-0.1157,-0.12274,-0.08563,0.4446,-0.4207,-0.1592,-0.1074,-0.1151,-0.5967,-0.4492,-0.274,0.1313,-0.7144,-0.02272,0.0,0.0,-0.1179,-0.0951,0.4524,0.489,-1.235,0.0,1.108,0.1289,-0.1139,-0.3396,-0.391,-0.5444,-1.219,-1.119
-0.12415,-0.1252,-0.1155,-0.1198,-0.08356,0.4778,-0.4163,-0.1567,-0.10736,-0.1167,-0.3516,-0.4087,-0.2932,-0.4243,-0.857,-0.0341,0.0,0.0,-0.1178,-0.0951,0.4097,0.4421,-1.225,0.0,1.108,-0.2935,-0.11523,-0.2673,-0.3826,-0.3164,-1.224,-1.101
-0.1226,-0.124,-0.11475,-0.1187,-0.08276,0.4868,-0.4175,-0.1641,-0.1073,-0.1182,-0.2081,-0.394,-0.3118,-0.535,-1.0,-0.04544,0.0,0.0,-0.11774,-0.095,0.3938,0.426,-1.221,0.0,1.109,-0.2169,-0.1164,-0.2028,-0.3682,-0.1942,-1.228,-1.081
-0.1144,-0.1188,-0.1072,-0.1127,-0.07855,0.7856,-0.4324,-0.2246,-0.10724,-0.119,0.1621,-0.3105,-0.3218,-4.35,-1.0,-0.04544,1.0,1.0,-0.1179,-0.09467,0.3022,0.3376,-1.198,0.0,1.11,-0.5405,-0.1175,-0.1499,-0.3435,0.1876,-1.232,-1.059
-0.11273,-0.1178,-0.1058,-0.1132,-0.079,0.5737,-0.4575,-0.2913,-0.1072,-0.11914,0.1388,-0.319,-0.324,0.0491,-0.857,-0.04544,1.0,1.0,-0.1183,-0.0942,0.3057,0.3533,-1.2,0.0,1.111,-0.598,-0.11786,-0.114,-0.314,0.1791,-1.233,-1.078
-0.11536,-0.1153,-0.1065,-0.1109,-0.0773,0.734,-0.474,-0.3442,-0.1071,-0.1187,0.2441,-0.2866,-0.3196,0.599,-0.7144,-0.04544,1.0,1.0,-0.11847,-0.0939,0.268,0.3218,-1.191,0.0,1.112,-0.1559,-0.1175,-0.0968,-0.2883,0.285,-1.232,-1.057
-0.1088,-0.1067,-0.0995,-0.0989,-0.06885,1.748,-0.465,-0.3552,-0.10706,-0.11804,0.8643,-0.1185,-0.313,2.047,-0.5713,-0.04544,1.0,1.0,-0.1183,-0.09393,0.1001,0.1415,-1.147,0.0,1.113,0.04507,-0.11615,-0.10236,-0.2734,0.8564,-1.227,-1.022
-0.09344,-0.0907,-0.10846,-0.0831,-0.05777,2.932,-0.3254,-0.03946,-0.1069,-0.1163,1.62,0.1012,-0.294,0.9966,-0.4285,-0.04544,1.0,1.0,-0.1159,-0.09607,-0.0812,-0.112,-1.089,0.0,1.113,3.295,-0.1133,-0.1368,-0.272,1.539,-1.216,-0.9746
