EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2.973,2.979,2.973,-0.8857,0.9272,-0.3499,0.6157,-0.5205,0.79,0.9727,1.784,-0.07086,0.75,-0.3796,0.0,0.0,-0.917,-0.8594,0.693,0.0,-0.1869,-0.7437,1.521,1.113,0.906,0.54,0.9336,-0.1328,1.591,0.5273,0.3423,-0.657,-0.2898,3.074,3.006,0.0,0.0,3.006,0.0,3.984,1.194,1.0,0.0,0.0,0.0,-0.1305,1.0,0.5,0.5,-0.8857,0.885,-0.5,1.0,0.0,-1.0,0.0,0.0,0.0,-0.08234
2.99,2.994,2.99,-0.7104,0.738,-0.3499,0.6157,-0.472,0.5415,0.933,1.869,-0.1763,0.75,-0.3796,0.0,0.0,-0.8804,-0.829,0.6763,0.0,-0.1859,-0.1748,1.606,1.3125,0.632,0.5693,1.313,-0.254,1.654,-0.1328,0.595,0.6494,-0.1469,3.09,3.02,0.0,0.0,3.025,0.0,3.957,1.12,1.0,0.0,0.0,0.0,-0.2517,0.0,0.5,0.5,-0.7515,0.6616,-0.5,2.0,0.0,-1.0,0.0,0.0,0.0,-0.154
3.008,3.01,3.01,-0.7036,0.719,-0.3499,0.8086,-0.5312,0.502,0.952,1.936,0.0649,0.75,-0.3796,0.0,0.0,-0.9004,-0.8413,0.6904,0.0,-0.185,-0.002316,1.6455,1.491,0.605,0.588,0.874,0.1353,1.655,-0.254,0.5283,0.3423,0.6445,3.115,3.027,0.0,0.0,3.045,0.0,3.979,1.014,1.0,0.0,0.0,0.0,0.2708,0.0,0.5,0.5,-0.795,0.5894,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.1552
3.023,3.023,3.025,-0.5815,0.594,-0.3499,0.8086,-0.5986,0.3787,0.928,1.972,-0.0918,0.75,-0.3796,0.0,0.0,-0.8853,-0.817,0.6826,0.0,-0.1842,-0.2391,1.73,1.65,0.4536,0.605,1.475,-0.1503,1.607,0.1354,-0.1332,0.595,-0.422,3.133,3.041,0.0,0.0,3.064,0.0,3.967,0.7217,1.0,0.0,0.0,0.0,-0.1392,-1.0,0.5,0.0,-0.684,0.4592,-0.5,1.0,0.0,-1.0,0.0,0.0,0.0,-0.0875
3.031,3.031,3.033,-0.224,0.2327,-0.3499,0.7197,-0.5317,-0.0124,0.8115,1.999,-0.76,0.75,-0.3796,0.0,0.0,-0.7817,-0.722,0.626,0.0,-0.1832,0.1804,1.81,1.779,0.03455,0.6206,0.8193,-0.773,1.394,-0.1503,-0.2544,0.5283,0.8296,3.135,3.057,0.0,0.0,3.084,0.0,3.877,0.48,0.0,0.0,0.0,0.0,-1.701,-2.0,0.0,0.0,-0.3105,0.1335,-0.5,2.0,0.0,-1.0,0.0,0.0,0.0,-1.013
3.041,3.041,3.043,-0.3413,0.3394,-0.3499,0.7197,-0.5454,0.08405,0.8613,2.037,1.18,0.75,-0.3796,0.0,0.0,-0.8247,-0.7637,0.655,0.0,-0.1824,-0.2834,1.894,1.883,0.10803,0.6367,1.528,0.329,1.292,-0.7734,0.1356,-0.1332,-0.6587,3.135,3.074,0.0,0.0,3.1,0.0,3.922,0.6094,0.0,0.0,0.0,0.0,0.511,-1.0,0.5,0.5,-0.4321,0.2292,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.3005
3.049,3.049,3.053,-0.2695,0.2612,-0.3499,0.7197,-0.57,0.003252,0.844,2.059,-0.322,0.75,-0.3796,0.0,0.0,-0.8125,-0.7476,0.6494,0.0,-0.1814,-0.295,1.955,1.936,0.00598,0.649,0.9917,-0.1161,1.05,0.3293,-0.1506,-0.2544,0.648,3.127,3.088,0.0,0.0,3.117,0.0,3.912,0.415,0.0,0.0,0.0,0.0,-0.1012,-1.0,0.0,0.0,-0.3755,0.1389,-0.5,1.0,0.0,-1.0,0.0,0.0,0.0,-0.0654
3.055,3.053,3.059,-0.1113,0.08887,-0.3499,0.7197,-0.613,-0.1891,0.792,2.084,-1.682,0.625,-0.3796,-1.0,0.0,-0.7705,-0.6997,0.625,0.0,-0.1805,-0.3022,1.987,1.938,-0.215,0.658,0.688,-0.3599,0.6904,-0.11615,-0.775,0.1356,0.3408,3.117,3.104,0.0,0.0,3.133,0.0,3.873,0.4395,0.0,0.0,0.0,0.0,-0.644,-2.0,-0.5,0.0,-0.2444,-0.05392,-0.5,2.0,0.0,-1.0,0.0,0.0,0.0,-0.389
3.059,3.057,3.064,-0.0988,0.0733,-0.3499,0.7197,-0.583,-0.2012,0.791,2.09,0.321,0.5,-0.3796,-1.0,0.0,-0.7676,-0.7007,0.6274,0.0,-0.1797,0.1545,1.922,1.887,-0.2186,0.658,0.04538,-0.02036,0.4512,-0.3599,0.33,-0.1506,0.5938,3.11,3.117,0.0,0.0,3.145,0.0,3.877,0.179,0.0,0.0,0.0,0.0,0.0276,-1.0,-0.5,0.0,-0.2593,-0.0979,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.011284
3.057,3.053,3.062,0.2612,-0.2913,-0.4343,0.716,-0.4768,-0.5947,0.6616,2.094,5.4,0.375,-0.3796,-1.0,0.0,-0.6475,-0.595,0.5625,0.0,-0.1787,0.1356,1.754,1.834,-0.595,0.658,-0.597,-0.8853,0.394,-0.02036,-0.1164,-0.775,0.527,3.09,3.125,0.0,0.0,3.148,0.0,3.775,0.06757,0.0,0.0,0.0,0.0,-1.004,-1.0,-1.0,0.0,0.09357,-0.4512,-0.5,1.0,0.0,-1.0,0.0,0.0,0.0,-0.6055
3.05,3.049,3.055,0.4724,-0.4893,-0.4343,0.4778,-0.3838,-0.808,0.58,2.072,0.6396,0.25,-0.3796,-1.0,0.0,-0.569,-0.5293,0.522,0.0,-0.1779,0.3032,1.497,1.755,-0.8125,0.658,-0.692,-0.577,0.342,-0.8857,-0.3608,0.33,-0.1344,3.066,3.13,0.0,0.0,3.15,0.0,3.71,-0.4365,0.0,0.0,0.0,0.0,-0.873,-2.0,-1.0,-0.5,0.2957,-0.6475,-0.5,2.0,0.0,-1.0,0.0,0.0,0.0,-0.533
3.03,3.033,3.027,1.336,-1.287,-0.4343,-0.4468,-0.06836,-1.621,0.2783,2.002,1.464,0.125,-0.3796,-1.0,0.0,-0.2688,-0.272,0.366,0.0,-0.1769,0.65,1.162,1.631,-1.579,0.6396,-0.7036,-2.104,0.626,-0.577,-0.0204,-0.1164,-0.2556,3.027,3.13,0.0,0.0,3.145,0.0,3.465,-1.134,0.0,1.0,0.0,0.0,-5.113,-2.0,-1.0,-1.0,1.158,-1.4,-0.5,3.0,0.0,-1.0,0.0,1.0,-4.137,-3.121
3.008,3.016,3.004,1.3125,-1.229,-0.4343,-0.521,-0.0892,-1.572,0.2544,1.916,0.0966,0.0,-0.3796,-1.0,0.0,-0.2476,-0.2478,0.354,0.0,-0.176,-0.3208,0.8447,1.4795,-1.552,0.622,-1.318,-0.2117,0.9414,-2.104,-0.8877,-0.3608,0.1343,2.98,3.133,0.0,0.0,3.135,0.0,3.447,-1.485,0.0,1.0,0.0,0.0,-0.1989,-2.0,-1.5,-1.5,1.099,-1.382,-0.5,4.0,0.0,-0.5,0.0,0.0,0.0,-0.1298
2.988,2.998,2.982,1.237,-1.131,-0.4343,-0.5415,-0.0642,-1.452,0.2485,1.817,0.03992,-0.125,-0.3796,-1.0,0.0,-0.2402,-0.2438,0.3506,0.0,-0.1752,0.2147,0.522,1.302,-1.437,0.5977,-1.665,-0.0925,1.1875,-0.2117,-0.5786,-0.0204,-0.1519,2.936,3.135,0.0,0.0,3.127,0.0,3.441,-1.526,0.0,1.0,0.0,0.0,-0.0855,-3.0,-1.5,-2.0,1.015,-1.296,-0.5,5.0,0.0,0.0,0.0,0.0,0.0,-0.05878
2.979,2.99,2.97,0.705,-0.5854,-0.4343,-0.5415,0.0791,-0.8784,0.401,1.742,-0.3523,-0.25,-0.3796,-1.0,0.0,-0.3738,-0.3972,0.4294,0.0,-0.1742,0.2158,0.3484,1.101,-0.8423,0.574,-1.347,1.029,1.294,-0.0925,-2.11,-0.8877,-0.7764,2.904,3.139,0.0,0.0,3.12,0.0,3.562,-1.245,0.0,1.0,0.0,0.0,2.727,-2.0,-1.0,-1.5,0.5425,-0.7163,0.0,0.0,0.0,0.0,1.0,0.0,2.49,1.711
2.994,3.008,2.982,-0.5146,0.655,0.5186,-0.5415,0.3594,0.46,0.832,1.731,-1.854,-0.25,-0.3796,0.0,0.0,-0.738,-0.8013,0.6543,0.0,-0.1733,1.663,0.3079,0.8765,0.444,0.579,-2.008,2.79,1.302,1.029,-0.2122,-0.5786,0.3286,2.91,3.15,0.0,0.0,3.125,0.0,3.914,-0.2069,0.0,0.0,0.0,0.0,8.04,-1.0,-1.0,-1.0,-0.502,0.6465,0.5,0.0,0.0,0.0,1.0,0.0,4.12,6.79
3.02,3.035,3.006,-1.004,1.17,1.307,-0.5415,0.501,1.108,1.051,1.746,1.405,-0.25,-0.3796,0.0,0.0,-0.911,-0.994,0.699,1.0,-0.1877,1.389,0.297,0.6406,1.045,0.5234,-1.935,1.44,1.441,2.791,-0.0928,-2.11,-0.11774,2.941,3.166,0.0,0.0,3.137,0.0,4.094,0.06573,0.0,0.0,0.0,0.0,3.664,0.0,-0.5,-1.0,-0.92,1.211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.176
3.055,3.074,3.035,-1.424,1.637,2.092,-0.5415,0.556,1.711,1.272,1.795,0.6904,-0.25,-0.3796,0.0,0.0,-1.085,-1.176,0.699,1.0,-0.1877,0.05618,0.289,0.4224,1.611,0.4326,-1.441,1.436,1.763,1.44,1.032,-0.2122,-0.362,2.996,3.188,0.0,0.0,3.152,0.0,4.277,0.331,0.0,0.0,0.0,0.0,3.629,1.0,0.0,-0.5,-1.3125,1.685,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.111
3.094,3.12,3.068,-1.591,1.858,2.592,-0.5415,0.532,2.008,1.413,1.881,0.3179,-0.25,-0.3796,0.0,0.0,-1.196,-1.284,0.699,1.0,-0.1877,0.2277,0.2874,0.2505,1.965,0.3774,-1.113,0.8965,2.176,1.436,2.797,-0.0928,-0.02173,3.088,3.209,0.0,0.0,3.168,0.0,4.395,0.6216,0.0,0.0,0.0,0.0,1.521,2.0,0.0,0.0,-1.459,1.902,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864
3.11,3.145,3.078,-0.5103,0.8677,2.592,-0.5415,1.179,0.8994,1.063,1.912,-0.4568,-0.25,-0.3796,0.0,0.0,-0.875,-1.052,0.528,0.0,-0.1869,4.145,0.3071,0.1005,0.7666,0.4028,0.2233,-2.238,2.238,0.8965,1.443,1.032,-0.8887,3.152,3.219,0.0,0.0,3.174,0.0,4.113,0.1108,0.0,0.0,0.0,0.0,-6.44,1.0,0.0,-0.5,-0.3726,0.993,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,-3.635
3.12,3.154,3.086,-0.1031,0.4805,2.592,-0.5415,1.303,0.4978,0.9395,1.928,-0.314,-0.25,-0.3796,0.0,0.0,-0.7637,-0.957,0.4673,0.0,-0.1859,0.502,0.3242,-0.007263,0.3652,0.4084,1.074,-0.845,2.252,-2.238,1.439,2.797,-0.5796,3.209,3.227,0.0,0.0,3.174,0.0,4.016,-0.009315,0.0,0.0,0.0,0.0,-1.879,0.0,0.0,-0.5,0.03458,0.628,-0.5,2.0,0.0,0.0,0.0,0.0,0.0,-1.098
3.137,3.174,3.1,-0.4705,0.8677,2.592,-0.5415,1.341,0.914,1.099,1.974,0.9,-0.125,-0.3796,0.0,0.0,-0.8926,-1.092,0.548,0.0,-0.185,0.1278,0.367,-0.02419,0.74,0.4265,3.459,1.027,2.338,-0.845,0.8984,1.443,-2.11,3.266,3.24,0.0,0.0,3.182,0.0,4.145,0.1755,0.0,0.0,0.0,0.0,4.17,0.0,0.5,0.0,-0.2822,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.447
3.143,3.182,3.105,0.04236,0.3806,2.592,-0.5415,1.515,0.382,0.9346,1.997,-0.4504,0.0,-0.3796,0.0,0.0,-0.745,-0.9673,0.4673,0.0,-0.1842,1.264,0.4277,-0.00645,0.213,0.4333,3.459,-1.1045,2.352,1.027,-2.242,1.439,-0.2134,3.277,3.246,0.0,0.0,3.184,0.0,4.01,0.013054,0.0,0.0,0.0,0.0,-2.193,-1.0,0.5,-0.5,0.2135,0.572,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,-1.276
3.146,3.186,3.111,0.1432,0.2683,2.592,-0.5415,1.432,0.2352,0.904,2.035,-0.1996,0.125,-0.3796,0.0,0.0,-0.725,-0.936,0.4531,0.0,-0.1832,-0.2944,0.506,0.0349,0.0928,0.4392,3.459,-0.2356,2.36,-1.105,-0.847,0.8984,-0.09406,3.268,3.254,0.0,0.0,3.186,0.0,3.988,0.10486,0.0,0.0,0.0,0.0,-0.2917,-2.0,0.5,-0.5,0.3005,0.4497,-0.5,2.0,0.0,0.0,0.0,0.0,0.0,-0.1769
3.143,3.182,3.107,0.555,-0.1368,2.592,-0.5415,1.541,-0.2458,0.759,2.064,-1.413,0.125,-0.3796,-1.0,0.0,-0.5938,-0.8193,0.3816,0.0,-0.1824,0.826,0.5996,0.08685,-0.3616,0.4434,3.459,-1.003,2.357,-0.2357,1.03,-2.242,1.03,3.229,3.256,0.0,0.0,3.186,0.0,3.87,0.04083,0.0,0.0,0.0,0.0,-2.271,-2.0,0.0,-0.5,0.646,-0.004066,-0.5,3.0,0.0,0.0,0.0,0.0,0.0,-1.344
3.133,3.166,3.102,0.912,-0.5396,2.592,-0.5415,1.467,-0.7583,0.615,2.12,4.62,0.125,-0.3796,-1.0,0.0,-0.4727,-0.688,0.31,0.0,-0.1814,0.3564,0.765,0.1703,-0.881,0.4587,1.3955,-1.016,2.377,-1.003,-1.107,-0.847,2.77,3.166,3.258,0.0,0.0,3.18,0.0,3.752,0.1973,0.0,0.0,0.0,0.0,-1.923,-2.0,-0.5,-0.5,1.055,-0.333,-0.5,4.0,-0.5,0.0,0.0,0.0,0.0,-1.154
3.12,3.148,3.09,1.051,-0.7085,2.592,-0.559,1.563,-1.047,0.541,2.166,0.6426,0.125,-0.3796,-1.0,0.0,-0.3997,-0.628,0.2734,0.0,-0.1805,0.05847,0.875,0.2373,-1.091,0.457,-0.3057,-0.5513,2.416,-1.016,-0.2362,1.03,1.442,3.125,3.256,0.0,0.0,3.172,0.0,3.691,0.1442,0.0,0.0,0.0,0.0,-1.258,-3.0,-1.0,-0.5,1.229,-0.4583,-0.5,5.0,-0.5,0.0,0.0,1.0,-2.406,-0.767
3.107,3.135,3.084,0.8193,-0.5327,2.592,-0.559,1.555,-0.98,0.59,2.22,0.0515,0.125,-0.3796,-1.0,0.0,-0.4443,-0.6714,0.2974,0.0,-0.1797,0.2449,0.9307,0.3171,-1.014,0.4685,-2.244,0.2832,2.436,-0.5513,-1.005,-1.107,1.4375,3.098,3.254,0.0,0.0,3.168,0.0,3.729,0.1879,0.0,0.0,0.0,0.0,0.397,-2.0,-1.0,0.0,0.9976,-0.2937,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.2369
3.1,3.121,3.08,0.738,-0.4937,2.592,-0.559,1.433,-1.014,0.594,2.254,0.1783,0.125,-0.3796,-1.0,0.0,-0.4565,-0.6665,0.2993,0.0,-0.1787,-0.2072,0.873,0.417,-1.08,0.482,-3.496,-0.01996,2.453,0.2834,-1.019,-0.2362,0.897,3.059,3.248,0.0,0.0,3.162,0.0,3.732,0.06885,0.0,0.0,0.0,0.0,0.0341,-1.0,-1.0,0.0,0.798,-0.3845,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.01554
3.088,3.107,3.068,0.912,-0.6772,2.592,-0.559,1.075,-1.191,0.516,2.215,0.3567,0.0,-0.3796,-1.0,0.0,-0.411,-0.572,0.26,0.0,-0.1779,-0.0804,0.734,0.5034,-1.315,0.482,-1.879,-0.5874,2.484,-0.01996,-0.5522,-1.005,-2.244,3.025,3.242,0.0,0.0,3.16,0.0,3.666,-0.4675,0.0,0.0,0.0,0.0,-0.9116,-1.0,-1.0,-0.5,0.9243,-0.6104,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.5586
3.072,3.094,3.053,1.08,-0.8394,2.592,-0.559,0.912,-1.307,0.4382,2.129,0.2551,-0.125,-0.3796,-1.0,0.0,-0.3508,-0.4893,0.2206,0.0,-0.1769,0.2448,0.503,0.5483,-1.453,0.465,-1.398,-0.592,2.527,-0.588,0.284,-1.019,-0.8486,2.988,3.232,0.0,0.0,3.156,0.0,3.602,-0.8604,0.0,0.0,0.0,0.0,-0.9326,-1.0,-1.0,-1.0,1.035,-0.8237,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.5757
3.06,3.08,3.045,0.803,-0.5933,2.592,-0.559,0.757,-0.953,0.5044,2.02,-0.2026,-0.25,-0.3796,-1.0,0.0,-0.4219,-0.539,0.2527,0.0,-0.176,-0.3127,0.2615,0.5493,-1.087,0.435,-2.896,0.4038,2.385,-0.592,-0.02,-0.5522,1.028,2.967,3.227,0.0,0.0,3.164,0.0,3.654,-1.147,0.0,1.0,0.0,0.0,1.066,0.0,-1.0,-1.0,0.7573,-0.594,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.652
3.05,3.064,3.041,0.7725,-0.624,2.592,-0.559,0.6846,-0.814,0.4873,1.885,-0.05487,-0.375,-0.3796,-1.0,0.0,-0.4114,-0.5186,0.2438,0.0,-0.1752,-0.3757,0.07983,0.525,-1.029,0.416,-2.17,-0.1719,2.217,0.4038,-0.589,0.284,-1.108,2.957,3.219,0.0,0.0,3.17,0.0,3.639,-1.475,0.0,1.0,0.0,0.0,-0.1048,-1.0,-1.0,-1.5,0.6484,-0.7095,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.06934
3.037,3.047,3.031,0.8926,-0.7925,2.592,-0.559,0.1451,-0.887,0.4202,1.794,0.2527,-0.5,-0.3796,-1.0,0.0,-0.387,-0.42,0.2096,0.0,-0.1742,0.0385,0.2026,0.4797,-1.025,0.3804,-2.285,-0.522,2.066,-0.1719,-0.5933,-0.02,-0.2374,2.947,3.209,0.0,0.0,3.176,0.0,3.582,-1.288,0.0,1.0,0.0,0.0,-0.866,-2.0,-1.0,-1.5,0.7695,-0.871,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.5366
3.03,3.037,3.023,0.664,-0.5806,2.592,-0.559,0.0093,-0.6206,0.476,1.727,-0.2583,-0.625,-0.3796,-1.0,0.0,-0.4478,-0.462,0.2367,0.0,-0.1733,-0.596,0.437,0.4033,-0.751,0.3618,-1.615,0.3325,2.006,-0.522,0.4048,-0.589,-1.007,2.938,3.205,0.0,0.0,3.18,0.0,3.627,-1.021,0.0,1.0,0.0,0.0,0.6562,-1.0,-0.5,-1.0,0.523,-0.69,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.4004
3.023,3.027,3.021,0.4792,-0.4355,2.592,-0.559,-0.05157,-0.3616,0.5205,1.643,-0.4475,-0.75,-0.3796,-1.0,0.0,-0.4922,-0.498,0.258,0.0,-0.1724,0.1802,0.8755,0.4333,-0.39,0.3235,-0.8037,0.2498,2.06,0.3325,-0.1722,-0.5933,-1.02,2.93,3.2,0.0,0.0,3.17,0.0,3.66,-1.379,0.0,1.0,0.0,0.0,0.803,0.0,0.0,-1.0,0.326,-0.5684,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.4883
3.02,3.021,3.021,0.3108,-0.3008,2.592,-0.559,-0.2524,-0.1425,0.5654,1.589,-0.879,-0.875,-0.3796,-1.0,0.0,-0.5464,-0.525,0.2798,0.0,-0.1715,-0.487,1.273,0.5415,-0.1556,0.3071,-0.3552,0.2573,2.016,0.2498,-0.523,0.4048,-0.5537,2.934,3.193,0.0,0.0,3.156,0.0,3.695,-1.047,0.0,1.0,0.0,0.0,0.3674,0.0,0.5,-0.5,0.1866,-0.4116,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.2197
3.025,3.023,3.03,-0.0955,0.0817,2.592,-0.559,-0.2332,0.334,0.7046,1.557,-13.96,-0.875,-0.3796,0.0,0.0,-0.6685,-0.6494,0.3489,0.0,-0.1707,0.01059,1.589,0.6924,0.3145,0.2998,-0.6855,0.9062,1.734,0.2576,0.3333,-0.1722,0.2825,2.953,3.193,0.0,0.0,3.14,0.0,3.809,-0.59,0.0,0.0,0.0,0.0,1.342,1.0,0.5,0.0,-0.1918,-0.021,1.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.8125
3.025,3.021,3.031,0.1428,-0.1725,-0.628,-0.559,-0.337,0.11383,0.622,1.534,-0.4194,-0.75,-0.3796,0.0,0.0,-0.603,-0.57,0.308,0.0,-0.1697,-0.6343,1.842,0.8623,0.1168,0.2915,-0.6396,-0.6,1.15,0.9062,0.2502,-0.523,-0.02132,2.963,3.19,0.0,0.0,3.12,0.0,3.74,-0.4775,0.0,0.0,0.0,0.0,-1.041,1.0,0.0,0.0,0.02266,-0.288,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.631
3.023,3.02,3.03,0.2412,-0.2742,-0.628,-0.559,-0.4084,0.01012,0.5854,1.528,-0.3757,-0.625,-0.3796,0.0,0.0,-0.575,-0.532,0.2903,0.0,-0.1688,-0.3987,1.99,1.025,0.02606,0.288,-0.0674,-0.2944,0.9336,-0.6,0.258,0.3333,-0.5903,2.97,3.19,0.0,0.0,3.105,0.0,3.71,-0.244,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.1057,-0.4011,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.314
3.023,3.02,3.03,0.1737,-0.2081,-0.628,-0.559,-0.5083,0.06235,0.604,1.532,0.5996,-0.5,-0.3796,0.0,0.0,-0.5986,-0.542,0.3005,0.0,-0.168,-0.62,2.055,1.156,0.0761,0.2903,0.535,0.0956,0.7974,-0.2947,0.908,0.2502,-0.594,2.984,3.19,0.0,0.0,3.096,0.0,3.727,0.00917,0.0,0.0,0.0,0.0,0.2045,0.0,0.5,0.5,0.03296,-0.344,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.1192
3.02,3.016,3.025,0.2878,-0.3245,-0.628,-0.559,-0.5645,-0.06232,0.558,1.5205,-0.655,-0.375,-0.3796,0.0,0.0,-0.5615,-0.497,0.2793,0.0,-0.167,-0.3704,2.0,1.255,-0.05832,0.2908,0.1902,-0.339,0.3894,0.09564,-0.6016,0.258,0.4033,2.992,3.195,0.0,0.0,3.08,0.0,3.691,-0.2411,0.0,0.0,0.0,0.0,-0.352,-1.0,0.0,0.0,0.1559,-0.445,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.2188
3.02,3.018,3.025,0.1059,-0.1414,-0.628,-0.559,-0.5513,0.12213,0.6147,1.516,3.975,-0.25,-0.3796,0.0,0.0,-0.6113,-0.5483,0.3096,0.0,-0.1661,0.02196,1.795,1.327,0.1326,0.2903,0.3562,0.3718,0.1284,-0.3394,-0.2952,0.908,-0.1736,3.0,3.203,0.0,0.0,3.07,0.0,3.742,-0.0871,0.0,0.0,0.0,0.0,0.3962,-1.0,0.5,0.0,-0.02419,-0.2695,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.2363
3.018,3.014,3.023,0.281,-0.3164,-0.628,-0.559,-0.5415,-0.0793,0.5493,1.516,-0.821,-0.125,-0.3796,0.0,0.0,-0.5522,-0.4907,0.2786,0.0,-0.1652,-0.09845,1.45,1.369,-0.06323,0.291,0.9355,-0.4714,-0.1859,0.372,0.0958,-0.6016,-0.5244,3.0,3.209,0.0,0.0,3.06,0.0,3.69,-0.04163,0.0,0.0,0.0,0.0,-0.5786,-1.0,0.5,0.0,0.1372,-0.45,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.3557
3.02,3.016,3.025,0.0759,-0.1153,-0.628,-0.559,-0.621,0.0925,0.6147,1.536,5.34,0.0,-0.3796,0.0,0.0,-0.6157,-0.5435,0.3127,0.0,-0.1643,-0.5063,1.031,1.378,0.1216,0.2952,0.6484,0.4253,-0.3198,-0.4717,-0.34,-0.2952,0.332,2.994,3.215,0.0,0.0,3.057,0.0,3.746,0.3535,0.0,0.0,0.0,0.0,0.559,0.0,0.5,0.5,-0.05508,-0.2461,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.3354
3.016,3.012,3.021,0.3376,-0.3748,-0.628,-0.559,-0.501,-0.199,0.5215,1.538,-1.443,0.0,-0.3796,-1.0,0.0,-0.524,-0.4678,0.267,0.0,-0.1635,0.6963,0.635,1.334,-0.187,0.2993,0.4543,-0.675,-0.3354,0.4255,0.3728,0.0958,0.2489,2.986,3.209,0.0,0.0,3.055,0.0,3.67,-0.067,0.0,0.0,0.0,0.0,-0.8545,-1.0,0.0,0.0,0.218,-0.4795,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.5225
3.014,3.01,3.02,0.1857,-0.2224,-0.628,0.605,-0.398,-0.07135,0.566,1.546,-1.62,0.125,-0.3796,0.0,0.0,-0.557,-0.515,0.2908,0.0,-0.1625,0.699,0.1859,1.264,-0.05942,0.3025,0.1554,0.2837,-0.3323,-0.675,-0.4727,-0.34,0.2566,2.988,3.201,0.0,0.0,3.055,0.0,3.709,0.09503,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.5,0.0661,-0.3352,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.235
3.016,3.01,3.021,0.087,-0.1335,-0.628,0.605,-0.4348,-0.014435,0.594,1.566,1.555,0.25,-0.3796,0.0,0.0,-0.585,-0.538,0.307,0.0,-0.1616,-0.2864,-0.1505,1.135,0.006966,0.3079,-0.81,0.1755,-0.3247,0.2837,0.4265,0.3728,0.9067,2.988,3.188,0.0,0.0,3.057,0.0,3.734,0.3682,0.0,0.0,0.0,0.0,0.2216,0.0,0.0,1.0,-0.03065,-0.2496,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.1295
3.01,3.006,3.018,0.3757,-0.4219,-0.628,0.605,-0.2223,-0.3396,0.4849,1.56,-3.467,0.25,-0.3796,-1.0,0.0,-0.4717,-0.4539,0.256,0.0,-0.1606,0.649,-0.506,0.923,-0.31,0.3086,-0.292,-0.746,-0.3262,0.1755,-0.6763,-0.4727,-0.603,2.984,3.17,0.0,0.0,3.053,0.0,3.65,-0.04504,0.0,0.0,0.0,0.0,-1.169,0.0,0.0,0.5,0.2646,-0.5156,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.714
