EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.806,-0.807,-0.8076,0.4158,-0.4639,0.1466,-0.544,1.6,-0.2461,-0.4531,-0.2075,0.45,-0.2856,-0.877,-1.0,-1.0,0.574,0.4104,0.02975,0.0,-0.2133,1.244,-0.6655,-0.545,-0.3047,0.05478,0.2072,0.0,-0.7583,1.134,-2.434,0.2705,0.5664,-0.8135,-0.804,0.0,0.0,-0.8076,0.0,-0.668,0.179,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,0.6406,-0.1917,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0
-0.807,-0.8076,-0.8086,0.6216,-0.6763,0.1466,-0.544,1.205,-0.458,-0.5073,-0.211,1.233,-0.2856,-0.877,-1.0,-1.0,0.617,0.4963,-0.001566,0.0,-0.212,0.6084,-0.6973,-0.5664,-0.547,0.05103,-0.2339,-0.556,-0.755,0.0,-0.2822,-0.2693,2.525,-0.8154,-0.8047,0.0,0.0,-0.8086,0.0,-0.6753,-0.3118,0.0,0.0,0.0,0.0,-0.00786,-1.0,-1.0,-1.0,0.7563,-0.4863,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.02985
-0.808,-0.8086,-0.8096,0.8135,-0.8716,0.1466,-0.544,0.975,-0.727,-0.562,-0.2103,0.829,-0.2856,-0.877,-1.0,-1.0,0.6694,0.575,-0.0329,0.0,-0.2108,-0.03964,-0.6973,-0.5894,-0.753,0.04294,-0.279,-0.5615,-0.7583,-0.556,1.134,-2.434,0.0,-0.8184,-0.805,0.0,0.0,-0.8096,0.0,-0.682,-0.02708,0.0,0.0,0.0,0.0,-0.03424,-1.0,-1.0,-1.0,0.9736,-0.6426,0.0,2.0,0.0,-0.5,0.0,0.0,0.0,-0.1313
-0.8096,-0.8105,-0.811,1.259,-1.303,0.1466,-0.544,1.122,-1.229,-0.6733,-0.2125,0.926,-0.2856,-0.877,-1.0,-1.0,0.8115,0.7065,-0.0955,0.0,-0.2096,-0.013466,-0.6973,-0.62,-1.314,0.04404,-0.08356,-1.134,-0.7407,-0.5615,0.0,-0.282,-1.345,-0.8213,-0.8057,0.0,0.0,-0.8105,0.0,-0.6963,-0.2256,0.0,0.0,0.0,0.0,-0.0249,-1.0,-1.0,-1.0,1.428,-1.035,0.0,3.0,0.0,-0.5,0.0,1.0,-2.857,-0.0964
-0.811,-0.812,-0.8125,1.276,-1.314,0.1466,-0.544,0.96,-1.299,-0.6997,-0.217,0.1937,-0.2856,-0.877,-1.0,-1.0,0.8364,0.749,-0.1112,0.0,-0.2084,-0.006763,-0.6973,-0.651,-1.285,0.02428,-0.3342,-0.289,-0.732,-1.134,-0.556,1.134,1.102,-0.8228,-0.807,0.0,0.0,-0.812,0.0,-0.699,-0.3826,0.0,0.0,0.0,0.0,-0.01868,-2.0,-1.5,-1.5,1.324,-1.174,0.0,4.0,0.0,-0.5,0.0,0.0,0.0,-0.0737
-0.813,-0.814,-0.8145,1.558,-1.595,0.1466,-0.544,0.6436,-1.53,-0.7827,-0.2303,0.3303,-0.4285,-0.877,-1.0,-1.0,0.925,0.8745,-0.1582,0.0,-0.2073,1.401,-0.6577,-0.673,-1.536,0.00464,-0.4595,-0.8716,-0.6865,-0.289,-0.5615,0.0,0.2703,-0.8247,-0.8086,0.0,0.0,-0.813,0.0,-0.7104,-1.148,0.0,1.0,0.0,0.0,-0.001556,-2.0,-2.0,-2.0,1.642,-1.396,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.006172
-0.8145,-0.815,-0.816,1.1455,-1.185,0.1466,-0.4795,0.7065,-1.1,-0.725,-0.2423,-0.188,-0.5713,-0.877,-1.0,-1.0,0.8545,0.795,-0.1268,0.0,-0.206,0.687,-0.621,-0.668,-1.184,-0.00396,-0.5044,0.59,-0.665,-0.8716,-1.134,-0.556,-0.269,-0.827,-0.8096,0.0,0.0,-0.8135,0.0,-0.7026,-0.979,0.0,1.0,0.0,0.0,0.01334,-1.0,-1.5,-1.5,1.204,-1.042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537
-0.8154,-0.8164,-0.8174,0.908,-0.9497,0.1466,-0.4795,0.649,-0.8584,-0.696,-0.25,-0.1201,-0.5713,-0.877,-1.0,-1.0,0.8154,0.7607,-0.1112,0.0,-0.2048,0.677,-0.5835,-0.659,-0.937,-0.01627,-0.1337,0.292,-0.6567,0.59,-0.289,-0.5615,-2.432,-0.8296,-0.8105,0.0,0.0,-0.8145,0.0,-0.698,-0.7134,0.0,0.0,0.0,0.0,0.00979,0.0,-1.0,-1.0,0.9336,-0.857,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039
-0.8164,-0.817,-0.818,0.562,-0.617,0.1466,-0.4795,0.5347,-0.4585,-0.6406,-0.2603,-0.4053,-0.7144,-0.877,-1.0,-1.0,0.7417,0.6963,-0.07983,0.0,-0.2036,0.6567,-0.553,-0.644,-0.5923,-0.02356,-0.1136,0.581,-0.65,0.292,-0.8716,-1.134,-0.282,-0.8306,-0.811,0.0,0.0,-0.815,0.0,-0.691,-0.887,0.0,0.0,0.0,0.0,0.008,1.0,-0.5,-1.0,0.624,-0.5073,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03174
-0.817,-0.8174,-0.8184,0.3787,-0.4465,0.1466,-0.4795,0.566,-0.1932,-0.6143,-0.2705,-0.56,-0.857,-0.877,-1.0,-1.0,0.711,0.6616,-0.0642,0.0,-0.2024,1.321,-0.5254,-0.617,-0.312,-0.0392,-0.329,0.2876,-0.646,0.581,0.59,-0.289,1.133,-0.831,-0.812,0.0,0.0,-0.815,0.0,-0.687,-0.887,0.0,0.0,0.0,0.0,0.002373,2.0,-0.5,-1.0,0.4553,-0.3337,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009315
-0.817,-0.818,-0.8184,0.0894,-0.1716,0.1466,-0.4795,0.715,0.1835,-0.5596,-0.2786,-2.488,-0.857,-0.877,0.0,-1.0,0.6533,0.586,-0.0329,0.0,-0.2012,1.295,-0.504,-0.59,0.0547,-0.04846,-0.3591,0.5728,-0.645,0.2876,0.292,-0.871,0.0,-0.83,-0.8125,0.0,0.0,-0.8154,0.0,-0.6797,-0.6694,0.0,0.0,0.0,0.0,0.00356,3.0,0.0,-0.5,0.08185,-0.1663,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01391
-0.818,-0.8184,-0.819,0.7134,-0.7915,-0.2367,-0.4795,0.6045,-0.453,-0.7026,-0.2837,-3.074,-0.857,-0.877,-1.0,-1.0,0.8213,0.7715,-0.1112,0.0,-0.2,0.677,-0.4634,-0.5566,-0.465,-0.0697,-0.279,-1.418,-0.6606,0.5723,0.581,0.5894,-0.5557,-0.83,-0.813,0.0,0.0,-0.8164,0.0,-0.6973,-0.4639,0.0,0.0,0.0,0.0,-0.0467,2.0,0.0,-0.5,0.7373,-0.713,0.0,1.0,0.0,0.0,0.0,1.0,-4.246,-0.1808
-0.819,-0.82,-0.8203,0.9087,-0.9824,-0.2367,-0.4795,0.6304,-0.663,-0.759,-0.2886,0.683,-0.857,-0.877,-1.0,-1.0,0.8936,0.8433,-0.1425,0.0,-0.1989,0.006844,-0.433,-0.5303,-0.7075,-0.0745,-0.2139,-0.581,-0.677,-1.417,0.2876,0.2917,-0.561,-0.83,-0.8145,0.0,0.0,-0.818,0.0,-0.7046,-0.52,0.0,0.0,0.0,0.0,-0.00756,1.0,0.0,-0.5,0.893,-0.933,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02998
-0.821,-0.8213,-0.8223,1.498,-1.563,-0.2367,-0.507,0.56,-1.208,-0.8975,-0.2996,1.083,-0.857,-0.877,-1.0,-1.0,1.071,1.034,-0.2208,0.0,-0.1976,1.458,-0.4048,-0.5034,-1.304,-0.08813,-0.04843,-1.467,-0.646,-0.581,0.5723,0.581,-1.133,-0.831,-0.8154,0.0,0.0,-0.8193,0.0,-0.7227,-1.119,0.0,1.0,0.0,0.0,-0.04596,0.0,0.0,-1.0,1.533,-1.423,0.0,3.0,0.0,0.0,0.0,1.0,-3.45,-0.1841
-0.8213,-0.822,-0.8228,0.426,-0.5063,-0.2367,-0.507,0.738,-0.1356,-0.698,-0.3057,-0.8765,-0.857,-0.877,-1.0,-1.0,0.823,0.7593,-0.1112,0.0,-0.1964,0.677,-0.3994,-0.484,-0.264,-0.0919,-0.03842,2.105,-0.6807,-1.467,-1.417,0.2876,-0.2888,-0.831,-0.8164,0.0,0.0,-0.821,0.0,-0.697,-0.531,0.0,0.0,0.0,0.0,0.00415,0.0,0.5,-0.5,0.588,-0.2998,1.0,0.0,0.0,0.0,1.0,0.0,3.572,0.01704
-0.821,-0.8213,-0.8223,-0.3582,0.2717,0.5215,-0.507,0.9175,0.7197,-0.5283,-0.3062,-9.23,-0.7144,-0.877,0.0,-1.0,0.627,0.537,-0.01723,0.0,-0.1952,0.618,-0.4065,-0.4739,0.6226,-0.0945,0.11194,1.743,-0.736,2.105,-0.581,0.5723,-0.8706,-0.8306,-0.817,0.0,0.0,-0.822,0.0,-0.6743,-0.0779,0.0,0.0,0.0,0.0,0.011566,0.0,1.0,0.0,-0.1053,0.5234,2.0,0.0,0.0,0.0,1.0,0.0,2.955,0.04587
-0.821,-0.822,-0.8223,0.2961,-0.3765,0.5215,-0.507,1.122,0.05573,-0.669,-0.3088,-0.839,-0.5713,-0.877,0.0,-1.0,0.8066,0.701,-0.0955,0.0,-0.194,0.667,-0.4128,-0.4639,0.03735,-0.109,0.05682,-1.411,-0.7983,1.743,-1.467,-1.417,0.5894,-0.831,-0.817,0.0,0.0,-0.8228,0.0,-0.693,-0.2169,0.0,0.0,0.0,0.0,-0.011116,0.0,0.5,0.0,0.538,-0.09406,0.0,1.0,0.0,0.0,0.0,1.0,-3.773,-0.04285
-0.8213,-0.8223,-0.8228,0.396,-0.4766,0.5215,-0.507,1.049,-0.0753,-0.6973,-0.3096,-1.46,-0.5713,-0.877,-1.0,-1.0,0.838,0.741,-0.1112,0.0,-0.1927,-0.006763,-0.441,-0.4539,-0.09247,-0.11066,0.01672,-0.289,-0.8027,-1.41,2.105,-0.581,0.2917,-0.832,-0.8174,0.0,0.0,-0.823,0.0,-0.6963,-0.0779,0.0,0.0,0.0,0.0,-0.0007415,0.0,0.0,0.0,0.6353,-0.1903,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.002926
-0.8223,-0.823,-0.8237,0.75,-0.824,0.5215,-0.507,1.14,-0.469,-0.7817,-0.3118,10.87,-0.5713,-0.877,-1.0,-1.0,0.949,0.8467,-0.1582,0.0,-0.1915,0.7075,-0.466,-0.4475,-0.4985,-0.11365,-0.08356,-0.8716,-0.797,-0.289,1.743,-1.467,0.5806,-0.8325,-0.818,0.0,0.0,-0.8237,0.0,-0.7075,-0.1726,0.0,0.0,0.0,0.0,-0.00645,0.0,-0.5,0.0,0.9756,-0.5303,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02557
-0.82,-0.8203,-0.822,-1.893,1.852,1.832,-0.507,1.681,2.309,-0.161,-0.296,-7.14,-0.4285,-0.877,0.0,-1.0,0.2598,0.07654,0.1863,0.0,-0.1903,0.5015,-0.489,-0.4622,1.803,-0.02377,-0.1587,2.746,-0.7007,-0.8716,-1.41,2.105,0.2874,-0.8276,-0.8174,0.0,0.0,-0.823,0.0,-0.626,0.7236,0.0,0.0,0.0,0.0,0.4875,0.0,-0.5,0.5,-1.318,2.346,1.0,0.0,0.0,0.0,1.0,0.0,5.242,1.963
-0.818,-0.8184,-0.82,-1.15,1.134,1.832,-0.507,1.767,1.539,-0.3042,-0.2856,-0.2595,-0.2856,-0.877,0.0,-1.0,0.4167,0.2297,0.10803,0.0,-0.1892,1.185,-0.4956,-0.4832,0.9824,-0.01124,-0.1787,-1.328,-0.6694,2.746,-0.289,1.742,0.572,-0.8228,-0.817,0.0,0.0,-0.8228,0.0,-0.6445,0.4617,0.0,0.0,0.0,0.0,-0.009636,-1.0,-1.0,0.0,-0.554,1.697,0.0,1.0,0.0,0.0,0.0,1.0,-3.555,-0.03494
-0.818,-0.8184,-0.82,0.0308,-0.024,1.832,-0.666,2.146,0.2335,-0.5566,-0.2812,-0.783,-0.1428,-0.877,0.0,-1.0,0.723,0.5063,-0.0329,0.0,-0.188,0.6274,-0.48,-0.502,-0.3909,0.001341,0.11694,-2.445,-0.6743,-1.328,-0.8716,-1.41,-1.416,-0.8213,-0.8174,0.0,0.0,-0.8228,0.0,-0.6777,0.11847,0.0,0.0,0.0,0.0,-0.03537,-1.0,-1.0,-0.5,0.691,0.6836,0.0,2.0,0.0,0.0,0.0,1.0,-4.945,-0.1312
-0.8184,-0.8184,-0.8203,0.1558,-0.1501,1.832,-0.813,2.08,0.07434,-0.583,-0.2788,-0.523,0.0,-0.877,0.0,-1.0,0.7515,0.5425,-0.04855,0.0,-0.1868,0.637,-0.4568,-0.517,-0.57,0.00579,0.2423,-0.2834,-0.676,-2.445,2.746,-0.289,-0.5806,-0.822,-0.8184,0.0,0.0,-0.8228,0.0,-0.681,0.03192,0.0,0.0,0.0,0.0,-0.0001483,-1.0,-1.0,-1.0,0.8145,0.564,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.0005736
-0.818,-0.8184,-0.82,-0.2207,0.2223,1.832,-0.813,2.021,0.4512,-0.4954,-0.275,3.922,0.1428,-0.877,0.0,-1.0,0.645,0.4385,-0.001566,0.0,-0.1855,-0.05237,-0.4292,-0.533,-0.1653,0.00739,0.523,0.855,-0.6694,-0.2834,-1.328,-0.871,-1.466,-0.8203,-0.8184,0.0,0.0,-0.8223,0.0,-0.67,0.0878,0.0,0.0,0.0,0.0,0.02713,0.0,-0.5,-1.0,0.4607,0.9365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1055
-0.817,-0.8174,-0.819,-0.666,0.667,1.832,-0.813,1.945,0.9453,-0.3804,-0.2698,1.247,0.1428,-0.877,0.0,-1.0,0.5103,0.3071,0.06107,0.0,-0.1843,-0.077,-0.4011,-0.539,0.36,0.01097,0.2423,1.123,-0.6504,0.8545,-2.445,2.744,2.104,-0.818,-0.8184,0.0,0.0,-0.822,0.0,-0.655,0.1409,0.0,0.0,0.0,0.0,0.01424,0.0,-0.5,-1.0,0.0068,1.344,2.0,0.0,0.0,0.0,1.0,0.0,1.904,0.05457
-0.8164,-0.817,-0.819,-0.1222,0.128,1.832,-0.813,1.979,0.3206,-0.4917,-0.264,-0.572,0.2856,-0.877,0.0,-1.0,0.6387,0.4365,-0.001566,0.0,-0.1831,-0.05237,-0.3682,-0.53,-0.3396,0.02718,-0.003328,-1.103,-0.6587,1.123,-0.2834,-1.328,1.741,-0.8154,-0.8193,0.0,0.0,-0.821,0.0,-0.6694,0.1714,0.0,0.0,0.0,0.0,-0.0083,0.0,-1.0,-1.0,0.566,0.856,0.0,1.0,0.0,0.0,0.0,1.0,-2.777,-0.03123
-0.8164,-0.817,-0.8184,-0.1065,0.1094,1.832,-0.813,2.021,0.231,-0.49,-0.2566,-0.1486,0.4285,-0.877,0.0,-1.0,0.6387,0.4321,-0.001566,0.0,-0.1819,0.6084,-0.3396,-0.5146,-0.418,0.03613,0.2522,0.0,-0.6626,-1.103,0.8545,-2.445,-1.409,-0.8184,-0.8193,0.0,0.0,-0.82,0.0,-0.6694,0.235,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.5093,0.7617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8164,-0.817,-0.818,-0.1026,0.0824,1.832,-0.813,1.893,0.09247,-0.49,-0.2462,-0.4438,0.5713,-0.877,0.0,-1.0,0.632,0.4387,-0.001566,0.0,-0.1807,-0.05237,-0.2993,-0.4802,-0.7217,0.07135,0.3325,0.0,-0.665,0.0,1.123,-0.2834,-0.2888,-0.8203,-0.8193,0.0,0.0,-0.8193,0.0,-0.6694,0.4097,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.4219,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.816,-0.8164,-0.8174,-0.2168,0.1803,1.832,-0.813,1.531,0.1508,-0.4614,-0.2404,0.6323,0.7144,-0.877,0.0,-1.0,0.5806,0.424,0.01409,0.0,-0.1796,-0.7163,-0.2864,-0.4539,-0.5273,0.0647,0.518,0.2808,-0.663,0.0,-1.103,0.8545,-0.8706,-0.8193,-0.8193,0.0,0.0,-0.819,0.0,-0.6655,0.2458,0.0,0.0,0.0,0.0,0.00971,0.0,-0.5,-1.0,0.2451,0.6626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03723
-0.8154,-0.8164,-0.8174,-0.1973,0.1515,1.832,-0.813,1.189,0.1311,-0.4607,-0.2385,0.012505,0.7144,-0.877,0.0,-1.0,0.562,0.4414,0.01409,0.0,-0.1783,-0.7163,-0.2905,-0.431,-0.5396,0.06604,-0.53,0.0,-0.6606,0.2808,0.0,1.123,2.744,-0.8184,-0.8193,0.0,0.0,-0.8184,0.0,-0.6655,0.04822,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,0.1953,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8154,-0.8164,-0.8174,0.0642,-0.11414,1.832,-0.813,1.091,-0.191,-0.516,-0.2344,-2.004,0.5713,-0.877,-1.0,-1.0,0.6216,0.513,-0.01723,0.0,-0.1771,-0.04602,-0.3257,-0.411,-0.8496,0.0703,-0.3342,-0.559,-0.66,0.0,0.0,-1.102,-1.327,-0.819,-0.8193,0.0,0.0,-0.8184,0.0,-0.673,0.1714,0.0,0.0,0.0,0.0,-0.001483,-1.0,-1.0,-1.5,0.4658,0.3225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.005657
-0.8154,-0.816,-0.817,-0.1849,0.1266,1.832,-0.813,1.104,0.00393,-0.459,-0.2284,-1.245,0.7144,-0.877,0.0,-1.0,0.5557,0.4438,0.01409,0.0,-0.1759,-0.7163,-0.3977,-0.4033,-0.479,0.05908,0.07684,0.5645,-0.666,-0.559,0.2808,0.0,-2.443,-0.8193,-0.8193,0.0,0.0,-0.818,0.0,-0.6646,0.285,0.0,0.0,0.0,0.0,0.03812,0.0,-0.5,-1.0,0.2129,0.5435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1467
-0.815,-0.816,-0.8164,-0.2932,0.2167,1.832,-0.813,1.089,0.02315,-0.4304,-0.2194,0.6724,0.857,-0.877,0.0,-1.0,0.5225,0.411,0.02975,0.0,-0.1747,-0.0648,-0.5283,-0.4014,-0.331,0.05783,0.1421,0.2795,-0.6807,0.5645,0.0,0.0,-0.2832,-0.819,-0.8193,0.0,0.0,-0.817,0.0,-0.6606,0.4583,0.0,0.0,0.0,0.0,0.02394,1.0,0.0,-0.5,-0.1874,0.3176,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0914
-0.8145,-0.8154,-0.8154,-0.516,0.4058,1.832,-0.813,0.1743,0.373,-0.374,-0.2253,6.75,0.857,-0.877,0.0,-1.0,0.4119,0.3938,0.06107,0.0,-0.1735,-0.077,-0.5596,-0.4148,0.2135,0.02733,0.01672,0.556,-0.736,0.2795,-0.559,0.2808,0.854,-0.818,-0.819,0.0,0.0,-0.8154,0.0,-0.653,-0.541,0.0,0.0,0.0,0.0,0.02817,1.0,0.0,-0.5,-0.4285,0.473,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107
-0.814,-0.815,-0.815,-0.2339,0.1181,1.832,-0.813,0.0672,0.1499,-0.431,-0.2291,-0.4724,0.857,-0.877,0.0,-1.0,0.4705,0.4658,0.02975,0.0,-0.1722,-0.0648,-0.5825,-0.4338,-0.0507,0.02585,-0.1637,-0.5513,-0.7534,0.556,0.5645,0.0,1.122,-0.8174,-0.8184,0.0,0.0,-0.8145,0.0,-0.66,-0.3792,0.0,0.0,0.0,0.0,-0.00993,1.0,-0.5,-0.5,-0.257,0.08606,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.03738
-0.813,-0.814,-0.8145,-0.681,0.5625,1.832,-0.813,-0.09674,0.615,-0.318,-0.2235,2.896,0.857,-0.877,0.0,-1.0,0.3364,0.3445,0.0924,0.0,-0.1711,-0.0891,-0.5996,-0.4568,0.3706,0.0407,0.02675,1.112,-0.741,-0.5513,0.2795,-0.5586,-1.102,-0.8164,-0.8174,0.0,0.0,-0.814,0.0,-0.645,0.6445,0.0,0.0,0.0,0.0,0.08716,2.0,0.0,0.0,-0.6406,0.5693,1.0,0.0,0.0,0.0,1.0,0.0,1.887,0.331
-0.8115,-0.813,-0.813,-0.9556,0.8403,1.832,-0.813,0.000542,0.9023,-0.2344,-0.2151,0.615,0.857,-0.877,0.0,-1.0,0.2507,0.2456,0.1394,0.0,-0.1699,0.527,-0.616,-0.4954,0.699,0.05017,0.05682,0.8193,-0.735,1.112,0.556,0.564,0.0,-0.8145,-0.8164,0.0,0.0,-0.813,0.0,-0.634,0.9087,1.0,0.0,0.0,0.0,0.03314,2.0,0.5,0.5,-0.906,0.8394,2.0,0.0,0.0,0.0,1.0,0.0,1.389,0.1235
-0.811,-0.812,-0.8125,-0.404,0.2944,1.832,-0.813,-0.003866,0.3123,-0.3481,-0.2117,-0.5635,0.857,-0.877,0.0,-1.0,0.374,0.3738,0.0767,0.0,-0.1687,-0.08307,-0.6357,-0.549,0.0979,0.0559,0.1019,-1.077,-0.7593,0.819,-0.5513,0.2793,0.0,-0.813,-0.816,0.0,0.0,-0.812,0.0,-0.648,0.3494,0.0,0.0,0.0,0.0,-0.04123,1.0,0.5,0.0,-0.3823,0.2993,0.0,1.0,0.0,0.0,0.0,1.0,-3.152,-0.1515
-0.8105,-0.8115,-0.812,-0.4827,0.3716,1.832,-0.813,-0.1385,0.4277,-0.3203,-0.2103,0.4946,0.857,-0.877,0.0,-1.0,0.3364,0.3489,0.0924,0.0,-0.1675,-0.0891,-0.657,-0.634,0.1719,0.0631,0.07684,0.2744,-0.8213,-1.077,1.112,0.556,0.2805,-0.8115,-0.815,0.0,0.0,-0.8105,0.0,-0.644,0.1409,0.0,0.0,0.0,0.0,0.02736,1.0,0.5,0.0,-0.4995,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024
-0.81,-0.811,-0.8115,-0.3203,0.2092,-0.408,-0.813,-0.2137,0.2441,-0.348,-0.2064,-0.3076,0.857,-0.877,0.0,-1.0,0.363,0.3845,0.0767,0.0,-0.1663,-0.08307,-0.6655,-0.65,0.00737,0.0662,0.1019,-0.273,-0.8667,0.2742,0.819,-0.551,0.0,-0.811,-0.8145,0.0,0.0,-0.811,0.0,-0.6475,0.4475,0.0,0.0,0.0,0.0,-0.02217,1.0,0.5,0.0,-0.331,0.1848,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.08264
-0.808,-0.809,-0.8096,-1.298,1.193,-0.1643,-0.813,0.07635,1.315,-0.0936,-0.1963,4.35,0.857,-0.8687,0.0,0.0,0.10785,0.08997,0.2177,0.0,-0.165,0.4846,-0.667,-0.6616,1.184,0.07245,0.2223,2.469,-0.8076,-0.273,-1.077,1.112,-0.5586,-0.8086,-0.8135,0.0,0.0,-0.8105,0.0,-0.614,0.928,1.0,0.0,0.0,0.0,0.0507,1.0,1.0,0.5,-1.1455,1.279,1.0,0.0,0.0,0.0,1.0,0.0,4.188,0.1898
-0.807,-0.808,-0.808,-0.9517,0.855,-0.1643,-0.813,0.0952,0.9287,-0.1505,-0.1876,-0.1862,0.857,-0.8687,0.0,-1.0,0.1674,0.1495,0.1863,0.0,-0.1638,-0.12384,-0.66,-0.667,0.8384,0.08044,0.1971,-0.5264,-0.7827,2.469,0.2742,0.819,0.564,-0.806,-0.8125,0.0,0.0,-0.809,0.0,-0.6216,0.7437,0.0,0.0,0.0,0.0,-0.01883,0.0,0.5,0.5,-0.805,0.956,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0677
-0.806,-0.807,-0.8076,-0.635,0.542,-0.1643,0.715,0.11444,0.5737,-0.2069,-0.1809,-0.2761,0.857,-0.8687,0.0,-1.0,0.2274,0.2095,0.155,0.0,-0.1626,-0.1124,-0.6357,-0.665,0.417,0.0972,0.2021,-0.5312,-0.785,-0.5264,-0.273,-1.077,0.2793,-0.805,-0.8115,0.0,0.0,-0.808,0.0,-0.6284,0.534,0.0,0.0,0.0,0.0,-0.07074,0.0,0.0,0.0,-0.4763,0.6763,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.2563
-0.805,-0.806,-0.8066,-0.5728,0.4812,-0.1643,0.715,0.1555,0.4866,-0.2065,-0.1741,-0.02853,0.857,-0.8687,0.0,-1.0,0.2291,0.2069,0.155,0.0,-0.1615,-0.1124,-0.608,-0.6636,0.3455,0.10535,0.1421,0.0,-0.7793,-0.5312,2.469,0.2742,0.5557,-0.805,-0.81,0.0,0.0,-0.807,0.0,-0.6284,0.534,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,-0.4465,0.5854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.805,-0.806,-0.8066,-0.0546,-0.0351,-0.1643,0.715,0.2793,-0.11066,-0.319,-0.1686,-1.131,0.857,-0.8687,-1.0,-1.0,0.3564,0.3254,0.0924,0.0,-0.1603,0.5537,-0.5874,-0.6655,-0.1965,0.1054,0.2725,-1.072,-0.7783,0.0,-0.5264,-0.273,-0.551,-0.8047,-0.8096,0.0,0.0,-0.807,0.0,-0.6426,0.386,0.0,0.0,0.0,0.0,-0.1332,-1.0,-0.5,0.0,0.07776,0.109,0.0,1.0,0.0,0.0,0.0,1.0,-2.703,-0.4873
-0.8047,-0.8057,-0.806,-0.2844,0.1891,-0.1643,0.7275,0.2996,0.08777,-0.262,-0.1633,-2.754,0.857,-0.8687,0.0,-1.0,0.2954,0.2603,0.1237,0.0,-0.159,-0.1008,-0.564,-0.6587,0.004803,0.1134,0.0919,0.546,-0.784,-1.072,-0.5312,2.469,1.111,-0.804,-0.809,0.0,0.0,-0.8066,0.0,-0.635,0.386,0.0,0.0,0.0,0.0,0.0329,-1.0,-0.5,0.0,-0.1266,0.3452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1227
-0.8047,-0.8057,-0.8057,-0.2585,0.1593,-0.1643,0.7275,0.2583,0.03098,-0.2598,-0.1581,-0.38,0.857,-0.8687,0.0,-1.0,0.291,0.26,0.1237,0.0,-0.1578,-0.1008,-0.54,-0.648,-0.06647,0.1217,-0.04843,0.0,-0.7935,0.546,0.0,-0.5264,0.8184,-0.8037,-0.808,0.0,0.0,-0.8057,0.0,-0.635,0.337,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,-0.1285,0.2878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
