Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.12384,-0.1257,-0.1246,-0.1252,-0.1252,-0.0115,-0.2423,0.1704,-0.11957,-0.1181,0.695,-0.06305,-0.1597,-0.0639,0.25,-1.008,1.0,1.0,-0.12036,-0.1185,0.092,0.03925,-0.949,0.0,2.041,-0.2095,-0.11774,-0.10645,-0.1393,0.4417,-1.008,-0.4778
-0.1238,-0.125,-0.12384,-0.12445,-0.12445,-0.1387,-0.2422,0.1449,-0.1196,-0.1177,0.8364,0.0129,-0.1501,0.3445,0.375,-1.008,1.0,1.0,-0.1204,-0.1186,0.01622,-0.03445,-0.934,0.0,2.043,-0.2454,-0.1175,-0.10675,-0.1356,0.673,-1.004,-0.4717
-0.12317,-0.1243,-0.1233,-0.12384,-0.12384,0.56,-0.2413,0.138,-0.1196,-0.1172,0.8677,0.0703,-0.1395,0.1738,0.5,-1.008,1.0,1.0,-0.1204,-0.11865,-0.03784,-0.08936,-0.923,0.0,2.043,-0.1222,-0.1172,-0.11005,-0.1329,0.806,-0.9985,-0.4612
-0.12274,-0.1238,-0.1228,-0.12305,-0.12305,0.651,-0.2401,0.1334,-0.1197,-0.11664,0.9434,0.1409,-0.1283,0.2266,0.625,-1.008,1.0,1.0,-0.1204,-0.1187,-0.1017,-0.155,-0.909,0.0,2.045,-0.0818,-0.11694,-0.1176,-0.1305,1.007,-0.9937,-0.45
-0.12177,-0.1235,-0.12244,-0.1237,-0.1237,0.1375,-0.2379,0.1904,-0.1197,-0.11615,0.47,0.08264,-0.118,-0.4006,0.75,-1.008,1.0,1.0,-0.1204,-0.1188,-0.04388,-0.1065,-0.9214,0.0,2.047,-0.12384,-0.1167,-0.1296,-0.1282,0.6206,-0.989,-0.4578
-0.12256,-0.1239,-0.1225,-0.1233,-0.1233,-0.1487,-0.2386,0.163,-0.11975,-0.11566,0.448,0.127,-0.1074,0.08923,0.75,-1.008,1.0,1.0,-0.1205,-0.1188,-0.0865,-0.1453,-0.913,0.0,2.047,-0.476,-0.1164,-0.1473,-0.1265,0.673,-0.983,-0.4517
-0.1221,-0.1232,-0.1221,-0.1225,-0.1225,0.3855,-0.2583,-0.1622,-0.11975,-0.1152,0.556,0.201,-0.097,0.3657,0.75,-1.008,1.0,1.0,-0.12085,-0.11847,-0.1833,-0.179,-0.8984,0.0,2.049,-0.2344,-0.1158,-0.1617,-0.1242,0.7437,-0.9717,-0.4421
-0.1211,-0.1214,-0.1215,-0.12085,-0.12085,1.26,-0.2688,-0.3572,-0.1198,-0.11487,1.068,0.3516,-0.0907,1.049,0.75,-1.008,1.0,1.0,-0.1211,-0.1182,-0.3267,-0.288,-0.868,0.0,2.05,0.7974,-0.1151,-0.1543,-0.1215,1.103,-0.9585,-0.4272
-0.11957,-0.1199,-0.11945,-0.1196,-0.1196,1.828,-0.2676,-0.3608,-0.1198,-0.1145,1.381,0.459,-0.08386,0.4504,0.75,-1.008,1.0,1.0,-0.1211,-0.1183,-0.4102,-0.3743,-0.8467,0.0,2.05,0.3557,-0.11444,-0.1409,-0.1185,1.284,-0.946,-0.4087
-0.1185,-0.12006,-0.11847,-0.1194,-0.1194,1.2705,-0.2683,-0.3767,-0.1198,-0.11414,1.332,0.4824,-0.0767,0.0957,0.75,-1.008,1.0,1.0,-0.1211,-0.1183,-0.4292,-0.3909,-0.842,0.0,2.053,-0.5674,-0.11395,-0.1267,-0.1167,1.169,-0.936,-0.3938
-0.1184,-0.12036,-0.11865,-0.1197,-0.1197,0.2952,-0.2686,-0.3735,-0.11975,-0.11383,1.076,0.4514,-0.0703,-0.07684,0.75,-1.0,1.0,1.0,-0.1211,-0.1182,-0.4058,-0.367,-0.8477,0.0,2.055,-0.652,-0.11365,-0.11523,-0.1171,0.927,-0.93,-0.4026
-0.11865,-0.1205,-0.11896,-0.1198,-0.1198,0.1351,-0.2693,-0.3833,-0.11975,-0.11346,0.898,0.438,-0.0641,-0.04428,0.75,-0.9917,1.0,1.0,-0.1211,-0.11816,-0.3965,-0.3555,-0.8496,0.0,2.055,-0.51,-0.11334,-0.1065,-0.12036,0.7793,-0.9253,-0.4106
-0.1184,-0.1197,-0.1188,-0.1197,-0.1197,0.3943,-0.2676,-0.3594,-0.1197,-0.1131,0.7876,0.4448,-0.0569,0.003841,0.75,-0.984,1.0,1.0,-0.12103,-0.1182,-0.3992,-0.3633,-0.8477,0.0,2.057,-0.0549,-0.11304,-0.09955,-0.1229,0.6826,-0.9185,-0.401
-0.11847,-0.12,-0.1187,-0.11926,-0.11926,-0.1399,-0.2668,-0.359,-0.1197,-0.1127,0.789,0.483,-0.04883,0.1368,0.75,-0.9756,1.0,1.0,-0.121,-0.11816,-0.4277,-0.393,-0.8394,0.0,2.059,-0.3513,-0.11273,-0.0959,-0.1194,0.74,-0.913,-0.3948
-0.1184,-0.12006,-0.1185,-0.1198,-0.1198,-0.64,-0.2678,-0.36,-0.1196,-0.1123,0.4287,0.4265,-0.04163,-0.343,0.75,-0.9673,1.0,1.0,-0.121,-0.1181,-0.3853,-0.3486,-0.8506,0.0,2.059,-0.492,-0.1125,-0.0953,-0.11584,0.4329,-0.908,-0.398
-0.11884,-0.1202,-0.1203,-0.1215,-0.1215,0.828,-0.2622,-0.2448,-0.1196,-0.11206,-0.2532,0.2732,-0.03778,-1.372,0.625,-0.9595,0.0,1.0,-0.12085,-0.1182,-0.252,-0.2335,-0.8813,0.0,2.06,0.8545,-0.1123,-0.0978,-0.1134,-0.2487,-0.905,-0.4102
-0.1204,-0.1221,-0.1208,-0.12146,-0.12146,0.4194,-0.2632,-0.2595,-0.1196,-0.11194,-0.2852,0.278,-0.03476,0.401,0.5,-0.951,0.0,1.0,-0.12085,-0.11816,-0.2578,-0.2363,-0.88,0.0,2.062,-0.344,-0.1121,-0.1032,-0.11206,-0.2854,-0.9014,-0.4004
-0.12067,-0.122,-0.1211,-0.12177,-0.12177,0.584,-0.2627,-0.247,-0.1196,-0.1118,-0.4287,0.2485,-0.03323,1.118,0.375,-0.943,0.0,1.0,-0.1208,-0.11816,-0.2319,-0.212,-0.8857,0.0,2.062,-0.03586,-0.112,-0.1123,-0.112,-0.4436,-0.899,-0.4111
-0.1207,-0.12256,-0.1213,-0.12213,-0.12213,0.2551,-0.2634,-0.2517,-0.1196,-0.1117,-0.581,0.2197,-0.03102,0.7056,0.25,-0.935,0.0,1.0,-0.1208,-0.11816,-0.2081,-0.1863,-0.8916,0.0,2.064,-0.3154,-0.11194,-0.1257,-0.11365,-0.5786,-0.898,-0.42
-0.1209,-0.1226,-0.12213,-0.1231,-0.1231,0.6826,-0.2595,-0.1677,-0.1196,-0.1117,-0.9434,0.129,-0.0308,1.054,0.125,-0.927,0.0,1.0,-0.1207,-0.1182,-0.1211,-0.113,-0.91,0.0,2.066,0.327,-0.112,-0.144,-0.11774,-0.9253,-0.899,-0.4312
-0.12195,-0.1238,-0.1224,-0.1235,-0.1235,0.991,-0.2607,-0.1779,-0.1196,-0.11176,-1.04,0.0989,-0.0322,0.2725,0.0,-0.9185,0.0,1.0,-0.1208,-0.1182,-0.09515,-0.0838,-0.9165,0.0,2.066,-0.464,-0.11206,-0.1636,-0.124,-1.012,-0.901,-0.4446
-0.1222,-0.124,-0.1225,-0.1236,-0.1236,0.1224,-0.2676,-0.2805,-0.11957,-0.11194,-1.0205,0.08685,-0.0362,0.1095,-0.125,-0.9106,0.0,1.0,-0.1209,-0.11804,-0.0944,-0.0618,-0.919,0.0,2.068,-0.4912,-0.1122,-0.1813,-0.1321,-1.027,-0.9023,-0.4524
-0.12256,-0.1237,-0.1226,-0.12366,-0.12366,0.1309,-0.2705,-0.3262,-0.11957,-0.11224,-0.954,0.0789,-0.04196,0.04794,-0.25,-0.9023,0.0,1.0,-0.121,-0.118,-0.09174,-0.04962,-0.9204,0.0,2.07,-0.1444,-0.1125,-0.1962,-0.1423,-0.952,-0.908,-0.4602
-0.1224,-0.1242,-0.1233,-0.1245,-0.1245,0.3152,-0.2683,-0.2712,-0.11957,-0.1126,-1.136,0.002892,-0.04932,0.3906,-0.375,-0.8945,0.0,1.0,-0.1209,-0.11804,-0.01559,0.01848,-0.936,0.0,2.07,-0.02806,-0.1129,-0.2063,-0.1545,-1.115,-0.9165,-0.4692
-0.1235,-0.1244,-0.12366,-0.12415,-0.12415,-0.008095,-0.2654,-0.2339,-0.11957,-0.1129,-0.8926,0.03592,-0.0557,-0.1483,-0.5,-0.886,0.0,1.0,-0.12085,-0.1181,-0.04297,-0.01779,-0.929,0.0,2.072,0.1667,-0.1132,-0.2115,-0.1683,-0.8813,-0.922,-0.4622
-0.12317,-0.12415,-0.1232,-0.1239,-0.1239,-0.0716,-0.2634,-0.2065,-0.11957,-0.1132,-0.699,0.05795,-0.06158,-0.1604,-0.625,-0.878,0.0,1.0,-0.1208,-0.11816,-0.06067,-0.0419,-0.925,0.0,2.074,-0.014114,-0.1134,-0.2107,-0.1831,-0.705,-0.9263,-0.4556
-0.1229,-0.1244,-0.12317,-0.12415,-0.12415,-0.02042,-0.265,-0.2251,-0.11957,-0.1135,-0.6787,0.035,-0.06805,0.0932,-0.75,-0.87,0.0,1.0,-0.12085,-0.1181,-0.04123,-0.0178,-0.929,0.0,2.074,-0.2798,-0.1138,-0.2025,-0.1954,-0.6846,-0.9326,-0.4626
-0.12274,-0.12415,-0.1231,-0.12415,-0.12415,-0.1089,-0.264,-0.2117,-0.11957,-0.1139,-0.538,0.03815,-0.07513,-0.1608,-0.875,-0.862,0.0,1.0,-0.1208,-0.1181,-0.04282,-0.02226,-0.928,0.0,2.076,-0.0769,-0.11395,-0.1924,-0.2029,-0.5854,-0.937,-0.456
-0.1226,-0.1237,-0.1227,-0.12354,-0.12354,0.2441,-0.2622,-0.1973,-0.11957,-0.11414,-0.2302,0.0876,-0.0806,-0.7246,-1.0,-0.8535,0.0,1.0,-0.1207,-0.11816,-0.08685,-0.0711,-0.918,0.0,2.076,-0.1472,-0.1141,-0.1835,-0.2051,-0.3284,-0.939,-0.4475
-0.1219,-0.12305,-0.12195,-0.12244,-0.12244,0.6494,-0.2664,-0.2869,-0.11957,-0.1142,0.1981,0.1823,-0.0822,-4.145,-0.875,-0.8457,1.0,1.0,-0.1208,-0.11804,-0.1796,-0.1493,-0.8984,0.0,2.078,-0.1509,-0.11426,-0.1759,-0.2032,0.145,-0.9424,-0.4365
-0.121,-0.12256,-0.1224,-0.1233,-0.1233,0.2856,-0.2617,-0.1965,-0.1195,-0.1143,-0.05942,0.10803,-0.0851,-0.859,-0.75,-0.8374,1.0,1.0,-0.1207,-0.1181,-0.1052,-0.09045,-0.913,0.0,2.08,0.646,-0.1144,-0.171,-0.1998,-0.125,-0.9443,-0.4453
-0.12256,-0.12354,-0.12305,-0.1231,-0.1231,0.511,-0.26,-0.173,-0.1195,-0.11444,0.04178,0.1222,-0.0872,2.479,-0.625,-0.829,1.0,1.0,-0.12067,-0.11816,-0.1156,-0.1061,-0.91,0.0,2.08,0.3645,-0.1145,-0.169,-0.1954,-0.007122,-0.9473,-0.435
-0.1218,-0.1229,-0.12177,-0.12244,-0.12244,0.569,-0.2595,-0.1803,-0.1195,-0.11444,0.2937,0.1777,-0.0881,2.102,-0.5,-0.8213,1.0,1.0,-0.1206,-0.1181,-0.165,-0.1561,-0.8984,0.0,2.082,-0.1975,-0.1145,-0.1705,-0.1913,0.2428,-0.9473,-0.4243
-0.12134,-0.12286,-0.1215,-0.1226,-0.1226,0.2996,-0.263,-0.2306,-0.11945,-0.11444,0.2301,0.164,-0.08777,-0.05298,-0.375,-0.813,1.0,1.0,-0.12067,-0.11804,-0.1581,-0.1385,-0.901,0.0,2.084,-0.401,-0.1145,-0.1754,-0.1882,0.1891,-0.9473,-0.4333
-0.1212,-0.1227,-0.1212,-0.1222,-0.1222,0.08905,-0.263,-0.2386,-0.11945,-0.1143,0.3394,0.1957,-0.0864,0.516,-0.25,-0.8047,1.0,1.0,-0.12067,-0.118,-0.1863,-0.1663,-0.8936,0.0,2.084,-0.49,-0.11444,-0.1833,-0.1865,0.3044,-0.946,-0.4258
-0.1211,-0.1231,-0.12177,-0.1227,-0.1227,-0.1534,-0.2617,-0.2107,-0.11945,-0.11426,0.1349,0.151,-0.0855,-0.4067,-0.125,-0.797,1.0,1.0,-0.1206,-0.118,-0.1448,-0.1287,-0.9023,0.0,2.086,-0.3806,-0.1144,-0.1948,-0.1863,0.1041,-0.945,-0.432
-0.12134,-0.12274,-0.12134,-0.12213,-0.12213,-0.358,-0.263,-0.2421,-0.1194,-0.11414,0.2935,0.1965,-0.08374,0.904,0.0,-0.7886,1.0,1.0,-0.1206,-0.118,-0.1874,-0.1667,-0.8926,0.0,2.088,-0.4258,-0.1143,-0.2069,-0.1876,0.283,-0.944,-0.427
-0.1208,-0.12256,-0.1212,-0.12225,-0.12225,-0.1377,-0.2644,-0.2632,-0.1194,-0.114,0.1989,0.1869,-0.0809,-0.1444,0.125,-0.7803,1.0,1.0,-0.1206,-0.1179,-0.1813,-0.1559,-0.894,0.0,2.088,-0.3875,-0.1142,-0.2169,-0.1908,0.1969,-0.941,-0.433
-0.12115,-0.123,-0.1218,-0.12305,-0.12305,-0.2137,-0.266,-0.2693,-0.1194,-0.11395,-0.1346,0.1128,-0.0796,-1.149,0.125,-0.7725,0.0,1.0,-0.1206,-0.11786,-0.11676,-0.0874,-0.909,0.0,2.09,-0.1951,-0.11414,-0.2258,-0.1957,-0.1444,-0.9395,-0.439
-0.1227,-0.12427,-0.1233,-0.1239,-0.1239,1.577,-0.2646,-0.2257,-0.1193,-0.1139,-0.4429,0.03778,-0.07983,15.266,0.125,-0.764,0.0,1.0,-0.12054,-0.11786,-0.04385,-0.02043,-0.9243,0.0,2.092,-0.07227,-0.1142,-0.234,-0.2014,-0.4226,-0.941,-0.4558
-0.12274,-0.12415,-0.12305,-0.12366,-0.12366,0.249,-0.2642,-0.2244,-0.1193,-0.1139,-0.3743,0.05566,-0.07947,-0.1115,0.125,-0.756,0.0,1.0,-0.12054,-0.11786,-0.06033,-0.03787,-0.9204,0.0,2.092,-0.202,-0.1142,-0.2386,-0.2083,-0.3425,-0.941,-0.4473
-0.1226,-0.1246,-0.1238,-0.12427,-0.12427,0.3147,-0.2627,-0.1884,-0.1193,-0.1139,-0.5854,0.003088,-0.07996,1.089,0.125,-0.748,0.0,1.0,-0.1205,-0.11786,-0.007553,0.00971,-0.931,0.0,2.094,0.11127,-0.11426,-0.2408,-0.2164,-0.542,-0.942,-0.4563
-0.12317,-0.1251,-0.12427,-0.1252,-0.1252,0.3503,-0.262,-0.152,-0.1193,-0.114,-0.896,-0.08185,-0.08246,0.915,0.125,-0.7397,0.0,1.0,-0.1205,-0.11786,0.07855,0.092,-0.948,0.0,2.096,0.0883,-0.1144,-0.2421,-0.2244,-0.858,-0.944,-0.4656
-0.12384,-0.1254,-0.124,-0.1249,-0.1249,0.1148,-0.2642,-0.1935,-0.11926,-0.1142,-0.72,-0.05588,-0.0862,-0.1327,0.0,-0.732,0.0,1.0,-0.1205,-0.1178,0.0488,0.0695,-0.943,0.0,2.096,-0.3352,-0.1145,-0.2413,-0.2301,-0.6836,-0.9473,-0.4578
-0.12396,-0.1257,-0.1243,-0.1256,-0.1256,0.2947,-0.269,-0.2566,-0.11926,-0.1144,-0.9185,-0.1176,-0.0896,0.523,-0.125,-0.7236,0.0,1.0,-0.1206,-0.11774,0.1041,0.1403,-0.955,0.0,2.098,-0.4136,-0.1147,-0.2389,-0.2344,-0.878,-0.9507,-0.4668
-0.1243,-0.1254,-0.12427,-0.1254,-0.1254,0.2812,-0.272,-0.311,-0.11926,-0.1145,-0.76,-0.0946,-0.093,-0.1002,-0.25,-0.7153,0.0,1.0,-0.12067,-0.1176,0.0755,0.1217,-0.95,0.0,2.1,-0.218,-0.1148,-0.2357,-0.2372,-0.726,-0.953,-0.4578
-0.1241,-0.1251,-0.12415,-0.12445,-0.12445,-0.155,-0.2717,-0.3284,-0.11926,-0.1146,-0.3787,-0.01863,-0.09607,-0.566,-0.375,-0.7075,0.0,1.0,-0.1206,-0.1176,-0.0006967,0.0458,-0.9346,0.0,2.1,-0.1279,-0.115,-0.2311,-0.2369,-0.3325,-0.956,-0.4517
-0.123,-0.12445,-0.12335,-0.12396,-0.12396,0.10187,-0.2708,-0.3225,-0.1192,-0.11475,-0.1528,0.02452,-0.09827,-0.871,-0.5,-0.699,0.0,1.0,-0.1206,-0.1176,-0.0411,0.00249,-0.9253,0.0,2.102,-0.1582,-0.1151,-0.226,-0.2351,-0.0933,-0.9585,-0.444
-0.1226,-0.1243,-0.12354,-0.1248,-0.1248,-0.0327,-0.268,-0.2593,-0.1192,-0.1149,-0.4067,-0.05142,-0.10205,7.36,-0.625,-0.691,0.0,1.0,-0.12054,-0.1177,0.03793,0.0718,-0.941,0.0,2.104,0.1558,-0.11523,-0.2203,-0.2325,-0.3657,-0.9614,-0.451
-0.12396,-0.1257,-0.12476,-0.1257,-0.1257,0.857,-0.2664,-0.2096,-0.1192,-0.1152,-0.6997,-0.1385,-0.10645,1.315,-0.75,-0.683,0.0,1.0,-0.1205,-0.11774,0.1301,0.1576,-0.9585,0.0,2.104,-0.1077,-0.1155,-0.2139,-0.2285,-0.6597,-0.9653,-0.4634
-0.1248,-0.126,-0.1249,-0.1257,-0.1257,0.2006,-0.2654,-0.1947,-0.1192,-0.1154,-0.5884,-0.1351,-0.11163,-0.0907,-0.875,-0.675,0.0,1.0,-0.1205,-0.11774,0.128,0.1523,-0.958,0.0,2.105,-0.1592,-0.11566,-0.2075,-0.2241,-0.577,-0.9688,-0.455
-0.1238,-0.1255,-0.12463,-0.1259,-0.1259,0.685,-0.2637,-0.1632,-0.1192,-0.11566,-0.5225,-0.142,-0.11676,-0.02985,-1.0,-0.6665,0.0,1.0,-0.1204,-0.11774,0.1382,0.1565,-0.9595,0.0,2.107,0.0648,-0.11584,-0.2021,-0.2194,-0.5312,-0.9727,-0.4663
-0.12463,-0.1265,-0.1252,-0.1263,-0.1263,0.02985,-0.2644,-0.1578,-0.1192,-0.1159,-0.654,-0.1917,-0.12134,0.5146,-1.0,-0.6587,0.0,1.0,-0.1204,-0.11774,0.1906,0.21,-0.9697,0.0,2.107,-0.2576,-0.116,-0.1984,-0.2145,-0.6904,-0.9756,-0.4736
-0.125,-0.1261,-0.125,-0.1255,-0.1255,0.0207,-0.2666,-0.218,-0.1192,-0.116,-0.258,-0.1109,-0.1234,-0.7344,-1.0,-0.6504,0.0,1.0,-0.1205,-0.11774,0.10114,0.1292,-0.953,0.0,2.11,-0.1849,-0.1162,-0.1948,-0.2096,-0.266,-0.979,-0.4666
-0.1233,-0.1251,-0.1247,-0.1257,-0.1257,0.3428,-0.264,-0.1699,-0.1192,-0.11615,-0.28,-0.1283,-0.1262,0.3118,-1.0,-0.642,0.0,1.0,-0.1204,-0.1178,0.12354,0.1426,-0.9565,0.0,2.111,0.4133,-0.11633,-0.1934,-0.2053,-0.3003,-0.9814,-0.4756
-0.1242,-0.1262,-0.1252,-0.126,-0.126,-0.2263,-0.2654,-0.1892,-0.1192,-0.1163,-0.3325,-0.1506,-0.1287,0.505,-1.0,-0.6343,0.0,1.0,-0.1205,-0.11774,0.1445,0.1685,-0.9614,0.0,2.111,-0.074,-0.1164,-0.1934,-0.2018,-0.3604,-0.9834,-0.4814
-0.1248,-0.126,-0.12494,-0.1252,-0.1252,0.484,-0.2668,-0.2272,-0.1192,-0.1163,-0.0818,-0.09534,-0.1289,-1.214,-0.875,-0.626,1.0,1.0,-0.1205,-0.1177,0.0846,0.1138,-0.9497,0.0,2.113,-0.1389,-0.11646,-0.1951,-0.1992,-0.09094,-0.984,-0.4712
-0.1242,-0.1261,-0.1248,-0.1257,-0.1257,-0.0792,-0.2664,-0.2107,-0.1192,-0.11633,-0.2225,-0.1324,-0.1301,-5.633,-0.875,-0.6177,0.0,1.0,-0.1205,-0.1177,0.1238,0.1512,-0.9575,0.0,2.115,-0.2505,-0.1165,-0.1975,-0.198,-0.2372,-0.985,-0.4778
-0.1246,-0.1252,-0.1247,-0.125,-0.125,0.4583,-0.2632,-0.1741,-0.1192,-0.1163,0.0276,-0.0732,-0.1294,-2.537,-0.75,-0.61,1.0,1.0,-0.1204,-0.11774,0.0678,0.0853,-0.945,0.0,2.115,0.3706,-0.11646,-0.2008,-0.1982,0.02315,-0.9844,-0.4678
-0.1235,-0.124,-0.1235,-0.1239,-0.1239,4.57,-0.2595,-0.1459,-0.1192,-0.1162,0.4282,0.02432,-0.1278,3.584,-0.625,-0.6016,1.0,1.0,-0.1203,-0.1178,-0.02339,-0.01559,-0.9243,0.0,2.117,0.3523,-0.11615,-0.2069,-0.2003,0.3347,-0.9785,-0.4321
-0.12427,-0.1257,-0.12476,-0.1254,-0.1254,4.51,-0.2546,-0.0265,-0.1192,-0.1163,-0.1075,-0.1026,-0.1292,-1.05,-0.5,-0.5933,1.0,1.0,-0.12024,-0.1179,0.11176,0.1006,-0.9507,0.0,2.12,0.0118,-0.1163,-0.2129,-0.2031,-0.1918,-0.98,-0.4675
-0.1242,-0.1261,-0.1247,-0.1256,-0.1256,0.2037,-0.2559,-0.03937,-0.1192,-0.11633,-0.1603,-0.1249,-0.1316,-18.55,-0.5,-0.5854,0.0,1.0,-0.12024,-0.11786,0.133,0.1255,-0.955,0.0,2.12,-0.3936,-0.11633,-0.2194,-0.2065,-0.264,-0.9814,-0.4758
-0.12427,-0.12494,-0.1243,-0.1244,-0.1244,0.7495,-0.2554,-0.06616,-0.11914,-0.11633,0.3044,-0.01889,-0.1311,-11.08,-0.375,-0.577,1.0,1.0,-0.12024,-0.11786,0.02556,0.01895,-0.933,0.0,2.121,0.251,-0.11633,-0.2264,-0.2104,0.2152,-0.9814,-0.464
-0.12286,-0.1238,-0.12286,-0.1236,-0.1236,1.162,-0.255,-0.08105,-0.11914,-0.11615,0.5454,0.04794,-0.1284,0.826,-0.25,-0.5693,1.0,1.0,-0.1202,-0.11786,-0.03897,-0.04526,-0.919,0.0,2.123,0.0261,-0.11615,-0.2327,-0.2147,0.458,-0.9785,-0.4497
-0.1224,-0.1238,-0.12256,-0.1235,-0.1235,0.06696,-0.2551,-0.0875,-0.11914,-0.116,0.531,0.05774,-0.1255,0.10767,-0.125,-0.561,1.0,1.0,-0.1202,-0.11786,-0.04865,-0.05402,-0.9165,0.0,2.123,-0.2445,-0.1161,-0.2375,-0.2191,0.4702,-0.9766,-0.4421
-0.1221,-0.12396,-0.1226,-0.1239,-0.1239,0.1709,-0.257,-0.10876,-0.1191,-0.1159,0.3135,0.01944,-0.1231,-0.269,0.0,-0.5527,1.0,1.0,-0.1202,-0.1178,-0.01511,-0.014626,-0.924,0.0,2.125,-0.42,-0.11597,-0.2389,-0.2235,0.269,-0.9746,-0.4504
-0.12256,-0.1243,-0.1229,-0.1237,-0.1237,-0.2925,-0.2578,-0.1227,-0.1191,-0.11566,0.2935,0.0303,-0.1196,0.0782,0.125,-0.545,1.0,1.0,-0.1202,-0.11774,-0.02669,-0.02382,-0.9214,0.0,2.125,-0.4412,-0.1159,-0.2374,-0.2275,0.2905,-0.973,-0.445
-0.1225,-0.12366,-0.1224,-0.1232,-0.1232,-0.1465,-0.2585,-0.148,-0.1191,-0.11554,0.4238,0.07263,-0.1169,0.519,0.25,-0.5366,1.0,1.0,-0.1202,-0.11774,-0.06836,-0.06204,-0.912,0.0,2.127,-0.3247,-0.1158,-0.2343,-0.2313,0.45,-0.971,-0.439
-0.1221,-0.1229,-0.1221,-0.1223,-0.1223,0.3572,-0.26,-0.1921,-0.119,-0.1153,0.677,0.1498,-0.1127,0.698,0.375,-0.5283,1.0,1.0,-0.1202,-0.1177,-0.1418,-0.1295,-0.8955,0.0,2.129,0.013695,-0.11566,-0.2302,-0.234,0.744,-0.9688,-0.4297
-0.12103,-0.12286,-0.1213,-0.12244,-0.12244,-0.01933,-0.2622,-0.2251,-0.119,-0.11505,0.5435,0.139,-0.1083,-0.0674,0.5,-0.5205,1.0,1.0,-0.1202,-0.11755,-0.1356,-0.1163,-0.8975,0.0,2.129,-0.6177,-0.11554,-0.2266,-0.2341,0.6567,-0.9663,-0.4365
-0.12134,-0.12274,-0.1213,-0.12213,-0.12213,-0.1086,-0.264,-0.2556,-0.11896,-0.1148,0.566,0.1616,-0.1044,0.1755,0.5,-0.512,1.0,1.0,-0.1202,-0.1175,-0.1586,-0.1338,-0.892,0.0,2.13,-0.519,-0.11536,-0.223,-0.2323,0.7095,-0.9634,-0.4302
-0.1211,-0.12134,-0.1211,-0.12085,-0.12085,0.813,-0.2595,-0.22,-0.1189,-0.1145,0.914,0.2705,-0.09827,0.7476,0.625,-0.504,1.0,1.0,-0.12006,-0.11755,-0.2476,-0.2339,-0.868,0.0,2.133,0.5186,-0.1151,-0.2188,-0.2283,1.101,-0.9585,-0.418
-0.11993,-0.1218,-0.1201,-0.1211,-0.1211,-0.1458,-0.2634,-0.271,-0.11884,-0.1142,0.7007,0.2428,-0.09344,-0.1135,0.625,-0.4958,1.0,1.0,-0.12006,-0.11743,-0.2295,-0.2046,-0.8735,0.0,2.133,-0.6846,-0.1149,-0.2147,-0.2236,0.9277,-0.955,-0.424
-0.1197,-0.12103,-0.1201,-0.1214,-0.1214,-0.0547,-0.2659,-0.3003,-0.11884,-0.114,0.525,0.2146,-0.0905,-0.1236,0.625,-0.4878,1.0,1.0,-0.1201,-0.1173,-0.2086,-0.1766,-0.8784,0.0,2.135,-0.03586,-0.1148,-0.2087,-0.2191,0.7515,-0.952,-0.431
-0.1201,-0.12195,-0.1203,-0.12164,-0.12164,0.06995,-0.273,-0.4026,-0.1188,-0.1138,0.3347,0.1901,-0.08594,-0.2225,0.625,-0.4797,1.0,1.0,-0.1202,-0.1171,-0.1979,-0.1443,-0.883,0.0,2.137,-0.6255,-0.1141,-0.1968,-0.2107,0.3918,-0.939,-0.4385
-0.1203,-0.12195,-0.12067,-0.1215,-0.1215,-0.249,-0.2722,-0.3943,-0.1188,-0.11346,0.2651,0.1963,-0.0808,-0.05124,0.75,-0.4714,1.0,1.0,-0.1201,-0.1171,-0.2023,-0.1508,-0.881,0.0,2.137,-0.316,-0.11383,-0.187,-0.2032,0.3318,-0.934,-0.4329
-0.12103,-0.1226,-0.12244,-0.1238,-0.1238,0.8013,-0.2688,-0.2942,-0.1187,-0.1134,-0.5723,-0.001918,-0.08044,-2.521,0.625,-0.4634,0.0,1.0,-0.12006,-0.1172,-0.013275,0.0256,-0.922,0.0,2.139,0.6455,-0.11365,-0.1802,-0.1969,-0.5615,-0.931,-0.445
-0.1224,-0.1237,-0.1232,-0.1234,-0.1234,0.548,-0.2676,-0.2837,-0.11865,-0.1134,-0.4526,0.02469,-0.0808,-0.1747,0.5,-0.4553,0.0,1.0,-0.12,-0.1171,-0.03738,-0.001693,-0.9155,0.0,2.14,0.3843,-0.11365,-0.1759,-0.1926,-0.4478,-0.93,-0.4346
-0.12195,-0.12396,-0.1233,-0.1237,-0.1237,0.8896,-0.2656,-0.2455,-0.11865,-0.1134,-0.562,-0.006184,-0.08185,0.515,0.375,-0.4473,0.0,1.0,-0.11993,-0.1171,-0.00439,0.02481,-0.9214,0.0,2.14,0.1738,-0.1137,-0.175,-0.1904,-0.5347,-0.932,-0.4473
