EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
0.4387,0.4585,0.417,-1.816,2.277,2.836,-2.2,1.558,2.328,0.4097,-0.424,3.58,-0.5,-1.212,0.0,0.0,-0.2659,-0.5054,-1.083,0.0,0.857,2.16,1.099,1.657,1.858,-1.282,0.265,3.018,1.706,2.092,-2.2,-1.42,0.0439,0.4548,0.4192,0.0,0.0,0.4495,0.0,0.5596,1.018,1.0,0.0,0.0,0.0,11.1,2.0,0.5,1.5,-1.607,2.354,3.0,0.0,0.0,0.0,1.0,0.0,6.234,8.76
0.4539,0.4805,0.4248,-1.637,2.277,2.836,-2.2,1.513,2.328,0.3665,-0.2747,-0.05133,-0.375,-1.202,0.0,0.0,-0.2327,-0.4631,-1.102,0.0,0.8594,0.6304,1.69,1.599,1.422,-1.259,0.0051,-0.3738,2.121,3.018,1.705,0.3745,0.9985,0.4746,0.4302,0.0,0.0,0.4563,0.0,0.54,0.866,1.0,0.0,0.0,0.0,-2.275,1.0,0.0,1.0,-1.607,2.354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.114
0.468,0.4988,0.435,-1.4375,2.277,2.836,-2.2,1.39,2.328,0.397,-0.1364,0.06052,-0.25,-1.192,0.0,0.0,-0.266,-0.482,-1.089,0.0,0.8613,0.755,2.2,1.684,1.366,-1.241,1.022,0.2522,2.477,-0.3738,2.092,-2.197,-0.2725,0.5005,0.4417,0.0,0.0,0.4624,0.0,0.5527,0.8623,1.0,0.0,0.0,0.0,1.135,2.0,0.5,1.0,-1.607,2.354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
0.483,0.518,0.4448,-1.408,2.277,2.836,-2.2,1.318,2.328,0.4863,0.004173,0.1655,-0.125,-1.183,0.0,0.0,-0.3438,-0.556,-1.053,0.0,0.8633,1.202,2.627,1.842,1.573,-1.229,1.895,0.7207,2.775,0.2522,3.016,1.705,-0.0901,0.5273,0.4534,0.0,0.0,0.4663,0.0,0.59,0.8716,1.0,0.0,0.0,0.0,2.793,2.0,1.0,1.0,-1.607,2.354,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371
0.496,0.535,0.4543,-1.138,2.277,2.836,-2.2,1.342,2.15,0.4849,0.1425,0.003098,0.0,-1.173,0.0,0.0,-0.3413,-0.5566,-1.053,0.0,0.865,0.002678,2.973,2.016,1.468,-1.218,2.07,0.006264,3.104,0.7207,-0.3738,2.09,0.6104,0.562,0.4631,0.0,0.0,0.4722,0.0,0.59,0.869,1.0,0.0,0.0,0.0,0.02011,2.0,1.0,1.0,-1.51,2.234,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009735
0.506,0.5454,0.4636,-0.6035,2.21,2.836,-2.2,1.345,1.518,0.3699,0.2461,-0.2018,0.0,-1.163,0.0,0.0,-0.2465,-0.4543,-1.098,0.0,0.8677,0.1718,3.287,2.207,0.9116,-1.205,4.51,-0.883,3.309,0.006264,0.2522,3.016,-1.42,0.588,0.4702,0.0,0.0,0.4785,0.0,0.5435,0.6323,0.0,0.0,0.0,0.0,-3.006,1.0,1.0,0.5,-0.981,1.769,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.455
0.517,0.5566,0.4746,-0.794,2.277,2.836,0.1299,1.204,1.703,0.4805,0.3699,0.2693,0.125,-1.154,0.0,0.0,-0.3464,-0.543,-1.053,0.0,0.8696,-0.02856,3.568,2.379,1.201,-1.191,4.52,0.908,3.375,-0.883,0.7207,-0.3738,0.3745,0.6104,0.478,0.0,0.0,0.4912,0.0,0.59,0.748,1.0,0.0,0.0,0.0,2.371,2.0,1.0,1.0,-1.126,1.976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168
0.5254,0.566,0.482,-0.3357,1.977,2.836,0.1299,1.335,1.138,0.384,0.4832,-0.2408,0.25,-1.145,0.0,0.0,-0.2588,-0.4666,-1.09,0.0,0.8716,0.6743,3.79,2.533,0.7563,-1.182,4.52,-0.739,3.402,0.908,0.00626,0.252,-2.197,0.6094,0.4854,0.0,0.0,0.5015,0.0,0.5513,0.631,0.0,0.0,0.0,0.0,-1.951,1.0,1.0,1.0,-0.6953,1.567,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.944
0.5347,0.5757,0.4905,-0.4775,2.12,2.836,0.1299,1.324,1.256,0.472,0.598,0.2463,0.25,-1.135,0.0,0.0,-0.3318,-0.544,-1.054,0.0,0.8735,0.1272,3.936,2.67,1.013,-1.174,4.52,0.721,3.45,-0.7383,-0.8823,0.7207,1.705,0.6133,0.4934,0.0,0.0,0.5117,0.0,0.5884,0.645,0.0,0.0,0.0,0.0,1.774,1.0,1.0,1.0,-0.866,1.671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871
0.545,0.5835,0.504,-0.7065,2.24,2.836,0.1299,1.231,1.367,0.578,0.754,0.2302,0.375,-1.125,0.0,0.0,-0.4224,-0.629,-1.011,0.0,0.876,0.1451,4.04,2.816,1.222,-1.153,4.52,0.861,3.547,0.721,0.908,0.00626,2.09,0.619,0.501,0.0,0.0,0.5225,0.0,0.6333,0.928,1.0,0.0,0.0,0.0,4.363,1.0,1.0,1.5,-1.0205,1.86,2.0,0.0,0.0,0.0,1.0,0.0,3.678,2.113
0.5586,0.597,0.517,-1.098,2.277,2.836,0.1299,1.236,1.733,0.7666,0.9316,0.4304,0.5,-1.115,0.0,0.0,-0.566,-0.785,-0.9336,0.0,0.878,1.428,4.05,2.982,1.681,-1.128,0.3323,1.493,3.72,0.861,-0.7383,-0.8823,3.016,0.6284,0.5093,0.0,0.0,0.5356,0.0,0.7124,0.9966,1.0,0.0,0.0,0.0,9.47,2.0,1.0,1.5,-1.415,2.195,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508
0.571,0.5977,0.5415,-1.075,2.22,2.836,0.1299,1.1,1.326,0.7563,1.145,-0.132,0.625,-1.105,0.0,0.0,-0.567,-0.767,-0.9355,0.0,0.88,-0.01657,3.854,3.18,1.387,-1.101,1.208,-0.03586,3.865,1.492,0.721,0.9077,-0.3738,0.6377,0.5166,0.0,0.0,0.5474,0.0,0.7104,1.372,1.0,0.0,0.0,0.0,-0.11707,1.0,1.0,1.5,-1.287,1.933,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.05408
0.58,0.595,0.563,-0.886,1.671,2.836,0.1299,1.077,0.7583,0.6772,1.318,-0.3428,0.75,-1.096,0.0,0.0,-0.509,-0.701,-0.965,0.0,0.882,-0.2023,3.342,3.37,0.9385,-1.081,1.315,-0.553,3.879,-0.03586,0.861,-0.7383,0.252,0.6475,0.523,0.0,0.0,0.5586,0.0,0.6797,1.182,1.0,0.0,0.0,0.0,-1.404,1.0,0.5,1.0,-0.9854,1.515,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.649
0.59,0.5933,0.585,-1.086,1.506,2.836,0.1299,0.9453,0.689,0.726,1.466,0.03564,0.75,-1.087,0.0,0.0,-0.554,-0.732,-0.943,0.0,0.8843,-0.0381,2.629,3.61,0.739,-1.039,0.703,0.4143,3.855,-0.553,1.492,0.7207,0.7207,0.6562,0.5273,0.0,0.0,0.5703,0.0,0.702,1.107,1.0,0.0,0.0,0.0,1.13,1.0,0.5,1.0,-1.222,1.303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5283
0.598,0.5967,0.598,-0.984,1.26,2.836,0.1299,0.145,0.554,0.7065,1.509,-0.0727,0.75,-1.077,0.0,0.0,-0.592,-0.66,-0.9487,0.0,0.886,-0.3113,2.783,3.783,0.5986,-1.029,0.982,-0.108,3.803,0.4143,-0.03586,0.861,0.00626,0.667,0.533,0.0,0.0,0.5815,0.0,0.6963,0.5557,0.0,0.0,0.0,0.0,-0.2112,0.0,0.0,0.5,-1.068,1.118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0979
0.6064,0.6045,0.607,-0.9688,1.228,2.836,0.1299,0.06885,0.5645,0.735,1.563,0.1519,0.75,-1.067,0.0,0.0,-0.6177,-0.6777,-0.935,0.0,0.888,-0.2153,2.922,3.887,0.616,-1.019,2.416,0.2554,3.57,-0.108,-0.553,1.492,-0.8823,0.676,0.5405,0.0,0.0,0.5947,0.0,0.71,0.7236,1.0,0.0,0.0,0.0,0.5615,0.0,0.5,1.0,-1.047,1.094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261
0.6133,0.6104,0.6147,-0.763,0.991,2.836,0.1299,0.001708,0.3486,0.691,1.606,-0.2585,0.75,-1.058,0.0,0.0,-0.589,-0.637,-0.95,0.0,0.89,-0.23,3.025,3.889,0.3804,-1.007,1.663,-0.284,3.258,0.2554,0.414,-0.03586,0.9077,0.6807,0.551,0.0,0.0,0.607,0.0,0.6943,0.5825,0.0,0.0,0.0,0.0,-0.6997,0.0,0.0,0.5,-0.854,0.8555,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3232
0.624,0.6226,0.624,-1.251,1.532,2.836,0.752,-0.02528,0.984,0.906,1.668,1.851,0.75,-1.048,0.0,0.0,-0.748,-0.8057,-0.862,0.0,0.8926,1.447,3.104,3.744,1.005,-0.9907,2.902,1.684,2.59,-0.284,-0.1079,-0.5527,-0.7383,0.686,0.5615,0.0,0.0,0.624,0.0,0.786,0.7344,1.0,0.0,0.0,0.0,7.805,1.0,0.5,0.5,-1.276,1.438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.629
0.631,0.6294,0.6304,-0.7046,0.9897,2.836,0.659,0.04993,0.402,0.753,1.709,-0.51,0.75,-1.038,0.0,0.0,-0.6323,-0.691,-0.9204,0.0,0.8945,0.1481,3.121,3.428,0.3884,-0.979,2.56,-1.079,1.803,1.684,0.2554,0.414,0.7207,0.687,0.571,0.0,0.0,0.638,0.0,0.725,0.4111,0.0,0.0,0.0,0.0,-4.195,0.0,0.0,0.0,-0.7373,0.917,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.887
0.6387,0.6367,0.639,-0.9116,1.174,2.836,0.659,0.05612,0.617,0.8506,1.785,0.6504,0.75,-1.029,0.0,0.0,-0.7036,-0.769,-0.879,0.0,0.8965,0.431,3.135,2.988,0.559,-0.958,1.774,0.779,1.133,-1.079,-0.284,-0.1079,0.861,0.694,0.5806,0.0,0.0,0.6504,0.0,0.7676,0.75,1.0,0.0,0.0,0.0,5.77,1.0,0.0,0.5,-0.933,1.103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652
0.649,0.6475,0.6484,-1.123,1.416,0.139,0.659,0.0803,0.898,0.9697,1.861,0.6035,0.75,-1.02,0.0,0.0,-0.786,-0.862,-0.829,0.0,0.8984,0.5117,3.156,3.027,0.7764,-0.934,0.1172,0.925,1.277,0.779,1.684,0.2554,1.492,0.7026,0.5913,0.0,0.0,0.657,0.0,0.819,0.761,1.0,0.0,0.0,0.0,8.14,1.0,0.0,0.5,-1.145,1.332,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.682
0.6543,0.6504,0.6567,-0.565,0.78,0.139,0.5835,0.1396,0.2097,0.795,1.929,-0.693,0.75,-1.01,0.0,0.0,-0.6577,-0.731,-0.897,0.0,0.9004,0.5933,3.08,3.064,0.10614,-0.924,0.4392,-1.238,1.215,0.925,-1.079,-0.284,-0.03586,0.7065,0.5996,0.0,0.0,0.6626,0.0,0.748,0.6,0.0,0.0,0.0,0.0,-5.105,1.0,0.0,0.5,-0.539,0.7773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.27
0.66,0.6533,0.6646,-0.619,0.7573,0.139,0.5835,0.08417,0.2155,0.8228,1.987,0.1553,0.75,-1.0,0.0,0.0,-0.6816,-0.749,-0.8843,0.0,0.903,-0.5195,2.88,3.076,0.1451,-0.9155,1.302,0.2417,1.159,-1.238,0.779,1.684,-0.5527,0.7104,0.6084,0.0,0.0,0.6685,0.0,0.761,0.5435,0.0,0.0,0.0,0.0,0.5874,1.0,0.5,0.5,-0.5835,0.7627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2676
0.666,0.658,0.6724,-0.722,0.8174,0.139,0.5835,0.001335,0.3147,0.875,2.037,0.5176,0.75,-0.99,0.0,0.0,-0.7246,-0.784,-0.8613,0.0,0.905,-0.4363,2.645,3.068,0.2375,-0.904,0.9463,0.4224,1.167,0.2417,0.925,-1.078,0.414,0.7173,0.618,0.0,0.0,0.6733,0.0,0.7847,0.4875,0.0,0.0,0.0,0.0,0.8667,2.0,0.5,0.5,-0.712,0.7915,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393
0.673,0.6646,0.679,-0.754,0.8433,0.139,0.5835,-0.1758,0.3972,0.911,2.062,0.3743,0.75,-0.981,0.0,0.0,-0.7617,-0.7993,-0.8447,0.0,0.9067,-0.4827,2.408,3.025,0.295,-0.8945,1.308,0.3025,1.17,0.4224,-1.238,0.779,-0.1079,0.7188,0.6274,0.0,0.0,0.679,0.0,0.802,0.2961,0.0,0.0,0.0,0.0,0.6484,2.0,1.0,0.5,-0.729,0.831,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2915
0.679,0.671,0.6855,-0.722,0.8184,0.139,0.5835,-0.2202,0.408,0.9272,2.094,0.1587,0.75,-0.971,0.0,0.0,-0.7764,-0.8086,-0.8364,0.0,0.9087,-0.4937,2.188,2.943,0.3235,-0.8896,1.228,0.1561,1.043,0.3025,0.2416,0.925,0.2554,0.725,0.6377,0.0,0.0,0.686,0.0,0.8105,0.3367,0.0,0.0,0.0,0.0,0.351,2.0,1.0,1.0,-0.721,0.7827,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1569
0.694,0.6934,0.6924,-1.677,1.99,0.7407,0.5835,-0.0362,1.682,1.365,2.201,3.166,0.75,-0.9614,0.0,0.0,-1.055,-1.136,-0.6577,0.0,0.911,2.988,2.086,2.9,1.51,-0.8555,1.877,3.018,1.456,0.1561,0.4224,-1.238,-0.284,0.7417,0.6514,0.0,0.0,0.697,0.0,0.9956,0.921,1.0,0.0,0.0,0.0,11.1,3.0,1.5,1.5,-1.607,1.953,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76
0.7207,0.7417,0.697,-1.816,2.277,2.797,0.5835,0.2317,2.328,2.0,2.396,1.305,0.75,-0.952,0.0,0.0,-1.4,-1.548,-0.3975,0.0,0.913,3.2,2.766,3.11,2.139,-0.7573,0.3308,3.018,2.639,3.018,0.3025,0.2416,1.684,0.775,0.6714,0.0,0.0,0.7153,0.0,1.265,1.2,1.0,0.0,0.0,0.0,11.1,3.0,1.5,1.5,-1.607,2.354,5.0,0.0,0.5,0.0,1.0,0.0,6.234,8.76
0.7417,0.774,0.7065,-1.816,2.277,2.797,0.5835,0.4646,2.328,1.85,2.572,-0.1259,0.75,-0.9424,0.0,0.0,-1.305,-1.478,-0.4534,0.0,0.915,1.645,3.475,3.36,1.903,-0.7124,3.068,-0.876,3.205,3.018,0.156,0.422,-1.078,0.809,0.689,0.0,0.0,0.7314,0.0,1.206,1.014,1.0,0.0,0.0,0.0,-10.086,2.0,1.5,1.5,-1.607,2.354,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-3.87
0.7656,0.8115,0.7163,-1.816,2.277,2.797,0.5835,0.619,2.328,2.055,2.777,0.2717,0.75,-0.9326,0.0,0.0,-1.403,-1.605,-0.3662,0.0,0.917,1.135,4.2,3.676,2.139,-0.6665,3.207,1.392,3.889,-0.876,3.016,0.3022,0.779,0.8486,0.706,0.0,0.0,0.7485,0.0,1.296,1.082,1.0,0.0,0.0,0.0,11.1,2.0,1.5,1.5,-1.607,2.354,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,6.395
0.7886,0.843,0.7305,-1.758,2.277,2.797,0.5835,0.673,2.328,2.115,3.0,0.07336,0.75,-0.923,0.0,0.0,-1.432,-1.644,-0.3362,0.0,0.9194,0.4094,4.395,3.986,2.139,-0.6387,3.24,0.4668,3.926,1.392,3.016,0.156,0.925,0.889,0.7197,0.0,0.0,0.7646,0.0,1.326,1.156,1.0,0.0,0.0,0.0,3.316,2.0,1.5,2.0,-1.607,2.354,2.0,0.0,0.5,-1.0,0.0,0.0,0.0,1.26
0.8135,0.8765,0.746,-1.792,2.277,2.797,0.5835,0.64,2.328,2.287,3.215,0.2134,0.75,-0.9136,0.0,0.0,-1.52,-1.734,-0.261,0.0,0.9214,1.243,4.395,4.348,2.139,-0.598,4.52,1.154,3.926,0.4668,-0.876,3.016,-1.238,0.9336,0.735,0.0,0.0,0.7827,0.0,1.403,1.1455,1.0,0.0,0.0,0.0,10.46,2.0,1.5,2.0,-1.607,2.354,3.0,0.0,0.5,-1.0,0.0,0.0,0.0,3.936
0.834,0.901,0.7627,-1.302,2.277,2.797,0.5835,0.714,2.328,2.197,3.44,-0.10034,0.75,-0.904,0.0,0.0,-1.47,-1.69,-0.292,0.0,0.9233,0.501,4.395,4.39,1.95,-0.571,4.52,-0.4663,3.926,1.154,1.392,3.016,0.2416,0.9756,0.749,0.0,0.0,0.801,0.0,1.371,1.241,1.0,0.0,0.0,0.0,-2.484,1.0,1.5,2.0,-1.607,2.354,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-0.914
0.853,0.921,0.781,-1.088,2.277,2.797,0.5835,0.7036,2.113,2.193,3.648,-0.013054,0.75,-0.894,0.0,0.0,-1.47,-1.688,-0.2869,0.0,0.9253,0.06726,4.395,4.39,1.663,-0.531,4.52,0.0793,3.926,-0.4663,0.4668,-0.8755,0.422,1.004,0.7627,0.0,0.0,0.8184,0.0,1.376,1.215,1.0,0.0,0.0,0.0,0.4778,2.0,1.5,2.0,-1.607,2.354,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.1774
0.871,0.9385,0.7993,-0.9604,2.277,2.797,0.5835,0.666,1.899,2.215,3.846,0.01784,0.75,-0.885,0.0,0.0,-1.482,-1.697,-0.2725,0.0,0.9277,0.01032,4.395,4.39,1.4375,-0.4888,4.52,0.2183,3.926,0.0792,1.153,1.392,0.3022,1.014,0.777,0.0,0.0,0.8364,0.0,1.391,1.187,1.0,0.0,0.0,0.0,0.9614,2.0,1.5,2.0,-1.607,2.191,2.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.3564
0.888,0.951,0.8203,-0.895,2.277,2.797,0.5835,0.636,1.649,2.24,4.08,-0.01645,0.75,-0.875,0.0,0.0,-1.496,-1.709,-0.2576,0.0,0.9297,0.01753,4.395,4.39,1.355,-0.4644,4.52,0.2244,3.926,0.2181,-0.4663,0.4668,0.156,1.028,0.792,0.0,0.0,0.8545,0.0,1.406,1.379,1.0,0.0,0.0,0.0,0.686,2.0,1.5,2.0,-1.537,2.07,3.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.2532
0.905,0.9644,0.841,-0.8975,2.277,2.797,0.5835,0.683,1.481,2.291,4.312,0.01765,0.75,-0.865,0.0,0.0,-1.52,-1.739,-0.2312,0.0,0.9316,0.1065,4.395,4.39,1.386,-0.4436,4.52,0.397,3.926,0.2244,0.0792,1.153,3.016,1.039,0.8066,0.0,0.0,0.874,0.0,1.433,1.379,1.0,0.0,0.0,0.0,1.618,2.0,1.5,2.0,-1.496,2.023,4.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.594
0.9253,0.984,0.863,-1.316,2.277,2.797,0.5835,0.7495,1.847,2.543,4.582,0.408,0.75,-0.856,0.0,0.0,-1.635,-1.874,-0.1219,0.0,0.9336,0.5503,4.395,4.39,1.952,-0.416,2.09,1.629,3.926,0.397,0.2181,-0.466,3.016,1.056,0.8237,0.0,0.0,0.894,0.0,1.546,1.379,1.0,0.0,1.0,0.0,11.1,3.0,1.5,2.0,-1.607,2.354,5.0,0.0,0.5,-1.0,0.0,0.0,0.0,4.07
0.9414,0.991,0.888,-0.941,2.277,2.797,0.5835,0.9136,1.154,2.41,4.645,-0.2905,0.75,-0.846,0.0,0.0,-1.562,-1.817,-0.1708,0.0,0.936,0.709,4.395,4.39,1.451,-0.3958,4.26,-0.7056,3.926,1.629,0.2244,0.0792,-0.8755,1.0625,0.84,0.0,0.0,0.914,0.0,1.495,1.328,1.0,0.0,0.0,0.0,-3.18,2.0,1.5,2.0,-1.33,2.021,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-1.122
0.9575,0.988,0.924,-1.119,2.205,2.797,0.5835,0.9194,0.9604,2.451,4.645,-0.05243,0.75,-0.8364,0.0,0.0,-1.58,-1.839,-0.1477,0.0,0.938,-0.385,4.395,4.39,1.483,-0.3787,2.729,0.3381,3.926,-0.7056,0.3967,0.2181,1.392,1.073,0.855,0.0,0.0,0.9336,0.0,1.519,1.337,1.0,0.0,0.0,0.0,1.056,2.0,1.5,2.0,-1.391,1.852,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.378
0.9736,0.988,0.957,-1.345,2.04,2.797,0.5835,0.658,0.9443,2.53,4.645,0.114,0.75,-0.827,0.0,0.0,-1.634,-1.86,-0.1091,0.0,0.94,-0.1517,4.395,4.39,1.372,-0.328,2.514,0.561,3.926,0.3381,1.629,0.2244,0.4668,1.087,0.87,0.0,0.0,0.953,0.0,1.559,1.24,1.0,0.0,0.0,0.0,2.342,2.0,1.5,2.0,-1.577,1.717,2.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.8325
0.9917,1.003,0.9775,-1.501,2.13,2.797,0.755,0.2905,1.158,2.582,4.645,0.3777,0.75,-0.8174,0.0,0.0,-1.714,-1.8955,-0.05066,0.0,0.942,0.413,4.395,4.39,1.394,-0.2764,1.151,0.8394,3.926,0.561,-0.705,0.3967,1.153,1.1045,0.8857,0.0,0.0,0.9756,0.0,1.619,1.023,1.0,0.0,0.0,0.0,5.266,2.0,1.5,2.0,-1.607,1.836,3.0,0.0,0.5,-1.0,0.0,0.0,0.0,1.852
1.006,1.013,0.997,-1.208,1.725,2.797,0.755,0.1948,0.762,2.557,4.645,-0.2435,0.75,-0.8076,0.0,0.0,-1.676,-1.841,-0.08325,0.0,0.9443,0.03078,4.395,4.39,0.942,-0.2441,2.508,-0.4607,3.926,0.8394,0.3381,1.629,-0.466,1.117,0.902,0.0,0.0,0.997,0.0,1.585,1.1455,1.0,0.0,0.0,0.0,-1.805,1.0,1.5,2.0,-1.402,1.453,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-0.624
1.023,1.03,1.015,-1.506,2.025,2.797,0.755,0.0729,1.16,2.582,4.645,0.6865,0.75,-0.798,0.0,0.0,-1.72,-1.927,0.00567,0.0,0.9463,0.9326,4.395,4.39,1.307,-0.2118,2.916,1.269,3.926,-0.4607,0.561,-0.705,0.0792,1.136,0.9185,0.0,0.0,1.0205,0.0,1.677,1.148,1.0,0.0,0.0,0.0,5.09,2.0,1.5,2.0,-1.607,1.783,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,1.776
1.041,1.05,1.03,-1.494,2.06,2.797,0.755,0.0715,1.225,2.582,4.645,0.1937,0.75,-0.7886,0.0,0.0,-1.72,-1.962,0.04443,0.0,0.948,0.4521,4.395,4.39,1.369,-0.1843,3.303,0.539,3.926,1.269,0.839,0.338,0.2181,1.148,0.9365,0.0,0.0,1.044,0.0,1.717,1.159,1.0,0.0,0.0,0.0,1.961,2.0,1.5,2.0,-1.607,1.766,2.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.6675
1.052,1.0625,1.039,-0.733,1.35,2.797,0.4548,0.2866,0.4255,2.541,4.645,-0.588,0.75,-0.779,0.0,0.0,-1.663,-1.84,-0.06537,0.0,0.95,2.752,4.395,4.39,0.408,-0.1497,3.74,-1.511,3.406,0.539,-0.4607,0.561,0.2244,1.156,0.952,0.0,0.0,1.065,0.0,1.602,0.511,0.0,0.0,0.0,0.0,-10.96,1.0,1.0,1.5,-0.932,1.098,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-4.453
1.065,1.078,1.051,-1.026,1.676,2.797,0.4548,0.3843,0.8013,2.582,4.645,0.9966,0.75,-0.769,0.0,0.0,-1.72,-1.933,0.01611,0.0,0.952,1.99,4.395,4.39,0.799,-0.1289,3.553,1.156,2.781,-1.511,1.269,0.839,0.3967,1.169,0.969,0.0,0.0,1.083,0.0,1.687,0.793,1.0,0.0,0.0,0.0,7.062,1.0,1.0,2.0,-1.185,1.449,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,2.453
1.074,1.084,1.062,-0.4937,1.099,0.1103,0.4548,0.501,0.1873,2.506,4.645,-0.684,0.75,-0.76,0.0,0.0,-1.633,-1.837,-0.0641,0.0,0.9546,0.5405,4.395,4.39,0.1381,-0.1079,1.35,-1.112,2.635,1.156,0.539,-0.4604,1.629,1.173,0.984,0.0,0.0,1.092,0.0,1.603,0.4814,0.0,0.0,0.0,0.0,-5.12,1.0,0.5,1.5,-0.604,0.9536,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-1.738
1.085,1.094,1.074,-0.814,1.381,0.1103,0.4548,0.553,0.5273,2.582,4.645,1.589,0.75,-0.75,0.0,0.0,-1.701,-1.918,0.010254,0.0,0.9565,0.0966,4.395,4.39,0.4712,-0.08575,2.773,1.056,2.373,-1.112,-1.511,1.269,-0.705,1.177,1.0,0.0,0.0,1.1045,0.0,1.68,0.585,0.0,0.0,0.0,0.0,7.215,1.0,1.0,1.5,-0.8613,1.284,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,2.504
1.095,1.1,1.088,-0.631,1.119,0.1103,0.4548,0.6377,0.2832,2.582,4.645,-0.336,0.75,-0.74,0.0,0.0,-1.664,-1.891,-0.01047,0.0,0.9585,0.69,4.395,4.39,0.2399,-0.0708,2.643,-0.288,2.205,1.055,1.156,0.539,0.338,1.183,1.016,0.0,0.0,1.114,0.0,1.657,0.4941,0.0,0.0,0.0,0.0,-1.524,0.0,0.5,1.0,-0.6514,1.0625,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-0.518
1.109,1.115,1.101,-1.189,1.703,0.1103,0.4548,0.674,0.947,2.582,4.645,2.24,0.75,-0.731,0.0,0.0,-1.72,-1.972,0.12164,0.0,0.9604,1.098,4.395,4.39,0.891,-0.04193,1.995,1.847,2.281,-0.288,-1.112,-1.511,0.561,1.191,1.033,0.0,0.0,1.126,0.0,1.794,0.6533,0.0,0.0,0.0,0.0,11.1,1.0,0.5,1.0,-1.198,1.628,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,6.613
1.126,1.139,1.111,-1.248,1.891,-0.0791,0.4548,0.6597,1.155,2.582,4.645,0.3713,0.75,-0.721,0.0,0.0,-1.72,-1.972,0.1779,0.0,0.963,1.129,4.395,4.39,0.9473,0.002987,1.075,0.757,2.54,1.847,1.055,1.156,0.839,1.202,1.053,0.0,0.0,1.138,0.0,1.851,0.5776,0.0,0.0,0.0,0.0,11.1,1.0,0.5,1.0,-1.317,1.746,2.0,0.0,0.5,-1.0,0.0,0.0,0.0,3.668
