EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1.685,1.69,1.679,-0.5913,0.6,-0.304,0.664,-0.3965,0.466,0.4114,1.337,1.917,0.857,-0.358,0.0,0.0,-0.3984,-0.3462,0.2517,0.0,0.4788,-0.262,1.356,1.479,0.5522,0.09283,0.1896,0.842,1.227,-0.005802,0.3403,0.1395,0.00204,1.67,1.692,0.0,0.0,1.675,0.0,2.068,0.644,0.0,0.0,0.0,0.0,1.631,1.0,1.0,1.0,-0.5933,0.5405,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5728
1.693,1.698,1.688,-0.4292,0.4275,-0.304,0.664,-0.4033,0.2676,0.3687,1.396,-0.2449,0.857,-0.3474,0.0,0.0,-0.3643,-0.3071,0.2217,0.0,0.482,-0.4353,1.408,1.544,0.2622,0.1384,0.812,-0.2391,1.226,0.842,-0.7314,0.7866,-0.2273,1.682,1.702,0.0,0.0,1.685,0.0,2.041,0.618,0.0,0.0,0.0,0.0,-0.6157,0.0,1.0,1.0,-0.521,0.2915,-1.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.2157
1.705,1.71,1.699,-0.585,0.584,-0.304,0.664,-0.5005,0.4834,0.4417,1.41,0.8037,0.857,-0.337,0.0,0.0,-0.4382,-0.357,0.2854,0.0,0.4854,-0.5205,1.453,1.595,0.4827,0.1451,1.986,0.4792,1.224,-0.2391,-0.006165,0.3403,-0.536,1.697,1.712,0.0,0.0,1.697,0.0,2.096,0.2441,0.0,0.0,0.0,0.0,1.009,0.0,1.5,1.0,-0.6772,0.4307,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3472
1.722,1.728,1.715,-0.836,0.849,-0.304,0.664,-0.521,0.794,0.5605,1.468,0.733,0.857,-0.3264,0.0,0.0,-0.5356,-0.4563,0.3882,0.0,0.4885,-0.356,1.502,1.634,0.7935,0.167,1.455,0.766,1.31,0.4792,0.8413,-0.7314,0.52,1.713,1.723,0.0,0.0,1.713,0.0,2.184,0.8076,1.0,0.0,0.0,0.0,1.884,1.0,1.5,1.5,-0.882,0.7173,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.642
1.748,1.758,1.737,-1.374,1.431,0.07916,0.664,-0.476,1.4795,0.8184,1.573,0.9844,0.857,-0.3157,0.0,0.0,-0.7217,-0.672,0.606,0.0,0.4917,0.1796,1.728,1.763,1.339,0.2401,1.816,1.604,1.625,0.766,-0.2395,-0.00605,0.04666,1.742,1.737,0.0,0.0,1.736,0.0,2.37,1.111,1.0,0.0,0.0,0.0,9.25,1.0,1.5,1.5,-1.341,1.323,2.0,0.0,0.0,0.5,1.0,0.0,6.543,3.1
1.768,1.778,1.756,-0.952,1.024,0.07916,0.664,-0.4395,1.0,0.6953,1.662,-0.1868,0.857,-0.3052,0.0,0.0,-0.6265,-0.58,0.5146,0.0,0.495,-0.3477,1.97,1.89,0.879,0.2703,2.31,-0.657,1.825,1.604,0.4788,0.8413,0.1395,1.771,1.752,0.0,0.0,1.752,0.0,2.291,0.894,1.0,0.0,0.0,0.0,-1.607,0.0,1.0,1.5,-0.942,0.937,-1.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.5195
1.785,1.796,1.773,-0.855,0.9277,0.07916,0.664,-0.443,0.864,0.6875,1.768,0.007717,0.857,-0.2947,0.0,0.0,-0.6216,-0.573,0.5176,0.0,0.4983,-0.593,2.186,2.006,0.788,0.2976,1.474,0.012314,1.946,-0.657,0.7656,-0.2394,0.787,1.802,1.767,0.0,0.0,1.769,0.0,2.293,1.124,1.0,0.0,0.0,0.0,0.02826,1.0,1.0,2.0,-0.8765,0.818,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.005882
1.802,1.8125,1.79,-0.8013,0.8716,0.07916,0.664,-0.4702,0.7837,0.693,1.858,0.0526,0.857,-0.2842,0.0,0.0,-0.6294,-0.573,0.5312,0.0,0.5015,-0.6055,2.416,2.139,0.7017,0.3345,1.291,0.0896,1.984,0.012314,1.604,0.479,0.3406,1.824,1.782,0.0,0.0,1.786,0.0,2.305,1.064,1.0,0.0,0.0,0.0,0.2382,1.0,1.0,2.0,-0.824,0.766,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.07446
1.8125,1.823,1.801,-0.4937,0.5596,0.07916,0.664,-0.4521,0.4114,0.5947,1.931,-0.3184,0.857,-0.2737,0.0,0.0,-0.5522,-0.4956,0.4604,0.0,0.505,-0.5366,2.588,2.28,0.352,0.3584,3.062,-0.52,2.078,0.0896,-0.6577,0.7656,-0.732,1.843,1.798,0.0,0.0,1.794,0.0,2.244,0.8057,1.0,0.0,0.0,0.0,-1.57,0.0,1.0,1.5,-0.5127,0.4912,-1.0,1.0,0.0,0.5,0.0,1.0,-1.723,-0.515
1.815,1.825,1.804,-0.00878,0.0757,0.07916,0.379,-0.3623,-0.1398,0.425,1.967,-1.054,0.7144,-0.2632,-1.0,0.0,-0.4048,-0.364,0.3293,0.0,0.5083,0.467,2.68,2.395,-0.2023,0.3787,3.512,-0.967,2.033,-0.52,0.01195,1.604,-0.006054,1.847,1.808,0.0,0.0,1.801,0.0,2.13,0.3982,0.0,0.0,0.0,0.0,-3.62,-1.0,0.5,1.0,-0.0429,0.04324,-1.0,2.0,0.0,0.5,0.0,0.0,0.0,-1.199
1.81,1.821,1.797,0.509,-0.4214,0.07916,-0.04626,-0.2108,-0.6714,0.2416,1.944,10.57,0.5713,-0.2527,-1.0,0.0,-0.2286,-0.2201,0.1854,0.0,0.5117,1.46,2.682,2.447,-0.735,0.38,2.217,-1.088,1.984,-0.967,0.08923,-0.657,0.842,1.83,1.815,0.0,0.0,1.804,0.0,2.008,-0.112,0.0,0.0,0.0,0.0,-3.957,-1.0,0.0,0.5,0.478,-0.3953,-1.0,3.0,0.0,0.5,0.0,0.0,0.0,-1.347
1.795,1.81,1.779,1.156,-1.029,0.07916,-0.596,-0.0907,-1.284,0.01505,1.867,1.268,0.4285,-0.2421,-1.0,0.0,-0.006424,-0.01653,0.004833,0.0,0.5146,0.3115,2.53,2.418,-1.294,0.3481,2.553,-1.405,2.043,-1.088,-0.5205,0.01206,-0.2395,1.782,1.817,0.0,0.0,1.802,0.0,1.853,-0.515,0.0,0.0,0.0,0.0,-6.7,-2.0,0.0,0.0,1.112,-0.948,-1.0,4.0,0.0,0.5,0.0,0.0,0.0,-2.348
1.769,1.788,1.748,2.006,-1.799,0.07916,-1.313,0.0621,-2.041,-0.2651,1.761,0.823,0.2856,-0.2316,-1.0,0.0,0.2937,0.2612,-0.2217,0.0,0.518,0.2113,2.244,2.291,-1.915,0.2803,1.33,-1.83,2.37,-1.405,-0.967,0.08936,0.4792,1.724,1.816,0.0,0.0,1.796,0.0,1.659,-0.6895,0.0,0.0,0.0,0.0,-9.78,-3.0,-0.5,0.0,1.988,-1.603,-1.0,5.0,0.0,0.5,0.0,1.0,-6.69,-3.855
1.749,1.771,1.726,1.557,-1.309,0.07916,-1.313,0.08923,-1.695,-0.1808,1.672,-0.04688,0.1428,-0.2211,-1.0,0.0,0.2109,0.163,-0.1483,0.0,0.5215,-0.0003314,1.925,2.125,-1.484,0.233,-0.863,0.612,2.596,-1.83,-1.089,-0.52,0.766,1.671,1.815,0.0,0.0,1.79,0.0,1.721,-0.548,0.0,0.0,0.0,0.0,3.244,-2.0,-0.5,0.0,1.528,-1.174,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.24
1.741,1.765,1.716,0.7817,-0.52,0.07916,-1.313,0.0854,-0.9927,0.02042,1.594,-0.3264,0.0,-0.2106,-1.0,0.0,0.013916,-0.04956,0.02321,0.0,0.5244,0.3313,1.621,1.94,-0.743,0.2063,-4.746,1.417,2.629,0.612,-1.405,-0.967,1.6045,1.631,1.82,0.0,0.0,1.788,0.0,1.867,-0.4377,0.0,0.0,0.0,0.0,7.13,-1.0,-0.5,0.0,0.842,-0.3743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684
1.74,1.766,1.714,0.2983,-0.03262,0.1383,-1.313,0.08606,-0.515,0.1597,1.553,-0.4236,-0.1428,-0.2,-1.0,0.0,-0.11365,-0.1881,0.1447,0.0,0.528,0.0709,1.464,1.741,-0.2517,0.1979,-4.273,0.9624,2.605,1.417,-1.831,-1.089,-0.6577,1.605,1.824,0.0,0.0,1.79,0.0,1.971,-0.2079,0.0,0.0,0.0,0.0,2.586,0.0,0.0,0.5,0.4001,0.1047,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934
1.731,1.758,1.703,0.854,-0.5537,0.1383,-1.313,0.1859,-1.009,-0.02948,1.458,1.38,-0.2856,-0.1895,-1.0,0.0,0.07574,-0.01391,-0.005882,0.0,0.5312,0.02043,1.345,1.56,-0.78,0.185,-4.848,-1.183,2.703,0.9624,0.612,-1.405,0.01207,1.579,1.825,0.0,0.0,1.784,0.0,1.842,-0.4854,0.0,0.0,0.0,0.0,-2.965,0.0,-0.5,0.0,0.9395,-0.3748,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.05
1.722,1.749,1.693,0.9053,-0.601,0.1383,-1.313,0.1744,-1.007,-0.0699,1.332,0.1411,-0.4285,-0.179,-1.0,0.0,0.1131,0.0302,-0.03394,0.0,0.5347,-0.505,1.349,1.402,-0.8193,0.1658,-5.23,-0.2358,2.816,-1.183,1.416,-1.831,0.08936,1.562,1.825,0.0,0.0,1.776,0.0,1.817,-0.683,0.0,0.0,0.0,0.0,-0.531,0.0,-1.0,-0.5,0.9087,-0.5034,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.1967
1.722,1.746,1.696,0.2568,0.00721,0.1383,-1.313,0.1284,-0.2769,0.1102,1.182,-0.7095,-0.5713,-0.1685,-1.0,0.0,-0.0629,-0.1464,0.1232,0.0,0.5376,0.806,1.666,1.325,-0.02084,0.1124,-5.23,1.265,2.822,-0.2358,0.962,0.612,-0.5205,1.57,1.824,0.0,0.0,1.775,0.0,1.951,-0.793,0.0,0.0,0.0,0.0,4.582,0.0,-0.5,-0.5,0.334,0.1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68
1.712,1.735,1.687,0.9004,-0.6357,0.1383,-1.313,0.2198,-0.8076,-0.1111,1.014,3.12,-0.7144,-0.1578,-1.0,0.0,0.16,0.06683,-0.05386,0.0,0.541,-0.3254,2.014,1.313,-0.608,0.08484,-4.195,-1.396,2.93,1.265,-1.184,1.416,-0.9673,1.584,1.821,0.0,0.0,1.77,0.0,1.8,-0.8735,0.0,0.0,0.0,0.0,-3.72,-1.0,-0.5,-0.5,1.027,-0.4067,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.323
1.703,1.725,1.68,0.84,-0.6,0.1383,-1.313,0.2449,-0.6675,-0.12317,0.844,-0.06555,-0.857,-0.1473,-1.0,0.0,0.1755,0.0759,-0.05743,0.0,0.5444,-0.1997,2.31,1.359,-0.5522,0.0657,-2.684,-0.03888,3.031,-1.396,-0.2362,0.962,-1.089,1.592,1.818,0.0,0.0,1.761,0.0,1.796,-0.8823,0.0,0.0,0.0,0.0,-0.0561,-2.0,-0.5,-1.0,0.9795,-0.3643,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02367
1.699,1.717,1.68,0.4658,-0.2803,0.1383,-1.313,0.2405,-0.2185,-0.03714,0.6895,-0.6865,-1.0,-0.1368,-1.0,0.0,0.091,-0.01448,0.02116,0.0,0.5474,-0.5293,2.521,1.503,-0.1537,0.04123,-0.447,0.6304,3.072,-0.03888,1.264,-1.184,-1.406,1.591,1.817,0.0,0.0,1.755,0.0,1.863,-0.768,0.0,0.0,0.0,0.0,1.295,-1.0,0.0,-1.0,0.6494,-0.03638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749
1.7,1.714,1.685,0.1101,0.01756,0.1383,-1.313,0.2167,0.2188,0.05685,0.576,-3.379,-1.0,-0.1263,0.0,0.0,-0.001199,-0.107,0.1064,0.0,0.551,-0.4688,2.604,1.67,0.2507,0.02318,2.816,0.6724,3.06,0.6304,-1.396,-0.2361,-1.831,1.588,1.82,0.0,0.0,1.75,0.0,1.936,-0.56,0.0,0.0,0.0,0.0,2.564,0.0,0.5,-0.5,0.3154,0.2478,1.0,0.0,0.0,0.0,1.0,0.0,2.914,0.9272
1.698,1.709,1.686,0.3037,-0.2222,0.1383,-1.313,0.1577,0.0647,-0.02155,0.4824,-0.4036,-0.857,-0.1158,0.0,0.0,0.0641,-0.01773,0.04718,0.0,0.554,-0.4985,2.535,1.87,0.1001,0.001393,2.236,-0.4749,3.002,0.6724,-0.03925,1.264,0.6123,1.593,1.819,0.0,0.0,1.74,0.0,1.885,-0.4824,0.0,0.0,0.0,0.0,-1.297,-1.0,0.0,-0.5,0.489,0.00897,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4646
1.696,1.705,1.687,0.2532,-0.1987,0.1383,-1.313,0.01625,0.129,-0.01962,0.432,0.607,-0.7144,-0.1053,0.0,0.0,0.04187,0.002407,0.05383,0.0,0.5576,-0.3901,2.314,2.068,0.1854,-0.01394,0.06256,0.04303,2.652,-0.4749,0.6304,-1.396,1.417,1.6,1.819,0.0,0.0,1.724,0.0,1.89,-0.295,0.0,0.0,0.0,0.0,0.1335,0.0,0.0,0.0,0.381,-0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451
1.696,1.705,1.687,0.1407,-0.089,0.1383,-1.313,-0.04626,0.2206,0.0081,0.4336,0.605,-0.5713,-0.0947,0.0,0.0,0.006546,-0.01637,0.0824,0.0,0.5605,-0.2815,2.021,2.217,0.3152,-0.01805,-1.631,0.2174,2.363,0.04303,0.6724,-0.03912,0.9624,1.596,1.819,0.0,0.0,1.711,0.0,1.914,0.02641,0.0,0.0,0.0,0.0,0.4182,1.0,0.0,0.5,0.1925,-0.0147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476
1.683,1.69,1.673,1.091,-1.045,0.1383,-1.313,0.02338,-0.8096,-0.3013,0.4321,-3.492,-0.5713,-0.0842,-1.0,0.0,0.3262,0.3086,-0.1727,0.0,0.564,0.879,1.786,2.277,-0.769,0.0004745,0.4333,-2.025,2.13,0.2174,-0.4753,0.6304,-1.184,1.587,1.812,0.0,0.0,1.691,0.0,1.696,-0.02208,0.0,0.0,0.0,0.0,-7.06,0.0,0.0,0.5,1.182,-0.827,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.53
1.67,1.678,1.661,0.971,-0.9243,0.1383,-1.313,0.004448,-0.7744,-0.2966,0.4143,0.0913,-0.5713,-0.07367,-1.0,0.0,0.3186,0.3064,-0.165,0.0,0.5674,-0.0536,1.599,2.256,-0.7446,0.002209,0.596,0.05426,1.7295,-2.025,0.04266,0.6724,-0.2362,1.578,1.804,0.0,0.0,1.671,0.0,1.702,-0.1292,0.0,0.0,0.0,0.0,0.2864,0.0,0.5,0.5,0.9976,-0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10565
1.658,1.666,1.648,0.9736,-0.9165,0.1383,-1.313,-0.03784,-0.795,-0.324,0.3484,0.1755,-0.5713,-0.07367,-1.0,-1.0,0.3418,0.3445,-0.1844,0.0,0.5703,-0.0845,1.42,2.158,-0.796,-0.004944,-1.84,-0.1718,1.332,0.05426,0.217,-0.475,1.265,1.562,1.797,0.0,0.0,1.652,0.0,1.686,-0.4958,0.0,0.0,0.0,0.0,-0.3835,0.0,0.0,0.0,0.9526,-0.8296,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.148
1.648,1.656,1.639,0.7876,-0.736,0.1383,-1.313,-0.07104,-0.603,-0.295,0.2615,-0.1476,-0.5713,-0.0632,-1.0,0.0,0.306,0.3162,-0.1575,0.0,0.5737,-0.2012,1.197,1.978,-0.6235,-0.02249,0.2532,0.2172,1.053,-0.1718,-2.025,0.0428,-1.397,1.541,1.791,0.0,0.0,1.638,0.0,1.708,-0.7256,0.0,0.0,0.0,0.0,0.4475,0.0,0.5,0.0,0.7256,-0.7114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1671
1.645,1.652,1.636,0.399,-0.351,0.1383,-1.313,-0.1299,-0.2383,-0.1968,0.2314,-0.615,-0.5713,-0.05264,-1.0,0.0,0.1956,0.2148,-0.0712,0.0,0.577,-0.5605,0.906,1.71,-0.2622,-0.02715,0.156,0.709,0.905,0.2172,0.0539,0.2172,-0.03912,1.531,1.784,0.0,0.0,1.631,0.0,1.781,-0.2444,0.0,0.0,0.0,0.0,1.205,0.0,1.0,0.5,0.3853,-0.3176,1.0,0.0,0.0,0.0,1.0,0.0,4.1,0.4524
1.641,1.648,1.631,0.421,-0.3718,0.1383,-1.313,-0.1265,-0.2734,-0.2166,0.2035,0.3904,-0.5713,-0.0421,-1.0,0.0,0.2162,0.2362,-0.08344,0.0,0.5806,-0.4941,0.541,1.419,-0.3071,-0.02823,-0.988,-0.10986,0.907,0.709,-0.1721,-2.025,0.6304,1.5205,1.778,0.0,0.0,1.628,0.0,1.771,-0.2113,0.0,0.0,0.0,0.0,-0.1638,0.0,0.5,0.5,0.3438,-0.403,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0636
1.633,1.64,1.624,0.6665,-0.6294,0.1383,0.1626,-0.1821,-0.4905,-0.308,0.11896,1.383,-0.5713,-0.0316,-1.0,0.0,0.304,0.3486,-0.157,0.0,0.5835,-0.1836,0.3591,1.233,-0.5264,-0.0481,-2.355,-0.6123,0.835,-0.10986,0.2167,0.05402,0.6724,1.501,1.77,0.0,0.0,1.63,0.0,1.708,-0.783,0.0,0.0,0.0,0.0,-1.632,-1.0,0.0,0.0,0.537,-0.6885,-1.0,2.0,0.0,0.0,0.0,1.0,-3.04,-0.609
1.63,1.638,1.622,0.3042,-0.2668,0.1383,0.1626,-0.1892,-0.1486,-0.2137,0.1006,-0.7646,-0.5713,-0.02106,-1.0,0.0,0.2043,0.2429,-0.0737,0.0,0.587,0.787,0.2756,1.116,-0.1135,-0.06885,-1.887,0.6836,0.7905,-0.6123,0.709,-0.172,-0.4753,1.509,1.76,0.0,0.0,1.632,0.0,1.778,-0.1548,0.0,0.0,0.0,0.0,6.527,0.0,0.5,0.5,0.23,-0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.463
1.635,1.643,1.625,-0.1307,0.1749,0.1383,0.1626,-0.172,0.2979,-0.07825,0.11426,-7.4,-0.4285,-0.01053,0.0,0.0,0.0713,0.0932,0.04413,0.0,0.5903,-0.1522,0.1503,0.983,0.3125,-0.05652,-2.154,0.954,0.801,0.6836,-0.1102,0.2168,0.0428,1.525,1.749,0.0,0.0,1.633,0.0,1.878,0.1414,0.0,0.0,0.0,0.0,4.684,0.0,0.5,1.0,-0.1681,0.1267,1.0,0.0,0.0,0.0,1.0,0.0,7.555,1.731
1.643,1.651,1.634,-0.3962,0.4492,-0.143,0.1626,-0.1844,0.6133,0.01915,0.1285,1.031,-0.2856,0.0,0.0,0.0,-0.0238,-0.006046,0.1304,0.0,0.5933,-0.1615,0.04355,0.7983,0.616,-0.0459,-2.576,0.6772,0.7827,0.954,-0.6123,0.709,0.2172,1.551,1.741,0.0,0.0,1.632,0.0,1.951,0.1575,0.0,0.0,0.0,0.0,2.707,0.0,0.5,1.0,-0.424,0.3823,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974
1.654,1.664,1.645,-0.568,0.6323,0.0812,0.1626,-0.1885,0.863,0.09485,0.1359,0.5283,-0.2856,0.01053,0.0,0.0,-0.0946,-0.0816,0.1992,0.0,0.5967,-0.04053,-0.043,0.571,0.8623,-0.03845,1.142,0.529,0.9644,0.6772,0.683,-0.1101,-2.027,1.579,1.734,0.0,0.0,1.638,0.0,2.01,0.1227,0.0,0.0,0.0,0.0,2.012,1.0,1.0,1.0,-0.5894,0.5537,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709
1.667,1.679,1.655,-0.607,0.6895,0.1957,0.1626,-0.1888,0.949,0.1307,0.1661,0.2421,-0.2856,0.02106,0.0,0.0,-0.1272,-0.1169,0.235,0.0,0.6,-0.3562,-0.08167,0.308,0.9746,-0.03094,1.564,0.2654,1.165,0.529,0.954,-0.6123,0.05405,1.604,1.729,0.0,0.0,1.646,0.0,2.041,0.3628,0.0,0.0,0.0,0.0,0.7026,2.0,1.0,1.5,-0.625,0.61,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2421
1.687,1.701,1.671,-0.974,1.097,0.658,0.1626,-0.165,1.431,0.295,0.2292,0.6455,-0.2856,0.0316,0.0,0.0,-0.268,-0.277,0.3804,0.0,0.6035,0.3328,-0.0744,0.1302,1.467,-0.009445,2.414,1.102,1.531,0.2654,0.677,0.683,-0.172,1.641,1.727,0.0,0.0,1.653,0.0,2.164,0.5986,0.0,0.0,0.0,0.0,4.17,2.0,1.5,1.5,-0.9478,1.022,4.816,0.0,0.5,0.0,0.0,0.0,0.0,1.441
1.704,1.721,1.687,-0.858,1.008,0.666,0.1626,-0.1556,1.349,0.2908,0.2869,0.08496,-0.2856,0.0421,0.0,0.0,-0.2632,-0.2747,0.383,0.0,0.6064,-0.1941,0.0106,0.00304,1.366,0.01743,2.834,0.00914,1.847,1.102,0.5283,0.954,0.2169,1.684,1.729,0.0,0.0,1.666,0.0,2.166,0.559,0.0,0.0,0.0,0.0,0.065,2.0,1.5,1.5,-0.952,0.819,4.816,0.0,1.0,0.0,0.0,0.0,0.0,0.01857
1.719,1.734,1.702,-0.6885,0.826,0.666,0.1626,-0.267,1.093,0.256,0.4055,-0.04892,-0.1428,0.05264,0.0,0.0,-0.2494,-0.225,0.359,0.0,0.61,-0.687,0.1498,-0.05374,1.176,0.04108,2.375,-0.1875,2.053,0.00914,0.265,0.677,0.7095,1.718,1.731,0.0,0.0,1.679,0.0,2.145,1.408,1.0,0.0,0.0,0.0,-0.394,1.0,1.0,1.5,-0.7817,0.6567,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.1356
1.73,1.746,1.714,-0.5166,0.652,0.666,0.1626,-0.2776,0.8354,0.2162,0.5137,-0.09186,0.0,0.0632,0.0,0.0,-0.2162,-0.1855,0.3308,0.0,0.6133,-0.3867,0.3867,0.01663,0.9463,0.0709,3.164,-0.2189,2.207,-0.1875,1.102,0.5283,-0.11017,1.741,1.738,0.0,0.0,1.6875,0.0,2.121,1.271,1.0,0.0,0.0,0.0,-0.3484,0.0,1.0,1.0,-0.6167,0.494,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.12085
1.739,1.754,1.724,-0.3406,0.4653,0.666,0.1626,-0.2842,0.559,0.169,0.62,-0.1802,0.1428,0.07367,0.0,0.0,-0.1753,-0.1393,0.2957,0.0,0.616,-0.5054,0.652,0.1543,0.7285,0.0915,4.81,-0.2737,2.307,-0.2189,0.00877,0.2651,-0.613,1.754,1.749,0.0,0.0,1.692,0.0,2.09,1.202,1.0,0.0,0.0,0.0,-0.48,-1.0,1.0,1.0,-0.4434,0.3237,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.1661
1.747,1.761,1.732,-0.2656,0.3767,0.666,0.1626,-0.289,0.3955,0.1514,0.7163,-0.1305,0.2856,0.0842,0.0,0.0,-0.1603,-0.1214,0.286,0.0,0.6196,-0.3801,0.928,0.3328,0.602,0.11444,4.266,-0.08295,2.387,-0.2737,-0.1879,1.102,0.6836,1.761,1.758,0.0,0.0,1.7,0.0,2.082,1.128,1.0,0.0,0.0,0.0,-0.1956,-2.0,0.5,0.5,-0.3975,0.2128,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.07007
1.75,1.763,1.736,-0.04633,0.1444,0.666,0.1626,-0.3025,0.09924,0.08105,0.7773,-0.521,0.4285,0.0947,0.0,0.0,-0.0983,-0.05005,0.2308,0.0,0.623,-0.4246,1.16,0.498,0.3406,0.1271,3.094,-0.4265,2.422,-0.08295,-0.2192,0.00889,0.9546,1.761,1.762,0.0,0.0,1.705,0.0,2.035,0.77,0.0,0.0,0.0,0.0,-0.7583,-3.0,0.0,0.0,-0.1681,0.01499,-1.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.263
1.748,1.76,1.734,0.331,-0.2377,0.666,0.1626,-0.2344,-0.3564,-0.04498,0.82,-2.525,0.4285,0.1053,-1.0,0.0,0.03004,0.068,0.1268,0.0,0.6265,0.12103,1.35,0.646,-0.10016,0.1376,2.129,-0.806,2.422,-0.4265,-0.274,-0.1877,0.6772,1.74,1.761,0.0,0.0,1.706,0.0,1.945,0.4412,0.0,0.0,0.0,0.0,-2.928,-3.0,-0.5,0.0,0.2028,-0.3335,-1.0,5.0,1.0,0.5,0.0,0.0,0.0,-1.018
1.75,1.759,1.739,0.03973,0.02164,0.666,0.1936,-0.2395,-0.1674,0.03732,0.8955,-0.607,0.4285,0.1158,-1.0,0.0,-0.04877,-0.01591,0.2018,0.0,0.6294,-0.0248,1.491,0.8066,0.11615,0.1571,1.138,0.577,2.291,-0.806,-0.0833,-0.2191,0.529,1.726,1.766,0.0,0.0,1.717,0.0,2.01,0.8223,1.0,0.0,0.0,0.0,1.189,-2.0,-0.5,0.5,-0.06052,-0.0749,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4182
1.748,1.755,1.739,0.262,-0.2302,0.666,0.1936,-0.276,-0.4714,-0.04453,0.9336,4.113,0.4285,0.1263,-1.0,0.0,0.02364,0.074,0.1365,0.0,0.633,0.002691,1.747,1.101,-0.4043,0.2319,0.6304,-0.5127,2.123,0.577,-0.427,-0.274,0.2651,1.708,1.769,0.0,0.0,1.726,0.0,1.953,0.4517,0.0,0.0,0.0,0.0,-0.984,-2.0,-1.0,0.0,0.1416,-0.3232,-1.0,1.0,1.0,0.5,0.0,0.0,0.0,-0.3462
1.753,1.759,1.745,-0.17,0.1881,0.666,0.1936,-0.2842,-0.071,0.0895,0.9673,-0.9727,0.4285,0.1368,0.0,0.0,-0.1035,-0.06134,0.2573,0.0,0.636,0.563,1.959,1.372,-0.0312,0.2551,-1.591,0.9346,1.923,-0.5127,-0.8066,-0.0832,1.103,1.702,1.771,0.0,0.0,1.739,0.0,2.057,0.4578,0.0,0.0,0.0,0.0,2.188,-1.0,-1.0,0.0,-0.2455,0.09656,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.7705
1.755,1.761,1.748,-0.035,0.04605,0.666,0.1936,-0.2915,-0.2196,0.04486,0.973,-11.49,0.2856,0.1473,-1.0,0.0,-0.0633,-0.01543,0.2247,0.0,0.639,-0.375,2.092,1.594,-0.2029,0.2688,-1.803,-0.2583,1.693,0.9346,0.5767,-0.4268,0.008896,1.696,1.777,0.0,0.0,1.75,0.0,2.027,0.163,0.0,0.0,0.0,0.0,-0.8687,-1.0,-1.5,-0.5,-0.1298,-0.0512,-1.0,1.0,1.0,0.5,0.0,0.0,0.0,-0.3025
