EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
0.5034,0.5083,0.4985,-1.38,1.466,1.296,0.4,-0.4631,1.577,0.9033,0.6978,0.3186,0.25,0.581,0.0,0.0,-0.857,-0.795,-0.0669,0.0,1.75,1.685,0.1208,-0.1672,1.176,-0.1748,0.6924,0.751,0.5454,1.286,0.4707,0.3242,0.188,0.547,0.4775,0.0,0.0,0.4973,0.0,0.563,1.134,1.0,0.0,0.0,0.0,3.543,2.0,1.5,1.333,-1.444,1.335,2.5,0.0,0.6665,-1.0,1.0,0.0,1.239,2.814
0.51,0.515,0.505,-0.6426,0.733,1.296,0.4,-0.3845,0.7373,0.7036,0.7266,-0.48,0.375,0.581,0.0,0.0,-0.68,-0.633,-0.1262,0.0,1.751,1.739,0.533,0.09766,0.2264,-0.1555,0.865,-1.629,0.6504,0.751,0.316,1.09,0.1813,0.56,0.4814,0.0,0.0,0.5015,0.0,0.489,0.9297,1.0,0.0,0.0,0.0,-7.45,1.0,1.0,1.333,-0.661,0.676,-0.5,1.0,0.6665,-1.0,0.0,0.0,0.0,-5.9
0.5166,0.5225,0.5107,-0.705,0.812,1.296,0.4,-0.2534,0.7715,0.737,0.7583,0.1929,0.5,0.581,0.0,0.0,-0.7017,-0.668,-0.112,0.0,1.752,0.9766,0.8525,0.318,0.2854,-0.1462,1.259,0.3423,0.7466,-1.629,1.285,0.4707,-0.3516,0.5737,0.4868,0.0,0.0,0.5073,0.0,0.5063,0.965,1.0,0.0,0.0,0.0,1.1045,1.0,1.5,1.333,-0.734,0.7417,0.0,0.0,0.6665,-1.0,0.0,0.0,0.0,0.879
0.523,0.5293,0.5166,-0.6255,0.7437,1.296,0.4,-0.1459,0.657,0.727,0.7856,-0.02365,0.625,0.581,0.0,0.0,-0.687,-0.666,-0.1113,0.0,1.753,0.967,1.122,0.5127,0.172,-0.1361,1.548,-0.02777,0.8354,0.3423,0.75,0.316,-0.1186,0.582,0.492,0.0,0.0,0.5127,0.0,0.5063,0.9097,1.0,0.0,0.0,0.0,0.0475,1.0,2.0,1.333,-0.6724,0.657,0.5,0.0,0.6665,-1.0,0.0,0.0,0.0,0.02815
0.5186,0.5273,0.5103,0.7334,-0.555,1.296,-0.3235,0.433,-0.7734,0.3406,0.7783,-2.258,0.5,0.581,-1.0,0.0,-0.3018,-0.3591,-0.2308,0.0,1.755,3.59,1.227,0.6123,-1.118,-0.1481,1.473,-2.785,0.8374,-0.02777,-1.63,1.285,0.458,0.5728,0.4932,0.0,0.0,0.5127,0.0,0.3574,-0.02345,0.0,0.0,0.0,0.0,-8.51,0.0,1.5,1.0,0.767,-0.5117,-0.5,1.0,0.6665,-1.0,0.0,1.0,-3.732,-9.016
0.516,0.525,0.5073,0.4963,-0.3079,1.296,-0.3235,0.559,-0.585,0.386,0.773,-0.1855,0.375,0.581,-1.0,0.0,-0.3372,-0.4075,-0.2134,0.0,1.756,0.3738,1.267,0.6836,-0.886,-0.15,1.234,0.4446,0.839,-2.785,0.3413,0.75,0.3237,0.564,0.4949,0.0,0.0,0.5127,0.0,0.3787,0.0218,0.0,0.0,0.0,0.0,1.232,0.0,1.5,1.0,0.54,-0.2622,0.0,0.0,0.6665,-1.0,0.0,0.0,0.0,1.016
0.5225,0.5327,0.512,-0.5576,0.779,1.296,-0.3235,0.87,0.4856,0.688,0.798,-2.395,0.5,0.581,0.0,0.0,-0.5933,-0.69,-0.1137,0.0,1.757,2.988,1.271,0.746,0.2585,-0.1456,0.508,2.559,0.899,0.4446,-0.02866,-1.629,1.09,0.562,0.4995,0.0,0.0,0.5176,0.0,0.5015,0.4556,0.0,0.0,0.0,0.0,7.37,1.0,1.5,1.333,-0.383,0.9263,0.5,0.0,0.6665,-1.0,1.0,0.0,3.254,6.86
0.5283,0.5376,0.519,-0.5547,0.755,1.296,-0.3235,0.9136,0.4329,0.694,0.824,0.0263,0.625,0.581,0.0,0.0,-0.596,-0.6973,-0.108,0.0,1.758,-0.0867,1.233,0.7925,0.2812,-0.1418,0.2842,0.1104,0.8726,2.56,-2.785,0.3413,0.4702,0.5566,0.5044,0.0,0.0,0.525,0.0,0.5083,0.4858,0.0,0.0,0.0,0.0,0.283,1.0,1.5,1.667,-0.3865,0.8955,1.0,0.0,0.6665,-1.0,0.0,0.0,0.0,0.217
0.54,0.551,0.529,-1.168,1.403,1.477,-0.3235,1.04,1.101,0.9023,0.865,1.761,0.625,0.581,0.0,0.0,-0.7686,-0.8784,-0.03714,0.0,1.759,0.4814,1.165,0.8345,1.025,-0.1333,0.1368,1.869,1.004,0.1105,0.4436,-0.02866,0.3154,0.568,0.511,0.0,0.0,0.535,0.0,0.595,0.6255,0.0,0.0,0.0,0.0,5.633,1.0,1.5,1.667,-0.9355,1.591,1.5,0.0,0.6665,-1.0,1.0,0.0,2.467,4.496
0.5503,0.563,0.5376,-1.029,1.306,1.495,-0.3235,1.349,0.9585,0.892,0.9023,-0.00585,0.625,0.581,0.0,0.0,-0.742,-0.887,-0.0359,0.0,1.76,3.084,1.044,0.8745,0.925,-0.1238,-0.5483,-0.01128,1.109,1.869,2.559,-2.785,1.285,0.5776,0.5176,0.0,0.0,0.545,0.0,0.596,0.5967,0.0,0.0,0.0,0.0,0.1215,2.0,1.5,1.667,-0.8706,1.421,2.0,0.0,0.6665,-1.0,0.0,0.0,0.0,0.0847
0.5605,0.574,0.547,-0.9507,1.254,1.576,-0.3235,1.417,0.8975,0.8955,0.929,0.06946,0.625,0.581,0.0,0.0,-0.741,-0.894,-0.03035,0.0,1.761,1.532,0.9004,0.9146,0.8706,-0.11383,-0.973,0.1012,1.189,-0.01128,0.1095,0.4436,0.75,0.588,0.524,0.0,0.0,0.5547,0.0,0.602,0.503,0.0,0.0,0.0,0.0,0.58,2.0,1.5,1.667,-0.825,1.337,2.5,0.0,0.6665,-1.0,0.0,0.0,0.0,0.4438
0.5635,0.5776,0.5493,-0.1227,0.443,1.576,-0.3235,1.685,0.02344,0.6616,0.931,-0.96,0.625,0.581,0.0,0.0,-0.523,-0.7134,-0.10114,0.0,1.762,0.629,0.6885,0.931,-0.004646,-0.1109,0.1656,-1.915,1.109,0.1012,1.868,2.559,-1.631,0.6045,0.5273,0.0,0.0,0.5605,0.0,0.514,0.1211,0.0,0.0,0.0,0.0,-5.96,1.0,1.5,1.333,0.04996,0.603,-0.5,1.0,0.6665,-1.0,0.0,0.0,0.0,-4.668
0.565,0.5796,0.5503,0.03778,0.294,1.576,-0.3235,1.846,-0.1398,0.6133,0.927,-1.983,0.5,0.581,-1.0,0.0,-0.4702,-0.6807,-0.11285,0.0,1.763,1.461,0.3806,0.9175,-0.162,-0.1093,-0.0465,-0.3606,0.9663,-1.915,-0.01217,0.1095,0.3408,0.617,0.5312,0.0,0.0,0.5664,0.0,0.499,0.03062,0.0,0.0,0.0,0.0,-0.977,0.0,1.0,1.0,0.1544,0.401,-0.5,2.0,0.6665,-1.0,0.0,0.0,0.0,-0.79
0.5557,0.575,0.536,1.527,-1.053,1.576,-1.518,2.363,-1.543,0.1964,0.8716,13.44,0.375,0.581,-1.0,0.0,-0.05118,-0.334,-0.2434,0.0,1.764,3.363,0.013054,0.8447,-1.575,-0.1212,-0.0596,-2.785,0.95,-0.3606,0.1003,1.867,-0.02928,0.6006,0.5312,0.0,0.0,0.567,0.0,0.337,-0.556,0.0,0.0,0.0,0.0,-8.51,-1.0,0.5,0.6665,1.681,-0.858,-0.5,3.0,0.6665,-0.5,0.0,1.0,-3.732,-9.016
0.539,0.568,0.51,2.645,-1.904,1.576,-2.816,2.861,-2.307,-0.1103,0.7817,0.8936,0.25,0.581,-1.0,0.0,0.286,-0.0647,-0.3394,0.0,1.765,3.59,-0.1448,0.7104,-2.201,-0.1454,1.862,-2.748,1.342,-2.785,-1.915,-0.01217,-2.787,0.5713,0.528,0.0,0.0,0.562,0.0,0.2177,-0.874,0.0,0.0,0.0,0.0,-8.51,-2.0,0.5,0.3333,2.646,-1.77,-0.5,4.0,0.6665,0.0,0.0,0.0,0.0,-9.016
0.521,0.5596,0.4817,2.652,-1.965,1.576,-3.059,3.266,-2.307,-0.2256,0.7,0.2524,0.125,0.581,-1.0,0.0,0.4302,0.02951,-0.3743,0.0,1.766,3.59,-0.0759,0.537,-2.201,-0.1669,1.351,-1.06,1.835,-2.75,-0.3613,0.1003,0.443,0.5283,0.523,0.0,0.0,0.5547,0.0,0.1742,-0.829,0.0,0.0,0.0,0.0,-3.834,-3.0,0.0,0.3333,2.646,-1.937,-0.5,5.0,0.6665,0.5,0.0,0.0,0.0,-3.309
0.508,0.553,0.4624,2.367,-1.172,1.576,-3.059,3.34,-2.006,-0.1053,0.626,-0.1682,0.0,0.581,-1.0,0.0,0.3193,-0.10706,-0.3333,0.0,1.767,3.59,0.12,0.3735,-1.963,-0.182,-0.7427,1.156,2.13,-1.06,-2.785,-1.915,2.559,0.4905,0.52,0.0,0.0,0.548,0.0,0.2242,-0.7246,0.0,0.0,0.0,0.0,4.418,-2.0,0.0,0.3333,2.3,-1.179,0.0,0.0,0.6665,0.5,0.0,0.0,0.0,3.84
0.491,0.544,0.438,2.652,-1.613,1.576,-3.059,3.34,-2.307,-0.2996,0.536,0.4553,-0.125,0.5728,-1.0,-1.0,0.545,0.0718,-0.394,0.0,1.768,3.266,0.423,0.2615,-2.201,-0.2025,-1.244,-1.811,2.574,1.156,-2.75,-0.3613,0.10895,0.444,0.516,0.0,0.0,0.537,0.0,0.1487,-0.838,0.0,0.0,0.0,0.0,-5.973,-2.0,-0.5,0.0,2.646,-1.805,-0.5,1.0,0.6665,0.5,0.0,0.0,0.0,-5.14
0.471,0.5273,0.4143,2.652,-2.025,1.576,-3.059,3.34,-2.307,-0.4797,0.4658,0.3938,-0.125,0.564,-1.0,-1.0,0.7285,0.2773,-0.4507,0.0,1.769,1.522,0.7393,0.221,-2.201,-0.2164,-2.545,-1.72,2.947,-1.811,-1.06,-2.785,1.868,0.3997,0.5107,0.0,0.0,0.524,0.0,0.0784,-0.723,0.0,0.0,0.0,0.0,-5.273,-2.0,-1.0,0.0,2.646,-1.94,-0.5,2.0,0.6665,0.5,0.0,0.0,0.0,-4.633
0.4565,0.5176,0.3953,2.652,-1.175,1.576,-3.059,3.34,-2.307,-0.3477,0.4026,-0.1426,-0.125,0.5557,-1.0,-1.0,0.5815,0.1371,-0.4067,0.0,1.77,0.8354,1.056,0.3042,-2.201,-0.2289,-2.545,1.283,2.947,-1.721,1.155,-2.75,-0.012794,0.362,0.5063,0.0,0.0,0.51,0.0,0.1326,-0.626,0.0,0.0,0.0,0.0,3.896,-1.0,-1.0,0.0,2.45,-1.505,0.0,0.0,0.6665,0.5,0.0,0.0,0.0,3.477
0.4548,0.5156,0.3936,1.119,0.4788,1.576,-3.059,3.34,-0.5967,0.05423,0.3462,-0.7925,-0.25,0.5557,-1.0,0.0,0.1515,-0.2588,-0.2751,0.0,1.7705,3.36,1.383,0.514,-0.521,-0.244,-2.545,2.559,2.947,1.284,-1.811,-1.06,0.0997,0.3582,0.5054,0.0,0.0,0.5005,0.0,0.295,-0.518,0.0,0.0,0.0,0.0,7.37,0.0,-1.0,0.0,0.9546,0.3303,0.5,0.0,0.6665,0.5,1.0,0.0,3.7,6.86
0.4658,0.534,0.3972,-0.4172,2.14,3.178,-3.059,3.34,1.245,0.513,0.3298,-4.125,-0.25,0.5557,0.0,0.0,-0.2644,-0.705,-0.1241,0.0,1.771,2.156,1.598,0.6816,1.312,-0.2415,-2.545,2.559,2.947,2.56,-1.721,1.155,-1.917,0.3855,0.5083,0.0,0.0,0.5005,0.0,0.481,-0.12384,0.0,0.0,0.0,0.0,7.37,0.0,-0.5,0.0,-0.53,1.996,1.0,0.0,0.6665,0.5,1.0,0.0,3.7,6.86
0.4722,0.535,0.4087,0.10754,1.501,3.178,-3.059,3.34,0.8213,0.3657,0.2798,-0.2515,-0.25,0.5557,0.0,0.0,-0.1279,-0.5728,-0.1688,0.0,1.772,0.5244,1.756,0.834,0.8394,-0.2478,-2.545,-1.258,2.947,2.56,1.282,-1.811,-0.362,0.4116,0.5107,0.0,0.0,0.498,0.0,0.4253,-0.3914,0.0,0.0,0.0,0.0,-3.303,0.0,-0.5,-0.3333,0.1017,1.484,-0.5,1.0,0.6665,0.5,0.0,0.0,0.0,-2.666
0.4814,0.5396,0.4229,-0.309,1.774,3.178,-3.059,3.34,1.405,0.4834,0.2405,0.9404,-0.25,0.5557,0.0,0.0,-0.2473,-0.6685,-0.1276,0.0,1.773,1.321,1.863,0.9814,1.504,-0.2598,-1.315,1.091,2.947,-1.258,2.559,-1.721,-2.787,0.438,0.5146,0.0,0.0,0.4976,0.0,0.476,-0.2898,0.0,0.0,0.0,0.0,2.314,1.0,0.0,-0.3333,-0.1997,1.864,0.0,0.0,0.6665,0.5,0.0,0.0,0.0,1.878
0.4878,0.54,0.4355,-0.0662,1.376,3.178,-3.059,3.34,1.255,0.409,0.1941,0.01791,-0.25,0.5557,0.0,0.0,-0.1832,-0.5977,-0.1486,0.0,1.774,0.2064,1.9,1.154,1.432,-0.2747,0.628,-0.6177,2.947,1.091,2.559,1.282,-2.752,0.4692,0.517,0.0,0.0,0.501,0.0,0.4497,-0.3442,0.0,0.0,0.0,0.0,-0.952,0.0,0.0,-0.6665,0.0527,1.483,-0.5,1.0,0.6665,0.5,0.0,0.0,0.0,-0.7764
0.495,0.5444,0.4456,-0.1732,1.405,3.178,-3.059,3.34,1.459,0.4436,0.1729,0.3296,-0.25,0.5557,0.0,0.0,-0.226,-0.6187,-0.1343,0.0,1.775,0.1616,1.825,1.311,1.691,-0.281,1.604,0.345,2.947,-0.6177,-1.259,2.559,-1.061,0.5093,0.5195,0.0,0.0,0.505,0.0,0.467,-0.1642,0.0,0.0,0.0,0.0,0.7344,0.0,0.5,-0.3333,-0.01488,1.551,0.0,0.0,0.6665,0.5,0.0,0.0,0.0,0.5854
0.4927,0.5405,0.4448,0.994,0.232,3.178,-3.059,3.34,0.3042,0.11633,0.1267,-0.7793,-0.125,0.5557,0.0,0.0,0.10767,-0.336,-0.2379,0.0,1.776,2.496,1.625,1.447,0.5005,-0.2893,1.299,-2.785,2.947,0.345,1.09,2.559,1.155,0.5312,0.5176,0.0,0.0,0.499,0.0,0.3389,-0.349,0.0,0.0,0.0,0.0,-6.17,-1.0,0.0,-0.3333,1.113,0.3743,-0.5,1.0,0.6665,0.5,0.0,0.0,0.0,-4.99
0.4932,0.5376,0.4482,0.5996,0.533,3.178,-3.059,3.291,0.637,0.2003,0.1271,1.228,0.0,0.5557,0.0,0.0,-0.001091,-0.39,-0.2081,0.0,1.777,0.8984,1.356,1.552,0.929,-0.2937,2.123,0.793,2.947,-2.785,-0.618,-1.259,-1.8125,0.5396,0.516,0.0,0.0,0.4946,0.0,0.3752,-0.005257,0.0,0.0,0.0,0.0,1.535,0.0,0.5,0.0,0.681,0.623,0.0,0.0,0.6665,0.5,0.0,0.0,0.0,1.2705
0.4978,0.539,0.4563,0.01038,1.024,3.178,-3.059,2.8,1.109,0.3523,0.17,0.9565,0.125,0.5557,0.0,0.0,-0.175,-0.503,-0.156,0.0,1.778,0.4502,1.073,1.582,1.486,-0.2861,2.123,1.407,2.947,0.793,0.344,1.09,-1.722,0.5356,0.5156,0.0,0.0,0.4893,0.0,0.4395,0.3628,0.0,0.0,0.0,0.0,2.1,0.0,1.0,0.3333,0.1665,1.173,0.5,0.0,0.6665,0.5,1.0,0.0,2.738,1.724
0.5034,0.54,0.467,-0.1635,1.064,3.178,-3.059,2.316,1.094,0.3928,0.228,0.1257,0.25,0.5557,0.0,0.0,-0.2413,-0.512,-0.14,0.0,1.779,0.0877,0.766,1.518,1.45,-0.2678,2.123,0.3923,2.756,1.408,-2.785,-0.618,1.282,0.539,0.5146,0.0,0.0,0.4846,0.0,0.459,0.501,0.0,0.0,0.0,0.0,0.5693,1.0,1.0,0.6665,0.02621,1.242,1.0,0.0,0.6665,0.5,0.0,0.0,0.0,0.453
0.516,0.5537,0.479,-0.9927,1.894,3.178,-3.059,2.064,1.927,0.6606,0.3,1.014,0.375,0.5557,0.0,0.0,-0.4998,-0.7334,-0.0501,0.0,1.78,1.754,0.461,1.36,1.989,-0.246,1.77,2.41,2.701,0.3926,0.792,0.344,2.559,0.549,0.515,0.0,0.0,0.484,0.0,0.57,0.584,0.0,0.0,0.0,0.0,5.867,1.0,1.0,0.6665,-0.762,2.086,1.5,0.0,0.6665,0.5,1.0,0.0,3.441,4.734
0.5264,0.5596,0.493,-0.7188,1.526,3.178,-3.059,1.885,1.42,0.597,0.3855,-0.1677,0.5,0.5557,0.0,0.0,-0.4534,-0.6685,-0.068,0.0,1.781,0.3667,0.3384,1.143,1.761,-0.2224,-0.5537,-0.5195,2.771,2.41,1.406,-2.785,2.559,0.559,0.5166,0.0,0.0,0.4854,0.0,0.5474,0.7266,1.0,0.0,0.0,0.0,-0.7627,1.0,0.5,0.6665,-0.497,1.719,-0.5,1.0,0.6665,0.5,0.0,0.0,0.0,-0.6104
0.5327,0.5576,0.508,-0.4163,1.01,3.178,-3.059,1.809,0.7583,0.4988,0.4802,-0.4,0.625,0.5557,0.0,0.0,-0.369,-0.5786,-0.09753,0.0,1.783,-0.00549,0.4983,0.8926,1.041,-0.1938,0.3552,-0.8345,2.797,-0.5195,0.3916,0.7915,-1.26,0.564,0.517,0.0,0.0,0.486,0.0,0.5107,0.824,1.0,0.0,0.0,0.0,-1.031,0.0,0.5,0.6665,-0.11273,1.297,-0.5,2.0,0.6665,0.5,0.0,0.0,0.0,-0.8257
0.5464,0.565,0.5273,-1.263,1.698,3.178,-3.059,1.812,1.43,0.754,0.5854,1.131,0.75,0.5557,0.0,0.0,-0.596,-0.7983,-0.011635,0.0,1.784,0.4404,0.9995,0.7593,1.598,-0.1549,-0.2617,2.27,2.947,-0.8345,2.408,1.406,1.09,0.593,0.52,0.0,0.0,0.4963,0.0,0.6167,0.881,1.0,0.0,0.0,0.0,6.9,0.0,0.5,0.6665,-0.9316,1.985,0.0,0.0,0.6665,0.5,1.0,0.0,2.652,5.492
0.563,0.582,0.544,-1.664,2.092,3.178,-3.059,1.512,1.826,0.921,0.6675,0.4648,0.875,0.5557,0.0,0.0,-0.757,-0.92,0.0462,0.0,1.785,2.111,1.7295,0.907,1.749,-0.1114,0.3284,1.474,2.947,2.27,-0.5205,0.3914,-0.619,0.625,0.5283,0.0,0.0,0.5137,0.0,0.6875,0.777,1.0,0.0,0.0,0.0,5.258,0.0,1.0,0.6665,-1.441,2.252,0.5,0.0,0.6665,0.5,0.0,0.0,0.0,4.08
0.5806,0.6006,0.561,-1.719,2.164,3.178,-0.4229,1.004,1.969,0.9927,0.713,0.2332,0.875,0.5557,0.0,0.0,-0.8467,-0.949,0.0732,0.0,1.786,1.089,2.367,1.186,1.836,-0.09247,0.4229,0.6523,2.947,1.474,-0.835,2.408,0.3435,0.6543,0.537,0.0,0.0,0.5337,0.0,0.72,0.548,0.0,0.0,0.0,0.0,2.023,0.0,1.0,0.6665,-1.53,2.287,1.0,0.0,0.6665,0.5,0.0,0.0,0.0,1.535
0.595,0.616,0.5737,-1.344,1.824,3.178,-0.4229,0.9795,1.568,0.928,0.766,-0.0972,0.875,0.5557,0.0,0.0,-0.794,-0.896,0.05554,0.0,1.787,0.2805,2.822,1.518,1.428,-0.076,2.123,-0.497,2.947,0.6523,2.268,-0.52,-2.787,0.679,0.542,0.0,0.0,0.551,0.0,0.698,0.667,0.0,0.0,0.0,0.0,-0.9854,0.0,1.0,0.6665,-1.211,1.902,-0.5,1.0,0.6665,0.5,0.0,0.0,0.0,-0.7583
0.608,0.63,0.586,-1.147,1.646,3.178,-0.4229,0.9053,1.38,0.907,0.8057,0.001208,0.875,0.5557,0.0,0.0,-0.781,-0.875,0.05258,0.0,1.788,0.977,2.822,1.851,1.264,-0.06525,2.123,-0.12164,2.947,-0.497,1.473,-0.835,0.7915,0.6924,0.547,0.0,0.0,0.571,0.0,0.6943,0.559,0.0,0.0,0.0,0.0,-0.1539,0.0,0.5,0.3333,-1.052,1.692,-0.5,2.0,0.6665,0.5,0.0,0.0,0.0,-0.1285
0.614,0.6367,0.591,-0.3474,0.8774,3.178,-0.1255,1.122,0.4978,0.6943,0.834,-0.6,0.875,0.5557,0.0,0.0,-0.5845,-0.7095,-0.01419,0.0,1.789,0.5156,2.822,2.158,0.3774,-0.05627,2.123,-1.766,2.818,-0.1217,0.6514,2.268,1.406,0.699,0.5474,0.0,0.0,0.5903,0.0,0.6113,0.359,0.0,0.0,0.0,0.0,-4.387,-1.0,0.0,0.3333,-0.2188,0.9844,-0.5,3.0,0.6665,0.5,0.0,1.0,-2.807,-3.357
0.621,0.644,0.598,-0.517,1.045,3.178,-0.1255,1.119,0.6533,0.7583,0.8647,0.476,0.875,0.5557,0.0,0.0,-0.6406,-0.763,0.009834,0.0,1.79,0.329,2.822,2.434,0.544,-0.04657,2.123,0.5864,2.154,-1.766,-0.4978,1.473,0.391,0.713,0.549,0.0,0.0,0.609,0.0,0.6406,0.3838,0.0,0.0,0.0,0.0,1.111,-1.0,0.0,0.3333,-0.4836,1.047,0.0,0.0,0.6665,0.5,0.0,0.0,0.0,0.854
0.626,0.6436,0.608,-0.2698,0.673,3.178,-0.1255,0.9634,0.2026,0.678,0.9194,-0.618,0.875,0.5557,0.0,0.0,-0.579,-0.6865,-0.013336,0.0,1.791,0.7173,2.822,2.684,0.1059,-0.032,0.805,-0.65,1.85,0.5864,-0.12256,0.651,2.41,0.713,0.5493,0.0,0.0,0.6206,0.0,0.612,0.756,1.0,0.0,0.0,0.0,-1.318,-2.0,-0.5,0.3333,-0.1892,0.7314,-0.5,1.0,0.6665,0.5,0.0,0.0,0.0,-1.029
0.6357,0.651,0.6206,-0.8945,1.228,1.388,-0.1255,0.9736,0.742,0.869,0.983,2.553,0.875,0.5557,0.0,0.0,-0.7446,-0.8477,0.053,0.0,1.792,-0.0884,2.822,2.781,0.665,-0.01413,1.194,1.698,1.958,-0.65,-1.767,-0.4978,-0.521,0.714,0.5537,0.0,0.0,0.6284,0.0,0.6934,0.831,1.0,0.0,0.0,0.0,3.777,-1.0,0.0,0.3333,-0.7524,1.33,0.0,0.0,0.6665,0.5,1.0,0.0,2.986,2.928
0.6475,0.6606,0.635,-1.136,1.415,1.388,-0.1255,0.855,0.928,0.962,1.04,0.4214,0.875,0.5557,0.0,0.0,-0.8296,-0.9165,0.0872,0.0,1.793,0.2932,2.822,2.781,0.885,0.000822,1.947,0.837,2.037,1.698,0.5854,-0.12256,-0.836,0.7153,0.56,0.0,0.0,0.6396,0.0,0.7354,0.7954,1.0,0.0,0.0,0.0,2.242,0.0,0.5,0.3333,-0.9434,1.5625,0.5,0.0,0.6665,0.5,1.0,0.0,1.82,1.7
0.657,0.668,0.646,-0.8926,1.118,1.388,-0.1255,0.9443,0.586,0.9062,1.091,-0.2761,0.875,0.5557,0.0,0.0,-0.7773,-0.876,0.0723,0.0,1.794,0.8926,2.822,2.781,0.5923,0.011345,0.7285,-0.4248,2.104,0.837,-0.6504,-1.766,2.27,0.718,0.5693,0.0,0.0,0.6484,0.0,0.7163,0.685,0.0,0.0,0.0,0.0,-0.7734,0.0,0.0,0.0,-0.7705,1.199,-0.5,1.0,0.6665,0.5,0.0,0.0,0.0,-0.5957
0.6636,0.673,0.6543,-0.5864,0.7773,1.388,-0.1255,0.786,0.2474,0.8257,1.107,-0.4873,0.875,0.5557,0.0,0.0,-0.7183,-0.8013,0.04938,0.0,1.795,0.1569,2.758,2.781,0.2341,0.0197,-0.1653,-0.6333,2.059,-0.4248,1.697,0.5854,1.473,0.7173,0.581,0.0,0.0,0.6577,0.0,0.6875,0.3237,0.0,0.0,0.0,0.0,-0.955,-1.0,-0.5,-0.3333,-0.4492,0.885,-0.5,2.0,0.6665,0.5,0.0,0.0,0.0,-0.736
0.6685,0.6763,0.6606,-0.3838,0.537,1.388,-0.1255,0.7915,-0.005985,0.7695,1.125,-0.8315,0.875,0.5557,0.0,0.0,-0.6694,-0.7544,0.0341,0.0,1.796,0.372,2.31,2.781,1.13e-06,0.02495,-0.648,-0.44,1.99,-0.6333,0.836,-0.6504,0.651,0.723,0.5933,0.0,0.0,0.665,0.0,0.6685,0.3364,0.0,0.0,0.0,0.0,-0.7393,-1.0,-1.0,-0.3333,-0.2507,0.6465,-0.5,3.0,0.6665,0.5,0.0,0.0,0.0,-0.5757
0.6743,0.6787,0.67,-0.559,0.6245,1.388,0.1497,0.824,0.0849,0.817,1.157,1.869,0.875,0.5557,0.0,0.0,-0.7085,-0.796,0.053,0.0,1.797,0.607,1.845,2.781,0.1516,0.03058,-0.3994,0.4453,1.56,-0.44,-0.4255,1.696,-0.4988,0.729,0.6045,0.0,0.0,0.678,0.0,0.6914,0.552,0.0,0.0,0.0,0.0,0.9985,-1.0,-0.5,0.0,-0.4614,0.691,0.0,0.0,0.6665,0.5,0.0,0.0,0.0,0.755
0.6743,0.678,0.67,0.11505,-0.0568,1.388,0.1497,0.813,-0.612,0.6187,1.146,-5.336,0.75,0.5557,-1.0,0.0,-0.535,-0.6274,-0.0093,0.0,1.798,1.193,1.473,2.781,-0.588,0.0334,-0.3503,-1.65,1.088,0.4453,-0.6343,0.836,-0.1232,0.7295,0.616,0.0,0.0,0.687,0.0,0.6143,-0.07715,0.0,0.0,0.0,0.0,-3.812,-2.0,-0.5,-0.3333,0.2053,0.02454,-0.5,1.0,0.6665,0.5,0.0,0.0,0.0,-2.918
0.676,0.6797,0.672,-0.09326,0.1501,1.388,0.1497,0.711,-0.3518,0.673,1.125,-0.4434,0.625,0.5557,-1.0,0.0,-0.5894,-0.668,0.011536,0.0,1.799,1.142,1.26,2.768,-0.3306,0.03152,0.745,0.502,0.739,-1.65,-0.4407,-0.4255,-1.768,0.724,0.63,0.0,0.0,0.6943,0.0,0.6396,-0.256,0.0,0.0,0.0,0.0,0.9805,-1.0,0.0,-0.3333,-0.005184,0.2223,0.0,0.0,0.6665,0.5,0.0,0.0,0.0,0.751
0.6787,0.6816,0.6753,-0.2,0.239,1.388,0.1497,0.56,-0.1794,0.7,1.1,-0.605,0.5,0.5557,-1.0,0.0,-0.6226,-0.683,0.02345,0.0,1.8,-0.333,1.037,2.408,-0.136,0.02626,0.3572,0.2656,0.3616,0.502,0.4443,-0.6343,0.585,0.716,0.6426,0.0,0.0,0.7017,0.0,0.654,-0.3386,0.0,0.0,0.0,0.0,0.3916,0.0,0.0,-0.3333,-0.10803,0.3115,0.5,0.0,0.6665,0.5,0.0,0.0,0.0,0.2915
