Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$86.40,1.49,1.755%,1552059619.00,United States,,160612,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.10,-0.02,-1.786%,6983486.00,United States,2021,158218,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$3.48,0.69,24.731%,23071453.00,United States,2021,7347633,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.019,-0.0014,-6.863%,125965.00,United States,2021,309590,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.80,0.00,0.00%,124219692.00,United States,2015,113737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.6992,-0.0066,-0.935%,98063397.00,United States,2020,218575,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0039,0.0002,5.405%,546978.00,United States,,48289,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.54,-0.09,-1.043%,1684942000.00,United States,,190087,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.55,-0.07,-0.812%,1686915000.00,United States,,530160,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$435.57,3.27,0.756%,209368167715.00,United States,,1157352,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.84,0.09,0.766%,372293538.00,United States,2005,55166,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.14,0.05,0.618%,435759694.00,United States,2013,228763,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$5.1052,0.2239,4.587%,50339151.00,United States,,6866,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$8.70,-0.85,-8.901%,2511526649.00,United States,,437228,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.6492,-0.0053,-0.81%,4937579.00,United States,2022,44521,Health Care,Biotechnology: Pharmaceutical Preparations
LITE,Lumentum Holdings Inc. Common Stock,$46.28,0.36,0.784%,3128528000.00,United States,,919617,Telecommunications,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$24.81,-0.43,-1.704%,78003335.00,United States,,17682,Consumer Discretionary,Other Specialty Stores
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.429,0.039,1.632%,5463525.00,United States,,1468,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.084,-0.006,-6.667%,188940.00,United States,,1775,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$61.08,0.97,1.614%,1557749199.00,United States,,83429,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.92,0.52,1.226%,11450019439.00,United States,2003,1671605,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$37.97,1.39,3.80%,3482672076.00,United States,,106556,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$39.39,1.35,3.549%,3612916857.00,United States,,296367,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$79.75,0.17,0.214%,1790077193.00,United States,2006,61364,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$58.01,2.11,3.775%,648730239.00,United States,,132537,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.44,0.24,7.50%,8575796.00,United States,2015,130092,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$19.83,-0.03,-0.151%,357037524.00,United States,,34990,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.50,-0.08,-1.216%,242815807.00,United States,,17843,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$4.19,0.05,1.208%,47753221.00,United States,,10053,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$49.95,-0.06,-0.12%,12806132648.00,United States,,927699,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$78.22,-0.78,-0.987%,5421630633.00,United States,2015,856968,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$94.74,0.19,0.201%,8539647782.00,United States,,535697,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.94,0.33,12.644%,581312902.00,United States,2021,337906,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.1999,0.0399,24.938%,39525323.00,United States,2021,19338,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.27,0.04,0.765%,60281691.00,United States,,12985,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.40,0.10,0.971%,323435954.00,United States,2014,690029,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$5.29,0.04,0.762%,129564267.00,United States,2020,263625,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$96.01,0.88,0.925%,15240407537.00,United States,1997,525812,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$145.46,0.98,0.678%,4325745046.00,United States,2008,119821,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$26.45,0.16,0.609%,409702248.00,United States,2018,172152,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$6.89,0.35,5.352%,36847307.00,United States,,19218,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$284.40,9.91,3.61%,21247219976.00,United States,2010,656876,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.50,0.15,2.362%,774573202.00,United States,,344485,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.7014,-0.024,-3.309%,62153928.00,United States,2000,1478699,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.29,0.01,0.781%,50061587.00,United States,1996,43358,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.38,-0.09,-3.644%,91069424.00,United States,,180662,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$12.42,-0.42,-3.271%,948673358.00,United States,2018,548170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.29,0.17,0.889%,588004435.00,United States,2006,51417,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.02,-0.015,-1.449%,4734052.00,United States,2023,49208,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$970.57,12.44,1.298%,126893292370.00,United States,1984,719002,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.50,0.00,0.00%,60209955.00,United States,2013,173,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.21,-0.0098,-0.803%,17929363.00,United States,2023,15152,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.08,-0.39,-5.221%,451718280.00,United States,2014,273308,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.75,0.65,5.372%,73147209.00,United States,2006,1525,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$76.57,2.55,3.445%,10531927771.00,United States,,1398428,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$10.39,0.21,2.063%,375902231.00,United States,2018,115156,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2201,0.0101,4.81%,7963049.00,United States,2018,5603,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$2.96,-0.21,-6.625%,24590002.00,United States,,18348,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$180.08,0.90,0.502%,6440027803.00,United States,1993,193476,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.48,0.32,1.444%,7343997472.00,United States,,1248306,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$23.5584,-0.6316,-2.611%,7696300269.00,United States,,1237,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$22.46,0.29,1.308%,7337463666.00,United States,,1818791,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$2.81,0.05,1.812%,40560889.00,United States,,264171,Consumer Discretionary,Business Services
LTRN,Lantern Pharma Inc. Common Stock,$6.27,0.04,0.642%,67457707.00,United States,2020,103913,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.75,-0.02,-0.531%,140925683.00,United States,2000,301442,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.8276,0.1031,5.979%,,United States,2023,15114,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0139,0.0001,0.725%,,United States,2023,6549,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.9159,-0.0141,-1.516%,47731536.00,United States,2021,123275,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.983,0.797,428.495%,17203548.00,United States,2022,939089119,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.10,0.03,42.857%,1291724.00,United States,2022,406289,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$2.4509,-0.0491,-1.964%,19892700.00,United States,2011,65433,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$3.05,0.06,2.007%,103573855.00,United States,2006,213457,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.07,-0.31,-3.699%,313243183.00,United States,2020,272255,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.13,0.17,3.427%,639364545.00,United States,2021,1292196,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.9399,0.1019,12.16%,117142054.00,United States,2021,79207,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.364,0.0643,21.455%,16212327.00,United States,2022,4932393,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$19.21,-1.10,-5.416%,855601125.00,United States,,8896,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.91,-0.07,-3.535%,78934318.00,United States,2021,40281,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.76,0.07,4.142%,173523500.00,United States,,266050,Consumer Discretionary,Restaurants
LWAY,Lifeway Foods Inc. Common Stock,$15.48,0.33,2.178%,227670428.00,United States,,151578,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.44,0.255,8.006%,413124203.00,United States,,1022786,Industrials,Plastic Products
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.46,-0.02,-0.129%,509334972.00,United States,2023,77249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.62,0.01,0.621%,398903540.00,United States,,2069595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$2.77,0.06,2.214%,706181645.00,United States,2021,586526,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.64,0.21,1.361%,6310484130.00,United States,2019,5555797,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.3255,-0.0006,-0.184%,19844062.00,United States,2020,2890035,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$15.97,0.48,3.099%,465203673.00,United States,1985,159799,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.59,0.10,1.178%,1616602171.00,United States,2021,1708287,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.1037,0.0157,17.841%,0.00,United States,2021,7033,Finance,Blank Checks
MAMA,Mama's Creations Inc. Common Stock,$6.88,0.12,1.775%,256370100.00,United States,,174426,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.71,-0.07,-1.852%,153223000.00,United States,2024,23388,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$228.13,2.78,1.234%,14045937409.00,United States,1998,373022,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.8883,0.0084,0.955%,132683142.00,United States,2019,386201,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.068,-0.0067,-8.969%,10156989.00,United States,2019,9450,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.0231,0.00,0.00%,0.00,United States,2021,70,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.07,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.02,0.0072,56.25%,0.00,United States,2021,11011,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$236.59,4.53,1.952%,67575393443.00,United States,,909240,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$21.21,1.13,5.627%,5789400260.00,United States,,46582437,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.14,-0.3068,-6.899%,8280000.00,United States,,22746,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2023,1063,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.88,-0.62,-5.391%,0.00,United States,2023,3432,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$127.00,2.25,1.804%,6741865612.00,United States,2007,606517,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$6.48,-0.09,-1.37%,223463999.00,United States,2020,108194,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.58,0.05,0.285%,6049278000.00,United States,,3231046,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$28.41,0.12,0.424%,872467094.00,United States,1994,92978,Telecommunications,Metal Fabrications
MAYS,J. W. Mays Inc. Common Stock,$43.51,0.00,0.00%,87706588.00,United States,,9,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$22.41,-0.04,-0.178%,180784697.00,United States,,11332,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$40.80,0.24,0.592%,1768872494.00,United States,2017,152933,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.82,0.21,0.82%,1119418819.00,United States,,2464,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.3294,0.2794,1.394%,881375404.00,United States,,1618,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.68,0.07,0.284%,1069994440.00,United States,,5322,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.2099,-0.0071,-3.272%,2626875.00,United States,,5953575,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.15,0.1138,0.455%,587920031.00,United States,2019,1729,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$4.93,-0.22,-4.272%,11395872.00,United States,2016,16669,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$36.10,0.68,1.92%,737869885.00,United States,2014,181585,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$38.09,0.25,0.661%,614039672.00,United States,1998,31755,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.58,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,241739,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.29,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.17,0.03,21.429%,0.00,United States,2022,100,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.51,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$14.06,0.16,1.151%,483123562.00,United States,,67855,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.98,0.55,2.251%,629633540.00,United States,2019,17843,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.39,0.87,4.24%,363224617.00,United States,2015,244138,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$98.23,0.09,0.092%,53082308230.00,United States,1993,5206120,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.42,0.03,2.158%,62023605.00,United States,2004,19827,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.9166,0.0087,0.958%,138817020.00,United States,2015,1483582,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.22,1.13,1.736%,1240660837.00,United States,1993,79219,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.53,-0.02,-0.784%,16154695.00,United States,,162,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.62,-0.01,-0.613%,28321379.00,United States,2021,161154,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1134,-0.0066,-5.50%,1982497.00,United States,2021,9882,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$349.74,-5.44,-1.532%,25471951712.00,United States,2017,1335026,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$8.805,-0.195,-2.167%,37823040.00,United States,2023,1043,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$229.58,-5.27,-2.244%,4892700139.00,United States,2007,374473,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.17,0.06,5.405%,54644542.00,United States,,59840,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$68.30,-0.55,-0.799%,91614820929.00,United States,,3721986,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.88,0.0848,1.463%,13151390.00,United States,2018,19833,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.74,0.4427,1.822%,55334251.00,United States,,202,Real Estate,Real Estate Investment Trusts
MDXG,MiMedx Group Inc Common Stock,$7.75,-0.02,-0.257%,1143930651.00,United States,,677127,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$0.5131,0.0036,0.707%,247784526.00,United States,,6939951,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$390.55,-0.03,-0.008%,12100566479.00,United States,2016,112402,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.65,-0.40,-6.612%,7945866.00,United States,,11888,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.10,-0.035,-1.116%,20654857.00,United States,2003,12399,Health Care,Biotechnology: Pharmaceutical Preparations
MESA,Mesa Air Group Inc. Common Stock,$1.19,0.04,3.478%,48718988.00,United States,2018,218618,Consumer Discretionary,Air Freight/Delivery Services
META,Meta Platforms Inc. Class A Common Stock,$478.22,12.44,2.671%,1213021380820.00,United States,2012,12011607,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$14.13,0.09,0.641%,750152614.00,United States,2017,258944,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.32,0.04,0.355%,600971521.00,United States,,11855,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.50,-0.04,-0.157%,1353778604.00,United States,,2713,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$15.47,0.18,1.177%,1009468164.00,United States,2004,149092,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.43,0.03,0.118%,1659390783.00,United States,,5840,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.91,-0.02,-0.252%,184908447.00,United States,,37154,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$78.22,-0.11,-0.14%,2829677959.00,United States,,128898,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$12.57,1.50,13.55%,1760097368.00,United States,,4061325,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$4.55,-0.08,-1.728%,284982243.00,United States,2013,1706993,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.593,-0.1281,-17.765%,9661975.00,United States,2023,3546837,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$75.23,-0.82,-1.078%,1656181679.00,United States,,133627,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$110.76,0.53,0.481%,2719018775.00,United States,1984,47144,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$2.04,0.06,3.03%,64607565.00,United States,2023,74596,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.4112,-0.1088,-20.923%,10205778.00,United States,2023,2414484,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.285,0.145,2.821%,339860450.00,United States,2018,103081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$6.55,-0.09,-1.355%,245390517.00,United States,2024,62817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.07,0.02,0.181%,72994030.00,United States,2006,981,Finance,Savings Institutions
MICS,The Singing Machine Company Inc. Common Stock,$1.40,0.05,3.704%,8985285.00,United States,,71704,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$124.73,-2.03,-1.601%,6706545878.00,United States,,374524,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$4.2999,0.0299,0.70%,6044709.00,United States,1994,1198,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.69,0.10,0.736%,19245115.00,United States,,1448,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$4.29,1.06,32.817%,12723711.00,United States,,1024955,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.885,0.005,0.568%,13081083.00,United States,2023,70389,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.55,-0.92,-3.612%,1157115666.00,United States,2019,318856,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.85,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.88,0.43,3.454%,602663070.00,United States,,473240,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$131.01,2.70,2.104%,8803420802.00,United States,1999,888485,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.44,-0.13,-8.28%,465931339.00,United States,,554865,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$216.89,2.40,1.119%,8219457557.00,United States,2004,215875,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$111.64,-1.155,-1.024%,602191854.00,United States,,35295,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$1.85,-0.05,-2.632%,14087278.00,United States,2021,105613,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$26.86,0.40,1.512%,1924218087.00,United States,,435781,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$40.85,0.89,2.227%,2609085578.00,United States,2020,424602,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.20,-0.03,-0.245%,605712188.00,United States,2023,44910,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$3.26,0.43,15.194%,21827447.00,United States,,1068555,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.11,0.11,3.667%,121293377.00,United States,2002,216516,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$81.92,1.02,1.261%,4760015176.00,United States,,213820,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.78,-0.04,-0.83%,1301669744.00,United States,2004,1262378,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$8.23,0.28,3.522%,340181347.00,United States,,973576,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.34,-0.01,-0.741%,65721970.00,United States,,6329,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.6289,0.0089,1.435%,10995798.00,United States,2019,58771,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$23.51,0.62,2.709%,702999335.00,United States,1991,1922509,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.45,0.25,1.453%,132920367.00,United States,,21995,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.69,0.21,0.934%,172834563.00,United States,,700,Finance,Major Banks
MNST,Monster Beverage Corporation,$52.70,0.06,0.114%,54899077616.00,United States,,7137633,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.17,0.10,1.972%,742920020.00,United States,2021,165502,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.5297,-0.0062,-1.157%,5404519.00,United States,2019,78947,Industrials,Military/Government/Technical
