ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions
-0.682,1.038,0.525,0.505,0.0341,0.625,0.4514,1.0,1.0,-0.452,-0.4263,0.4507,1.0,-0.2864,-0.749,0.3792,0.2133,1.004,0.3188,0.10034,0.3362,0.3027,0.6826,0.008095,0.177,0.1576,0.0,0.0,0.1627,0.0,0.1846,1.214,-1.022,0.403,2.0,2.0,2.0,-0.8535,0.803,0.6987,2.5,0.0,0.0,0.0,0.0,0.1987,-0.030266400000000006
-0.7046,0.9673,0.535,0.531,0.05048,0.625,0.4514,1.0,1.0,-0.4607,-0.4321,0.4507,1.0,-0.2864,-0.791,0.4255,0.265,0.9756,0.3223,0.1757,0.3691,0.1,0.3018,0.6826,0.1803,0.1588,0.0,0.0,0.1646,0.0,0.1863,1.355,-1.124,0.693,2.0,2.0,2.0,-0.8433,0.7505,0.633,2.5,0.0,1.0,0.0,1.469,0.3438,-0.3290960000000001
-0.681,0.592,0.4705,0.558,-0.3044,0.75,0.4514,1.0,1.0,-0.4128,-0.3838,0.4233,0.0,-0.2847,-0.1256,0.4697,0.3184,0.611,0.3403,-0.4858,0.3828,0.1753,0.0992,0.3015,0.1827,0.1602,0.0,0.0,0.1661,0.0,0.1818,1.39,-1.172,-2.08,1.0,1.5,2.0,-0.612,0.4744,0.432,-0.5,1.0,0.0,1.0,-1.708,-1.044,0.0708696
-0.7153,0.5015,0.472,0.5815,-0.0315,0.75,0.4514,1.0,1.0,-0.4163,-0.382,0.4294,0.0,-0.283,-0.6885,0.502,0.366,0.542,0.3547,0.09216,0.3994,-0.4863,0.1746,0.0989,0.1838,0.1615,0.0,0.0,0.1676,0.0,0.1827,1.384,-1.146,0.4106,1.0,2.0,2.0,-0.5894,0.4348,0.395,0.0,0.0,0.0,0.0,0.0,0.2034,0.05093399999999999
-0.7603,0.3496,0.4553,0.603,-0.1787,0.75,0.4514,1.0,1.0,-0.4077,-0.3652,0.426,0.0,-0.2812,-0.5444,0.5337,0.409,0.364,0.374,-0.0705,0.4055,0.09186,-0.487,0.1742,0.1848,0.1628,0.0,0.0,0.169,0.0,0.1821,1.326,-1.105,-0.2314,0.0,1.5,2.0,-0.5283,0.3257,0.3267,-0.5,1.0,0.0,0.0,0.0,-0.12115,0.1413839999999999
-0.775,0.2773,0.4556,0.622,-0.06525,0.75,0.4514,1.0,1.0,-0.409,-0.3643,0.4314,0.0,-0.2795,-0.705,0.5566,0.4438,0.3047,0.387,0.0782,0.4077,-0.07086,0.091,-0.4873,0.185,0.164,0.0,0.0,0.1704,0.0,0.183,1.292,-1.08,0.2715,0.0,1.5,2.0,-0.5347,0.2664,0.3,0.0,0.0,0.0,0.0,0.0,0.1328,-0.3392888
-0.7803,0.02023,0.3994,0.632,-0.684,0.75,0.4514,1.0,1.0,-0.3682,-0.3186,0.4075,0.0,-0.2778,-0.3704,0.5693,0.4739,0.03275,0.3984,-0.4277,0.3928,0.0779,-0.07166,0.09076,0.1846,0.1653,0.0,0.0,0.1719,0.0,0.179,0.883,-0.7847,-2.05,-1.0,1.0,1.5,-0.3308,0.0737,0.1569,-0.5,1.0,0.0,0.0,0.0,-1.038,0.3533199999999999
-0.744,0.1231,0.4382,0.6455,1.057,0.75,0.4514,1.0,1.0,-0.394,-0.353,0.4324,0.0,-0.2761,-0.00928,0.573,0.4983,0.1387,0.4097,0.4226,0.3708,-0.4282,0.077,-0.07196,0.1844,0.1666,0.0,0.0,0.1735,0.0,0.183,0.9795,-0.8525,1.733,0.0,1.0,2.0,-0.427,0.215,0.2303,0.0,0.0,0.0,0.0,0.0,0.8794,0.43950440000000024
-0.7134,0.2915,0.498,0.663,0.9985,0.75,0.4514,1.0,1.0,-0.435,-0.4026,0.4507,1.0,-0.2864,-0.2595,0.5625,0.5156,0.328,0.4033,0.6094,0.3281,0.4224,-0.429,0.0768,0.1848,0.1682,0.0,0.0,0.1755,0.0,0.1888,1.061,-0.9077,3.309,0.0,1.0,2.0,-0.571,0.4114,0.368,0.5,0.0,0.0,0.0,0.0,1.663,0.13543759999999996
-0.711,0.265,0.5073,0.68,0.04587,0.75,0.4514,1.0,1.0,-0.4414,-0.41,0.4507,1.0,-0.2864,-0.656,0.5366,0.525,0.3179,0.4045,0.158,0.2942,0.609,0.4216,-0.4292,0.1858,0.1697,0.0,0.0,0.1775,0.0,0.1904,1.052,-0.9004,0.915,1.0,1.0,2.0,-0.621,0.347,0.383,1.0,0.0,0.0,0.0,0.0,0.4495,-0.07245359999999997
-0.77,0.0192,0.445,0.6826,-0.6733,0.75,0.4514,1.0,1.0,-0.4011,-0.3562,0.424,0.0,-0.2847,-0.2445,0.518,0.5283,0.0342,0.415,-0.4734,0.2434,0.1577,0.6084,0.4214,0.1863,0.171,0.0,0.0,0.1791,0.0,0.1859,0.4612,-0.4739,-2.252,0.0,0.5,1.5,-0.3936,0.1316,0.2068,-0.5,1.0,0.0,0.0,0.0,-1.116,0.38481600000000005
-0.73,0.2727,0.5156,0.69,2.434,0.75,0.4514,1.0,1.0,-0.449,-0.415,0.4507,1.0,-0.2864,-0.52,0.4856,0.526,0.2896,0.4082,0.714,0.2072,-0.4736,0.1569,0.608,0.1875,0.1725,0.0,0.0,0.1809,0.0,0.1927,0.6504,-0.607,4.145,1.0,0.5,1.5,-0.59,0.3564,0.4377,0.0,0.0,0.0,0.0,0.0,2.066,-0.1396816
-0.802,0.3325,0.533,0.694,0.318,0.75,0.4514,1.0,1.0,-0.4666,-0.4229,0.4507,1.0,-0.2864,-0.748,0.4612,0.5186,0.3245,0.4038,0.2367,0.1901,0.7134,-0.4746,0.1566,0.189,0.174,0.0,0.0,0.1824,0.0,0.1951,0.545,-0.5293,1.223,1.0,1.0,1.5,-0.617,0.3801,0.4875,0.5,0.0,0.0,0.0,0.0,0.595,0.499664
-0.7725,0.529,0.5874,0.699,0.671,0.75,0.4514,1.0,1.0,-0.502,-0.466,0.4507,1.0,-0.2864,-0.567,0.4358,0.5073,0.514,0.3794,0.564,0.1746,0.2365,0.7124,-0.4749,0.1917,0.1754,0.0,0.0,0.1842,0.0,0.2007,0.6177,-0.5786,2.775,1.0,1.0,1.5,-0.7246,0.5435,0.67,1.0,0.0,1.0,0.0,1.826,1.348,-0.0871244
-0.77,0.414,0.5596,0.7026,-0.09424,0.75,0.4514,1.0,1.0,-0.4824,-0.4453,0.4426,0.0,-0.2847,-0.7725,0.4016,0.487,0.4028,0.3855,-0.1532,0.1395,0.5635,0.2356,0.7124,0.1936,0.1769,0.0,0.0,0.1859,0.0,0.1992,0.5083,-0.4998,-0.5625,0.0,1.0,1.0,-0.611,0.4094,0.588,-0.5,1.0,0.0,0.0,0.0,-0.2747,0.28777760000000013
-0.7144,0.4348,0.566,0.7056,0.1753,0.75,0.4514,1.0,1.0,-0.483,-0.4548,0.4507,1.0,-0.2864,-0.0403,0.3633,0.4587,0.4187,0.3916,0.1466,0.0995,-0.1536,0.5625,0.2354,0.195,0.1783,0.0,0.0,0.1876,0.0,0.2007,0.5024,-0.4946,0.8867,1.0,1.0,1.0,-0.6157,0.3845,0.6675,0.0,0.0,0.0,0.0,0.0,0.4229,-0.02197583999999997
-0.7646,0.54,0.6016,0.716,0.365,0.75,0.4514,1.0,1.0,-0.5107,-0.4773,0.4507,1.0,-0.2864,-0.477,0.3352,0.437,0.5156,0.3792,0.4006,0.11536,0.1462,-0.1544,0.5625,0.1968,0.18,0.0,0.0,0.189,0.0,0.2047,0.877,-0.764,2.623,1.0,1.5,1.5,-0.6772,0.4824,0.758,0.5,0.0,0.0,0.0,0.0,1.255,0.003186400000000007
-0.7563,0.535,0.609,0.726,0.1174,0.75,0.4514,1.0,1.0,-0.515,-0.4834,0.4507,1.0,-0.2864,-0.574,0.3093,0.4104,0.524,0.3782,0.1572,0.1266,0.4004,0.1454,-0.1547,0.1992,0.1818,0.0,0.0,0.1903,0.0,0.2064,0.8906,-0.7734,0.7104,1.0,1.5,1.5,-0.662,0.4744,0.7266,1.0,0.0,0.0,0.0,0.0,0.3328,0.13801200000000002
-0.7593,0.5234,0.6167,0.739,0.1045,0.75,0.4514,1.0,1.0,-0.521,-0.489,0.4507,1.0,-0.2864,-0.573,0.2998,0.3909,0.513,0.3794,0.1581,0.1499,0.1569,0.3994,0.1451,0.201,0.1837,0.0,0.0,0.1915,0.0,0.208,0.957,-0.821,1.01,1.0,1.5,2.0,-0.6494,0.4663,0.678,1.5,0.0,0.0,0.0,0.0,0.4731,0.04535559999999998
-0.7397,0.3943,0.5923,0.7495,-0.12366,0.75,0.4514,1.0,1.0,-0.503,-0.4724,0.4446,0.0,-0.2847,-0.5264,0.2937,0.3728,0.3972,0.3882,-0.1183,0.1671,0.1577,0.1561,0.3992,0.2025,0.1854,0.0,0.0,0.1925,0.0,0.2069,0.874,-0.7607,-0.5723,1.0,1.0,1.5,-0.564,0.3406,0.5327,-0.5,1.0,0.0,0.0,0.0,-0.274,0.16789879999999993
-0.7783,0.4233,0.614,0.765,0.1973,0.75,0.4514,1.0,1.0,-0.5205,-0.4856,0.4507,1.0,-0.2864,-0.875,0.2917,0.3545,0.4478,0.388,0.284,0.1882,-0.11865,0.157,0.1558,0.2036,0.1873,0.0,0.0,0.1936,0.0,0.2098,1.183,-0.9834,0.932,1.0,1.5,2.0,-0.611,0.3809,0.565,0.0,0.0,0.0,0.0,0.0,0.4355,0.09527199999999998
-0.85,0.3667,0.611,0.779,-0.003496,0.75,0.4514,1.0,1.0,-0.5234,-0.4773,0.4507,1.0,-0.2864,-0.875,0.2925,0.337,0.4092,0.3928,0.0667,0.2075,0.2834,-0.11945,0.1567,0.205,0.189,0.0,0.0,0.1946,0.0,0.2106,1.139,-0.9507,0.249,1.0,1.5,2.0,-0.6,0.3184,0.51,0.5,0.0,0.0,0.0,0.0,0.11206,0.06149199999999996
-0.896,0.303,0.601,0.788,-0.03662,0.75,0.4514,1.0,1.0,-0.5205,-0.4666,0.4507,1.0,-0.2864,-0.8706,0.295,0.324,0.3486,0.4006,0.0089,0.2124,0.06635,0.2827,-0.1197,0.2062,0.1904,0.0,0.0,0.1959,0.0,0.2108,1.043,-0.8813,0.06058,1.0,1.5,2.0,-0.558,0.2559,0.4495,1.0,0.0,0.0,0.0,0.0,0.02376,0.360964
-0.8955,0.4492,0.6494,0.8003,0.56,0.75,0.4514,1.0,1.0,-0.553,-0.502,0.4507,1.0,-0.2864,-0.8657,0.3022,0.3145,0.498,0.3813,0.508,0.2261,0.00855,0.06555,0.2825,0.2076,0.1921,0.0,0.0,0.1973,0.0,0.2161,1.107,-0.9253,2.002,1.0,1.5,2.0,-0.6724,0.3918,0.569,1.5,0.0,1.0,0.0,1.899,0.931,0.2955359999999999
-0.923,0.5605,0.697,0.82,0.3723,0.75,0.4514,1.0,1.0,-0.586,-0.5337,0.4507,1.0,-0.2864,-0.5464,0.316,0.3142,0.63,0.3647,0.4963,0.2446,0.508,0.00774,0.06525,0.2094,0.1938,0.0,0.0,0.199,0.0,0.2213,1.39,-1.22,1.85,2.0,2.0,2.0,-0.781,0.497,0.658,2.0,0.0,0.0,0.0,0.0,0.848,-0.013462960000000032
-0.899,0.3684,0.6562,0.832,-0.226,0.75,0.4514,1.0,1.0,-0.5576,-0.5063,0.437,0.0,-0.2847,0.0182,0.3384,0.3215,0.396,0.3809,-0.2502,0.2461,0.496,0.507,0.007473,0.2107,0.1956,0.0,0.0,0.2004,0.0,0.2188,1.246,-1.024,-1.742,1.0,1.5,2.0,-0.633,0.3286,0.4941,-0.5,1.0,0.0,0.0,0.0,-0.798,0.035310399999999985
-0.8506,0.2703,0.6377,0.842,-0.1246,0.75,0.4514,1.0,1.0,-0.542,-0.497,0.434,0.0,-0.283,-0.06616,0.359,0.329,0.2993,0.3904,-0.06525,0.222,-0.2507,0.495,0.5063,0.212,0.1968,0.0,0.0,0.2021,0.0,0.2181,1.16,-0.962,-0.2898,0.0,1.0,1.5,-0.58,0.2191,0.4321,-0.5,2.0,0.0,0.0,0.0,-0.1372,-0.32480600000000004
-0.8247,0.05365,0.58,0.8438,-0.569,0.75,0.4514,1.0,1.0,-0.501,-0.4565,0.4116,0.0,-0.2812,-0.02339,0.3733,0.3357,0.06635,0.3982,-0.4028,0.1921,-0.06555,-0.2515,0.4949,0.2125,0.198,0.0,0.0,0.2035,0.0,0.214,0.669,-0.6074,-2.795,-1.0,0.5,1.0,-0.3904,0.02847,0.239,-0.5,3.0,0.0,0.0,0.0,-1.286,1.2313847999999998
-0.6763,0.9424,0.8335,0.8647,6.59,0.75,0.4514,1.0,1.0,-0.6543,-0.6484,0.4507,1.0,-0.2864,-0.3977,0.4026,0.354,0.9014,0.3313,2.307,0.2483,-0.403,-0.0664,-0.2517,0.2158,0.1996,0.0,0.0,0.2056,0.0,0.2377,1.202,-0.9805,21.23,-1.0,0.5,1.5,-0.994,0.9116,0.977,0.0,0.0,1.0,0.0,6.69,10.13,0.8617609600000001
-0.6387,1.28,0.9497,0.893,0.524,0.75,0.4514,1.0,1.0,-0.721,-0.728,0.4507,1.0,-0.2864,0.604,0.4458,0.3835,1.212,0.2942,1.071,0.3376,2.307,-0.404,-0.06665,0.2203,0.2014,0.0,0.0,0.208,0.0,0.2494,1.288,-1.036,8.76,-1.0,1.0,1.5,-1.201,1.205,1.052,0.5,0.0,0.0,0.0,0.0,3.822,0.4283772000000001
-0.6274,1.406,1.012,0.924,0.2393,0.75,0.4514,1.0,1.0,-0.757,-0.7686,0.4507,1.0,-0.2864,-0.3213,0.5146,0.4282,1.279,0.2861,0.621,0.412,1.07,2.305,-0.4043,0.2251,0.2035,0.0,0.0,0.2109,0.0,0.2563,1.309,-1.046,5.29,0.0,1.0,1.5,-1.255,1.307,0.994,1.0,0.0,1.0,0.0,5.71,2.244,-0.26184799999999986
-0.6084,1.16,0.971,0.951,-0.0743,0.75,0.4514,1.0,1.0,-0.732,-0.7446,0.4397,0.0,-0.2847,-0.4697,0.5757,0.4714,1.06,0.3015,-0.204,0.4644,0.6206,1.07,2.305,0.229,0.2054,0.0,0.0,0.2135,0.0,0.2542,1.192,-0.9634,-0.9756,0.0,0.5,1.0,-1.067,1.096,0.769,-0.5,1.0,0.0,0.0,0.0,-0.4128,0.0351512
-0.4985,0.552,0.822,0.9683,-0.4663,0.75,0.4514,1.0,1.0,-0.634,-0.6553,0.3774,0.0,-0.283,0.07684,0.6343,0.5146,0.4307,0.3176,-1.087,0.4663,-0.2043,0.62,1.069,0.2318,0.2072,0.0,0.0,0.2156,0.0,0.2418,0.6865,-0.603,-8.06,0.0,0.0,0.5,-0.5664,0.6333,0.4058,-0.5,2.0,0.0,1.0,-3.824,-3.395,-0.039988
-0.4385,0.4158,0.8,0.986,-0.126,0.75,0.4514,1.0,1.0,-0.6157,-0.645,0.3738,0.0,-0.2812,0.1256,0.681,0.554,0.2937,0.3313,-0.0786,0.469,-1.087,-0.2051,0.6196,0.2346,0.2087,0.0,0.0,0.2173,0.0,0.241,0.698,-0.612,-0.513,-1.0,-0.5,0.5,-0.4875,0.5225,0.3342,-0.5,3.0,0.0,0.0,0.0,-0.2266,0.6685599999999998
-0.3804,0.749,0.9106,1.01,0.906,0.75,0.4514,1.0,1.0,-0.679,-0.724,0.4326,0.0,-0.2795,0.1586,0.715,0.5864,0.6675,0.3423,1.03,0.4863,-0.079,-1.088,-0.2053,0.2391,0.2108,0.0,0.0,0.2195,0.0,0.2524,0.8003,-0.679,5.99,-1.0,-0.5,0.5,-0.723,0.8706,0.5303,0.0,0.0,0.0,0.0,0.0,2.588,-0.7312199999999999
-0.2267,0.162,0.762,1.024,-0.7173,0.75,0.4514,1.0,1.0,-0.576,-0.6367,0.3696,0.0,-0.2778,0.471,0.731,0.6094,0.1058,0.3508,-1.104,0.4688,1.03,-0.0798,-1.089,0.2395,0.2124,0.0,0.0,0.2212,0.0,0.24,0.4402,-0.4243,-6.242,-2.0,-0.5,0.0,-0.2296,0.431,0.196,-0.5,1.0,0.0,0.0,0.0,-2.639,0.4919119999999999
-0.1832,0.3914,0.842,1.045,1.148,0.75,0.4514,1.0,1.0,-0.623,-0.695,0.4133,0.0,-0.2761,-0.3372,0.7295,0.6265,0.3853,0.359,0.7676,0.4673,-1.104,1.029,-0.08,0.2395,0.2144,0.0,0.0,0.223,0.0,0.2485,0.542,-0.4934,3.637,-1.0,0.0,0.0,-0.432,0.676,0.3523,0.0,0.0,0.0,0.0,0.0,1.573,-0.5938879999999999
-0.0513,-0.1682,0.6934,1.053,-1.243,0.625,0.4514,0.0,1.0,-0.519,-0.6025,0.3496,0.0,-0.2744,-0.04303,0.709,0.6343,-0.1565,0.3645,-1.13,0.4436,0.7676,-1.1045,1.028,0.2372,0.216,0.0,0.0,0.2244,0.0,0.236,0.2042,-0.2554,-8.46,-1.0,0.0,-0.5,0.0385,0.2246,0.01213,-0.5,1.0,0.0,0.0,0.0,-3.604,-0.04366400000000002
0.0584,-0.3748,0.634,1.052,5.24,0.5,0.4514,0.0,1.0,-0.4714,-0.5684,0.3271,0.0,-0.2725,0.4758,0.666,0.632,-0.3306,0.3645,-0.4167,0.4167,-1.131,0.7666,-1.1045,0.2346,0.2172,0.0,0.0,0.2253,0.0,0.2314,0.04608,-0.143,-3.623,-1.0,-0.5,-1.0,0.2062,0.05884,-0.1304,-0.5,2.0,0.0,0.0,0.0,-1.592,-1.0207132
0.9146,-1.0,0.4512,1.042,3.158,0.375,0.4514,0.0,1.0,-0.2798,-0.4985,0.246,0.0,-0.2708,2.965,0.5933,0.6064,-0.8228,0.3455,-1.489,0.395,-0.4172,-1.132,0.7666,0.2316,0.2179,0.0,0.0,0.2257,0.0,0.2155,-0.174,0.007526,-19.08,-2.0,-1.0,-1.0,0.8057,-0.4473,-0.5835,-0.5,3.0,0.0,0.0,0.0,-8.45,0.49521803999999997
1.266,-1.626,0.2593,1.02,1.011,0.25,0.4514,0.0,1.0,-0.10754,-0.3674,0.1595,0.0,-0.269,2.908,0.492,0.566,-1.349,0.324,-1.649,0.4226,-1.489,-0.418,-1.132,0.2267,0.2184,0.0,0.0,0.2253,0.0,0.1982,-0.3877,0.1526,-23.78,-2.0,-1.5,-1.0,1.433,-0.9897,-1.0,-0.5,4.0,0.0,0.0,0.0,-10.23,1.8520399999999995
1.242,-0.491,0.5684,1.023,-0.811,0.125,0.4514,0.0,1.0,-0.3386,-0.616,0.3105,0.0,-0.2673,-0.0967,0.3682,0.5205,-0.1768,0.3271,2.967,0.3987,-1.65,-1.49,-0.4182,0.2239,0.2194,0.0,0.0,0.2262,0.0,0.2277,0.02602,-0.1302,21.23,-2.0,-1.0,-0.5,0.323,0.2466,-0.2461,0.0,0.0,1.0,0.0,8.3,11.555,0.61418
1.123,-0.3147,0.602,1.011,-0.4617,0.0,0.4514,0.0,1.0,-0.3706,-0.632,0.3315,0.0,-0.2656,0.4688,0.252,0.4685,0.006447,0.3252,0.3728,0.3713,2.967,-1.651,-1.49,0.223,0.2205,0.0,0.0,0.227,0.0,0.2317,-0.2019,0.03802,3.268,-1.0,-0.5,-0.5,0.1672,0.3428,-0.1637,0.5,0.0,0.0,0.0,0.0,1.452,0.6386199999999999
1.009,0.0669,0.6885,0.995,-2.287,0.0,0.4514,1.0,1.0,-0.4365,-0.6855,0.378,0.0,-0.264,-0.4219,0.1532,0.411,0.3884,0.3235,0.8286,0.357,0.3726,2.967,-1.651,0.2223,0.2217,0.0,0.0,0.2281,0.0,0.2406,-0.2384,0.07007,5.547,0.0,0.0,-0.5,-0.0899,0.631,0.06635,1.0,0.0,0.0,0.0,0.0,2.445,-0.5235024000000001
1.089,-0.1174,0.6123,0.969,-1.117,0.0,0.4514,1.0,1.0,-0.38,-0.636,0.347,0.0,-0.2622,0.3188,0.10406,0.3489,0.1973,0.3164,-0.5654,0.3457,0.828,0.3716,2.967,0.2222,0.2227,0.0,0.0,0.2288,0.0,0.2345,-0.411,0.1919,-3.412,0.0,-0.5,-1.0,0.1589,0.397,-0.1361,-0.5,1.0,0.0,0.0,0.0,-1.4795,-0.417676
1.204,-0.341,0.5225,0.94,-16.4,-0.125,0.4514,0.0,1.0,-0.3096,-0.578,0.309,0.0,-0.2605,0.05722,0.08954,0.2886,-0.05655,0.3103,-0.695,0.3308,-0.566,0.8276,0.3713,0.2218,0.2235,0.0,0.0,0.2292,0.0,0.227,-0.4678,0.2286,-5.258,0.0,-0.5,-1.0,0.4011,0.096,-0.382,-0.5,2.0,0.0,0.0,0.0,-2.309,0.051816000000000056
1.192,-0.2788,0.52,0.921,-0.221,-0.25,0.4514,0.0,1.0,-0.3083,-0.575,0.3125,0.0,-0.2588,0.32,0.10693,0.2245,0.014595,0.3047,0.0476,0.313,-0.6953,-0.5664,0.827,0.2233,0.2242,0.0,0.0,0.2297,0.0,0.2275,-0.3196,0.12134,0.4602,0.0,-0.5,-0.5,0.3777,0.1204,-0.3875,0.0,0.0,0.0,0.0,0.0,0.2007,0.15170279999999997
1.224,-0.358,0.478,0.9004,0.7407,-0.375,0.4514,0.0,1.0,-0.2761,-0.545,0.2969,0.0,-0.2568,0.299,0.1345,0.1539,-0.07904,0.3008,-0.297,0.2856,0.04727,-0.6963,-0.567,0.2264,0.2247,0.0,0.0,0.2302,0.0,0.2244,-0.348,0.14,-2.223,-1.0,-0.5,-0.5,0.444,-0.02556,-0.525,-0.5,1.0,0.0,0.0,0.0,-0.995,-0.23602400000000004
1.265,-0.5293,0.3997,0.8657,1.016,-0.5,0.4514,0.0,1.0,-0.2158,-0.4856,0.2634,0.0,-0.2551,0.283,0.1655,0.1013,-0.2837,0.2927,-0.6313,0.3035,-0.2976,0.04645,-0.6963,0.2253,0.2251,0.0,0.0,0.2295,0.0,0.2178,-0.6055,0.3232,-6.285,-2.0,-0.5,-1.0,0.6323,-0.278,-0.6987,-0.5,2.0,0.0,0.0,0.0,-2.826,-1.0920200000000002
1.434,-1.125,0.2092,0.8276,1.932,-0.625,0.4514,0.0,1.0,-0.0547,-0.3367,0.1753,0.0,-0.2534,0.2666,0.2025,0.08185,-0.8823,0.278,-1.666,0.354,-0.632,-0.2983,0.04617,0.2218,0.225,0.0,0.0,0.2275,0.0,0.2003,-0.656,0.3494,-20.69,-2.0,-0.5,-1.0,1.255,-0.86,-1.095,-0.5,3.0,0.0,1.0,-5.98,-9.44,0.5208605600000001
1.473,-0.7114,0.2803,0.7886,-0.3848,-0.75,0.4514,0.0,1.0,-0.10864,-0.4023,0.2133,0.0,-0.2517,1.268,0.232,0.1008,-0.4797,0.2659,0.73,0.3486,-1.666,-0.6323,-0.2986,0.218,0.2251,0.0,0.0,0.2257,0.0,0.2076,-0.6753,0.3682,8.5,-1.0,0.0,-1.0,0.882,-0.502,-0.809,0.0,0.0,0.0,0.0,0.0,4.043,-0.03715400000000001
1.402,-0.358,0.3484,0.765,-0.615,-0.75,0.4514,0.0,1.0,-0.1667,-0.4543,0.2502,0.0,-0.25,-0.336,0.2363,0.1307,-0.1361,0.2605,0.697,0.3235,0.73,-1.667,-0.633,0.2158,0.2252,0.0,0.0,0.2241,0.0,0.2147,-0.4187,0.1859,5.098,-1.0,0.0,-0.5,0.592,-0.1621,-0.553,0.5,0.0,1.0,0.0,6.66,2.379,-0.3152248
1.416,-0.4104,0.3137,0.743,0.4006,-0.75,0.4514,0.0,1.0,-0.1392,-0.4263,0.2374,0.0,-0.2483,0.5835,0.223,0.1648,-0.1886,0.254,-0.2556,0.324,0.697,0.729,-1.667,0.2142,0.2253,0.0,0.0,0.223,0.0,0.2122,-0.3958,0.1678,-2.463,-1.0,-0.5,-0.5,0.6016,-0.2937,-0.589,-0.5,1.0,0.0,0.0,0.0,-1.136,-0.2945879999999999
0.66,-0.4753,0.2866,0.733,0.4028,-0.75,0.4514,0.0,1.0,-0.1742,-0.3416,0.2281,0.0,-0.2466,0.366,0.2058,0.183,-0.3423,0.264,-0.1891,0.3242,-0.2559,0.696,0.729,0.2123,0.2253,0.0,0.0,0.2219,0.0,0.2102,-0.2015,0.0254,-1.443,-1.0,-1.0,-0.5,0.5737,-0.402,-0.601,-0.5,2.0,0.0,0.0,0.0,-0.6714,0.006689199999999991
0.4072,0.0629,0.4355,0.748,-1.749,-0.625,0.4514,1.0,1.0,-0.3064,-0.4446,0.3052,0.0,-0.2448,-0.333,0.1932,0.1842,0.1593,0.2793,1.454,0.2766,-0.1895,-0.2566,0.696,0.2124,0.2255,0.0,0.0,0.2208,0.0,0.2251,0.3145,-0.3408,9.375,0.0,-0.5,0.0,-0.01607,0.10876,-0.0771,0.0,0.0,0.0,0.0,0.0,4.344,0.36571999999999993
0.1954,0.2856,0.4863,0.743,1.664,-0.5,0.4514,1.0,1.0,-0.359,-0.4675,0.3345,0.0,-0.243,-0.1212,0.1683,0.1766,0.381,0.2812,0.527,0.265,1.454,-0.1902,-0.2568,0.2141,0.226,0.0,0.0,0.2206,0.0,0.2308,-0.05066,-0.07166,4.383,0.0,0.0,0.0,-0.1722,0.293,0.1431,0.5,0.0,0.0,0.0,0.0,1.954,0.4068032000000001
0.1632,0.5293,0.544,0.74,0.8794,-0.375,0.4514,1.0,1.0,-0.402,-0.51,0.3674,0.0,-0.2413,0.0238,0.1375,0.1576,0.6143,0.2854,0.583,0.2386,0.5264,1.453,-0.1904,0.2185,0.2266,0.0,0.0,0.2202,0.0,0.237,-0.00723,-0.09937,5.27,0.0,0.0,0.0,-0.3464,0.4583,0.4238,1.0,0.0,0.0,0.0,0.0,2.318,0.39619600000000005
0.11194,0.729,0.5864,0.734,0.5117,-0.375,0.4514,1.0,1.0,-0.4353,-0.5376,0.3936,0.0,-0.2396,-0.4204,0.10077,0.1263,0.815,0.2864,0.4504,0.2593,0.5825,0.526,1.453,0.2225,0.2274,0.0,0.0,0.2206,0.0,0.2421,-0.08356,-0.04077,3.268,1.0,0.5,0.0,-0.454,0.5645,0.565,1.5,0.0,0.0,0.0,0.0,1.415,0.10014120000000001
0.06866,0.6494,0.5615,0.7305,0.01019,-0.375,0.4514,1.0,1.0,-0.4214,-0.515,0.3865,0.0,-0.2378,-0.3027,0.0694,0.085,0.7446,0.288,-0.1355,0.2803,0.45,0.5815,0.5254,0.2257,0.2275,0.0,0.0,0.2211,0.0,0.2406,0.02254,-0.1187,-0.8267,1.0,0.5,0.0,-0.379,0.4258,0.4648,-0.5,1.0,0.0,0.0,0.0,-0.3596,-0.6838572799999999
0.11066,0.1603,0.4307,0.7246,-0.6675,-0.25,0.4514,1.0,1.0,-0.3247,-0.4165,0.327,0.0,-0.2361,0.098,0.0446,0.05698,0.2455,0.2903,-1.068,0.2769,-0.1357,0.4492,0.5815,0.2278,0.227,0.0,0.0,0.2217,0.0,0.2289,-0.0738,-0.05576,-8.27,0.0,0.5,0.0,0.0737,0.02385,0.03574,-0.5,2.0,0.0,0.0,0.0,-3.568,-0.47646240000000006
